# date,open,high,low,close,lot,wan
20250814,33.9,34.05,33.8,34.05,27,91
20250815,34.15,34.4,33.8,33.8,40,136
20250818,33.8,34,33.7,33.75,16,54
20250819,33.75,34.35,33.7,34.35,22,75
20250820,34.15,34.15,34,34.15,14,48
20250821,34.15,34.2,34.1,34.2,9,31
20250822,34.1,34.1,33.95,33.95,4,14
20250825,33.95,34,33.6,33.6,25,84
20250826,33.6,33.6,33.45,33.5,16,54
20250827,33.6,33.6,33.15,33.15,27,90
20250828,33.3,33.3,33.05,33.05,9,30
20250829,33.05,33.05,32.7,33,65,214
20250901,33.3,33.3,33,33,8,26
20250902,34.05,34.05,32.7,33,10,33
20250903,32.7,33.7,32.6,33,90,301
20250904,33.7,36.3,33.7,36.3,104,370
20250905,39.9,39.9,36.8,39.15,954,3735
20250908,39.15,39.15,35.35,35.75,329,1200
20250909,36.2,36.2,35.5,35.5,27,97
20250910,36.1,36.1,35.25,36,56,200
20250911,36.05,36.3,35.85,35.9,41,148
20250912,35.9,36.9,35.55,36.9,58,210
20250915,36.55,36.75,36.2,36.25,23,83
20250916,36.25,37.5,36.15,36.8,81,300
20250917,37.05,37.05,36.7,36.7,12,44
20250918,36.85,36.85,36.1,36.1,32,117
20250919,35.9,35.9,35,35,57,201
20250922,35,35.5,35,35.1,25,88
20250923,35.2,35.2,34.95,34.95,25,88
20250924,34.9,35.05,34.9,35.05,8,28
20250925,34.9,34.9,34.25,34.25,28,97
20250926,34.2,34.2,33.25,33.3,61,205
20250930,33.25,33.7,33,33.2,14,46
20251001,33.2,33.3,33.15,33.2,27,90
20251002,33.3,35,33.05,33.45,15,50
20251003,33.7,33.7,33,33,29,96
20251007,33,33,32.8,32.8,36,119
20251008,32.9,32.9,32.7,32.7,13,43
20251009,32.7,34.5,32.7,33.65,92,308
20251013,33.5,33.5,32.6,32.65,36,118
20251014,32.55,32.8,32.5,32.5,42,137
20251015,32.8,32.8,32.3,32.5,20,65
20251016,32.5,32.55,31.9,32.5,42,135
20251017,32.3,32.35,32.1,32.25,12,39
20251020,32.1,32.25,31.9,32.25,30,96
20251021,32,32.1,31.2,32.05,40,127
20251022,31.5,31.9,31.35,31.85,31,98
20251023,31.45,31.85,31.45,31.85,4,13
20251027,31.4,31.4,31.3,31.35,15,47
20251028,31.25,31.35,31,31.25,41,128
20251029,30.9,31.25,30.45,30.45,43,132
20251030,30.85,30.9,30.4,30.7,66,202
20251031,30.6,30.6,30.4,30.5,13,40
20251103,30.4,30.4,29.8,30.05,68,204
20251104,30.05,30.05,29.05,29.4,56,165
20251105,29.1,29.5,28.95,29.4,54,158
20251106,29.4,30.85,29.4,29.5,20,59
20251107,29.5,29.55,29.5,29.55,15,44
20251110,29.55,29.55,29.45,29.5,14,41
20251111,29.65,29.65,29.4,29.4,13,38
20251112,29.4,29.4,29.1,29.25,43,126
20251113,29.4,29.4,29.2,29.3,16,47
20251114,29.3,29.3,29.25,29.25,15,44
20251117,29.15,29.25,29,29.2,19,55
20251118,29.2,29.2,28.8,28.8,52,151
20251119,28.8,28.8,28.7,28.7,58,167
20251120,28.7,28.75,28.35,28.75,59,169
20251121,28.5,28.85,28.4,28.65,22,63
20251124,28.4,28.45,28.4,28.4,25,71
20251125,28.5,28.55,28.45,28.5,41,117
20251126,28.5,28.6,28.4,28.6,34,97
20251127,28.65,31.45,28.65,30.5,129,396
20251128,30.5,31,29.95,30.2,68,207
20251201,30.05,30.1,29.95,29.95,13,39
20251202,29.95,29.95,29.95,29.95,6,18
20251203,29.95,31.2,29.95,31,5,15
20251204,30.15,30.25,30.15,30.25,14,42
20251205,30.15,30.2,30.15,30.2,4,12
20251208,30.25,30.3,30.05,30.15,22,66
20251209,30.15,30.3,30.1,30.3,7,21
20251210,30.2,30.35,30.2,30.35,4,12
20251211,30.4,30.4,30.3,30.3,3,9
20251212,30.85,31,30.8,30.8,68,211
20251215,30.8,31,30.7,30.8,13,40
20251216,30.75,30.8,30.7,30.7,8,25
20251217,30.9,33.75,30.9,33.75,151,506
20251218,35,37.1,35,36,562,2054
20251219,35.75,36,34.2,35.5,198,697
20251222,35.6,36.8,35.6,36.1,127,458
20251223,36,36.5,36,36.35,66,239
20251224,36.35,38.7,36.25,38.7,172,640
20251226,39.35,41.4,38.7,39,340,1351
20251229,38.75,39.4,38.75,38.9,142,554
20251230,38.9,39.55,38.9,39.55,43,169
20251231,40.25,40.25,39.6,39.9,95,379
20260102,40,40,39.5,39.65,66,262
20260105,39.55,39.55,38.35,38.5,87,338
20260106,38.5,38.5,38,38,66,253
20260107,37.9,37.9,37.05,37.15,53,198
