# date,open,high,low,close,lot,wan
20250814,38.15,38.15,37.5,37.85,71,268
20250815,37.7,37.7,37,37.45,101,378
20250818,37.45,37.45,37.1,37.15,130,486
20250819,37.15,37.8,37.15,37.3,43,159
20250820,37.4,37.4,36.8,37.1,190,704
20250821,37,37.25,37,37.2,69,257
20250822,37.2,37.2,37,37.05,91,336
20250825,37.2,37.2,36.85,36.85,170,628
20250826,36.85,36.85,36.2,36.25,137,501
20250827,36.2,36.5,36.1,36.3,80,289
20250828,36.35,37.45,36.35,37.2,150,552
20250829,37.2,37.25,36.65,36.9,73,268
20250901,37.6,37.6,36.95,37.1,151,561
20250902,37.75,37.75,37.05,37.1,96,356
20250903,37,37.3,36.9,37.15,67,248
20250904,37.35,39.35,37.35,38.95,346,1336
20250905,38.95,39.1,38.05,38.15,192,738
20250908,38.25,38.45,38,38.05,93,354
20250909,38.1,38.1,37.45,37.5,85,321
20250910,37.6,37.85,37.3,37.5,72,271
20250911,37.3,37.3,36.7,36.75,149,551
20250912,37.1,37.85,37.1,37.75,129,481
20250915,38.25,38.25,37.4,37.55,63,239
20250916,38.1,38.35,37.65,37.95,74,282
20250917,37.8,38.2,37.35,37.65,56,213
20250918,37.7,38.25,37.7,38.2,100,382
20250919,38.3,38.45,38,38,73,278
20250922,38.1,38.15,37.8,37.8,90,342
20250923,37.9,38.1,37.6,37.9,74,280
20250924,37.9,37.9,37.6,37.75,63,237
20250925,38.2,38.25,37.8,37.85,57,218
20250926,37.85,37.95,37.65,37.7,83,315
20250930,37.65,38.65,37.65,38.65,77,293
20251001,38.2,38.55,38.05,38.1,40,154
20251002,38.1,38.3,37.7,37.75,81,306
20251003,37.7,38.1,37.65,37.75,40,153
20251007,37.75,38.05,37.7,37.8,101,384
20251008,37.8,38.1,37.75,38.1,60,229
20251009,38.1,38.15,37.9,38.05,124,473
20251013,38.05,38.05,37.4,37.5,103,386
20251014,37.55,37.75,37.25,37.35,111,417
20251015,37.4,38,37.2,37.2,85,317
20251016,37.4,37.55,37.05,37.05,62,230
20251017,37.25,38.75,37.25,38.5,496,1898
20251020,39.2,40.25,37.95,38,267,1034
20251021,38.05,38.5,37.7,37.8,67,253
20251022,38.05,38.2,37.85,38,107,408
20251023,37.85,38.1,37.6,37.6,121,457
20251027,37.75,37.85,37.3,37.65,123,462
20251028,37.75,37.75,37.05,37.25,111,414
20251029,37.2,37.85,36.9,36.95,98,365
20251030,36.95,37,36.7,36.85,100,367
20251031,36.85,37.5,36.8,36.9,44,162
20251103,36.85,36.9,36.8,36.85,38,138
20251104,36.75,36.75,36.3,36.4,162,589
