# date,open,high,low,close,lot,wan
20250814,14,14.05,13.9,14.05,30,42
20250815,14.05,14.05,13.95,14,12,17
20250818,14,14.2,14,14.2,23,32
20250819,14.05,14.2,14,14.1,8,11
20250820,14,14,14,14,3,4
20250821,14,14.2,14,14.2,15,21
20250822,14.1,14.1,13.95,13.95,44,62
20250825,14.05,14.2,14,14.2,17,24
20250826,14.1,14.2,14.05,14.2,4,6
20250827,14.05,14.1,14,14,29,41
20250828,14,14,13.55,13.9,71,98
20250829,13.9,13.95,13.7,13.7,31,43
20250901,13.85,13.95,13.85,13.95,27,38
20250902,13.9,14.05,13.9,13.9,8,11
20250903,14.05,14.05,13.85,13.85,14,20
20250904,14,14.1,13.85,14.1,11,15
20250905,14.15,14.15,14.05,14.1,9,13
20250908,14.15,14.3,14.15,14.25,25,36
20250909,14.25,14.25,14.2,14.25,15,21
20250910,14.15,14.35,14.05,14.35,32,45
20250911,15.25,15.75,15,15.1,815,1269
20250912,14.8,15.6,14.8,15.05,192,291
20250915,14.9,15.3,14.75,14.8,85,127
20250916,14.6,14.7,14.05,14.25,99,142
20250917,14.25,14.25,13.8,14.05,85,119
20250918,14.2,14.2,14,14.05,24,34
20250919,14.05,14.2,13.95,14.2,35,49
20250922,14.15,14.15,13.95,14.15,13,18
20250923,14.15,14.15,14.15,14.15,2,3
20250924,14,14.1,14,14.1,18,25
20250925,14,14.05,14,14,14,20
20250926,14,14,13.95,14,15,21
20250930,14,14,13.95,13.95,19,27
20251001,13.95,14,13.95,13.95,4,6
20251002,13.95,13.95,13.85,13.9,21,29
20251003,13.9,14.15,13.9,14,17,24
20251007,14,14,13.85,13.9,23,32
20251008,14.05,14.05,14.05,14.05,1,1
20251009,13.95,14.05,13.9,13.95,19,26
20251013,13.85,13.95,13.75,13.9,19,26
20251014,13.9,13.95,13.75,13.75,19,26
20251015,13.75,13.9,13.7,13.7,15,21
20251016,13.7,13.7,13.7,13.7,5,7
20251017,13.7,13.7,13.7,13.7,3,4
20251020,13.8,14.05,13.75,13.9,42,59
20251021,13.9,13.9,13.9,13.9,6,8
20251022,13.95,13.95,13.9,13.95,20,28
20251023,13.9,14.05,13.9,13.95,10,14
20251027,13.9,13.95,13.9,13.95,6,8
20251028,13.9,13.9,13.9,13.9,1,1
