# date,open,high,low,close,lot,wan
20250814,159,162,153,154.5,46786,734573
20250815,157,162,155,161,32951,523016
20250818,161,172.5,160.5,170,51760,865832
20250819,172,173,164,165.5,36412,610588
20250820,164,167,156.5,161.5,25735,417129
20250821,164,170,162,168,29793,496830
20250822,168.5,175,167,171,29109,498903
20250825,182,187.5,180,180.5,38902,712028
20250826,181,194.5,181,192.5,50516,955696
20250827,194.5,201,190.5,192,42252,827121
20250828,190.5,196.5,190,194,20280,393085
20250829,198.5,198.5,190.5,196.5,24670,482256
20250901,197,201.5,185,191,39080,749307
20250902,194.5,194.5,180.5,184.5,29019,538328
20250903,186.5,191,180.5,183.5,26399,489044
20250904,185.5,186.5,172,174,28462,502930
20250905,177.5,178.5,170,174,25541,443973
20250908,174,174,166.5,168,25600,431381
20250909,169,173,166,167,20305,342241
20250910,169,173,166.5,168.5,19870,336722
20250911,178,179.5,167.5,169,34339,589229
20250912,173,173.5,168.5,169,17784,303367
20250915,171,171,163.5,166,12031,201750
20250916,167,178,165.5,172.5,27864,481892
20250917,172.5,175,170,171,19857,342031
20250918,172,173,166,169.5,26009,436991
20250919,169,175,168,169.5,27377,465226
20250922,170,177,168,175,19093,331618
20250923,176.5,178,169.5,171.5,22962,398906
20250924,172,172,167.5,169,11226,189616
20250925,170.5,172.5,168.5,172.5,10448,178884
20250926,171,171.5,162.5,165,17719,292077
20250930,169,170,163.5,166,11297,188017
20251001,165.5,167,161.5,162,9587,156662
20251002,162.5,164,158,160,17880,285078
20251003,160,164,160,164,11641,189009
20251007,165,167,162.5,165.5,7419,122682
20251008,165.5,168,163.5,167,14483,240603
20251009,168,169.5,164,166,10944,182196
20251013,156,161,156,159.5,19200,304978
20251014,160,160.5,144.5,145.5,29003,434823
20251015,148,149.5,145,146,13325,195228
20251016,147.5,153.5,147.5,151.5,16801,249426
20251017,151.5,152,147,148,10874,160195
20251020,149.5,150,147,150,4628,68898
20251021,152,165,151.5,165,25352,408563
20251022,165,165,160,162,16555,268620
20251023,161,164,160,163,12268,199269
20251027,167,171.5,164.5,170.5,25807,436278
20251028,171.5,172,166.5,166.5,9447,158957
20251029,169.5,170.5,167.5,169,8416,142336
20251030,169,169,163.5,166,8567,142168
20251031,167.5,168.5,163,163,8770,144910
20251103,162,166,160,165,11879,194727
20251104,165.5,168,160,160.5,7739,126314
20251105,157,157.5,153,157.5,9415,146827
20251106,158,160,155,157,11084,173775
20251107,155.5,156.5,153,154.5,5090,78610
20251110,157.5,157.5,155,155.5,3960,61825
20251111,157.5,159,155,155,6324,99440
20251112,156,156,143,144.5,28206,412024
20251113,144.5,154,144,151,26165,390950
20251114,147.5,149,140.5,141.5,15491,222409
20251117,142.5,145,140,142,14040,200554
20251118,140.5,145,138.5,138.5,19058,268147
20251119,138.5,139,135.5,136,20363,278818
20251120,140,143.5,139,141,20544,290556
20251121,136,144,135.5,141,20267,286855
20251124,141,141,135,140.5,27165,374122
20251125,141,142,138,138.5,12581,175262
20251126,138.5,141,137,140,9224,128321
20251127,141.5,144.5,140.5,143,7695,109903
20251128,144,146.5,141.5,145.5,6263,90364
20251201,147,151.5,145,147.5,9616,142336
20251202,148.5,149,145,146,5070,74499
20251203,145,147,144,144.5,4844,70284
20251204,146,147.5,143.5,145.5,4509,65653
20251205,145,149,143.5,147.5,7291,106658
20251208,145.5,148.5,144.5,147,7500,109716
20251209,146,150,145,147.5,9061,133769
20251210,147,147,145,146.5,7492,109371
20251211,147.5,149.5,145,146,8124,119458
20251212,147.5,147.5,142,143,5594,80414
20251215,139,141,138,141,6726,93630
20251216,139.5,140,135,137.5,7017,96222
20251217,138,141,137,140,5981,83296
20251218,139,139,137.5,138.5,4008,55466
20251219,140,140.5,137.5,139,14933,207463
20251222,141.5,147,141.5,144,14709,212184
20251223,145.5,147.5,143.5,144,11627,168321
20251224,144.5,146.5,144,145.5,10536,152928
20251226,145.5,146.5,143,144.5,10926,157565
20251229,145.5,145.5,142.5,143,4299,61549
20251230,143,143,140,141,6588,92865
20251231,142,143.5,141,142,3542,50320
20260102,142.5,142.5,138.5,140.5,7556,106174
20260105,142,144,138,140.5,11988,167848
20260106,141.5,145.5,141.5,145.5,6591,94933
20260107,148,149.5,146,148.5,12709,187758
20260108,149.5,150,142.5,143,6010,87180
20260109,143.5,145.5,140.5,144.5,5323,76408
20260112,145.5,158.5,145.5,158.5,20186,315432
20260113,165,174,162.5,164,47473,796810
20260114,172,176.5,167,168.5,33927,581436
20260115,169,174,163,167.5,26862,453190
20260116,170,179.5,167,174,42887,751278
20260119,180,181.5,169.5,170.5,28838,500861
20260120,170,170,163,164.5,23134,383632
20260121,162.5,164.5,158.5,159.5,16380,263318
20260122,163,168,163,164.5,10523,173896
20260123,167,176,166.5,170.5,23899,411523
20260126,170,170,164.5,164.5,8266,136926
