# date,open,high,low,close,lot,wan
20250814,128.5,130,124,124,1221,15507
20250815,124,125.5,123.5,124,315,3916
20250818,125,126,122,122,426,5277
20250819,122,122.5,118.5,119,466,5595
20250820,119,119.5,115,115,591,6893
20250821,116,117,115,115.5,330,3830
20250822,116,116,108,108.5,735,8178
20250825,110,111.5,109.5,109.5,285,3143
20250826,111,112,108,108.5,278,3050
20250827,110.5,111,104.5,110,422,4563
20250828,112,113,108.5,108.5,383,4228
20250829,110,110,107,107,370,4019
20250901,106,106.5,101.5,102,412,4248
20250902,103.5,103.5,99.5,100.5,279,2819
20250903,100.5,108,100.5,104,446,4678
20250904,104.5,105.5,102,103,276,2861
20250905,104,105.5,103,104.5,207,2161
20250908,105,110,104.5,109,426,4582
20250909,110,111,106.5,107,541,5889
20250910,107,108.5,106,106.5,294,3144
20250911,112,112,104,104.5,550,5897
20250912,106,106,103,103.5,196,2043
20250915,102.5,103,100.5,101,267,2710
20250916,102.5,103.5,102,103,144,1480
20250917,103,104.5,99.6,100,523,5274
20250918,100.5,101.5,100,101,137,1380
20250919,102,102,100,101,189,1909
20250922,101.5,104.5,101,104,247,2550
20250923,105.5,105.5,102,102.5,170,1750
20250924,102.5,102.5,100.5,100.5,127,1284
20250925,101.5,102,99,99,228,2277
20250926,99.4,99.4,94.8,95.6,274,2638
20250930,96.6,97.8,96.4,97.6,62,602
20251001,97.9,98.2,96,96.1,97,941
20251002,96.5,97,95.9,96.6,95,915
20251003,97.4,97.5,96.6,96.6,42,408
20251007,96.6,98.5,95.1,97.2,118,1150
20251008,96,97.5,96,96.6,44,427
20251009,96.6,97.3,96.1,96.3,53,512
20251013,89,94.2,89,93.3,104,953
20251014,95.2,95.5,90.7,91.8,108,1007
20251015,91.2,94.9,91.2,93.7,92,861
20251016,94,95.2,93.2,93.3,69,648
20251017,93.3,93.7,92,92,87,805
20251020,94.7,94.7,91.3,93.8,87,806
20251021,95.5,95.5,93.8,93.9,41,387
20251022,94.7,94.7,92.5,93.3,31,289
20251023,92.6,92.6,91.8,91.9,43,396
20251027,92,92.7,90.4,92.2,164,1503
20251028,92.2,93.5,91.7,92.2,210,1939
20251029,94,94.7,91.7,92.2,71,658
20251030,92.2,92.2,90.4,90.7,97,884
20251031,91,92.5,90.8,91.3,48,439
20251103,91,92.4,91,92.2,43,395
20251104,93,93,89.3,89.3,73,661
20251105,88.3,89.9,87.2,89.9,56,494
20251106,93.8,98.8,93.8,98.8,395,3842
20251107,98,98,93.3,94.6,264,2513
20251110,90.9,93.2,90.9,92.8,39,360
20251111,93.7,95.5,93,93,69,648
20251112,92,95.1,92,93.2,37,346
20251113,93.7,93.7,91.7,91.8,86,800
20251114,90.8,91.8,89.8,90,63,570
20251117,90,90,87.4,87.4,72,636
20251118,87.4,88,84.5,85.3,69,590
