# date,open,high,low,close,lot,wan
20250814,23.4,23.8,23.2,23.3,2268,5328
20250815,23.3,23.9,23.15,23.85,2007,4740
20250818,23.85,24.25,23.65,23.8,2306,5512
20250819,23.75,24,23.25,23.3,1853,4354
20250820,23.1,23.25,22.2,22.2,2714,6122
20250821,22.3,23.2,22.3,22.9,1239,2841
20250822,22.4,24.2,22.4,23,4346,10211
20250825,23.35,23.8,23.25,23.4,1744,4101
20250826,23.4,23.6,23.25,23.35,1145,2683
20250827,23.5,24,23.4,23.75,1766,4199
20250828,23.8,26.1,23.6,26.1,11000,27845
20250829,26.2,26.2,24.65,25.1,15058,38122
20250901,25.05,25.05,23.8,23.9,4930,11913
20250902,24,24.1,22.55,22.85,4621,10677
20250903,23.15,23.4,22.9,23.35,1948,4525
20250904,23.55,24.7,23.5,24.1,3850,9342
20250905,24.35,24.7,24.05,24.4,2131,5193
20250908,24.6,25.9,24.4,25.15,6415,16205
20250909,25.15,25.65,24.55,24.7,3323,8286
20250910,24.7,24.7,24,24.1,2608,6326
20250911,24.15,24.4,23.5,23.5,1970,4690
20250912,24,24.45,23.8,24.15,1841,4437
20250915,24.5,24.8,23.85,23.85,2117,5139
20250916,24,24.05,23.65,23.9,1406,3345
20250917,23.95,25.85,23.95,25.3,10370,26106
20250918,25.3,25.95,25.1,25.6,5807,14854
20250919,25.65,25.7,24.9,24.95,4718,11927
20250922,25.25,25.4,24.75,25,2097,5244
20250923,25,25.05,24.75,24.95,2012,5011
20250924,25,25.2,24.5,24.65,2193,5420
20250925,24.85,25.9,24.75,25,3426,8660
20250926,24.75,24.8,23.45,23.5,4633,11021
20250930,23.8,24.25,23.6,24.2,1117,2680
20251001,24.45,24.45,23.8,24,857,2054
20251002,24.2,24.2,23.55,23.6,1130,2688
20251003,23.7,23.9,23.5,23.55,763,1803
20251007,23.9,24.75,23.6,24.45,2260,5483
20251008,24.45,24.6,24,24.55,981,2388
20251009,24.6,25.4,24.6,24.7,2250,5606
20251013,23.5,24.5,23.25,24.45,2143,5110
20251014,24.5,26.15,24.5,25.1,9161,23399
20251015,25.75,27.6,25.35,27.6,24787,67118
20251016,28.15,29.3,27.7,29,46063,131354
20251017,28,28.1,27,27.05,15518,42422
20251020,27.05,27.6,26.1,27.4,10357,27783
20251021,27.05,27.8,27.05,27.2,7519,20607
20251022,27.05,29.9,27.05,29.9,17730,50926
20251023,31,31.8,29.95,30,50158,154214
20251027,30.25,33,29.2,32.4,35183,110118
20251028,32.6,35,31.7,32.35,49420,165133
20251029,32.35,32.9,31.3,31.4,16253,51740
20251030,31.25,31.3,30.15,30.35,12381,37791
20251031,30.45,32.3,30.35,30.5,13404,41707
20251103,30.4,31.9,29.85,30.15,8626,26593
20251104,30.3,31.5,29.45,29.45,10210,31034
20251105,28.55,30.15,28.55,30,7249,21345
20251106,30.1,30.65,29.75,30.45,5102,15425
20251107,30.3,30.3,29.15,29.15,4394,12937
20251110,29.15,30.5,28.85,30.5,5092,15171
20251111,30.45,31.45,29.9,29.95,8915,27401
20251112,30.1,30.65,29.85,30.4,3743,11338
20251113,30.3,31.75,30.15,31.55,12844,40116
20251114,30.8,31.4,29.55,29.7,8615,26308
20251117,29.9,31.3,29.9,30.55,7115,21938
20251118,30.55,31.5,30,30.25,6022,18402
20251119,30.25,30.25,28.8,28.95,5532,16163
20251120,29.6,30.35,29.25,29.8,3059,9108
20251121,28.8,29.5,28.65,28.75,2624,7596
20251124,28.95,28.95,27.7,27.8,3194,8976
20251125,28.45,28.6,28.05,28.4,1438,4067
20251126,28.6,29.15,28.4,28.6,1672,4811
20251127,28.8,29.35,28.6,29.05,1665,4825
20251128,29.2,29.25,28.4,28.6,1687,4850
20251201,28.6,28.9,28,28.4,1493,4230
20251202,28.4,28.95,28.05,28.05,1769,5004
20251203,28.2,28.45,27.95,28.4,1371,3871
20251204,28.7,29,28.35,28.5,1711,4898
20251205,28.6,28.9,28.35,28.6,1319,3773
20251208,28.6,29.2,28.45,29,1621,4681
20251209,29.15,31.5,29,30.75,8823,26758
20251210,30,31.3,29.4,29.85,7739,23367
20251211,29.95,31.5,29.6,29.7,6830,20786
20251212,29.9,31.15,29.9,30.2,4987,15198
20251215,29.9,31.25,29.3,31.25,4849,14854
20251216,31.35,32.65,29.85,30.15,20073,62880
20251217,30.05,30.3,29.5,29.5,4059,12073
20251218,29.4,30,29.1,29.3,1944,5725
20251219,29.7,29.8,29.2,29.2,2206,6484
20251222,29.6,30.7,29.45,30.5,4376,13260
20251223,30.9,30.9,29.55,29.55,3804,11372
20251224,29.85,30.15,29.2,29.25,3399,10056
20251226,29.4,29.45,28.9,29.35,2710,7904
20251229,29.5,29.5,28.7,28.75,3468,10042
20251230,28.8,29.15,28.35,29.15,2732,7892
20251231,29.2,30.25,28.5,28.5,6062,17729
20260102,28.85,29.15,28.6,28.8,2522,7295
20260105,28.8,28.8,27.05,27.2,6432,17711
20260106,27.2,28.25,27,28,3695,10256
20260107,28.1,29.1,28,29,4665,13353
20260108,29.3,29.6,28.3,28.4,3738,10787
20260109,28.5,29.15,27.65,28,2914,8249
20260112,28.25,29,28.05,28.1,3889,11065
20260113,28.2,28.2,27.2,28,5131,14232
20260114,28.05,29.35,28.05,29.05,7373,21242
20260115,29.3,30,28.65,29.35,8245,24167
20260116,29.8,32.25,29.4,32.25,21854,68354
20260119,34.1,34.35,30.6,30.6,52737,167526
20260120,30.5,33.65,29.8,33.65,50970,165826
20260121,34,37,33.25,37,71697,254873
20260122,39.55,40.6,37,38.55,87575,340443
20260123,37.3,37.45,35,35.05,49413,178442
20260126,35.3,35.4,33.6,34.2,23511,80544
20260127,34.4,34.45,32.1,32.2,19540,64144
20260128,32.35,33.25,31.95,32.55,10914,35466
20260129,32.75,32.75,30.6,30.75,14462,45241
20260130,31,31,28.9,29,14217,41971
20260202,28.75,29.75,28.6,29.35,10168,29677
20260203,29.55,30.4,28.75,28.9,8163,23956
20260204,28.85,29.8,28.6,29.7,4422,13005
20260205,29.5,30.1,28.9,29.1,5007,14740
20260206,28.75,28.75,27.5,27.75,6126,17093
20260209,28.35,28.85,28,28.5,3391,9655
20260210,28.45,28.9,28,28.15,3732,10543
20260211,28.4,28.45,27.9,28.15,2465,6932
20260223,28.5,30,28.45,30,6418,18894
20260224,30.05,31.1,29.8,30.7,8176,25036
20260225,31.1,31.25,30.05,30.3,4415,13432
20260226,30.3,31.3,30.2,31,5209,16102
20260302,30.2,31.3,29.6,30.85,4894,14958
20260303,31,31.7,29.8,29.9,5405,16391
20260304,29.1,29.3,27.65,28.25,6093,17208
20260305,29,29.5,28.4,28.8,2851,8247
20260306,29.25,29.5,28.4,28.8,2461,7101
20260309,27,27.35,26.25,26.95,3651,9742
20260310,27.6,27.85,27.1,27.3,2249,6173
20260311,27.65,28.85,27.65,28.65,2178,6171
20260312,28.2,28.75,27.75,27.85,2627,7380
20260313,27.2,27.75,26.85,27.4,2408,6593
20260316,27.5,27.95,27.2,27.45,2553,7026
20260317,27.85,28.8,27.85,28.2,2901,8244
20260318,28.75,28.8,27.8,28.4,4522,12856
20260319,28.15,28.6,27.9,27.95,2584,7286
20260320,28.1,28.4,27.5,27.5,2589,7196
20260323,26.7,26.95,26.1,26.4,3131,8316
20260324,26.95,27.15,26,26.25,1764,4682
20260325,26.6,26.9,26.5,26.6,1186,3163
20260326,26.8,27.15,26.3,26.35,1735,4625
20260327,26.05,26.15,25.6,25.75,2248,5794
20260330,25.1,25.35,24.8,24.9,3049,7616
20260331,24.8,25.05,23.85,24.05,2549,6211
20260401,24.9,25.1,24.6,24.75,1624,4035
20260402,24.8,25.1,23.9,23.9,2132,5168
20260407,24.1,24.3,23.65,23.8,1464,3502
20260408,24.2,25,24.2,24.8,1684,4168
20260409,24.95,24.95,24.2,24.35,1561,3815
20260410,24.6,24.85,23.7,23.8,2852,6864
20260413,23.8,24.4,23.7,24.35,1772,4267
20260414,24.6,25.15,24.4,24.8,3471,8623
20260415,25.2,25.3,24.65,24.75,2525,6295
20260416,24.95,25.25,24.8,24.9,2216,5535
20260417,24.55,25.15,24.55,24.75,2194,5432
20260420,24.95,26,24.9,25.35,4195,10730
20260421,25.7,26,25.2,25.4,2693,6869
20260422,25.7,26.05,25.05,25.75,4170,10645
20260423,26,26.3,23.95,24.65,5656,14005
20260424,24.95,25,23.95,24.25,2407,5851
20260427,24.25,24.35,23.45,23.75,2871,6805
20260428,23.95,23.95,23.5,23.9,1593,3777
20260429,23.95,24,23.55,23.95,1382,3287
20260430,23.95,24.3,23.75,23.95,1720,4133
20260504,24.05,24.75,24.05,24.75,2378,5830
20260505,24.8,25.7,24.7,25.65,3479,8820
20260506,25.7,25.8,24.7,25.05,2820,7095
20260507,25.4,25.85,24.9,25.55,2869,7276
20260508,25.5,25.55,24.2,24.25,4432,10909
20260511,24.5,25.5,24.3,25.5,3465,8717
20260512,25.5,26.2,25.15,25.45,3223,8229
20260513,25.3,25.3,24.6,25.2,2109,5263
20260514,25.3,25.65,24.35,24.7,2613,6451
20260515,24.9,25.45,23.75,23.85,2872,7009
20260518,23.8,24.65,23.15,24.55,1964,4724
20260519,24.55,24.8,24,24.05,1591,3869
20260520,24.2,24.5,23.9,24.3,1479,3580
20260521,24.6,25.15,24.6,25.05,2694,6709
20260522,25.2,26.2,25.05,26.2,5289,13612
20260525,27.15,27.45,26.4,26.85,5625,15121
20260526,27.05,27.05,25.8,25.95,3853,10083
20260527,26.15,26.4,25,25.2,3367,8574
20260528,25.2,26,24.7,25.15,3686,9371
20260529,25.4,26,25.15,26,3856,9906
20260601,27,27.4,26.4,26.85,5182,13924
20260602,26.85,26.85,26,26.5,4168,11020
20260603,26.8,29.15,26.6,29.15,8260,23752
20260604,32,32.05,31.85,32.05,7741,24796
20260605,31.25,31.5,28.85,30.15,29528,87067
20260608,27.15,29,27.15,28.25,10138,28580
20260609,29.5,31.05,27.95,31.05,12422,36815
20260610,30.05,32.7,29.4,29.5,34043,106447
20260611,28.95,29.9,28,28.8,10495,30311
20260612,29.65,31.05,29.65,30.1,9068,27397
20260615,31.2,31.55,29.65,29.65,8828,26830
20260616,29.7,30.2,29,29,6394,18904
20260617,29,30.05,28.65,29,5109,14979
20260618,29.25,29.35,28.5,28.8,4761,13721
20260622,29.2,31.65,28.8,31.5,17960,55652
20260623,31.4,32.35,29.9,30.35,11733,36323
20260624,29.9,30.7,29.55,29.9,4748,14248
20260625,30.35,30.5,29.1,29.1,3586,10567
20260626,29.1,29.1,27,27,5710,15924
20260629,27.2,28.15,26.9,27.6,2382,6565
20260630,28.1,29.9,28.1,29.3,4725,13686
20260701,29.7,29.8,28.3,28.4,3639,10508
20260702,28,29.85,27.85,29.5,3402,9925
20260703,29.05,30.15,29.05,29.5,2572,7640
20260706,29.85,31.25,29.8,30.15,5298,16197
20260707,30.2,30.6,28.5,28.65,3588,10496
20260708,28.6,29,28.15,28.4,1951,5549
20260709,28.7,28.7,27.85,27.85,2228,6281
20260713,28.05,28.45,27.3,27.65,1807,5007
20260714,27.55,27.9,25.5,26.6,4217,11174
20260715,26.95,27.25,26.5,26.9,1689,4535
20260716,26.6,27.3,26.45,26.75,1409,3778
20260717,26.4,26.4,24.55,24.55,3977,9990
20260720,24.6,25.15,23.15,24.05,2523,6065
20260721,24.2,24.7,24.2,24.3,1123,2743
20260722,24.65,25.25,24.65,24.75,1591,3966
20260723,24.9,25.05,24.25,24.6,1050,2576
20260724,24.6,24.6,23.8,24,1672,4019
20260727,23.7,23.95,23.35,23.65,1376,3245
20260728,23.1,23.25,22,22.3,3533,7960
20260729,22.4,22.6,20.25,21.05,4513,9476
20260730,20.9,21.3,19.9,20.15,4538,9262
20260731,21.25,21.75,20.7,21.15,2427,5117
20260803,21,22.85,20.9,22.3,1694,3761
20260804,21.9,23.15,21.8,23,1180,2687
20260805,23.4,23.95,23.3,23.8,1545,3657
20260806,23.7,23.7,23,23.45,1056,2466
20260807,23.4,23.65,22.9,22.95,968,2251
20260810,23.1,23.75,23.1,23.55,1054,2475
20260811,23.9,23.9,23.05,23.25,1164,2708
20260812,23.1,23.7,23.1,23.5,950,2237
20260813,23.85,24.2,23.55,23.65,976,2326
20260814,23.75,24,23.3,23.55,1099,2594
20260817,23.55,24,23.55,23.9,873,2081
20260818,23.9,24.05,23,23,1511,3530
20260819,22.8,23.2,22.45,22.9,1096,2511
20260820,23,23.2,22.65,22.85,1205,2752
20260821,22.7,23.05,22.55,23,743,1699
20260824,23.05,23.35,22.75,22.9,735,1699
20260825,22.9,22.9,22.25,22.8,994,2234
20260826,22.8,23.25,22.75,23.2,777,1788
20260827,23.3,23.4,22.5,23.1,1144,2649
20260828,23.1,23.35,22.85,22.9,1187,2733
20260831,23,23.4,22.75,23.4,1265,2916
20260901,23,23.7,22.7,22.7,6206,14245
20260902,22.6,23.55,22.6,23.05,1469,3408
20260903,23.15,23.45,22.5,22.55,1163,2658
