# date,open,high,low,close,lot,wan
20250814,21.9,21.9,21.8,21.9,80,175
20250815,21.95,22,21.9,22,46,102
20250818,22,22,21.85,21.95,122,268
20250819,21.9,22,21.8,21.95,87,189
20250820,21.85,22,21.8,22,32,71
20250821,22,22.25,21.9,22.05,56,124
20250822,22.1,22.2,22,22.15,72,159
20250825,22.3,22.35,22.05,22.1,77,171
20250826,22.1,22.25,21.95,22.25,67,148
20250827,22.1,22.25,22.05,22.2,62,138
20250828,22.2,22.2,22,22.05,42,93
20250829,22.1,22.15,21.95,22.05,46,100
20250901,21.9,22,21.85,22,29,63
20250902,22,22,21.9,21.9,18,40
20250903,21.9,22.15,21.9,22,33,72
20250904,22,22.7,21.95,22.4,273,614
20250905,22.45,22.5,22.25,22.5,49,109
20250908,22.45,22.5,22.25,22.5,69,155
20250909,22.45,22.5,22.3,22.5,41,91
20250910,22.45,22.45,22.35,22.45,71,160
20250911,22.3,22.4,22.25,22.4,51,114
20250912,22.4,22.4,22.25,22.35,16,35
20250915,22.2,22.3,22.1,22.25,46,102
20250916,22.25,22.35,22.1,22.2,77,170
20250917,22.3,22.3,22.05,22.15,70,155
20250918,22.2,22.25,22.05,22.2,114,253
20250919,22.1,22.15,21.95,22.15,128,281
20250922,22.15,22.15,22.05,22.1,31,69
20250923,22.1,22.1,21.9,22,62,136
20250924,21.95,22.25,21.9,22.25,134,295
20250925,22.3,22.3,22,22.15,65,145
20250926,22.25,22.25,22,22.1,58,127
20250930,22.15,22.15,22,22.1,27,60
20251001,22.05,22.1,21.95,22.1,62,137
20251002,22.25,22.25,22,22.2,86,189
20251003,22.05,22.2,22,22.2,67,147
20251007,22.05,22.05,21.95,21.95,62,137
20251008,21.95,22.05,21.9,22.05,54,118
20251009,22.05,22.05,21.9,22,101,222
20251013,21.85,21.85,21.6,21.7,108,233
20251014,21.75,21.9,21.4,21.7,144,311
20251015,21.75,21.75,21.55,21.65,45,98
20251016,21.65,21.75,20.95,21.65,203,435
20251017,21.5,21.6,21.4,21.6,41,89
20251020,21.55,21.55,21.4,21.55,37,80
20251021,21.6,21.65,21.4,21.65,52,112
20251022,21.5,21.6,21.3,21.6,90,194
20251023,21.45,21.55,21.45,21.5,21,45
20251027,21.6,21.6,21.35,21.6,116,249
20251028,21.6,21.6,21.4,21.6,49,106
20251029,21.6,21.65,21.35,21.4,72,154
20251030,21.3,21.45,21.25,21.45,76,162
20251031,21.55,21.55,21.35,21.45,22,47
20251103,21.5,21.5,21.25,21.35,52,112
20251104,21.3,21.4,21.2,21.2,53,114
20251105,21.2,21.2,21.05,21.05,96,203
20251106,21.15,21.2,21.05,21.2,29,61
20251107,21.2,21.2,21,21.2,85,180
20251110,21.35,21.35,21.2,21.3,53,114
20251111,21.2,21.2,21.1,21.15,59,124
20251112,21.3,21.3,21.15,21.3,30,64
20251113,21.3,21.5,21.25,21.5,93,198
20251114,21.5,21.6,21.3,21.6,60,128
20251117,21.6,21.9,21.55,21.7,123,267
20251118,21.6,21.7,21.45,21.65,75,162
20251119,21.6,21.7,21.3,21.7,84,180
20251120,21.75,21.8,21.6,21.75,45,97
20251121,21.65,21.7,21.45,21.65,45,97
20251124,21.6,21.85,21.55,21.85,64,138
20251125,21.8,21.95,21.8,21.95,35,78
20251126,21.95,22.05,21.9,22.05,80,177
20251127,22,22.1,21.95,22,26,56
20251128,21.85,21.95,21.8,21.95,32,70
20251201,21.75,22,21.65,22,78,170
20251202,21.9,21.9,21.8,21.9,22,48
20251203,21.9,21.9,21.7,21.8,29,63
20251204,21.85,21.9,21.7,21.9,49,107
20251205,21.75,21.95,21.75,21.85,60,130
20251208,21.75,21.9,21.65,21.9,41,89
20251209,21.75,21.8,21.65,21.8,40,87
20251210,21.75,21.85,21.7,21.85,26,57
20251211,21.85,22.25,21.75,22.1,213,470
20251212,22.2,22.2,22.1,22.1,82,182
20251215,22,22.2,21.95,22.2,66,145
20251216,22,22.4,21.85,22.4,120,265
20251217,22.05,22.25,22,22.25,81,179
20251218,22.25,22.25,22.05,22.05,14,30
20251219,22.2,22.2,22.1,22.15,40,90
20251222,22.2,22.2,22.05,22.2,16,35
20251223,22.1,22.15,21.95,22.15,48,106
20251224,22.05,22.35,22,22.15,53,117
20251226,22.1,22.1,22,22,16,36
20251229,22.05,22.1,22,22.05,45,99
20251230,22,22.2,21.95,22.2,46,102
20251231,22.3,22.3,22.05,22.05,35,77
20260102,22.1,22.2,22,22.2,45,99
20260105,22.3,22.3,22,22,23,51
20260106,22,22.2,21.9,22.2,87,192
20260107,21.95,22.1,21.95,22,39,86
20260108,22.05,22.2,21.9,22.15,126,277
20260109,22.15,22.3,22.1,22.2,88,196
20260112,22.1,22.2,22,22.15,90,198
20260113,22.2,22.85,22.15,22.4,319,717
20260114,22.5,22.75,22.3,22.75,178,401
20260115,22.75,22.85,22.5,22.75,145,328
20260116,22.7,23.25,22.7,23,262,601
20260119,23.1,23.3,22.75,23.3,194,445
20260120,23.3,23.3,23,23.3,115,265
20260121,23,23.25,22.75,23.25,196,451
20260122,23,23.05,22.9,23,99,228
20260123,23.05,23.25,22.95,23.1,66,153
20260126,22.9,23.1,22.8,23.05,78,178
20260127,23.05,23.95,23.05,23.65,308,728
20260128,23.65,24.4,23.45,23.5,273,649
20260129,23.65,23.75,22.5,23.15,309,714
20260130,23,23.2,22.95,23.1,53,121
20260202,23.15,23.15,22.65,23,106,242
