# date,open,high,low,close,lot,wan
20250814,22.55,22.55,22.3,22.55,3,7
20250815,22.55,22.55,22.15,22.55,11,25
20250818,22.4,23.45,22.15,23.45,23,52
20250819,23.2,23.2,22.5,22.5,18,41
20250820,22.35,22.85,22.3,22.5,13,29
20250821,22.5,22.5,22.5,22.5,1,2
20250822,22.8,22.8,22.3,22.3,5,11
20250825,22.3,22.3,22.1,22.2,28,62
20250826,22.5,22.5,22.5,22.5,1,2
20250827,22.55,22.6,22.1,22.15,24,53
20250828,22.2,22.5,22.15,22.45,18,40
20250829,22.25,22.25,22.2,22.25,4,9
20250901,22.25,22.35,22.15,22.35,31,69
20250902,22.35,22.35,22.25,22.25,11,24
20250903,22.25,22.25,22.25,22.25,2,4
20250904,22.25,22.35,22.25,22.35,13,29
20250905,22.3,22.5,22.25,22.45,17,38
20250908,22.45,22.45,22.3,22.35,19,43
20250909,22.45,22.5,22.4,22.5,14,31
20250910,22.45,22.65,22.45,22.5,25,56
20250911,22.5,22.65,22.5,22.55,26,59
20250912,22.55,22.6,22.5,22.6,17,38
20250915,22.7,22.7,22.45,22.45,6,14
20250916,22.6,22.7,22.4,22.45,9,20
20250917,22.5,22.6,22.3,22.6,15,34
20250918,22.5,22.5,22.25,22.5,14,31
20250919,22.5,22.55,22.5,22.55,16,36
20250922,22.5,22.6,22.3,22.6,8,18
20250923,22.6,23,22.6,22.6,10,23
20250924,23,23,22.6,22.6,6,14
20250925,22.5,22.5,22.3,22.3,2,4
20250926,22.3,22.3,22.1,22.15,7,16
20250930,22.2,22.2,22.1,22.2,13,29
20251001,22.2,22.55,22.2,22.55,17,38
20251002,22.3,22.3,22,22,10,22
20251003,22.1,24.2,22.1,23.9,140,333
20251007,26.2,26.2,25,25.35,407,1043
20251008,25.7,25.7,24.35,24.5,73,180
20251009,24.45,24.45,22.9,23.25,136,320
20251013,22.6,22.85,22.35,22.85,37,83
20251014,22.85,23.9,22.85,23.25,51,119
20251015,23.25,23.25,23,23.15,12,28
20251016,23.45,23.5,22.9,22.9,29,67
20251017,22.9,23,22.8,22.8,27,62
20251020,22.9,23.25,22.8,23.05,45,103
20251021,23.1,24,23,24,23,54
20251022,23.35,23.45,23.35,23.4,9,21
20251023,24,24,23.45,23.8,11,26
20251027,23.85,23.85,23.5,23.5,28,66
20251028,23.5,23.95,23.5,23.8,25,59
20251029,23.9,23.9,23.8,23.8,35,84
20251030,23.8,23.8,23.7,23.75,12,29
20251031,23.75,23.8,23.65,23.75,6,14
20251103,23.8,23.9,23.8,23.9,6,14
20251104,23.9,24.95,23.7,24.85,50,121
20251105,24.5,24.8,23.45,23.9,43,102
20251106,23.1,23.5,22.8,22.9,42,97
20251107,22.55,22.85,22.55,22.6,19,43
20251110,22.3,22.55,22,22.25,61,135
20251111,22,22.25,21.4,21.55,59,128
20251112,21.55,21.6,21.2,21.45,34,73
20251113,21.35,21.75,21.3,21.7,23,49
20251117,21.95,21.95,21.85,21.85,4,9
20251118,21.55,21.6,21.5,21.5,9,19
20251119,21.55,21.6,21.5,21.6,19,41
20251120,21.7,21.7,21.55,21.6,12,26
20251121,21.6,21.8,21.55,21.55,28,61
20251124,21.55,21.55,20.8,21.1,23,49
20251125,21.15,21.2,21,21.2,20,42
20251126,21,21.2,20.9,21.2,4,8
20251127,21.5,21.5,21.4,21.45,10,21
20251128,21.45,21.55,21.45,21.55,6,13
20251201,21.6,21.6,21.6,21.6,2,4
20251202,21.7,21.8,21.7,21.7,7,15
20251203,21.7,21.7,21.65,21.7,7,15
20251204,21.75,21.75,21.7,21.7,2,4
20251205,21.7,21.7,21.3,21.4,3,6
20251208,21.4,21.6,20.8,21.35,12,26
20251210,21.15,21.35,21.05,21.25,10,21
20251211,21.2,21.2,21.2,21.2,5,11
20251212,21.2,21.25,21.2,21.25,6,13
20251215,21.25,21.25,21.25,21.25,1,2
20251216,21.25,21.25,21.25,21.25,5,11
20251217,21.5,21.5,21.3,21.5,3,6
20251218,21.85,21.85,21.7,21.7,11,24
20251219,21.7,21.7,21.5,21.5,7,15
20251222,21.5,21.5,21.5,21.5,4,9
20251223,21.5,21.5,21.4,21.4,8,17
20251224,21.4,21.4,21.4,21.4,12,26
20251226,21.25,21.6,21.25,21.6,5,11
20251229,21.4,21.6,21.4,21.6,4,9
20251230,21.6,21.6,21.5,21.5,11,24
20251231,21.4,21.75,21.2,21.75,10,21
20260102,21.75,22.5,21.75,22.45,16,35
20260105,22.45,22.45,21.7,21.7,7,16
20260106,21.7,21.7,21.4,21.7,32,69
20260107,21.7,21.85,21.7,21.85,12,26
20260108,21.5,23,21.05,21.85,48,103
20260109,21.5,21.55,21.45,21.55,7,15
