# date,open,high,low,close,lot,wan
20250814,34.1,34.1,33.1,33.4,176,592
20250815,33.4,33.95,33.3,33.95,150,506
20250818,34.25,35.1,33.7,34.3,367,1259
20250819,34.1,34.1,33.35,33.7,222,748
20250820,33.35,33.35,32,32,231,750
20250821,32.6,33,31.75,32.9,147,475
20250822,33.4,33.45,31.7,31.7,159,512
20250825,32.7,32.7,31.75,32.5,181,586
20250826,32.2,32.4,31.85,31.95,79,254
20250827,32,33.8,32,32.15,319,1045
20250828,32.15,32.8,31.9,32.2,220,711
20250829,32.55,33.3,32.1,32.65,236,767
20250901,32.85,35,32.65,33.55,789,2685
20250902,33.7,34.5,33.35,34.2,367,1245
20250903,34.4,34.85,33.9,34.6,403,1383
20250904,34.75,35.1,33.45,33.45,357,1219
20250905,33.5,35.9,33.3,34.7,513,1789
20250908,35.75,38.15,35.6,38.15,2476,9277
20250909,38.75,38.75,36.25,36.5,2000,7465
20250910,36.55,37.65,36.05,36.05,732,2680
20250911,36.05,36.25,34.6,34.9,853,3003
20250912,35.6,38.35,34.65,37.9,1441,5365
20250915,38,40.6,37.75,38.95,2983,11638
20250916,37.7,38.5,35.1,36.4,2262,8184
20250917,38,40,37.45,40,2353,9245
20250918,43.35,44,42.2,44,5629,24673
20250919,47.95,48.4,41.7,43.3,15633,71305
20250922,43.2,43.8,41.75,42,2858,12104
20250923,41.8,44.25,40,43.9,3434,14605
20250924,43.85,44.1,41.35,42.05,2299,9761
20250925,41.3,42.45,41.3,41.5,862,3600
20250926,41.5,42.85,40.35,42.6,1454,6093
20250930,43.5,43.85,41.75,42.65,1200,5120
20251001,42.65,42.65,41.5,41.6,739,3096
20251002,42.25,42.9,41.5,41.5,718,3021
20251003,41.55,42.2,40.15,40.55,943,3850
20251007,41,41.5,40.45,41.5,531,2177
20251008,41.5,41.95,40.4,40.55,425,1737
20251009,40.9,42.2,39.2,39.45,1332,5366
20251013,36.5,38.8,36.5,38.4,653,2473
20251014,38.9,40.7,38.9,39.15,730,2903
20251015,39.2,41.5,39.15,40.15,737,2984
20251016,40.9,42.7,40.75,42.15,1292,5417
20251017,42,42.1,40.65,40.65,635,2621
20251020,40.9,41.25,39.8,40.8,452,1831
20251021,41,41.75,40.75,40.8,513,2107
20251022,40.85,41,39.75,40.05,556,2228
20251023,40.55,42.8,40.05,42.4,1716,7204
20251027,42.65,43.75,41.9,42.45,1735,7424
20251028,42.45,42.45,40.3,40.6,739,3029
20251029,41.4,41.75,40.6,41.1,494,2029
20251030,41.2,41.8,39.8,40.1,538,2174
20251031,40.2,41.2,40,40.25,383,1553
20251103,40.25,40.95,39.8,40.05,319,1283
20251104,40.6,41.7,39.7,41.2,767,3137
20251105,41.3,42.4,40.25,40.6,901,3726
20251106,41.2,42.1,40.15,40.15,728,2982
20251107,40.05,42.6,39.9,41.35,950,3925
20251110,43,43.15,41.55,42.6,1173,4972
20251111,42.8,42.9,41.75,42.45,710,3004
20251112,42.35,42.85,41.95,42.1,509,2147
20251113,42.1,42.5,40.5,42.25,984,4079
20251114,42,42.8,41.35,41.75,392,1647
20251117,41.8,42.95,41.75,42.5,906,3856
20251118,43,43.45,40.35,40.65,1304,5496
20251119,40.6,41.3,40.1,40.75,484,1965
20251120,41.65,42.8,41.4,41.7,748,3140
20251121,41,42.9,40.35,42.7,986,4137
20251124,43.05,44.95,42.6,44.15,3126,13794
20251125,44.3,44.3,41.25,42.45,2661,11261
20251126,43.2,44.8,42.75,42.8,2611,11432
20251127,42.9,43.5,41.65,43,1021,4338
20251128,43.1,44.5,43.1,43.35,896,3929
20251201,43.8,43.8,42,42.2,669,2845
20251202,42.5,43.6,42.25,43.05,520,2241
20251203,43.2,44.9,43.2,44.7,1767,7837
20251204,47.5,48.7,45.6,46.3,5198,24267
20251205,46.35,46.7,43.8,43.8,2094,9363
20251208,44.1,47.3,44.1,45.4,2532,11653
20251209,45.2,45.4,43.2,43.55,1636,7176
20251210,44,44,42.55,42.85,994,4272
20251211,43.2,44.4,42.8,43.8,983,4303
20251212,44,44.25,43.3,43.55,416,1821
20251215,44.25,46.7,44.25,45,2981,13637
20251216,45.1,47.75,45.1,47.4,3265,15281
20251217,49,51.3,48.3,49.7,7776,38736
20251218,49,51,48.8,51,3483,17471
20251219,50.2,51.7,48.8,51.7,3840,19198
20251222,51.1,56.8,51.1,56.8,5787,31925
20251223,56.8,59,54.1,55.7,9297,52152
20251224,55.7,56,52.4,52.6,3666,19710
20251226,52.7,54,51.8,53.1,2360,12519
20251229,53.6,54.3,51.5,52.9,1874,9898
20251230,52.9,52.9,50.5,51.1,1918,9828
20251231,51.5,52,49.25,49.4,2024,10093
20260102,49.95,50.5,49.25,49.95,1024,5106
20260105,50.1,53.3,49.3,53,3065,15864
20260106,53,53.1,51.1,51.5,1605,8320
20260107,51.5,51.5,50.2,50.5,1013,5123
20260108,52.7,52.9,49.85,50.5,2313,11888
20260109,51.2,53.2,51,53.2,3259,17063
20260112,53.8,53.9,51.3,51.8,2018,10498
20260113,51.8,52.1,49.7,50,1716,8661
20260114,50.1,50.7,50,50.1,616,3094
20260115,50.9,50.9,49.2,49.2,988,4882
20260116,49.8,54.1,49.5,54.1,3063,16246
20260119,53,54.7,52.2,53.2,4785,25478
20260120,55.9,55.9,53,54.9,5995,32688
20260121,53.7,54.5,51.6,51.6,1466,7764
20260122,52.6,52.7,51.1,51.3,1248,6455
20260123,52.1,52.1,50.2,50.8,967,4916
20260126,50.8,51.2,50,51.2,659,3343
20260127,51.3,51.5,49.7,49.75,1214,6109
20260128,49.85,50.4,49.15,49.4,830,4123
20260129,49.5,49.6,47,47.5,1510,7241
20260130,47.2,47.3,46.05,46.15,836,3888
20260202,45.2,45.75,43.8,44.1,1004,4491
20260203,45,45.4,44.2,44.2,466,2083
20260204,44.5,44.8,44.1,44.6,289,1284
20260205,44.8,45.2,44,44,341,1517
20260206,44,44.55,42,43,1146,4919
20260209,44.3,45.6,44.25,44.95,676,3028
20260210,45.1,45.85,44.7,45.6,376,1704
20260211,46.1,47.4,45.7,46.45,729,3382
20260223,46.5,47.1,45.8,46.35,718,3350
20260224,46.7,46.7,45,45.1,847,3873
20260225,45.55,45.55,44,44.15,708,3143
20260226,44.45,44.6,43.25,43.3,733,3224
20260302,43,43.45,42.45,43.45,576,2478
20260303,43.55,43.55,41.65,41.65,856,3620
20260304,40.1,40.7,38.65,38.85,1132,4465
20260305,39.95,40.55,39.65,40,529,2119
20260306,39.65,40.05,39.15,39.4,308,1217
20260309,38.3,38.6,37.2,37.5,696,2628
20260310,38.15,39.5,38.05,38.35,514,1980
20260311,38.55,38.6,37.6,37.7,702,2668
20260312,37.75,38.15,37.5,37.85,410,1551
20260313,38.1,38.1,37.2,37.5,532,1996
20260316,37.5,38.5,37.35,37.4,549,2080
20260317,37.95,38.2,37.7,37.8,450,1701
20260318,38.25,38.25,37.05,37.1,614,2289
20260319,36.9,36.9,35.35,35.5,774,2785
20260320,36,36.35,35.4,35.5,484,1729
20260323,34.7,35.15,33.75,34.4,633,2191
20260324,35.25,35.25,34.35,34.7,305,1059
20260325,35.3,35.45,34.75,35.4,240,844
20260326,35.45,35.6,34.7,34.7,238,834
20260327,34.8,35.05,34.35,35.05,212,735
20260330,34.55,35,34.3,34.45,268,924
20260331,34.75,34.95,34.1,34.4,260,894
20260401,35.05,36.7,35,36.55,624,2239
20260402,37.3,37.7,35.8,36.2,644,2349
20260407,37,37.15,35.6,37.15,326,1184
20260408,37.5,37.7,36.85,37.3,627,2332
20260409,37.25,37.25,36,36.2,517,1879
20260410,36,36.3,34.45,34.8,976,3438
20260413,34.3,35.05,34.3,34.8,317,1098
20260414,34.95,35.25,34.55,34.75,313,1089
20260415,34.75,35.05,34.4,34.9,339,1174
20260416,35,35.65,34.7,35,355,1248
20260417,35,35,34.25,34.4,417,1438
20260420,34.95,35.7,34.4,34.45,565,1975
20260421,35.1,35.4,34.6,35.2,463,1619
20260422,35.2,36.15,34.8,35.95,567,2019
20260423,36.4,36.5,33.55,33.75,1035,3574
20260424,33.95,34.05,33.1,33.85,417,1402
20260427,34.4,34.4,32.05,32.25,479,1561
20260428,32.25,32.45,32.05,32.15,192,619
20260429,32.2,32.4,32,32.3,231,745
20260430,32.3,32.3,31.6,31.7,394,1251
20260504,31.7,32.4,31.65,32.3,402,1291
20260505,32.05,33.2,32.05,32.8,314,1031
20260506,33.2,33.5,32.7,33,487,1612
20260507,33.2,33.2,32.35,32.55,356,1161
20260508,32.6,32.9,31.7,32.4,285,919
20260511,31.45,31.45,29.35,29.9,1030,3089
20260512,29.9,30.1,29.5,29.5,383,1139
20260513,29.25,30.1,29.05,29.85,513,1521
20260514,30.05,30.3,29,29.1,455,1334
20260515,29.3,29.55,28.35,28.5,496,1431
20260518,28.15,28.8,27.8,28.55,369,1052
20260519,28.75,29.5,28.2,28.25,306,877
20260520,28.3,28.3,27.8,28,258,724
20260521,28,28.6,28,28.3,175,497
20260522,28.35,28.6,28.1,28.55,305,863
20260525,28.8,28.9,27.5,28.3,618,1741
20260526,28.85,29.4,28.05,28.25,295,840
20260527,28.25,30.15,28,29.2,822,2388
20260528,29.95,32.1,29.5,32.1,1815,5804
20260529,32.2,32.35,29.85,32,4398,13656
20260601,31.45,31.45,30.3,30.65,1429,4374
20260602,30.75,30.75,29.55,29.9,672,2010
20260603,30.2,30.75,29.9,30.45,658,1994
20260604,30.45,30.45,29.75,30.05,341,1028
20260605,29.9,31.3,29.7,30.3,750,2286
20260608,28,28.8,27.4,28.5,1377,3852
20260609,28.6,29.2,28.6,28.85,390,1127
20260610,28.4,29.05,27.7,27.9,516,1461
20260611,27.6,28.1,27.3,27.45,390,1074
20260612,27.6,27.95,27.6,27.7,270,752
20260615,27.7,28.4,27.7,28.05,280,786
20260616,28.05,28.05,27.6,27.8,235,654
20260617,27.85,28.1,27.6,28.05,371,1032
20260618,28.15,28.5,27.95,28.05,234,659
20260622,28.15,28.4,27.85,27.9,275,770
20260623,28.15,28.15,27.6,27.6,249,691
20260624,27.05,27.45,27.05,27.4,243,665
20260625,27.2,27.7,27.2,27.5,235,643
20260626,27.65,27.65,26.6,26.7,352,948
20260629,26.7,27.65,26.65,27.4,248,675
20260630,27.75,27.75,27.05,27.2,187,510
20260701,27.65,28.1,27.1,27.3,247,681
20260702,27.3,27.6,27.05,27.45,143,391
20260703,27.5,28.3,27.5,28.2,344,967
20260706,28.8,29.5,28.7,28.8,639,1862
20260707,28.8,28.8,27.8,27.8,221,624
20260708,28.2,28.25,27.5,27.6,183,507
20260709,27.1,27.4,26.1,26.6,427,1144
20260713,26.65,27.2,26.35,26.45,259,691
20260714,26.9,26.9,25.55,26.15,499,1294
20260715,26.45,26.5,26.2,26.4,155,407
20260716,26.35,26.75,26.1,26.15,159,422
20260717,26.15,26.15,25.1,25.1,625,1589
20260720,25.3,25.6,24.9,25.1,286,719
20260721,25.05,25.45,25.05,25.1,153,385
20260722,25.35,25.7,25.25,25.25,115,293
20260723,25.4,25.4,24.75,24.85,215,536
20260724,24.85,25,24.55,24.65,179,442
20260727,25.05,26,24.85,25.3,245,622
20260728,25.1,25.1,24.35,24.35,330,811
20260729,24.55,24.55,23.05,23.75,552,1304
20260730,23.75,23.9,23,23.25,437,1017
20260731,23.8,24,23.5,23.85,152,363
20260803,23.7,24.5,23.7,24.5,163,395
20260804,24.15,24.55,23.95,24.35,115,279
20260805,24.7,24.75,24.25,24.4,98,239
20260806,24.25,24.45,24.2,24.35,114,277
