# date,open,high,low,close,lot,wan
20250814,14.55,14.55,14.35,14.5,110,159
20250815,14.5,14.6,14.45,14.6,85,123
20250818,14.5,14.65,14.5,14.55,49,71
20250819,14.55,14.7,14.55,14.6,55,80
20250820,14.55,14.65,14.5,14.5,78,113
20250821,14.55,14.9,14.55,14.85,40,59
20250822,14.65,14.9,14.6,14.9,60,88
20250825,14.9,15,14.8,15,24,36
20250826,15,15,14.85,14.9,49,73
20250827,14.8,15,14.8,14.9,33,49
20250828,14.9,15,14.85,15,57,85
20250829,14.9,15,14.9,14.95,56,84
20250901,15,15,14.75,14.9,136,203
20250902,14.6,14.6,14.25,14.35,55,79
20250903,14.25,14.4,14.2,14.3,23,33
20250904,14.25,14.5,14.25,14.35,21,30
20250905,14.35,14.5,14.25,14.25,67,96
20250908,14.25,14.35,14.25,14.25,94,134
20250909,14.3,14.3,14.25,14.25,60,86
20250910,14.25,14.5,14.2,14.35,18,26
20250911,14.25,14.4,14.25,14.4,48,69
20250912,14.4,14.45,14.35,14.45,11,16
20250915,14.4,14.55,14.4,14.4,46,67
20250916,14.4,14.5,14.35,14.45,29,42
20250917,14.45,14.5,14.35,14.35,44,64
20250918,14.3,14.55,14.3,14.45,53,77
20250919,14.45,14.45,14.4,14.4,12,17
20250922,14.4,14.4,14.35,14.35,18,26
20250923,14.3,14.35,14.3,14.3,30,43
20250924,14.2,14.3,14.15,14.2,124,176
20250925,14.25,14.3,14.2,14.2,51,73
20250926,14.2,14.3,14.15,14.15,40,57
20250930,14.4,14.4,14.2,14.3,26,37
20251001,14.35,15.05,14.35,15,232,341
20251002,14.8,15.75,14.8,15.1,304,465
20251003,15.1,16.1,15.1,15.65,436,686
20251007,15.7,15.7,15.4,15.45,104,161
20251008,15.55,15.55,15.25,15.25,98,150
20251009,15.25,15.4,15.1,15.15,488,742
20251013,15.5,15.5,14.95,15,50,75
20251014,15.05,15.15,14.75,14.75,85,127
20251015,14.75,16.1,14.75,16.1,576,912
20251016,16.15,16.15,15.55,15.9,201,320
20251017,15.9,16.1,15.8,15.8,137,218
20251020,16.15,16.15,15.5,15.5,133,211
20251021,15.65,15.65,15.45,15.45,48,74
20251022,15.45,15.6,15.3,15.3,38,59
