# date,open,high,low,close,lot,wan
20250814,179,179,174,176,1313,23094
20250815,177.5,180,176.5,177.5,1389,24747
20250818,177.5,179,174.5,178.5,1037,18307
20250819,178.5,178.5,170,170,2496,42928
20250820,170,170.5,165,165,1254,20991
20250821,166.5,167.5,164,166,686,11390
20250822,166.5,170.5,165.5,168,656,11062
20250825,170.5,173.5,169,173,734,12610
20250826,172.5,175.5,171.5,175,740,12911
20250827,176,177,173,174.5,679,11858
20250828,174.5,175,171,172,810,13980
20250829,172.5,174,171,173,736,12695
20250901,173.5,173.5,167.5,170,849,14412
20250902,171,172.5,168.5,169,734,12504
20250903,170,174.5,169.5,174,634,10959
20250904,177,177,175,175.5,1071,18858
20250905,177,177,174,176,766,13459
20250908,178.5,183,178.5,179.5,1964,35539
20250909,179,179.5,174,175.5,1458,25663
20250910,175.5,177,175,176,592,10427
20250911,177,177.5,172,172.5,969,16886
20250912,174,180,173,177.5,1420,25233
20250915,179.5,184.5,177,177.5,2603,47085
20250916,179.5,182,175,181,1477,26444
20250917,182.5,183.5,178.5,179,1310,23712
20250918,181,182.5,177.5,178.5,682,12198
20250919,179,182,178.5,180,669,12058
20250922,182.5,182.5,177.5,177.5,809,14516
20250923,179,179.5,177,177,703,12498
20250924,178,178,172.5,175,739,12892
20250925,175.5,175.5,172.5,173.5,461,8004
20250926,173,173,168.5,169,841,14288
20250930,170,175,170,174.5,389,6707
20251001,176,178.5,175,176.5,499,8808
20251002,177.5,179.5,176.5,178.5,656,11692
20251003,179.5,181,177.5,177.5,467,8343
20251007,179.5,189.5,179.5,187,3815,70917
20251008,188,189,184,188.5,1127,21052
20251009,189.5,190.5,182,182.5,1576,29154
20251013,174,181,174,179,743,13258
20251014,182.5,182.5,172.5,173.5,1363,23978
20251015,174,176.5,172.5,175.5,430,7518
20251016,175.5,181,175.5,178,625,11190
20251017,177,177,174,175,475,8327
20251020,176.5,177.5,174.5,176,403,7080
20251021,176.5,180,176.5,178.5,525,9380
20251022,178.5,178.5,176,176.5,342,6051
20251023,175.5,179,175.5,177,390,6934
20251027,180,181.5,178.5,180,680,12242
20251028,180.5,180.5,178,179,584,10454
20251029,182.5,184,178.5,178.5,809,14604
20251030,179.5,181,175.5,177,871,15477
20251031,178,183.5,177.5,183.5,956,17317
20251103,188,199.5,184.5,199,5136,99064
20251104,203,208.5,196.5,205,6927,140919
20251105,199.5,200,188.5,195,4692,91334
20251106,196,196.5,187,189,2729,51987
20251107,187.5,189,182.5,184,1488,27555
20251110,181,183,178,182.5,1750,31535
20251111,184.5,186,179.5,180,998,18177
20251112,180.5,188,180,186,1122,20793
20251113,183.5,184,174,175,4779,85003
20251114,172,172,168,169,2548,43282
20251117,169,169.5,164,165,2062,34287
20251118,164,164.5,158.5,159.5,2395,38463
20251119,161.5,162.5,158.5,159,1056,16946
20251120,163,167.5,162.5,166,1190,19615
20251121,163,167.5,162,163,1341,22059
