# date,open,high,low,close,lot,wan
20250814,119.5,123.5,119,123.5,81,985
20250815,124.5,130,124,130,85,1073
20250818,128,129,126.5,128,60,765
20250819,126.5,126.5,123,124,60,746
20250820,122,123.5,121.5,122.5,41,501
20250821,123.5,124.5,123.5,124,15,186
20250822,124,126.5,122.5,125,90,1124
20250825,126,126,123,123.5,91,1126
20250826,122.5,123.5,122.5,123,37,455
20250827,123,124,122.5,123,90,1110
20250828,122.5,124,122.5,124,35,433
20250829,124,124,121,121,79,968
20250901,121,121.5,119.5,121,74,893
20250902,120,121,119.5,120.5,17,204
20250903,120,122,120,121,14,170
20250904,121,122.5,121,122,16,195
20250905,123,123.5,122.5,122.5,18,222
20250908,121.5,123.5,121.5,123.5,15,184
20250909,123.5,123.5,121,123,63,775
20250910,121,122,120,122,45,544
20250911,121.5,121.5,120,120,49,590
20250912,120,121.5,119,121.5,36,433
20250915,121.5,121.5,120,120.5,18,217
20250916,120.5,122,120.5,120.5,15,181
20250917,122,125.5,122,125,101,1251
20250918,126,128,123.5,125,49,612
20250919,123.5,125,123.5,125,12,149
20250922,124.5,125.5,124.5,125.5,14,175
20250923,124.5,124.5,123,124.5,20,246
20250924,123.5,125,123.5,125,12,149
20250925,124.5,124.5,123.5,124.5,16,198
20250926,123.5,123.5,122,123.5,12,148
20250930,123.5,126,123.5,125,24,300
20251001,124.5,126,123.5,125.5,57,711
20251002,125.5,126,124.5,125.5,45,564
20251003,125.5,126,124.5,125.5,54,676
20251007,125,126,124.5,125.5,58,726
20251008,126,127,124.5,126.5,42,530
20251009,129,134,129,129.5,112,1457
20251013,129,129,126,128.5,59,750
20251014,128,128.5,127,128.5,34,435
20251015,128,128.5,126.5,128.5,53,677
20251016,128.5,129,128,128.5,19,244
20251017,127,128.5,127,128.5,27,344
20251020,129.5,131,129,130.5,51,661
20251021,131,131.5,129.5,131.5,40,522
20251022,131,133,130.5,132.5,40,528
20251023,132,132.5,131,132,34,447
20251027,132.5,132.5,130,132,22,290
20251028,132,132.5,130,132,31,406
20251029,138,141,136,137,130,1785
20251030,138,138.5,134,136,58,789
20251031,136,136,133.5,135,38,511
20251103,134,134.5,133,134,32,427
20251104,133,134.5,132,133.5,37,492
20251105,133,133,131.5,132,16,211
20251106,133.5,133.5,132,132.5,26,344
