# date,open,high,low,close,lot,wan
20250814,11.8,11.85,11.8,11.85,64,76
20250815,11.8,11.95,11.8,11.95,24,29
20250818,11.9,11.95,11.9,11.95,44,52
20250819,11.95,12,11.9,12,117,140
20250820,12,12.05,11.95,12.05,59,71
20250821,11.95,12.05,11.95,12.05,34,41
20250822,12.05,12.05,11.95,12.05,31,37
20250825,12,12.05,12,12.05,44,52
20250826,12,12,11.95,12,12,14
20250827,11.9,12.05,11.9,12.05,11,13
20250828,11.95,12.05,11.95,11.95,11,13
20250829,11.95,12,11.95,11.95,17,20
20250901,12,12,11.8,11.8,39,47
20250902,11.8,11.9,11.8,11.9,11,13
20250903,11.85,12.3,11.85,12.2,101,122
20250904,12,12.1,11.7,12.05,95,114
20250905,12.05,12.1,11.95,12.05,60,72
20250908,12.1,12.1,11.95,12.05,54,64
20250909,12,12.1,12,12.1,35,42
20250910,12,12.1,12,12.1,18,21
20250911,12.1,12.15,12,12,51,62
20250912,12.05,12.15,11.95,12.05,47,57
20250915,12.05,12.1,12,12.05,9,11
20250916,12.1,12.1,12,12.1,17,20
20250917,12.05,12.1,12,12.05,19,23
20250918,12.05,12.05,12.05,12.05,3,4
20250919,12,12.15,12,12.15,55,67
20250922,12.15,12.15,12.1,12.1,21,26
20250923,12.05,12.1,12,12.1,33,40
20250924,12.1,12.1,12,12.05,35,42
20250925,12,12.15,12,12.15,26,31
20250926,12.05,12.15,12.05,12.15,8,9
20250930,12.15,12.25,12,12.15,37,45
20251001,12.15,12.15,12.05,12.1,27,33
20251002,12.1,12.15,12.05,12.15,21,25
20251003,12.05,12.15,12.05,12.15,142,186
20251007,12.05,12.15,11.95,12.15,46,56
20251008,12.1,12.15,12.05,12.15,14,17
20251009,12.1,12.1,12.05,12.05,18,21
20251013,12,12.05,11.9,11.95,20,24
20251014,11.9,11.9,11.75,11.75,52,61
20251015,11.75,11.75,11.7,11.75,23,27
20251016,11.75,11.75,11.75,11.75,15,17
20251017,11.75,11.8,11.7,11.7,39,46
20251020,11.7,11.7,11.7,11.7,25,30
