# date,open,high,low,close,lot,wan
20250814,60,60.1,59.2,59.4,53,316
20250815,59.6,61.6,59,59,60,358
20250818,58.2,58.6,56.1,58.1,34,196
20250819,57.2,59.5,57.1,57.7,29,167
20250820,57,57.9,57,57,40,229
20250821,57,59.4,57,58.5,52,303
20250822,58.1,60.1,58,58.4,45,267
20250825,58.5,60,58.5,58.8,32,189
20250826,58.8,60.2,58.5,59.5,34,202
20250827,59.8,59.8,58.9,59.3,26,154
20250828,59,59.6,59,59.2,34,201
20250829,59.2,59.9,58,58,61,357
20250901,57.1,61,55.5,60.6,236,1397
20250902,61.5,65.8,61.3,63.8,703,4472
20250903,63.7,64.7,62,62.1,197,1239
20250904,62.1,65.6,61.6,63,277,1759
20250905,62.6,65.8,62.1,65.8,270,1744
20250908,65.9,67.4,64.5,65.9,209,1378
20250909,66.8,67.8,64.8,65.2,423,2804
20250910,64.6,64.7,63.8,63.9,106,679
20250911,63.9,63.9,62,62,87,547
20250912,61.9,63.5,61.9,61.9,92,575
20250915,61.5,61.5,60.5,60.6,57,347
20250916,61.2,62.9,60.8,61.3,24,148
20250917,61.3,62.7,59.5,61.2,81,495
20250918,61.2,63.1,61.2,61.8,66,410
20250919,62.8,66,62.3,65.8,360,2340
20250922,66.3,72.3,66.3,72.3,943,6716
20250923,74.5,75.5,67.4,68.8,989,6943
20250924,68.5,72,67,68.9,362,2521
20250925,68.9,73.9,67.2,68.8,490,3429
20250926,67.7,70.9,67.5,68,252,1730
20250930,68.7,68.7,66.3,67.3,79,533
20251001,67.3,67.9,65.8,66,87,580
20251002,66.3,69.5,65.1,68.9,308,2107
20251003,68.5,71,68.1,68.1,346,2405
20251007,67.8,71.7,67,70.9,373,2616
20251008,70.7,71.5,70,70.6,241,1706
20251009,70.8,73,70.4,72.9,585,4213
20251013,71.9,72.5,70.2,72.3,312,2235
20251014,72.3,73.9,69,69.1,402,2856
20251015,69.8,71.4,69.2,69.4,190,1338
20251016,71.5,72.3,69,70.1,332,2355
20251017,70.9,73,70.2,72.9,715,5179
20251020,76.6,80.1,74,80.1,1715,13468
20251021,82,82.7,76.2,76.6,1797,14289
20251022,76.5,78,73.7,74.5,614,4616
20251023,73,77,72.3,72.3,616,4589
20251027,73.3,79,72.6,78,733,5577
20251028,77.3,79.3,74.6,79.2,639,4943
20251029,87.1,87.1,80.8,81.4,2813,24094
20251030,81,83,77.8,83,798,6451
20251031,83.2,84.1,81.1,81.2,552,4532
20251103,81.2,81.8,78.6,78.6,273,2174
20251104,79,80.8,75.5,75.7,273,2109
20251105,74.8,76.4,74.1,75.4,161,1213
20251106,76,79.6,76,76.4,299,2323
20251107,76.5,79.1,74.5,78.5,283,2199
20251110,78.5,78.8,75.4,76,230,1769
20251111,75,78.4,75,75.5,212,1623
20251112,75.8,77.4,74.7,74.8,133,1008
20251113,76,76.7,73.8,73.8,187,1401
20251114,71,75.7,71,75.4,281,2080
20251117,75.9,79,75,75.1,484,3733
20251118,74.6,77.5,74.5,76.9,339,2590
20251119,76.8,78,75.1,75.6,457,3504
20251120,76.8,78,76.3,77.9,323,2493
20251121,76.5,80,76.5,78.4,573,4500
20251124,78.7,79.3,77.5,77.5,192,1503
20251125,78.2,78.2,75.6,75.6,224,1719
20251126,75.9,76.5,73.6,73.6,140,1049
20251127,73.9,78,73.6,77.7,320,2455
20251128,77.7,79.5,77,77.5,200,1561
20251201,76.7,77.1,75.6,76.2,143,1090
20251202,76.4,80.6,75.5,79.4,462,3634
20251203,79.8,84.4,79.5,81.9,628,5139
