# date,open,high,low,close,lot,wan
20250814,36.45,36.8,36.3,36.6,63,230
20250815,36.35,36.7,36.3,36.5,42,153
20250818,36.4,37.35,36.3,37.25,38,140
20250819,37,37.35,36.85,37.2,45,167
20250820,37.75,37.85,37,37.45,73,273
20250821,37.4,37.55,37.1,37.55,39,146
20250822,37.7,37.7,37.25,37.65,29,109
20250825,37.65,37.7,37.4,37.4,77,289
20250826,37.45,37.5,37.15,37.25,32,119
20250827,37.05,37.6,36.8,37.4,45,167
20250828,37.4,37.65,37.2,37.55,70,262
20250829,37.8,40.25,37.7,40,430,1703
20250901,40.15,40.25,37.8,38.9,186,730
20250902,39.4,39.4,37.3,38.1,86,328
20250903,38.2,38.9,38.2,38.75,36,139
20250904,39.3,39.3,38,38.3,81,311
20250905,38.3,38.8,38.3,38.75,22,85
20250908,38.75,38.75,38.05,38.3,54,207
20250909,38.5,38.5,38.3,38.3,33,127
20250910,38.3,38.35,37.8,37.85,52,197
20250911,38.3,38.3,37.35,37.35,51,192
20250912,37.15,37.95,37.1,37.8,41,154
20250915,37.8,38.05,37.55,37.8,25,95
20250916,38.1,38.2,38,38.05,34,129
20250917,37.85,38.05,37.85,38,24,91
20250918,38.85,40,38.7,39.55,195,771
20250919,39.85,39.9,39.25,39.3,74,292
20250922,39,39.2,38.9,39,33,129
20250923,39.6,39.7,38.9,39.05,37,145
20250924,39.05,39.3,38.8,39.1,28,109
20250925,39.1,39.1,38.7,38.95,24,93
20250926,38.7,38.7,37.9,38.15,56,214
20250930,38.45,38.7,38.25,38.25,34,131
20251001,38.3,38.35,38,38,21,80
20251002,38,40.25,38,39.15,173,684
20251003,38.95,39.4,38.85,38.85,45,176
20251007,38.85,38.85,38.7,38.8,26,101
20251008,39.05,39.05,38.55,38.8,50,194
20251009,38.9,39.2,38.85,38.9,25,98
20251013,37.1,38.15,36.75,38.05,37,139
20251014,39.2,39.2,37.5,37.8,68,259
20251015,38.1,38.1,37.8,38,35,133
20251016,38.05,38.45,38.05,38.05,63,241
20251017,37.7,38.55,37.7,38.2,37,141
20251020,38,38.15,37.8,38.15,35,133
20251021,38.15,38.5,38.1,38.3,49,188
20251022,38.1,38.7,38.1,38.4,39,150
20251023,38.4,39.3,38.4,39.15,60,234
20251027,39.35,39.35,38.8,39.1,55,215
20251028,39,39.15,38.8,39.1,31,121
20251029,39.05,39.05,38.3,38.3,109,421
20251030,38.35,38.35,37.9,37.9,63,240
20251031,38.5,38.5,38,38.05,19,72
20251103,38.1,38.2,37.8,38.1,44,167
20251104,38.2,38.3,37.9,37.9,38,145
20251105,37.85,37.9,37.7,37.9,20,76
20251106,38.35,40.45,38.35,40,204,809
20251107,40,40,39.2,39.8,50,198
20251110,39.25,39.3,38.9,39.1,57,223
20251111,39,39.3,38.95,39.15,42,164
20251112,39.2,39.75,39.2,39.55,32,127
20251113,39.5,39.55,39,39.05,77,301
20251114,39,39.1,38.8,38.85,37,144
20251117,38.9,38.9,38.3,38.35,43,165
20251118,38.1,38.15,37.5,37.6,47,178
20251119,37.6,37.6,37,37.1,87,324
20251120,37.5,37.5,37.2,37.25,27,101
20251121,36.7,37.25,36.7,36.95,51,188
20251124,37.3,37.3,37,37.25,24,89
20251125,37.15,37.2,37.05,37.1,16,59
20251126,37.2,37.95,37.2,37.5,22,83
20251127,37.3,37.7,37.15,37.5,22,82
20251128,37.8,37.9,37.5,37.85,47,177
20251201,37.85,37.9,37.5,37.6,24,91
20251202,37.9,37.95,37.6,37.85,49,185
20251203,37.85,38.3,37.65,38.3,58,220
20251204,38.35,38.5,37.95,38.2,33,126
20251205,38.2,38.2,37.95,37.95,3,11
20251208,37.5,37.5,36.9,37.45,98,364
20251209,37.3,37.3,37.1,37.15,48,178
20251210,37.5,37.5,37.1,37.15,21,78
20251211,37.15,37.15,36.9,36.95,35,129
20251212,36.95,37.05,36.9,36.95,40,148
20251215,36.7,37,36,36.9,25,92
20251216,36.9,36.9,36.65,36.9,16,59
20251217,36.9,37.2,36.9,36.9,28,104
20251218,37.1,37.1,36.95,37,33,122
20251219,37.4,37.6,37.3,37.3,20,75
20251222,37.2,37.4,36.75,37.1,44,163
20251223,37.1,37.2,37,37,19,70
20251224,37.45,37.45,37,37,27,100
20251226,37,37.3,37,37.05,26,96
20251229,37.2,37.3,36.9,36.9,43,159
