# date,open,high,low,close,lot,wan
20250814,124,124,117.5,122,2393,29082
20250815,124,126.5,121.5,124,1557,19221
20250818,123.5,124.5,121,122.5,1088,13335
20250819,124,124,118,118,1380,16524
20250820,117,119,113.5,115,1162,13450
20250821,116.5,126.5,116.5,126.5,2946,36826
20250822,130,137,127.5,129,5806,76599
20250825,131,132.5,127.5,128.5,1902,24586
20250826,129.5,137,129,136,3683,49447
20250827,138,143.5,134.5,141,3825,53574
20250828,141,142,137,137,2229,30946
20250829,140,142.5,138.5,141,1965,27670
20250901,140,140,134,137,1987,27150
20250902,139,150.5,137.5,146.5,7509,110730
20250903,146,157.5,144.5,149.5,4577,69101
20250904,148.5,149,135,135,4042,56297
20250905,134,137,131.5,135,2042,27481
20250908,136,139.5,134,137.5,1386,18955
20250909,138,138,132,134.5,1871,25153
20250910,134.5,138,134,135.5,1208,16425
20250911,138,142.5,135,136,2810,38748
20250912,137.5,141,135,137,1389,19087
20250915,138,138,129.5,131.5,1525,20116
20250916,134,139.5,132,135.5,1446,19753
20250917,134.5,135.5,131.5,133,788,10495
20250918,133.5,136,133,134,499,6710
20250919,134,135.5,131,132,664,8799
20250922,133.5,133.5,130,131,697,9157
20250923,132,132,126.5,130.5,921,11904
20250924,130.5,135,129,134.5,1030,13692
20250925,134,140.5,133.5,135.5,2801,38345
20250926,135.5,135.5,128,129,1496,19380
20250930,130.5,136,129,133.5,919,12221
20251001,133.5,135.5,132,133.5,527,7041
20251002,134.5,136,130,130.5,813,10804
20251003,129.5,130.5,127.5,128.5,948,12198
20251007,128,128.5,124.5,126,1030,12993
20251008,125,126,123,125.5,581,7216
20251009,127,127,124.5,125.5,375,4705
20251013,120,124,120,123.5,543,6635
20251014,127,130.5,123,124.5,1079,13716
20251015,129,136.5,126,136.5,6395,84900
20251016,133.5,135,127.5,130.5,4260,55782
20251017,129,129,123,124,2173,27254
20251020,125,125.5,123,124,602,7484
20251021,125,127,124.5,124.5,481,6027
20251022,124,124,122.5,123.5,465,5725
20251023,122,123.5,121.5,122,349,4266
20251027,124,124.5,120.5,122.5,458,5595
20251028,122.5,122.5,119,119.5,704,8459
20251029,120.5,122,120,121.5,413,5010
20251030,121.5,121.5,119,119.5,359,4311
20251031,121,123,120,121,378,4599
20251103,121,122.5,120,121.5,435,5288
20251104,121.5,122,119.5,119.5,304,3664
20251105,117.5,119.5,116,118,418,4905
20251106,118.5,120,116.5,119,333,3935
20251107,119,119,116.5,117,263,3087
20251110,117.5,118,114.5,117.5,314,3650
20251111,117,117.5,114,114.5,599,6913
20251112,116,117.5,115,115.5,397,4601
20251113,116,121.5,115.5,120.5,772,9189
20251114,117.5,119.5,115.5,116,446,5226
20251117,116,116,113,114,321,3673
20251118,113,114,110,110.5,496,5513
20251119,110,111.5,109,109,227,2493
20251120,113,114,111.5,113,179,2014
20251121,110,110.5,108.5,109.5,230,2518
20251124,110,111,109.5,110.5,151,1665
20251125,112.5,114,112,113,179,2022
20251126,114,116.5,113.5,115.5,281,3239
20251127,116.5,117,115,116.5,136,1581
20251128,117.5,120,116,119,459,5437
20251201,121.5,121.5,117.5,117.5,296,3539
20251202,117,118,115.5,115.5,178,2078
20251203,116,119,116,118.5,206,2428
20251204,118.5,120.5,118,118.5,184,2190
20251205,118,118.5,116.5,118,118,1386
20251208,118.5,121,118,120,311,3726
20251209,121.5,122.5,119.5,120.5,317,3837
20251210,121.5,123,119.5,122.5,544,6639
20251211,123.5,123.5,121.5,121.5,517,6337
20251212,122.5,128,122.5,127,1316,16589
20251215,124,126.5,121,126.5,606,7547
20251216,125.5,128,122,125.5,666,8334
20251217,126.5,134.5,126.5,130,2633,34483
20251218,129.5,129.5,125,125.5,826,10485
20251219,127.5,128,123,127,1075,13511
20251222,128,128.5,125,125.5,559,7048
20251223,125.5,126.5,124,124.5,360,4488
20251224,125.5,125.5,122.5,123,337,4154
20251226,123.5,125.5,123,124.5,300,3733
20251229,124.5,125,121,121.5,417,5090
20251230,121,124.5,119.5,122.5,503,6168
20251231,129.5,134.5,129.5,134.5,5603,74824
20260102,137.5,145,137,142.5,11656,164954
20260105,142,142,135,136,3737,51170
20260106,136,139.5,131.5,138,2505,34068
20260107,138,138,133,134.5,1789,24084
20260108,135,142,133,137.5,3046,41994
20260109,138,142.5,135,139,2840,39571
20260112,140.5,145,138,139.5,2863,40030
20260113,142.5,147.5,140,141.5,7307,105089
20260114,143.5,150,141,146,4783,69971
