# date,open,high,low,close,lot,wan
20250814,26.45,26.55,26.35,26.45,21,56
20250815,26.5,26.7,26.5,26.6,12,33
20250818,26.75,26.8,26.75,26.8,3,9
20250819,26.75,26.9,26.75,26.9,14,39
20250820,26.85,26.85,26.75,26.75,16,43
20250821,26.75,27,26.75,26.95,21,58
20250822,27.15,27.65,27.1,27.3,52,141
20250825,27.3,27.35,27.05,27.1,46,126
20250826,26.95,27.1,26.95,26.95,11,30
20250827,26.95,27.1,26.9,26.95,11,31
20250828,26.95,27,26.95,27,9,25
20250829,27.05,27.05,26.95,26.95,12,34
20250901,26.9,26.9,26.9,26.9,4,12
20250902,27.1,28.45,27.1,27.15,109,300
20250903,27.8,27.8,27.1,27.15,57,156
20250904,27.3,27.3,27.1,27.1,155,421
20250905,27.1,27.2,27.1,27.1,65,177
20250908,27,27,26.6,26.9,42,112
20250909,27,27,26.7,26.8,14,38
20250910,26.8,26.8,26.6,26.8,13,36
20250911,26.75,26.8,26.15,26.2,97,256
20250912,26.25,26.4,26.2,26.2,25,65
20250915,26.3,26.3,26.05,26.1,45,118
20250916,26.1,26.45,26.1,26.25,36,95
20250917,26.3,26.3,26.05,26.25,39,101
20250918,26.35,26.8,26.3,26.55,56,150
20250919,26.55,26.8,26.55,26.7,24,63
20250922,26.7,27.1,26.7,27,66,178
20250923,26.8,26.8,26.45,26.45,37,98
20250924,26.5,27,26.45,26.65,47,126
20250925,26.65,27.05,26.45,26.55,35,94
20250926,26.55,26.55,26.45,26.55,9,23
20250930,26.95,27.05,26.55,26.6,13,36
20251001,26.95,27,26.55,26.6,25,66
20251002,26.65,26.75,26.5,26.75,21,56
20251003,26.8,26.85,26.5,26.8,31,82
20251007,26.55,26.7,26.5,26.7,23,62
20251009,26.55,26.75,26.55,26.75,8,22
20251013,26.75,26.75,26.45,26.5,30,80
20251014,26.55,26.6,26.45,26.45,31,83
20251015,26.9,26.9,26.5,26.5,8,20
20251016,26.3,26.5,26.3,26.45,22,57
20251017,26.35,26.4,26.35,26.35,9,25
20251020,26.35,26.4,26.2,26.4,35,91
20251021,26.2,26.5,26.2,26.3,50,132
20251022,26.3,26.5,26.25,26.4,46,122
20251023,26.15,26.25,26.15,26.25,3,9
20251027,26.7,26.7,26.25,26.3,10,25
20251028,26.3,26.3,26.15,26.2,40,105
20251029,26.2,26.3,26.2,26.2,37,98
20251030,26.8,26.8,26.2,26.2,27,71
20251031,26.2,26.2,26.2,26.2,5,13
20251103,26.1,26.2,26.1,26.2,4,10
20251104,26.2,26.25,26.15,26.2,19,50
20251105,26.2,26.3,26.2,26.25,22,57
20251106,26.85,26.85,26.2,26.25,15,40
20251107,26.2,26.2,26.05,26.1,27,71
20251110,26.1,26.1,26,26.05,36,94
20251111,26.05,26.05,25.95,26,27,70
20251112,26.1,26.15,26,26.05,18,46
20251113,26,26.2,26,26.1,24,62
20251114,26.1,26.2,26,26.1,38,99
20251117,26.15,26.15,25.9,26,21,56
20251118,26.15,26.15,25.6,25.7,29,74
20251119,25.7,25.7,24.85,25,76,191
20251120,25.05,25.25,24.95,25.25,69,172
20251121,25.3,25.3,24.9,25.05,56,139
20251124,25.05,25.25,25.05,25.2,8,21
20251125,25.15,25.15,24.85,25.05,12,29
20251126,25.05,25.3,25,25.3,105,264
20251127,25.15,25.15,25.05,25.1,18,46
20251128,25.1,25.2,25.05,25.15,21,53
20251201,25.15,25.25,25,25.25,54,136
20251202,25.7,25.7,25.1,25.15,29,73
20251203,25,25.2,25,25.15,10,24
20251204,25.15,25.15,24.8,25,91,228
20251205,25,25,25,25,22,55
20251208,25,25,24.75,24.9,48,120
20251209,24.8,24.9,24.7,24.85,32,79
20251210,24.75,24.8,24.5,24.8,105,258
20251211,24.8,24.8,24.7,24.75,36,88
20251212,25.4,25.4,24.7,24.75,66,163
20251215,24.8,24.85,24.65,24.8,62,153
20251216,24.55,24.75,24.55,24.75,21,52
20251217,25.3,25.3,24.7,24.75,43,107
20251218,24.6,24.7,24.55,24.6,60,147
20251219,24.7,24.7,24.55,24.65,28,70
20251222,24.65,24.65,24.55,24.55,64,157
20251223,24.65,24.65,24.35,24.45,91,223
20251224,24.45,24.6,24.45,24.45,96,236
20251226,24.55,24.55,24.35,24.45,103,253
20251229,24.45,24.5,24.4,24.4,82,200
20251230,24.4,24.45,24.3,24.45,60,146
20251231,24.45,24.5,24.3,24.4,51,124
20260102,24.45,24.5,24.2,24.3,53,128
20260105,24.3,24.3,24.2,24.3,21,50
20260106,24.3,24.35,24.2,24.35,119,289
20260107,24.3,24.4,24.3,24.35,57,139
20260108,24.4,24.4,24.3,24.3,22,54
20260109,24.3,24.4,24.3,24.35,67,162
20260112,24.2,24.35,24.2,24.3,41,100
20260113,24.55,24.55,24.25,24.3,41,100
20260114,24.3,24.45,24.3,24.4,149,363
20260115,24.3,24.4,24.3,24.4,69,168
20260116,24.8,24.8,24.4,24.5,152,373
20260119,24.55,26.95,24.55,26.95,1471,3938
20260120,27.15,27.25,26,26.65,1174,3135
20260121,26.6,26.6,25.8,25.95,176,459
20260122,26.4,26.45,25.4,25.6,162,417
20260123,25.8,25.8,25.2,25.2,103,262
20260126,25.2,25.45,25.2,25.25,46,115
20260127,25.25,25.4,25.25,25.4,39,100
20260128,25.5,25.6,25.05,25.15,154,389
20260129,25.15,25.2,25,25.05,49,122
20260130,24.9,25.15,24.7,24.95,68,169
20260202,24.75,24.8,24.45,24.55,57,139
20260203,24.6,24.65,24.35,24.45,80,194
20260204,24.65,24.65,24.4,24.55,87,212
20260205,24.3,24.6,24.3,24.35,52,126
20260206,24.35,24.4,23.5,23.95,164,394
20260209,24.4,24.5,24.2,24.3,67,162
20260210,24.5,24.5,24.1,24.25,45,110
20260211,24.55,24.55,24.3,24.45,70,171
20260223,24.45,24.6,24.2,24.45,159,389
20260224,24.4,24.5,24,24.3,161,391
20260225,24.2,24.5,24.15,24.35,144,349
20260226,24.35,24.45,24.25,24.4,87,213
20260302,24.25,24.35,24.1,24.35,103,249
20260303,24.25,24.25,23.7,23.95,140,336
20260304,23.8,24.1,23.5,24.1,204,484
20260305,24.2,24.2,23.6,23.8,171,407
20260306,23.65,23.75,23.5,23.75,60,142
20260309,22.95,23.1,22.8,22.85,132,302
20260310,23,23,22.75,22.8,57,129
20260311,22.7,22.95,22.6,22.7,274,621
20260312,22.6,22.65,22.35,22.55,72,163
20260313,22.55,22.6,22.4,22.5,71,160
20260316,22.65,22.65,21.25,21.4,800,1744
20260317,22,22,21.5,21.75,200,434
20260318,21.8,22.2,21.65,21.7,139,304
20260319,21.65,21.65,21.3,21.45,176,378
20260320,21.65,21.65,21.25,21.35,184,394
20260323,21.35,21.35,21,21.15,85,179
20260324,21.25,21.5,21,21.4,67,143
20260325,21.65,21.65,21.4,21.5,23,50
20260326,21.35,21.5,21.3,21.35,59,127
20260327,21.15,21.5,21.15,21.35,64,135
