# date,open,high,low,close,lot,wan
20250815,38.1,38.45,38,38.45,5,19
20250818,38.2,38.2,38.2,38.2,1,4
20250819,38.25,38.3,38.25,38.3,2,8
20250820,38,38,38,38,3,11
20250821,39.3,41,39.3,40.8,10,40
20250822,39.5,39.5,39.5,39.5,3,12
20250825,39.5,39.5,39.5,39.5,3,12
20250826,38.7,38.7,38.7,38.7,1,4
20250827,37.8,38.35,37.4,38.35,9,34
20250828,38.3,39.6,38.2,38.25,9,35
20250829,39.5,40.2,38.3,38.5,17,66
20250901,38.3,38.5,38,38.3,4,15
20250902,39,41.1,38.3,41.1,27,108
20250903,41,43.1,41,42.75,27,114
20250904,44.05,44.05,44.05,44.05,1,4
20250905,42.65,42.65,40.1,40.15,21,86
20250908,40.15,40.15,40.15,40.15,2,8
20250909,39,39.5,39,39.4,5,20
20250910,39.6,41,39.5,41,11,44
20250911,41,41,41,41,3,12
20250912,39.6,39.6,39.6,39.6,1,4
20250915,40.95,40.95,40.95,40.95,1,4
20250916,40.95,40.95,40.95,40.95,2,8
20250918,40.9,40.9,40.9,40.9,2,8
20250919,40.9,40.9,40.9,40.9,1,4
20250930,38.9,38.9,38.9,38.9,1,4
20251001,40.1,40.1,39.95,39.95,7,28
20251002,40.95,40.95,40.9,40.9,3,12
20251009,40.5,40.5,40.5,40.5,5,20
20251014,38.9,39.05,38.9,38.9,4,16
20251015,39,39,39,39,1,4
20251016,38.6,39.8,38.5,39.8,11,43
20251020,38.6,38.6,38.5,38.5,2,8
20251027,38.15,38.15,38.15,38.15,1,4
20251028,38.3,38.4,38.3,38.4,3,12
20251029,38.15,38.2,38.1,38.2,4,15
20251031,38.6,38.6,38.3,38.3,4,15
20251103,37.7,40.1,37.55,40.1,7,27
20251112,39,39,39,39,1,4
20251113,38.05,38.05,38,38,5,19
20251114,38,38.2,37.65,38,13,49
20251118,38,38,38,38,1,4
20251120,38,38,38,38,3,11
20251124,38,38,38,38,2,8
20251126,37,37,37,37,1,4
20251127,37.3,37.3,37.2,37.2,6,22
20251201,39.9,39.9,39.75,39.75,2,8
20251204,38.1,38.1,38.1,38.1,1,4
20251205,37.7,38.5,37.7,38.4,14,54
20251209,38,38,37.6,38,10,38
20251210,37.8,37.8,37.8,37.8,7,26
20251211,37.8,37.8,37.8,37.8,3,11
20251212,37.6,37.6,37.6,37.6,1,4
20251216,40.8,40.8,39.85,39.85,2,8
20251217,37.2,38,37.2,38,2,8
20251218,38.05,38.05,38,38,2,8
20251223,37.6,38.4,37.6,38.4,2,8
20251224,38.25,38.5,38.25,38.5,3,12
20251226,38.25,38.5,38.25,38.5,2,8
20251229,38.35,38.35,38.35,38.35,4,15
20251230,38.5,38.5,38.5,38.5,3,12
20251231,38,38,38,38,1,4
20260102,37.5,38,37.5,38,18,68
20260108,38.5,38.5,38.5,38.5,2,8
20260112,37.4,37.6,37.2,37.5,12,45
20260113,37.6,38,37.6,38,3,11
20260114,38.15,38.5,38.15,38.35,10,38
20260115,38.65,38.7,38.65,38.7,2,8
20260116,38.3,38.3,38.3,38.3,1,4
20260119,38.3,38.3,38.2,38.3,7,27
20260120,38.35,38.35,38.35,38.35,2,8
20260122,38.35,38.4,38.35,38.4,3,12
20260123,38.5,38.8,38.5,38.5,9,35
20260126,38.95,39.55,38.95,39.55,3,12
20260127,39.75,39.8,39.7,39.8,5,20
20260128,39.9,39.95,39.9,39.95,2,8
20260129,39.9,39.95,39.9,39.95,4,16
20260130,39.5,39.5,39.5,39.5,2,8
20260202,39.25,39.25,39.2,39.2,8,31
20260203,39,39,38.9,39,10,39
20260204,38,38.2,38,38.2,3,11
20260205,38.2,39.95,38.2,39.9,9,36
20260206,38.25,38.25,38.25,38.25,2,8
20260209,39,39,39,39,6,23
20260210,38.3,38.3,38.3,38.3,1,4
20260211,38.35,39.9,38.35,39.9,8,32
20260223,38.8,39.95,38.8,39.9,13,51
20260225,38.6,38.75,38.6,38.6,8,31
20260226,39.4,39.9,39.4,39.9,9,36
20260302,38.35,39.85,38.2,39.85,14,54
20260303,38.8,39.85,38.6,38.6,8,32
20260304,38.5,39.4,38.05,39.4,6,23
20260305,39.5,39.95,39.5,39.8,18,72
20260306,39.8,39.95,39.8,39.95,10,40
20260309,39.75,39.75,39.75,39.75,1,4
20260310,39.75,39.95,38.5,38.7,9,35
20260311,38.3,39.95,38.25,39.95,12,47
20260312,39.5,39.5,38.5,38.6,9,35
20260313,38.45,38.45,38.45,38.45,2,8
20260316,38.45,38.5,38.45,38.5,2,8
20260317,39.45,39.8,39.3,39.8,8,32
20260318,39.5,39.5,39.5,39.5,2,8
20260319,39.55,39.6,39.55,39.6,5,20
20260320,38.6,38.65,38.6,38.65,4,15
20260323,38.5,39.8,38.2,39.8,36,143
20260324,39.6,39.65,39.6,39.65,3,12
20260325,40.2,41.6,39.5,41,7,28
20260326,39.6,39.6,39.6,39.6,1,4
20260327,39.6,39.6,39.6,39.6,1,4
20260330,40.95,40.95,39,39,8,32
20260331,39,39,39,39,1,4
20260402,39.1,39.1,39,39,4,16
20260407,38.65,38.7,38.65,38.7,2,8
20260408,38.65,40,38.65,40,4,16
20260409,40,40,40,40,3,12
20260410,40.85,40.85,40.5,40.5,2,8
20260413,40.5,40.5,40.5,40.5,1,4
20260414,39.05,39.2,39,39.15,10,39
20260415,39.9,39.95,38.8,38.8,9,36
20260417,39.1,39.1,39,39.1,4,16
20260420,40.6,40.6,38.5,38.5,13,50
20260421,38.4,39.55,38.35,38.35,8,31
20260422,38.35,39.6,38.35,38.4,15,58
20260423,38.4,38.4,38,38,8,31
