# date,open,high,low,close,lot,wan
20250814,35.1,36.4,35.1,35.85,6248,22445
20250815,36.15,36.2,35.7,35.9,2797,10062
20250818,35.9,36.95,35.45,36.35,6382,23250
20250819,36.55,36.75,35.75,35.75,2719,9833
20250820,35.75,35.75,34.6,34.7,2217,7761
20250821,35,35.4,35,35.25,1213,4274
20250822,35.4,36.25,35.1,36.25,3520,12671
20250825,37.5,37.7,35.95,36.1,7469,27384
20250826,36.15,36.5,35.55,35.75,1765,6324
20250827,35.85,37.45,35.8,37,6354,23467
20250828,37.2,40.7,36.65,40.7,31908,125224
20250829,41.3,41.75,39.1,40.65,40916,165424
20250901,40.45,40.45,37.1,37.5,16481,63560
20250902,37.8,38,35.7,36.9,10384,38252
20250903,37.6,40.15,37.2,39.95,22987,89978
20250904,39.5,39.55,37.5,37.6,14714,56707
20250905,37.8,38,37.15,37.4,6113,22913
20250908,37.4,37.45,36.75,37,4037,14954
20250909,37.3,38.1,36.95,37,3969,14860
20250910,37.2,37.35,36.7,37.15,3104,11508
20250911,37.3,37.4,36.2,36.35,4375,16031
20250912,36.4,36.95,36.25,36.3,1902,6947
20250915,36.5,36.6,35.75,36.05,2237,8080
20250916,36.3,36.3,35.85,36.3,2137,7727
20250917,36.55,36.9,36.3,36.4,2608,9535
20250918,36.55,36.7,36,36.35,2109,7663
20250919,36.55,36.95,36.4,36.9,2763,10159
20250922,37.2,37.65,37.1,37.3,2158,8058
20250923,37.6,37.7,36.55,36.55,2485,9168
20250924,36.65,36.7,35.85,35.95,2446,8839
20250925,35.8,36.3,35.35,35.5,2636,9408
20250926,35.4,35.5,34.2,34.4,2835,9801
20250930,34.8,35.15,34.4,34.9,1328,4625
20251001,34.9,35.15,34.55,34.6,1086,3781
20251002,34.8,35,34.25,34.3,1213,4183
20251003,34.3,34.5,33.9,33.9,1210,4127
20251007,33.9,35.1,33.9,34.7,2111,7318
20251008,34.95,35.1,34.65,34.95,1236,4313
20251009,35.25,35.55,35.05,35.1,1573,5551
20251013,34,34.55,33.6,34.35,1446,4935
20251014,34.8,35.1,33.4,33.5,2365,8035
20251015,33.5,33.65,33.15,33.6,4022,13481
20251016,35,35.1,33.8,34.2,2864,9846
20251017,33.5,33.8,33.2,33.25,2185,7306
20251020,33.4,33.75,33.1,33.45,1639,5468
20251021,33.5,34.1,33.5,33.8,1366,4625
20251022,33.8,34.25,33.75,34.2,1057,3601
20251023,34,34.35,33.8,33.85,972,3304
20251027,34,34.25,33.6,33.9,1562,5295
20251028,34.1,34.15,33.05,33.6,1734,5809
20251029,33.75,34.3,33.5,33.55,1820,6174
