# date,open,high,low,close,lot,wan
20250814,137.5,138.5,134.5,134.5,172,2335
20250815,137,138.5,135,135.5,202,2757
20250818,135.5,137.5,134.5,135.5,161,2190
20250819,136,136.5,131.5,132,247,3285
20250820,132,142,130.5,134.5,819,11229
20250821,135.5,140.5,135,136,314,4321
20250822,137,142,134,136.5,520,7223
20250825,140,141,137.5,138,298,4144
20250826,138.5,139,136.5,139,139,1919
20250827,141,147,141,141.5,763,10951
20250828,143,143,139.5,141,242,3406
20250829,141,149,138.5,145.5,1219,17688
20250901,145,147.5,140,140.5,406,5796
20250902,138.5,140,135,135.5,235,3209
20250903,137,137.5,135.5,136.5,91,1240
20250904,137.5,137.5,128,128.5,579,7586
20250905,130,131,129,129.5,231,2994
20250908,130,130,127,128,203,2599
20250909,126,126,121.5,122.5,482,5960
20250910,124,124.5,121.5,122.5,195,2397
20250911,122.5,123.5,119,119,214,2589
20250912,120,122,120,121,120,1449
20250915,120.5,121.5,118.5,118.5,120,1432
20250916,119,121,118.5,121,99,1186
20250917,121,121.5,119,119,84,1008
20250918,119,119.5,118,119,143,1697
20250919,119,120,118,120,110,1312
20250922,120,121,118,119,162,1938
20250923,120.5,124.5,120,120.5,175,2127
20250924,121,121.5,119.5,120,67,806
20250925,120,124,119,120,254,3086
20250926,120,120,118,118.5,104,1233
20250930,118,120,118,118,139,1646
20251001,118.5,120,118.5,119,78,928
20251002,119.5,119.5,117,117,192,2263
20251003,117.5,117.5,116,116.5,168,1956
20251007,117,121,117,120,229,2735
20251008,119,119,117.5,119,94,1112
20251009,118.5,120,118.5,120,51,608
20251013,117,119,117,117,126,1481
20251014,118.5,122.5,118,119,300,3606
20251015,119,120,117.5,119,120,1422
20251016,119,121,119,119.5,125,1501
20251017,119.5,120,117,118.5,94,1109
20251020,118.5,118.5,117,117.5,86,1010
20251021,118,121.5,118,119.5,99,1186
20251022,118.5,121.5,118.5,120.5,142,1702
20251023,121,122.5,120,120,161,1953
20251027,121,121.5,119.5,121,89,1070
20251028,120.5,122,116.5,116.5,220,2605
20251029,117.5,118,114.5,116.5,181,2100
20251030,117.5,118,115,115,91,1057
20251031,116,116,112,115,209,2379
20251103,115,117,115,116,117,1359
20251104,116,116,112.5,113,113,1284
20251105,111,124,108.5,124,746,8860
20251106,127.5,136,127,134.5,2102,27889
20251107,132,133,125,128.5,803,10328
20251110,132.5,139.5,131,138,3862,51875
20251111,138,138,132.5,135,1020,13753
20251112,134.5,138,132.5,134.5,630,8453
20251113,135,135,125,126,922,11876
20251114,124,124,121,122,486,5951
20251117,122,122,117,118,355,4223
20251118,116.5,118,115,116.5,291,3381
20251119,115.5,116,110.5,114.5,258,2929
20251120,117,119,115,115,158,1845
20251121,112,114,110,110,244,2710
20251124,111,114.5,110,112,159,1786
20251125,113,117,113,115.5,167,1925
20251126,115.5,119.5,115,115.5,251,2932
20251127,115.5,116,114,115.5,100,1150
20251128,116,116,114.5,115,73,843
20251201,116,117.5,114,114,140,1613
20251202,114.5,116.5,113,113,154,1767
20251203,113.5,114.5,112.5,113.5,116,1316
20251204,114.5,116.5,113.5,115,93,1069
20251205,115.5,118.5,115.5,115.5,149,1737
20251208,116,116,114,115,142,1629
20251209,115,117,114.5,115.5,102,1181
20251210,113,113,109,109,430,4740
20251211,110.5,110.5,107.5,108,209,2271
20251212,108.5,109,107,109,159,1719
20251215,108,110,107,108.5,150,1633
20251216,108,108,106,107,172,1843
20251217,107,107.5,105,106,129,1368
20251218,106,106,104.5,106,79,831
20251219,106,107,105,107,66,703
