# date,open,high,low,close,lot,wan
20250814,10.7,10.9,10.7,10.85,349,378
20250815,10.85,11.15,10.8,11.1,880,968
20250818,11.15,11.3,10.95,11.2,620,692
20250819,11.55,11.55,11.1,11.35,929,1052
20250820,11.35,11.35,10.9,10.95,436,481
20250821,11,11.35,11,11.3,655,737
20250822,11.25,11.25,10.8,10.9,559,612
20250825,11,11.15,10.7,10.8,440,480
20250826,10.9,10.95,10.7,10.7,275,297
20250827,10.7,10.8,10.6,10.6,410,437
20250828,10.6,10.7,10.45,10.45,493,520
20250829,10.5,10.5,10.3,10.35,463,481
20250901,10.25,10.4,10,10.05,685,695
20250902,10.05,10.2,9.13,9.9,875,864
20250903,9.8,10.85,9.8,10.55,1608,1695
20250904,10.6,11.35,10.45,11.05,1697,1860
20250905,11.25,11.25,10.65,10.7,687,741
20250908,11,11.75,10.8,11.75,2284,2626
20250909,11.75,12.15,11.25,11.35,2160,2523
20250910,11.3,11.3,10.9,10.95,1125,1241
20250911,11.4,11.4,10.55,10.55,812,876
20250912,10.8,11.4,10.7,11.25,1194,1331
20250915,11.5,12.3,11.45,12.15,3191,3829
20250916,12.15,12.2,11.7,12.05,2099,2509
20250917,12.15,13.25,12.15,13.25,3633,4768
20250918,14.55,14.55,14.3,14.55,3429,4988
20250919,15.5,16,14.55,16,12490,19499
20250922,15.85,15.85,14.4,14.45,6782,10086
20250923,14.2,15.35,13.75,15.15,4150,6011
20250924,15.5,16.25,14.65,15.65,4446,6974
20250925,15.5,15.5,14.75,14.75,2481,3717
20250926,15,16.2,14.5,16.2,4462,6921
20250930,16.3,17.5,15.8,17.15,6312,10516
20251001,17.15,17.2,16.15,16.25,3438,5698
20251002,16.6,16.7,15.5,16.1,2500,4041
20251003,16,16.6,15.4,15.5,2425,3822
20251007,15.2,15.45,14.85,15.15,2107,3194
20251008,15,15.3,14.7,14.85,1401,2084
20251009,15,15.1,14.75,14.85,1025,1529
20251013,14.3,14.7,13.95,14.65,935,1338
20251014,14.5,15.5,14.45,14.65,1485,2199
20251015,14.8,15.15,14.2,15.1,1485,2178
20251016,14.85,15.2,14.8,14.85,987,1474
20251017,14.9,14.9,14.4,14.5,689,1006
20251020,14.7,14.9,14.45,14.6,648,947
20251021,14.85,16.05,14.8,16.05,2814,4467
