# date,open,high,low,close,lot,wan
20250814,164.5,165,162,164,3140,51342
20250815,165,166,163.5,165.5,2747,45328
20250818,165,168.5,164.5,167.5,4650,77633
20250819,169,172.5,167,167,9093,154187
20250820,168,168,162,166.5,7700,127460
20250821,165.5,167,164,164,3580,59143
20250822,165,166.5,163.5,164,2731,45083
20250825,166,167,164.5,167,3206,53301
20250826,166.5,167.5,165.5,167.5,2879,48052
20250827,168,169,167,168,5530,92903
20250828,166,167.5,164.5,167,5010,83255
20250829,168,172,166.5,171.5,13104,222635
20250901,173.5,174.5,164.5,165,11691,196994
20250902,166,166.5,158.5,162,8078,130761
20250903,162,165,160.5,165,3980,64721
20250904,165,168.5,164.5,166.5,6694,111634
20250905,169.5,172.5,165,165.5,11599,194819
20250908,167,167,163,164,4537,74597
20250909,165,166,163.5,163.5,3956,64962
20250910,164,164.5,163.5,164,2676,43858
20250911,165,165.5,161.5,161.5,4868,79289
20250912,162.5,164.5,162.5,163.5,3036,49627
20250915,163,163.5,160.5,161.5,4898,79092
20250916,162.5,162.5,160,161.5,2664,42886
20250917,162,162,159.5,159.5,4010,64258
20250918,160,161,159.5,160,2466,39479
20250919,160.5,160.5,158.5,159,3491,55620
20250922,161.5,163,160,160,3446,55474
20250923,161,161.5,159,159,3111,49640
20250924,160,162,159,159.5,4325,69347
20250925,160.5,161,158,158,3058,48645
20250926,158,158.5,153.5,153.5,6475,100302
20250930,154,156.5,153,155.5,2531,39217
20251001,156,156.5,154,155.5,2207,34339
20251002,156,156.5,153.5,153.5,2449,37833
20251003,153.5,155.5,153,155,1712,26522
20251007,156.5,159.5,155,159,4777,75479
20251008,158.5,159.5,157,159.5,1741,27610
20251009,160,161,155,155,5180,81394
20251013,150.5,155.5,148,155.5,3958,60489
20251014,156.5,159.5,154.5,155,3951,62087
20251015,155,156.5,154,156.5,2825,43943
20251016,158,159.5,156.5,158.5,2762,43734
20251017,158,159.5,157,157,1616,25518
20251020,158.5,159,154,154,3104,48110
20251021,154.5,155,153.5,154,2718,41934
20251022,154,154.5,153,153.5,2344,36026
20251023,153.5,153.5,150,151.5,4276,64658
20251027,153,154.5,150.5,152,5031,76330
20251028,153,154,148,149.5,6792,101662
20251029,149.5,150.5,148,148,5023,74724
20251030,149.5,152,148,151,6038,90999
20251031,151.5,158,150.5,153,25483,396358
20251103,156,161,154,157.5,18591,294434
20251104,158.5,159.5,153,153,7224,111987
20251105,151.5,152.5,149,151.5,4341,65517
20251106,153,153,150.5,151,1965,29730
20251107,149.5,149.5,145,145,8370,122592
20251110,145.5,146,142.5,144.5,3071,44258
20251111,145,146.5,144,144,2513,36444
20251112,144.5,145.5,143.5,143.5,1861,26809
20251113,146,151,146,150,6078,90451
20251114,148,149.5,146,146,3310,48713
20251117,146.5,147.5,144,145,1975,28751
20251118,146.5,148.5,144,147,6021,88242
20251119,149.5,151,145,150,11415,169554
