# date,open,high,low,close,lot,wan
20250814,27.7,27.9,27.6,27.8,7568,21019
20250815,27.85,27.9,27.5,27.75,7542,20849
20250818,27.7,27.9,27.6,27.8,5499,15250
20250819,27.7,27.8,27.65,27.7,2953,8187
20250820,27.85,27.85,27.65,27.7,6656,18447
20250821,27.8,28.05,27.8,27.85,4350,12127
20250822,27.85,28,27.7,27.95,4667,13013
20250825,28.05,28.25,28,28.05,5719,16074
20250826,28,28,27.55,27.55,16433,45444
20250827,27.6,27.75,27.4,27.4,5936,16337
20250828,27.4,27.55,27.15,27.15,9075,24795
20250829,27.4,27.75,27.35,27.6,7238,19958
20250901,27.7,27.7,27.05,27.1,10496,28588
20250902,27.15,27.4,27.05,27.15,5329,14469
20250903,27.3,27.5,27.2,27.3,3512,9591
20250904,27.55,27.8,27.35,27.75,5875,16261
20250905,27.85,27.85,27.45,27.45,5887,16227
20250908,27.45,27.75,27.4,27.6,3212,8871
20250909,27.7,27.95,27.7,27.95,6111,17033
20250910,27.85,27.85,27.6,27.7,5143,14258
20250911,27.6,27.8,27.55,27.7,4322,11967
20250912,27.65,27.95,27.65,27.85,3134,8724
20250915,27.9,28.15,27.7,27.8,5478,15294
20250916,27.95,27.95,27.75,27.75,3911,10876
20250917,27.75,27.95,27.7,27.85,4865,13536
20250918,27.95,27.95,27.8,27.8,2960,8240
20250919,27.85,28.1,27.8,28,8318,23253
20250922,28,28,27.8,27.95,4239,11827
20250923,27.85,28.1,27.8,27.8,5037,14052
20250924,27.8,28.1,27.65,27.65,5556,15416
20250925,27.75,27.95,27.65,27.65,6519,18075
20250926,27.65,27.7,27.35,27.5,7221,19824
20250930,27.8,27.9,27.5,27.8,8875,24572
20251001,27.8,27.9,27.5,27.55,14937,41246
20251002,27.7,27.7,27.5,27.55,6467,17824
20251003,27.55,27.6,27.4,27.4,5649,15520
20251007,27.45,27.85,27.45,27.75,7552,20894
20251008,27.75,27.9,27.5,27.7,5541,15326
20251009,27.7,27.8,27.55,27.55,7045,19485
20251013,27.45,27.45,27.05,27.2,10992,29947
20251014,27.2,27.7,27.2,27.4,8967,24685
20251015,27.45,27.55,27.15,27.3,16930,46198
20251016,27.35,27.35,27,27.05,11466,31079
20251017,27.15,27.5,27.05,27.2,6341,17292
20251020,27.35,27.45,26.95,27,8063,21812
20251021,27.2,27.2,27,27,4915,13303
20251022,27.1,27.55,26.95,27.55,8386,22967
20251023,27.45,27.65,27.4,27.5,5615,15454
20251027,27.6,27.8,27.25,27.45,8515,23434
20251028,27.5,27.5,27,27.05,8944,24260
20251029,27.15,27.2,27.05,27.05,3804,10316
20251030,27,27.1,26.8,26.95,10865,29256
20251031,27.1,27.1,26.5,26.5,12368,32961
20251103,26.6,26.85,26.45,26.85,8195,21912
20251104,26.8,27,26.45,26.6,8826,23448
20251105,26.5,26.65,26.25,26.65,7821,20746
20251106,26.75,27,26.65,27,5354,14378
20251107,26.85,26.85,26.45,26.5,9931,26432
20251110,26.65,27,26.55,26.95,7083,19003
20251111,27,27.15,26.9,27,5747,15520
20251112,27.15,27.65,27.1,27.5,13293,36520
20251113,27.5,28,27.5,27.9,11349,31606
20251114,27.7,28.15,27.45,27.75,8035,22414
20251117,27.9,28.4,27.8,28.25,14040,39611
20251118,28,28.25,27.7,27.9,12246,34215
20251119,28.1,28.1,27.6,27.95,8002,22284
20251120,28.1,28.35,28,28.2,8763,24691
20251121,28,28.35,27.9,28.25,11259,31674
20251124,28.3,28.35,27.9,28.05,32244,90497
20251125,28.1,28.3,27.8,27.95,6456,18094
20251126,28.15,28.2,27.75,27.85,7765,21649
20251127,27.8,28.15,27.7,28.05,7186,20059
20251128,28.15,28.4,28.1,28.2,7001,19781
20251201,28.1,28.6,28.1,28.6,8292,23595
20251202,28.65,29.1,28.6,29,12573,36384
20251203,29.1,29.1,28.8,29.05,6846,19824
20251204,29.05,29.5,28.65,28.9,11620,33721
20251205,28.7,28.8,28.35,28.8,9357,26729
20251208,28.8,28.95,28.35,28.5,7427,21245
20251209,28.35,28.5,28.15,28.5,8383,23732
20251210,28.35,28.45,28.2,28.25,4129,11677
20251211,28.25,28.45,28.1,28.15,4217,11901
20251212,28.45,28.55,28.05,28.15,4869,13754
20251215,28.05,28.3,28,28.3,4669,13147
20251216,28.05,28.1,27.8,27.9,6374,17796
20251217,28.05,28.15,27.7,27.9,5610,15636
20251218,27.9,28.05,27.75,27.9,2847,7934
20251219,27.8,28.25,27.8,28.25,19786,55846
20251222,28.25,28.25,27.95,27.95,4120,11540
20251223,28,28.2,27.9,28.2,4171,11702
20251224,28.2,28.2,27.8,27.8,4362,12172
20251226,27.9,27.9,27.7,27.7,3002,8336
20251229,27.75,27.95,27.7,27.8,3895,10825
20251230,27.75,27.8,27.5,27.7,3750,10367
20251231,27.7,27.8,27.55,27.8,3621,10028
20260102,27.8,27.9,27.6,27.8,3422,9499
20260105,27.85,27.95,27.6,27.7,5155,14293
20260106,27.7,27.95,27.65,27.85,4731,13142
20260107,27.9,28.1,27.8,28.1,6180,17314
20260108,28.1,28.3,28.1,28.25,5995,16914
20260109,28.3,28.5,28.1,28.35,6293,17777
20260112,28.35,28.5,28.25,28.4,5458,15489
20260113,28.25,28.4,27.85,28.05,7889,22074
20260114,28.2,28.4,28.05,28.3,6418,18104
20260115,28.3,28.5,28.2,28.5,11210,31851
20260116,28.5,28.6,28.25,28.4,7724,21957
20260119,28.35,28.7,28.25,28.65,11743,33548
20260120,28.55,28.7,28.45,28.7,7647,21855
20260121,28.65,28.75,28.15,28.35,9334,26501
20260122,28.45,28.55,28.3,28.4,5376,15268
20260123,28.45,28.5,28.1,28.1,5844,16477
20260126,28.25,29.05,28.25,29.05,14548,41858
20260127,29.05,29.3,28.25,28.3,12099,34535
20260128,28.7,28.7,28.2,28.3,9659,27360
20260129,28.3,28.5,28.15,28.25,9169,25913
20260130,28.3,28.3,27.6,27.8,14416,40072
20260202,27.8,27.8,27.25,27.75,8766,24118
20260203,27.8,27.95,27.75,27.8,5266,14667
20260204,27.7,28.2,27.7,28.2,4771,13405
20260205,28.2,28.6,28.2,28.6,9329,26573
20260206,28.35,28.4,27.8,28,9882,27633
20260209,28.15,28.4,28,28.35,5683,16040
20260210,28.3,28.35,28,28,6139,17238
20260211,28.3,28.5,28.2,28.4,13059,37046
20260223,28.65,28.7,27.95,28.2,16714,47235
20260224,28.3,28.55,28.1,28.2,11400,32184
20260225,28.25,28.55,28.05,28.45,13663,38718
20260226,28.45,28.85,28.45,28.8,29322,84200
20260302,31.35,31.65,29.05,29.15,77972,236885
20260303,29.1,29.65,28.9,29.1,33328,97373
20260304,28.8,29,28.15,28.3,17957,51012
20260305,28.4,28.75,27.8,27.9,18994,53282
20260306,27.85,29.3,27.8,29.25,18624,53670
20260309,28.65,29.7,28.25,28.7,15941,45704
20260310,28.7,28.85,28.45,28.6,8233,23558
20260311,28.6,28.85,28.45,28.45,7990,22833
20260312,28.4,28.6,27.9,27.95,17771,49887
20260313,27.85,28.05,27.3,27.3,25830,71072
20260316,27.55,27.55,27.1,27.3,12959,35315
20260317,27.3,27.35,27,27.05,14947,40544
20260318,27.2,27.2,26.75,26.85,17446,46951
20260319,26.75,27.2,26.4,26.7,23557,62934
20260320,26.65,26.95,26.35,26.4,29518,78208
20260323,26.2,26.2,25.8,25.9,22429,58224
20260324,26.15,26.15,25.7,26.1,18595,48059
20260325,26.4,26.4,25.65,25.95,16625,43107
20260326,26,26.4,25.8,26.4,14495,37827
20260327,26.25,26.55,26.15,26.25,13798,36263
20260330,25.85,26.5,25.85,26.3,15507,40838
20260331,26.15,26.55,26.15,26.3,15990,42072
20260401,26.65,27.3,26.3,27.15,26788,71830
20260402,27,27,26.45,26.65,14239,37976
20260407,26.65,26.75,26.5,26.55,10005,26612
20260408,26.8,26.8,26.3,26.4,14454,38281
20260409,26.4,26.9,26.1,26.9,18192,48229
20260410,26.75,26.8,26.5,26.65,13561,36077
20260413,26.65,26.65,26.25,26.45,17119,45212
20260414,26.6,26.6,26.3,26.4,14853,39247
20260415,26.45,26.55,26.2,26.5,17199,45305
20260416,26.5,26.5,26.25,26.45,16950,44707
20260417,26.5,26.55,26.15,26.3,15690,41239
20260420,26.4,26.4,26.15,26.15,13618,35743
20260421,26.3,26.3,25.85,26,20168,52350
20260422,25.9,26,25.7,25.95,14527,37552
20260423,25.75,26.2,25.75,26.15,14335,37162
20260424,26,26.15,25.9,26.15,11165,29057
20260427,26.05,26.25,25.95,26,8725,22750
20260428,26,26.2,25.9,26.05,7687,20042
20260429,26.2,26.2,26,26.05,9700,25303
20260430,26,26.15,25.75,25.75,11789,30538
20260504,25.75,25.8,25.4,25.45,15625,39888
20260505,25.5,25.9,25.4,25.7,8951,23025
20260506,25.9,26.1,25.65,26.1,9417,24488
20260507,25.9,26.15,25.9,26,12458,32409
20260508,26.2,26.2,25.9,26.1,10421,27144
20260511,26.15,26.5,26.1,26.35,10765,28357
20260512,26.35,26.85,26.35,26.65,26016,69341
20260513,26.6,26.8,26.4,26.75,7092,18887
20260514,26.5,26.9,26.35,26.75,26610,71014
20260515,26.7,26.7,26,26.45,25008,65971
20260518,26.25,26.4,25.95,25.95,19881,51944
20260519,26.1,26.8,26.1,26.25,22412,59234
20260520,26.2,26.75,26.05,26.75,15691,41510
20260521,26.8,27.2,26.65,27.2,25120,67715
20260522,27.1,27.15,26.75,27,35815,96445
20260525,27,27.2,26.5,27.2,39204,105500
20260526,26.95,27.2,25.8,26.05,52666,138334
20260527,25.9,25.9,23.45,23.45,162133,393447
20260528,23.8,24.8,23.3,24.8,105947,256850
20260529,24.75,25.65,24.55,25.65,330333,842492
20260601,25.6,25.6,24.65,25.05,78316,196164
20260602,25.1,26.8,25.1,26.25,125381,328846
20260603,26.85,27.7,26.45,27.3,96934,264193
20260604,27.3,28.2,27.2,27.55,64194,178554
20260605,27.75,28.1,27.2,27.55,71494,197919
20260608,26.7,27.05,26.4,26.75,67921,182125
20260609,26.75,27.9,26.75,27.7,59386,164080
20260610,27.55,27.95,27.15,27.65,49550,137274
20260611,27.65,27.9,27.35,27.4,38340,105692
20260612,27.7,27.7,26.7,27,30283,81934
20260615,27.25,27.6,27,27.55,17990,49395
20260616,27.6,28.75,27.5,28.55,40155,113716
20260617,28.55,29.15,28.25,28.8,30949,89570
20260618,28.85,29.3,28.75,28.85,38500,111672
20260622,28.9,29.1,28.45,28.8,32428,93380
20260623,28.75,29,28.45,28.65,24519,70578
20260624,28.55,28.85,28.2,28.45,23794,67905
20260625,28.55,29.25,28.45,28.6,27589,79825
20260626,28.55,28.8,28.3,28.5,24703,70573
20260629,28.7,29.1,28.5,29.05,26222,75908
20260630,29.1,29.2,28,28.5,24248,69199
20260701,28.4,28.6,28.15,28.3,13667,38809
20260702,28.2,28.65,28.2,28.4,11109,31685
20260703,28.25,29.9,28.25,29.1,25497,74794
20260706,29.3,29.8,29.05,29.1,12555,36885
20260707,29.05,29.1,28.2,28.35,21682,61771
20260708,28.45,28.75,27.7,27.85,27963,78199
20260709,27.75,27.95,27.2,27.45,27617,76229
20260713,27.45,27.7,26.8,26.85,44969,121519
20260714,25.75,26.7,25.75,26.35,42826,111730
20260715,26.5,27.75,26.25,27.55,35979,97085
20260716,27.35,27.9,27.3,27.8,21828,60352
20260717,27.6,28.2,27.6,27.7,23024,64277
20260720,27.9,28.15,27.25,27.3,18759,51701
20260721,27.55,27.85,27.35,27.35,18717,51465
20260722,27.35,27.85,27.2,27.2,15943,43697
20260723,27.45,27.5,26.9,27.2,18684,50735
20260724,27,27.65,27,27.35,26235,71915
20260727,27.45,27.7,27.4,27.45,16657,45898
20260728,27.5,27.7,27.2,27.4,11021,30274
20260729,27.65,27.75,26.7,27.25,16978,46157
20260730,27.4,27.4,26.8,27.15,13949,37752
20260731,27.4,27.65,27,27.15,26587,72399
20260803,27,27.25,26.8,26.9,10334,27881
20260804,26.7,27.15,26.7,27.15,13974,37684
20260805,27.1,27.15,26.6,26.7,21225,56803
20260806,26.6,27.1,26.6,27,19943,53563
20260807,26.9,27.6,26.9,27.5,21204,57855
20260810,27.4,27.6,27.15,27.25,18017,49253
20260811,27.5,27.5,26.95,27.3,20186,54882
20260812,27.3,27.9,27.3,27.55,23519,64914
20260813,27.7,27.7,26.85,26.95,21263,57502
20260814,27,27.1,26.65,27.1,12088,32463
20260817,27.1,27.55,27,27.55,9076,24805
20260818,27.5,27.8,27.4,27.8,11144,30781
20260819,27.7,28.05,27.3,28,13262,36886
20260820,28.15,29.45,28.15,29.2,37826,109859
20260821,29.25,30.6,29.05,30.35,40320,121118
20260824,30.3,30.65,29.05,29.45,26253,77840
20260825,29.35,29.75,28.85,29,12738,37213
20260826,29,29.05,28.3,28.55,15096,43031
20260827,28.6,28.75,28.2,28.4,12687,36017
20260828,28.35,28.35,28,28.1,9014,25344
20260831,28.1,28.6,27.9,28.35,16992,48212
20260901,28.3,29.45,28.3,29.4,16143,47089
20260902,29.35,29.4,28.95,29.1,5661,16480
20260903,29.15,29.4,28.8,29.1,10261,29881
20260904,29.2,29.25,28.8,29.15,5542,16123
20260907,29.2,29.2,28.5,28.7,10068,28903
20260908,28.7,28.75,28.35,28.65,7431,21210
20260909,28.45,28.75,28.35,28.7,6322,18051
20260910,28.45,28.65,28.35,28.65,6869,19584
20260911,28.3,28.8,28.3,28.65,8635,24638
20260914,28.4,28.45,28.05,28.1,8417,23685
20260915,28.05,28.05,27.7,27.8,9055,25189
20260916,27.9,27.9,27.35,27.4,11779,32396
20260917,27.45,28.2,27.35,28.1,11978,33420
20260918,28.1,28.15,27.7,28.1,17307,48442
20260921,28.1,28.2,27.75,27.85,5929,16545
20260922,28.1,28.1,27.6,27.85,4713,13103
20260923,27.9,28.2,27.75,27.9,5463,15280
