# date,open,high,low,close,lot,wan
20250814,172.5,178,170.5,171,8783,152718
20250815,172.5,179.5,168.5,169.5,15243,264036
20250818,170,183,169,183,22563,403183
20250819,194,195.5,178,180,32964,609273
20250820,177,177.5,167,167,17299,296253
20250821,170.5,171.5,168,169,6403,108700
20250822,171,173,169,172.5,5184,88724
20250825,176,187,176,186,20959,381264
20250826,195,200,184.5,187,41554,797159
20250827,196.5,205.5,195,205.5,29202,587683
20250828,213,226,208,226,60944,1329243
20250829,232,233,219,220,65336,1478583
20250901,220,220,198,201,25398,524842
20250902,202.5,203,193,197,20037,395245
20250903,196.5,197,190,190.5,12487,240527
20250904,196,196.5,185,185.5,16712,316923
20250905,188,191,185,187.5,12982,243595
20250908,188.5,192.5,185.5,186,9915,186438
20250909,188,191,183,184,11012,205363
20250910,186,188.5,183,185,10184,189343
20250911,188.5,190,178.5,179.5,13007,237734
20250912,181.5,185,180.5,184,9371,171537
20250915,184,184.5,177.5,179,6544,118271
20250916,183.5,196.5,182,196.5,17827,341079
20250917,200.5,201.5,191,193.5,40355,792456
20250918,194.5,201.5,192.5,200,21066,414084
20250919,208,220,206.5,220,46257,999891
20250922,221,239.5,219.5,235.5,53033,1208779
20250923,239,248,231,234.5,45576,1091835
20250924,238,239,216.5,220.5,30060,671648
20250925,222,238,219,229,29272,673798
20250926,230,234.5,216,219,22922,510545
20250930,224,232,222.5,226,15164,343939
20251001,226,233,223.5,228,14514,331399
20251002,232,233,224.5,231,12446,286101
20251003,231,254,229.5,254,46132,1120328
20251007,258.5,261.5,247.5,253,43881,1115994
20251008,252.5,264.5,245,260.5,25892,658552
20251009,267.5,283,262.5,265,69017,1880639
20251013,241,268,241,267.5,29421,753714
20251014,275,279,254.5,256,43651,1157600
20251015,263,281.5,260.5,281.5,46632,1279639
20251016,286.5,299,280,281.5,72921,2105823
20251017,282,289,278,280.5,28089,794917
20251020,285.5,292,274.5,277.5,23811,670791
20251021,280,283,272.5,273.5,16245,449668
20251022,276,285,272,275.5,22738,632341
20251023,273.5,279,268,272.5,13290,362352
20251027,282,288,276.5,278.5,19583,550645
