# date,open,high,low,close,lot,wan
20250814,47,48.95,47,48.15,5237,25261
20250815,48.1,48.15,47.6,47.9,2457,11757
20250818,46.65,47.35,46.6,46.7,1845,8646
20250819,47.2,47.2,46.2,46.4,1094,5106
20250820,46.3,46.5,45.4,45.8,1526,6984
20250821,45.75,46.45,45.75,46.1,727,3349
20250822,46.1,47.9,46.05,47.1,2770,13105
20250825,47.9,48.8,47.3,48.4,3521,16984
20250826,48.65,49.2,47.2,48.2,3303,15848
20250827,48.5,48.8,48.2,48.25,1748,8466
20250828,48.4,49,48.25,48.45,2497,12151
20250829,49.1,49.1,47.75,47.8,2019,9737
20250901,47.8,47.85,46.35,46.35,2150,10070
20250902,46.5,46.7,45.2,45.7,1639,7509
20250903,45.55,46.15,45.35,45.75,840,3844
20250904,46.05,47.6,46,47.5,1845,8692
20250905,47.75,47.75,46.45,46.8,1683,7873
20250908,47.1,47.7,46.65,47.25,1244,5868
20250909,48.5,50.5,48.15,48.5,7958,39140
20250910,49,49.95,48.45,49.25,4891,24124
20250911,49.7,49.7,47.6,47.75,3132,15208
20250912,48.1,48.1,47.3,47.35,1392,6615
20250915,47.35,47.45,46.5,46.7,1138,5330
20250916,47.1,47.1,46,46.3,1453,6721
20250917,46.3,46.55,46.2,46.45,607,2816
20250918,46.9,47.3,46.5,46.5,782,3664
20250919,46.75,46.75,46.25,46.3,904,4195
20250922,46.5,47,46.25,46.7,692,3228
20250923,46.9,47.15,46.2,46.95,994,4645
20250924,46.95,47.85,46.7,46.7,2034,9616
20250925,48.2,49.85,46.95,46.95,7199,34819
20250926,47.2,47.5,45.4,45.6,3366,15491
20250930,45.8,46.55,45.6,46.3,756,3487
20251001,46.5,46.5,45.45,45.45,1193,5458
20251002,45.55,45.7,44.65,44.75,1893,8510
20251003,44.75,45,44.45,44.7,611,2737
20251007,44.75,46.4,44.75,45.75,1394,6388
20251008,46,46.65,45.75,46.25,1104,5105
20251009,46.7,47.45,46.25,46.25,2396,11227
20251013,44.65,45.35,43.9,45.35,1293,5791
20251014,46.1,46.1,44,44.1,1683,7526
20251015,44.35,44.4,43.9,44.25,692,3054
20251016,44.25,44.9,44.25,44.65,740,3308
20251017,45,45,44.05,44.25,683,3030
20251020,44.4,44.7,44,44.55,577,2551
20251021,44.8,45,44.6,44.75,590,2645
20251022,44.65,45,44.55,44.8,402,1798
20251023,44.8,44.8,44.05,44.15,689,3046
20251027,44.6,44.7,44.15,44.5,642,2853
20251028,44.75,45,44.1,44.5,571,2538
20251029,44.55,44.55,44,44,695,3068
20251030,44.15,45.1,44.15,44.3,1082,4832
20251031,44.6,45.3,44.3,44.65,1307,5871
20251103,45.25,46.25,45,45.45,1897,8650
20251104,46,46.8,45.05,45.05,2063,9472
20251105,44.95,45.3,44.4,44.85,673,3014
20251106,45,45.4,43.8,43.8,1825,8064
20251107,43.55,43.55,42.3,42.5,1592,6793
20251110,42.5,42.55,41.85,42.3,606,2557
20251111,42.1,44,42.1,43.7,982,4260
20251112,43.7,44.05,43.4,43.5,951,4154
20251113,43.9,44.55,43.45,44.15,911,4025
20251114,43.95,43.95,43.05,43.05,722,3132
20251117,43.45,43.5,42.05,42.05,711,3012
20251118,41.55,41.95,40.9,41,821,3397
20251119,41.2,41.45,40.2,40.6,748,3038
20251120,41.4,41.7,41.15,41.25,391,1617
20251121,41.15,41.65,40.4,40.45,644,2631
20251124,40.6,41.2,40.4,40.5,360,1462
20251125,40.7,41.1,40.65,41,253,1034
20251126,41.5,41.95,41.4,41.9,378,1576
20251127,41.9,42.3,41.8,42.1,276,1158
20251128,42.1,42.5,41.9,42.35,453,1911
20251201,42.35,43.2,42.25,42.5,477,2036
20251202,42.8,42.8,41.8,41.85,402,1695
20251203,42.1,42.3,41.65,42,423,1768
20251204,42.3,42.9,42.15,42.3,615,2611
20251205,42.4,42.4,41.35,41.5,420,1751
20251208,41.6,42.7,41.25,42.2,689,2898
20251209,42.2,42.8,42.05,42.65,568,2416
20251210,43,43.05,42.05,42.1,743,3159
20251211,42.55,42.55,41.9,42.15,265,1116
20251212,42.45,43.2,42.3,42.35,868,3713
20251215,42.15,43.05,41.9,42.5,599,2556
20251216,42.5,42.6,40.75,41.05,976,4035
20251217,41.15,41.55,40.8,40.9,452,1856
20251218,40.9,41.15,40.7,40.85,234,959
20251219,40.9,41.4,40.9,41.2,230,948
20251222,41.65,41.95,41.25,41.8,305,1272
20251223,41.8,42.2,41.65,41.9,404,1690
20251224,41.9,42.65,41.85,41.85,475,2004
20251226,42.3,44,42.3,43.65,1955,8463
20251229,44.45,44.8,43.7,43.75,2707,11935
20251230,43.3,43.35,42.45,42.55,824,3515
20251231,42.85,42.95,42.15,42.25,502,2130
20260102,42.65,42.85,42.2,42.4,371,1577
20260105,42.7,42.75,42.05,42.25,513,2170
20260106,42.35,43,42.35,42.45,562,2395
20260107,42.2,43.2,42,42.85,719,3066
20260108,41.7,41.7,40.65,40.95,2190,8996
20260109,41,42,40.4,41,747,3056
20260112,41.2,42.1,41.15,41.85,824,3438
20260113,41.85,42.45,41.2,41.5,583,2427
20260114,41.85,43,41.5,42.65,1323,5636
20260115,43,43,42.4,42.8,726,3103
20260116,43.05,44.45,42.95,43.7,2525,11059
20260119,43.75,45.2,43.35,44.6,2839,12623
20260120,44.1,46,43.65,45.4,3109,14066
20260121,45.4,47.5,45.2,46.8,5793,27044
20260122,49.8,50.7,48.4,49.3,20766,103218
20260123,51.2,52.6,49.4,50.1,17642,89568
20260126,50.1,50.2,48.05,48.7,4981,24224
20260127,48.7,48.7,47.1,47.35,3511,16729
20260128,47.4,48.8,47.3,48.25,3012,14448
20260129,48.25,48.3,46.75,47.5,2469,11672
20260130,47.5,47.5,45.55,45.55,1975,9110
20260202,44.5,46.8,44,44.3,1696,7561
20260203,45.25,45.4,44.6,44.8,1009,4532
20260204,44.25,45.4,44.25,44.7,866,3889
20260205,44.4,45.1,44.05,44.15,862,3825
20260206,43.3,43.75,42.7,43.45,1141,4936
20260209,43.9,44.3,43.7,43.8,705,3098
20260210,46.05,46.95,45.2,45.65,3501,16099
20260211,46.2,46.2,44.5,44.75,1638,7351
20260223,45.4,45.55,44.65,45.4,1038,4699
20260224,45.65,46.2,45.1,45.3,1097,4998
20260225,45.6,45.9,44.85,45.5,1265,5747
20260226,45.65,46.8,45.45,46.7,2057,9542
20260302,45.8,46.7,45.35,46.25,904,4177
20260303,46.7,46.7,45.1,45.2,1203,5480
20260304,44.1,44.3,42.45,42.85,1289,5559
20260305,43.55,43.95,42.7,43.3,678,2932
20260306,43.4,44.55,42.8,44,761,3339
20260309,41.7,42.2,41,41.8,1195,4955
20260310,41.85,42,40.8,41.1,1831,7567
20260311,41.5,42.3,41.5,42,635,2668
20260312,41.7,41.95,41.1,41.25,608,2521
20260313,41,41.65,40.6,41.45,542,2235
20260316,41.2,41.6,40.95,41.3,452,1865
20260317,41.65,42.25,41.65,42,589,2472
20260318,42.5,42.5,41.8,42.05,483,2029
20260319,41.85,41.9,41.2,41.2,541,2243
20260320,41.3,41.5,40.8,40.8,763,3135
20260323,40.2,40.6,39.6,39.9,571,2288
20260324,40.5,40.6,39.5,40.15,400,1604
20260325,40.5,40.85,40.3,40.5,466,1887
20260326,40.9,40.9,39.9,39.9,551,2210
20260327,39.6,39.8,39.15,39.8,496,1956
20260330,39,39.4,38.85,39.1,367,1435
20260331,38.85,39.2,37.85,37.9,671,2579
20260401,38.5,39.2,38.5,39.15,444,1728
20260402,39.15,39.4,38.35,38.4,504,1947
20260407,38.3,38.6,37.95,37.95,441,1680
20260408,38.7,39.2,38.6,39,445,1732
20260409,39,39,38.25,38.35,399,1531
20260410,38.6,38.6,37.9,38,732,2794
20260413,38,38.8,37.8,38.65,606,2315
20260414,38.95,39.45,38.6,38.8,553,2150
20260415,38.9,39.4,38.9,39.05,495,1939
20260416,39.55,39.55,39.05,39.2,475,1867
20260417,39.2,39.35,39,39.05,384,1500
20260420,39.55,39.55,38.6,38.75,809,3144
20260421,39.15,41.75,38.85,41.6,3231,13203
20260422,41.7,41.7,40.75,41.45,1521,6255
20260423,41.9,41.9,38.8,39.75,1636,6538
20260424,39.9,40.1,39.1,39.85,619,2451
20260427,39.85,39.85,38.7,38.95,692,2694
20260428,39.2,39.2,38.75,39.2,278,1086
20260429,39.5,39.5,38.85,39.05,396,1546
20260430,39.05,39.05,38.45,38.5,664,2568
20260504,38.4,39.55,38.35,38.7,734,2859
20260505,38.7,38.7,38.4,38.55,503,1938
20260506,38.7,38.9,38.35,38.5,594,2293
20260507,38.45,39.75,38.3,39.7,1071,4188
20260508,39.85,40.4,39.1,39.2,1287,5110
20260511,38.5,38.7,38.05,38.6,912,3505
20260512,39,39.05,38.25,38.4,650,2511
20260513,38.3,38.3,38,38.1,397,1515
20260514,39.05,39.7,38.3,38.3,822,3201
20260515,38.45,38.85,38.05,38.1,673,2575
20260518,38.1,38.35,37.9,38.25,304,1158
20260519,38.25,38.5,38.05,38.1,312,1194
