# date,open,high,low,close,lot,wan
20250814,784,802,781,799,640,50848
20250815,799,802,786,799,252,20020
20250818,793,806,786,798,247,19741
20250819,790,792,781,781,479,37637
20250820,788,790,776,777,544,42481
20250821,777,796,777,790,849,66953
20250822,791,815,791,805,1372,110670
20250825,812,822,808,816,3314,257232
20250826,817,825,815,816,1183,96913
20250827,818,823,810,816,591,48272
20250828,813,813,800,800,1258,101207
20250829,795,797,782,789,1680,132593
20250901,784,790,774,777,1333,103948
20250902,786,789,770,781,701,54581
20250903,787,799,786,794,751,59460
20250904,805,805,791,793,567,45131
20250905,799,799,786,787,429,33804
20250908,788,794,781,784,266,20890
20250909,788,799,788,792,1155,91747
20250910,796,803,787,787,933,73893
20250911,788,789,774,776,712,55495
20250912,780,786,775,781,451,35233
20250915,781,781,772,774,733,56875
20250916,772,773,759,763,1144,87450
20250917,760,775,756,762,1143,87428
20250918,761,775,757,774,894,68806
20250919,778,781,766,770,1191,91867
20250922,777,782,764,782,1177,91330
20250923,770,777,763,765,1011,77870
20250924,768,768,759,760,782,59535
20250925,766,766,753,756,570,43118
20250926,760,760,746,750,718,53925
20250930,757,761,745,753,1355,101911
20251001,757,761,741,741,632,47378
20251002,748,770,748,770,991,75435
20251003,795,821,794,810,3219,260279
20251007,828,844,824,844,3298,276080
20251008,850,883,846,878,3343,290721
20251009,878,878,857,869,1164,100920
20251013,847,869,840,861,1246,107044
20251014,867,885,862,871,1570,137354
20251015,874,910,866,902,1897,169481
20251016,918,932,898,903,1942,177142
20251017,903,905,870,874,1061,93694
20251020,878,883,863,874,583,50998
20251021,885,893,880,893,717,63704
20251022,901,912,901,906,690,62612
20251023,906,918,897,912,735,66877
20251027,921,930,903,914,555,50730
20251028,914,914,890,905,782,70613
20251029,905,905,885,900,857,76835
20251030,892,911,892,904,624,56403
20251031,918,920,900,911,862,78589
20251103,931,953,914,920,765,71006
20251104,922,960,922,943,1583,149954
20251105,938,973,922,970,1787,171094
20251106,988,995,975,982,702,68961
20251107,979,991,961,970,435,42334
20251110,960,975,956,966,306,29551
20251111,972,972,947,961,344,32982
20251112,970,994,966,977,1007,98563
20251113,967,967,954,965,682,65701
20251114,965,977,956,956,531,51216
20251117,957,972,948,954,505,48336
20251118,940,944,910,910,2564,237945
20251119,912,915,890,894,645,58027
20251120,920,922,897,902,528,47804
20251121,894,900,873,878,736,64736
20251124,892,902,882,893,1241,110985
20251125,920,930,897,901,442,40227
20251126,893,902,888,895,584,52347
20251127,895,907,883,897,806,72170
20251128,903,913,893,903,358,32214
20251201,909,911,874,875,634,56469
20251202,881,891,866,885,483,42624
20251203,908,912,889,896,789,70686
20251204,911,924,907,910,885,80723
20251205,915,925,911,915,801,73530
20251208,911,921,908,917,563,51579
20251209,922,929,917,921,356,32777
20251210,912,923,904,904,415,37776
20251211,908,925,905,917,660,60499
20251212,925,980,925,973,1306,124889
20251215,955,970,954,968,433,41747
20251216,949,952,933,940,701,66010
20251217,949,953,927,928,517,48568
20251218,922,923,901,905,579,52440
20251219,913,929,913,922,741,68439
20251222,922,945,922,941,308,28894
20251223,942,957,940,941,266,25188
20251224,952,961,944,949,317,30170
20251226,938,952,938,939,90,8471
20251229,943,943,924,932,160,14891
20251230,943,946,933,942,251,23621
20251231,933,941,928,930,168,15632
20260102,940,975,940,956,474,45562
20260105,955,965,946,962,255,24430
20260106,972,1010,963,970,799,78641
