# date,open,high,low,close,lot,wan
20250814,327,334,325,326,3061,100552
20250815,328,328,309,319,3992,126861
20250818,316,322,315.5,320,1663,53040
20250819,320,323.5,314.5,320.5,2239,71497
20250820,316,317.5,300.5,300.5,3193,98057
20250821,306,316.5,305.5,316.5,2185,68540
20250822,315.5,317,309,310.5,989,30823
20250825,318,320.5,314.5,320,1259,40115
20250826,318.5,319.5,312.5,317.5,1438,45512
20250827,317.5,323.5,315,323.5,1357,43364
20250828,323,323,315,317,2649,84482
20250829,327,335.5,308.5,308.5,4191,133348
20250901,292,300.5,282,294,3752,109909
20250902,297.5,307,291,300.5,2937,88263
20250903,300.5,305,297,299,1050,31524
20250904,304,305,294.5,296.5,1855,55234
20250905,299,301,294.5,297.5,1421,42228
20250908,297,301.5,294,298,2349,70030
20250909,296,301.5,294,294,1809,53773
20250910,293,296,288,288,1949,56723
20250911,284,290.5,283,283,2812,80470
20250912,285,289,276.5,280,3429,96472
20250915,295,308,281.5,282.5,10504,310867
20250916,282.5,294,282.5,289,4855,140443
20250917,292,295,282.5,285.5,3652,104829
20250918,287,298,286.5,292,4234,124027
20250919,290.5,290.5,278.5,278.5,5445,153549
20250922,280.5,281.5,272,275,2512,69080
20250923,276,279,273,273,1522,41883
20250924,275,275,269,269.5,1337,36279
20250925,269,272,266,270,4201,113172
20250926,271.5,272.5,256,256,2805,72880
20250930,258.5,262,253.5,258,4108,105567
20251001,255,257.5,248.5,248.5,3314,83300
20251002,246.5,251,243,244,3357,82629
20251003,243,245,234,237.5,4355,104031
20251007,242,260,241.5,255.5,5729,145072
20251008,254,258.5,246.5,253,3943,99167
20251009,255,257,249,249,2000,50175
20251013,239.5,243,235.5,239,3271,77850
20251014,241,245,232,234.5,2697,64263
20251015,235.5,236.5,231.5,233,2374,55287
20251016,235,243,232.5,233,2757,65004
20251017,234.5,237,228,229,2951,68148
20251020,234.5,242.5,232.5,235,6713,158708
20251021,239.5,243.5,235.5,240,3423,82034
20251022,240,248.5,236.5,243,2666,64729
20251023,240.5,240.5,231,232.5,4251,99418
20251027,235.5,238,228.5,230,3164,73275
20251028,230.5,230.5,221.5,226,2859,64484
20251029,229.5,234.5,229,230,2639,60915
20251030,232.5,235,228,229,2278,52551
20251031,229.5,229.5,222.5,222.5,2785,62507
20251103,222.5,224,213.5,213.5,3936,85451
20251104,212,213.5,207.5,210.5,4852,102064
20251105,213,213,205.5,210,4036,84189
20251106,212.5,222.5,209,219,5493,118895
20251107,217,224.5,215.5,220,5452,120395
20251110,221,221.5,210.5,212.5,3132,66835
20251111,216,218.5,208.5,208.5,3099,66014
20251112,209,213.5,208,211.5,1999,42224
20251113,211,215.5,207,212,3552,75138
20251114,208,211,202.5,202.5,4325,88705
20251117,197,200.5,193,195,6839,134122
20251118,192,197.5,189.5,191,5431,104653
20251119,189,193,185,185,3410,64016
20251120,191,193.5,187.5,189.5,3086,58542
20251121,183,187,179,179.5,4244,77093
20251124,180,183.5,174.5,180,36845,662355
20251125,186.5,197,185.5,193,6469,124049
20251126,195,205.5,194.5,204,6435,129539
20251127,204.5,204.5,197,197,4327,86390
20251128,198,208.5,197,205.5,4405,90529
20251201,205.5,216.5,203.5,205,4058,84613
20251202,203.5,205,199,200,4541,91293
20251203,207,208.5,201,201,3474,70530
20251204,204,218,202,215,7255,154266
20251205,216,216.5,204,205,4806,100285
20251208,205.5,209.5,201,202,2784,56980
20251209,203.5,206,200,204,2569,52061
20251210,206,206.5,201.5,202,1684,34252
20251211,206.5,208.5,200,200,2346,47616
20251212,201,202.5,195,195,2274,44893
20251215,191.5,201,190,200.5,2502,49091
20251216,198.5,206.5,198.5,205,3640,73900
20251217,205.5,213,202.5,203,3809,78652
20251218,203,204,196.5,196.5,2126,42324
20251219,201.5,204.5,193.5,194,2797,54987
20251222,199.5,201,195.5,200,2144,42618
20251223,201.5,203,194.5,195,2274,45036
20251224,196,197,191,192,1820,35164
20251226,193.5,194.5,190.5,192,901,17296
20251229,192,196,191,192.5,1576,30439
20251230,192.5,193,188,191.5,1563,29731
20251231,192,194.5,190,191.5,1243,23845
20260102,192,193.5,183.5,185.5,3320,62186
20260105,189,192.5,186,188,2464,46358
20260106,190,206.5,189.5,206.5,6912,138304
20260107,210,227,201,227,20099,436319
20260108,229,238.5,220.5,221,22261,511174
20260109,225,241.5,222.5,236.5,19419,449632
20260112,236,238,228,236,13639,318304
20260113,238,238,228,228,9472,218462
20260114,230,230,217,221,8834,195707
20260115,221,221,211,211,6768,144989
20260116,213.5,221,210.5,217,5411,117193
20260119,215,238.5,215,238.5,7325,169638
20260120,240,257.5,238,252,18819,469915
20260121,260,277,254.5,268.5,26365,710328
20260122,274,286.5,257.5,258.5,23463,632681
20260123,262.5,277,262.5,265,12568,338050
20260126,268,268,255,261.5,6679,174383
20260127,266,287.5,262,287.5,17678,489106
20260128,305,312,282,287.5,21610,637863
20260129,294.5,306.5,285,299.5,22529,668166
20260130,299,303,280,280.5,14315,411846
20260202,278,297,276,289.5,14726,425723
20260203,296,303,284,296,16233,479740
20260204,292,293,280,287.5,10052,286814
20260205,285,286,270,273,10541,290100
20260206,271,279,261,272.5,9720,262001
20260209,280,281,263.5,265.5,7609,205446
20260210,265.5,273.5,262,266.5,5263,140718
20260211,267,292,265,280,11201,317423
20260223,286.5,293.5,277,284.5,6939,197948
20260224,284,290.5,282,285,3668,104973
20260225,285.5,288,276,279,4607,128988
20260226,280,291.5,279,281,5114,145332
20260302,272,276.5,268.5,273,3394,92806
20260303,273,273.5,253,253.5,6820,177224
20260304,243.5,250,236.5,238,6345,152784
20260305,248,258.5,244,253.5,4935,123955
20260306,253,259.5,247,252.5,3393,85543
20260309,227.5,234.5,227.5,233,4094,94360
20260310,243,256,237.5,252.5,3857,95679
20260311,253,269,252,262,6167,161118
20260312,260.5,278,258,272,6878,184657
20260313,270,286.5,269,280,15668,438079
20260316,287,289,258,262.5,9791,260960
20260317,268,276,265,274.5,6307,171142
20260318,281,294,276.5,289.5,9139,263095
20260319,285,297,280,280.5,6754,194116
20260320,285,300.5,282.5,286,9929,289381
20260323,277,288.5,277,278.5,4312,121206
20260324,300,303,280.5,282.5,8665,253275
20260325,293,299.5,288,293.5,5565,164257
20260326,296.5,320,294.5,296,8892,271854
20260327,298,298,288.5,293,4456,130869
20260330,284,292,280.5,285.5,3782,107775
20260331,282.5,292,278,281,6319,179543
20260401,293,296,281,282.5,5082,145360
20260402,285.5,287,270.5,274,3853,106448
20260407,280,285.5,274.5,281.5,2607,73291
20260408,289,303,287,299.5,5608,166069
20260409,299,299,281,282,4834,138669
20260410,288,294.5,278,279.5,4418,125406
20260413,281,281,270,273,4013,109458
20260414,276,280.5,267,269.5,5831,157878
20260415,272.5,279,272,275,3456,95156
20260416,280.5,302.5,278.5,302.5,10538,311888
20260417,310,332.5,306,332.5,16102,518330
20260420,361,365.5,361,365.5,5784,210713
20260421,377.5,398.5,364.5,394,20095,779093
20260422,416.5,422,397,402.5,15089,611445
20260423,411,442.5,396,415.5,27282,1142980
20260424,436,436,422,436,5473,236086
20260427,435,435,396,420,6438,264956
20260428,420,427.5,398.5,413,4039,163975
20260429,406.5,406.5,391,393,2587,102845
20260430,401.5,427,397,427,3526,147340
20260504,442,445.5,422,435,2979,129133
20260505,430,456,426.5,436,2645,116358
20260506,450,450,413,424,3212,136719
20260507,429,429,415,424.5,2237,93979
20260508,426,438,419.5,425.5,2272,97340
20260511,440,468,425,468,9060,415042
20260512,488,492,462,476.5,10896,520252
20260513,476.5,492,454,467.5,6978,327135
20260514,492,514,490,503,7353,369872
20260515,490.5,503,457.5,468,12003,573951
20260518,505,514,488,514,6943,355396
20260519,525,544,478,482,16952,869883
20260520,480,518,465,507,12573,625496
20260521,532,557,520,557,4861,266903
20260522,564,573,547,562,12172,682873
20260525,609,618,577,618,7095,431978
20260526,646,651,612,630,9435,596244
20260527,640,693,636,665,10171,682795
20260528,667,680,600,620,11839,750681
20260529,626,629,585,600,7825,469887
20260601,600,636,593,606,7635,464306
20260602,597,598,564,578,6659,385246
20260603,594,603,584,599,3778,225167
20260604,581,589,565,570,3132,179822
20260605,574,590,556,582,4298,247905
20260608,524,534,524,524,3698,194195
20260609,509,537,501,528,6924,361520
20260610,515,527,490.5,492.5,5673,288394
20260611,471.5,492,456.5,481,7929,377003
20260612,509,509,478,487,4307,211889
20260615,507,535,506,535,4919,256648
20260616,570,588,562,588,4677,271774
20260617,580,582,550,572,9907,563897
20260618,597,629,597,629,6364,394258
20260622,691,691,632,673,16849,1131908
20260623,668,694,643,645,10243,682621
20260624,615,619,584,605,4189,252275
20260625,615,663,606,615,3552,225689
20260626,593,616,554,572,3326,191271
20260629,572,598,572,598,1332,77784
20260630,598,620,598,598,1636,99708
20260701,610,623,580,588,1659,98797
20260702,588,624,584,624,1792,110249
20260703,602,607,595,605,1441,86529
20260706,645,645,615,620,1964,123615
20260707,615,620,558,560,2997,171151
20260708,555,573,526,551,5990,328582
20260709,550,550,522,523,4551,241271
20260713,544,560,521,524,3842,206056
20260714,513,530,472,493.5,6601,321589
20260715,514,517,494,504,2968,150086
20260716,493.5,493.5,471,473,4893,234107
20260717,441,468.5,434.5,435,8284,372170
20260720,438,444.5,414.5,427.5,6790,291137
20260721,440,468,438,461.5,2774,126410
20260722,470,499,470,483.5,4721,230238
20260723,489,493,463.5,474.5,2493,118616
20260724,464,484,458,467.5,2819,132783
20260727,467.5,467.5,437.5,449,3353,150280
20260728,422,424.5,404.5,404.5,4630,189979
20260729,400,400,364.5,375.5,7859,295819
20260730,376,394,362,375.5,6258,235818
20260731,413,413,413,413,853,35247
20260803,433,439,417,424.5,6746,289210
20260804,416,435,406,424,5973,250829
20260805,453.5,466,442,445,6984,319201
20260806,437,453.5,426,445,3453,151675
20260807,446,456.5,433,441.5,2706,119363
20260810,443.5,475,442,465,3106,142937
20260811,469.5,488,461.5,466.5,4549,213798
20260812,466,472,447,449,4163,188496
20260813,460.5,487,460.5,465,3047,143664
20260814,482.5,511,478.5,480,7719,384416
20260817,472,476.5,450,453.5,3391,155398
20260818,453.5,464.5,445,445.5,2989,135363
20260819,425,448,425,440,1881,82897
20260820,445,451.5,438.5,448,1479,65886
20260821,451.5,452.5,438,445.5,1955,87135
20260824,442,464.5,439.5,450,1676,75786
20260825,443,453,438.5,451.5,1650,73474
20260826,454.5,476,447.5,469,2854,132693
20260827,469,476,440,470.5,5464,252241
20260828,482,488.5,447.5,458,6075,280206
20260831,452,452,412.5,412.5,4449,188523
20260901,408,426.5,401.5,418.5,6258,261150
20260902,406,448,406,426,5956,256466
20260903,426.5,437.5,408,411,4262,179618
20260904,421,429,418.5,428.5,2292,97122
20260907,438,439.5,416.5,418,2670,113115
20260908,420,420,406,410,2783,114525
20260909,410.5,422.5,410,417,1935,80875
20260910,412,414,398.5,405,4011,162363
20260911,400,407,395,401,2303,92541
20260914,386,424.5,385,414,2971,122698
20260915,414,417.5,403,406,2870,117256
20260916,413.5,424,411,418.5,1840,76777
20260917,423,425,410.5,411,1654,68742
20260918,419,437.5,414.5,437.5,3855,165563
20260921,429,430.5,422,427.5,1910,81388
20260922,440,443,430,430,1575,68600
20260923,436.5,440,422,426,1492,64182
