# date,open,high,low,close,lot,wan
20250814,19.15,19.4,19.1,19.35,165,318
20250815,19.5,19.5,19.25,19.25,107,207
20250818,19.3,19.8,19.3,19.65,191,376
20250819,19.8,20.5,19.8,20,292,589
20250820,20,20,19.4,19.4,143,280
20250821,19.4,19.8,19.4,19.7,137,268
20250822,19.8,20.3,19.7,19.75,183,367
20250825,19.9,20,19.85,19.85,147,293
20250826,19.85,20.25,19.85,20,144,290
20250827,20.1,20.3,19.9,19.9,127,254
20250828,20,20.15,19.85,19.85,159,318
20250829,19.95,20.35,19.95,20.2,259,523
20250901,20.15,20.15,19.75,19.8,102,203
20250902,19.85,20,19.6,19.6,92,181
20250903,19.6,19.9,19.6,19.8,79,157
20250904,19.9,20.3,19.75,19.8,148,296
20250905,20,20,19.7,19.7,102,202
20250908,19.7,19.8,19.55,19.8,108,212
20250909,19.75,19.75,19.3,19.4,210,409
20250910,19.7,19.7,19.2,19.5,102,197
20250911,19.4,19.7,19,19.1,188,364
20250912,19.3,19.35,19.2,19.35,72,139
20250915,19.25,19.3,19.05,19.3,67,129
20250916,19.9,19.9,19.45,19.5,42,82
20250917,19.5,19.65,19.4,19.4,59,115
20250918,19.7,20.05,19.65,19.95,135,267
20250919,20,20,19.8,19.8,90,179
20250922,19.75,19.8,19.5,19.75,75,148
20250923,19.8,19.95,19.6,19.8,112,222
20250924,19.8,19.8,19.45,19.5,96,187
20250925,19.55,19.7,19.55,19.55,69,135
20250926,19.7,19.7,19.25,19.5,76,148
20250930,19.7,19.7,19.4,19.6,91,177
20251001,19.4,19.6,19.3,19.35,57,111
20251002,19.45,19.75,19.4,19.45,104,203
20251003,19.4,19.5,19.3,19.3,55,107
20251007,19.6,19.6,19.3,19.5,132,257
20251008,19.6,19.6,19.2,19.35,48,93
20251009,19.35,19.5,19.2,19.5,193,373
20251013,19.1,19.45,18.9,19.3,140,268
20251014,19.65,19.65,19.05,19.05,116,224
20251015,19.35,19.45,19.15,19.2,59,114
20251016,19.25,19.75,19.25,19.6,148,290
20251017,19.5,21.55,19.5,21.55,1626,3456
20251020,22.8,23.7,21.35,23.7,4270,9907
20251021,24.6,24.9,22.9,22.95,3879,9298
20251022,22.85,23.3,22.2,23,834,1891
20251023,22.7,22.95,22.65,22.7,286,651
20251027,22.7,22.7,21.6,22.25,638,1415
20251028,22.3,22.3,21.6,21.8,384,838
20251029,21.8,23.5,21.8,22.15,874,1976
20251030,22.15,22.45,21.2,21.3,446,972
20251031,21.3,21.6,21.2,21.45,164,351
20251103,21.3,21.65,21.2,21.55,152,327
20251104,21.7,21.8,21,21.15,194,414
20251105,20.7,21.3,20.65,21.15,152,319
20251106,20.9,21.5,20.9,21.3,74,158
20251107,22,23.25,21.5,22.5,862,1936
20251110,22.5,22.5,21.75,21.8,266,583
20251111,22.2,22.55,21.9,22.2,292,650
20251112,22.3,22.75,22.15,22.3,171,382
20251113,22.5,22.5,21.9,22,203,448
20251114,21.75,21.8,21.4,21.4,152,328
20251117,21.25,21.4,20.8,20.8,141,297
20251118,21.15,21.15,20,20.4,187,382
20251119,20.5,20.5,20.05,20.25,99,200
20251120,20.7,20.8,20.3,20.6,87,179
20251121,20.6,20.6,19.9,20.2,133,267
20251124,20.25,20.8,20.15,20.55,104,214
20251125,20.65,21.45,20.65,21.05,227,479
20251126,21.25,21.65,21.2,21.55,184,396
20251127,21.75,21.75,21.25,21.25,79,169
20251128,21.25,21.75,21.2,21.6,78,168
20251201,21.5,21.95,21.4,21.9,118,257
20251202,21.9,22.55,21.9,22.35,340,760
20251203,22.6,22.8,22.1,22.4,317,713
20251204,23.55,23.6,22.45,22.45,386,882
20251205,22.6,22.6,22.1,22.6,191,426
20251208,22.8,23,22.55,22.85,201,458
20251209,22.7,22.8,22.4,22.75,107,241
20251210,22.8,22.8,22.35,22.45,154,348
20251211,22.35,22.5,22.25,22.4,92,206
20251212,22.25,22.4,22.2,22.35,83,185
20251215,22.1,22.45,22.1,22.25,50,112
20251216,22.5,22.5,21.8,21.95,112,246
20251217,21.95,22.2,21.5,21.5,71,155
20251218,21.45,21.6,21.35,21.55,48,103
20251219,21.55,21.8,21.55,21.7,31,67
20251222,22.65,23.3,22.55,23.1,946,2175
20251223,23.7,23.75,22.9,23.1,679,1579
20251224,23.35,23.55,22.85,23.1,285,662
