# date,open,high,low,close,lot,wan
20250814,21.9,21.95,21.6,21.95,44,96
20250815,22.05,22.2,21.7,22,27,59
20250818,21.65,22.1,21.6,21.95,29,63
20250819,21.7,21.9,21.7,21.7,38,83
20250820,21.3,21.7,21.3,21.35,18,39
20250821,21.35,22.05,21.35,21.8,16,35
20250822,21.5,22,21.5,21.95,11,24
20250825,22.05,22.05,21.55,21.7,32,70
20250826,21.5,21.7,21.5,21.55,29,62
20250827,21.8,21.85,21.5,21.55,22,48
20250828,21.6,21.8,21.5,21.5,74,159
20250829,21.65,21.75,21.5,21.5,46,99
20250901,21.45,21.65,21.3,21.5,31,66
20250902,21.4,23.2,21.4,21.6,75,165
20250903,21.6,21.8,21.4,21.5,63,136
20250904,21.8,21.8,21.65,21.8,69,150
20250905,21.8,23.95,21.8,23,431,1002
20250908,23.05,23.05,21.5,22,292,646
20250909,22.05,22.3,22,22.2,29,64
20250910,22,22,21.7,21.75,56,122
20250911,21.8,21.85,21.4,21.7,98,212
20250912,21.7,21.75,21.6,21.6,38,82
20250915,21.5,21.6,21.3,21.3,72,155
20250916,21.35,21.85,21.3,21.85,65,141
20250917,22.5,22.5,21.5,21.55,36,78
20250918,21.55,22.1,21.55,22,34,75
20250919,22.3,23.1,21.9,22.35,83,188
20250922,22.1,23.3,22,22.8,99,226
20250923,22.8,22.95,22.5,22.75,143,324
20250924,22.7,23.2,22.7,22.8,101,232
20250925,23.5,23.5,22.4,22.8,69,157
20250926,22,22.6,22,22.5,36,81
20250930,22.5,22.95,21.95,22.8,150,332
20251001,22.65,22.7,21.8,22.2,76,167
20251002,22.2,22.3,21.85,21.85,22,49
20251003,21.8,22.3,21.5,22.2,25,55
20251007,22.15,22.15,21.8,21.85,34,75
20251008,22.1,22.15,21.95,21.95,15,33
20251009,21.9,21.9,21.5,21.5,34,74
20251013,21.5,22,21.5,21.7,37,81
20251014,22.2,22.2,21.4,21.5,29,63
20251015,21.55,22.2,21.5,21.95,92,202
20251016,22.2,22.5,21.85,21.85,21,46
20251017,21.85,21.95,21.85,21.9,35,77
20251020,22,22,21.9,21.95,20,44
20251021,22,22.3,21.9,21.95,53,117
20251022,21.9,21.9,21.8,21.8,6,13
20251023,21.85,21.85,21.75,21.75,10,22
20251027,21.75,21.8,21.55,21.6,32,69
20251028,21.65,21.65,21,21.25,57,122
20251029,21.35,21.6,21.25,21.3,65,139
20251030,21.3,21.65,21,21.65,23,49
20251031,21.4,21.4,21.3,21.35,8,17
20251103,21.35,21.45,21.2,21.45,20,43
20251104,21.5,21.5,20.45,20.45,15,31
20251105,20.45,20.7,20.25,20.7,9,18
20251106,20.8,21,20.5,20.5,18,37
20251107,20.6,20.6,20.1,20.4,19,38
20251110,20.6,21.4,20.6,20.6,28,58
20251111,21.25,22.65,21,22.65,228,507
20251112,22.85,24.35,22.85,23.85,348,827
20251113,23.85,24.45,23.5,23.5,89,212
20251114,22.9,22.9,22.15,22.15,51,114
20251117,21.75,22,21.7,21.7,10,22
20251118,21.65,21.65,20.55,20.95,32,67
20251119,21.25,21.5,21,21.5,8,17
20251120,21.5,21.6,21.45,21.55,18,39
20251121,21.3,21.4,21,21.4,12,25
20251124,21.5,21.5,21.05,21.1,6,13
20251125,21.4,21.6,21.4,21.6,5,11
20251126,21.05,21.2,21,21.15,17,36
20251127,21.5,21.9,21.15,21.3,35,75
20251128,21.75,21.95,21.7,21.7,32,70
20251201,21.1,21.4,21.05,21.4,4,8
20251202,21.4,21.4,21,21,40,84
20251203,21,21.35,21,21.1,15,32
20251204,21.1,21.45,21.1,21.4,17,36
20251205,21.4,21.4,21.1,21.35,19,40
20251208,21.1,21.35,21,21,50,105
20251209,21.95,22.5,21.5,21.8,87,191
20251210,21.7,21.7,21.3,21.45,61,130
20251211,21.8,23.55,21.5,23.55,355,812
20251212,22.8,24.65,22.8,23.1,175,414
20251215,22.35,22.6,22.1,22.3,20,45
20251216,21.85,21.85,21.5,21.5,13,28
20251217,21.5,21.7,21.45,21.45,40,86
20251218,22,22,21.3,21.55,16,34
20251219,21.6,22.4,21.6,22.4,26,57
20251222,22.4,22.5,22.05,22.15,17,38
20251223,22.2,22.2,21.6,21.6,30,66
20251224,21.8,22.3,21.8,22,62,137
20251226,21.9,21.9,21.55,21.55,48,104
20251229,21.55,21.6,21.2,21.2,53,114
20251230,21.2,21.2,20.65,20.8,57,119
20251231,20.85,22.8,20.8,22.8,17,38
20260102,22.9,22.95,22.05,22.05,242,545
