# date,open,high,low,close,lot,wan
20250814,80.5,80.5,79.1,79.3,1666,13252
20250815,79.3,79.5,77.4,77.5,2409,18795
20250818,77.6,81.8,76.9,80.4,5041,40431
20250819,80.9,82.7,80.5,80.6,5535,45180
20250820,80.6,80.6,77,78,3110,24362
20250821,78.2,79.9,77.6,78.1,1862,14632
20250822,77.9,79.3,77.2,77.4,1751,13660
20250825,78.5,81.5,78.5,79,3852,30780
20250826,79.8,81.3,78.3,80.4,2655,21260
20250827,81,81.2,80.2,80.7,1978,15936
20250828,81.5,82.1,79.8,80.2,3969,32105
20250829,81.2,81.3,78.8,78.8,2629,20912
20250901,78.8,79,74.7,74.7,4011,30548
20250902,75.1,77.2,73.2,74.8,3014,22591
20250903,75,76,74.5,75.5,1222,9209
20250904,76.5,82.3,75.6,78.2,9463,75479
20250905,81.2,85.6,80,83,25044,207862
20250908,83.1,84.4,82.1,83.2,9010,74880
20250909,84,84.4,82.4,82.5,7377,61319
20250910,82.5,83.2,81.8,82,4347,35813
20250911,82.6,82.7,79.6,79.6,5209,42089
20250912,80.8,80.8,79,79.1,1979,15800
20250915,79.3,79.9,77.6,79,2734,21517
20250916,79.2,81.4,78.7,81.4,3650,29277
20250917,81.8,84.2,81.3,81.7,6035,49788
20250918,82.5,86.9,82.4,85,14327,121683
20250919,85,85.3,82.2,82.7,7045,58605
20250922,83.7,84.3,82.3,82.8,3029,25203
20250923,83.2,83.8,82.2,82.3,2169,17947
20250924,82.8,82.9,81.4,81.8,2848,23361
20250925,81.9,83.1,80,80.7,2840,23015
20250926,80.7,80.7,78.3,79.5,3547,28081
20250930,79.9,81.2,79.7,81,1738,13986
20251001,81,82.4,80.7,80.7,1802,14688
20251002,81.8,82.5,79,79,2476,19838
20251003,80.9,86.5,79.6,85.5,13492,112046
20251007,83.5,83.6,79.7,80.4,12927,104627
20251008,80.5,85.4,80.1,82.8,11393,95008
20251009,82.7,83.1,80.8,82,5813,47563
20251013,78.8,84.2,78.1,82.9,9883,80553
20251014,83.5,84.6,80.8,80.8,7504,61782
20251015,81.6,81.7,79.5,81.1,3397,27399
20251016,81.6,83.3,79.7,80.2,5328,43190
20251017,80.4,81.7,79.1,79.2,3421,27348
20251020,79.3,79.7,78.4,78.6,2837,22369
20251021,79,80,78.5,78.6,1932,15311
20251022,78.6,79.1,77.9,78.7,1181,9284
20251023,78.7,79.1,77.3,78.6,1932,15065
20251027,79.3,80.6,78.9,79.7,3561,28462
20251028,80,80.9,78,78,3877,30783
20251029,78.5,78.6,75,75,7317,55731
20251030,75.5,75.7,73.5,73.5,3064,22770
20251031,73.7,74.2,73.5,73.5,1208,8918
20251103,74.1,74.4,73.4,73.4,1368,10082
20251104,73.5,74.2,71.6,72.1,1954,14215
20251105,72.1,73.2,70.9,71.1,2044,14649
20251106,71.7,72.2,70.9,71.2,1384,9885
20251107,71.2,71.2,68.7,70,2200,15382
20251110,70.9,71,69.3,70,1871,13054
20251111,70.5,77,70.2,77,8891,66824
20251112,79,84.6,77.7,83.5,27479,226011
20251113,85,91.8,84,91.8,28078,251630
20251114,91.6,96.4,88.9,91.8,42788,397729
20251117,95.4,100.5,95.4,100.5,9537,94760
20251118,100.5,104.5,95.2,102,42886,427749
20251119,101.5,103,98,98.9,16388,163594
20251120,102,107,98,98.5,29150,297926
20251121,95,98.9,90,91.1,23475,221136
20251124,94.3,97.2,87.8,89.9,23083,213492
20251125,91,95.5,89,93.8,16737,155047
20251126,94.3,98,92.5,93.3,17653,166917
20251127,94,96.8,93.4,95.5,9471,90056
20251128,97.2,102,96.7,98.3,21649,214327
20251201,99.5,105,96.6,96.6,24353,242951
20251202,96.9,98.3,93.3,94.1,11515,109973
20251203,94.6,96.6,93.2,94.1,6891,65260
20251204,95,96.2,93.1,93.9,5022,47476
20251205,94.8,97.8,93.9,96.9,6387,61274
20251208,100.5,104,94.2,95.6,23762,233033
20251209,96,96.1,91.6,92.2,10366,96495
20251210,94.4,100,93.5,94,18620,179886
20251211,94,95.6,93,94.1,7046,66315
20251212,94.9,99,93.8,95.4,12112,116601
20251215,94,94.9,92.5,92.6,6263,58463
20251216,92.4,92.4,87.5,89.2,7775,69949
20251217,91.3,98.1,91.3,98,26261,253946
20251218,100,103,90.1,90.3,50263,480659
