# date,open,high,low,close,lot,wan
20250814,48.65,48.65,47.1,48.6,13,61
20250815,47.3,47.3,47.3,47.3,1,5
20250818,48,48.7,48,48,7,32
20250819,47.5,47.5,47.5,47.5,1,5
20250820,48,48,47.45,47.5,5,24
20250821,47.5,47.5,47.5,47.5,6,28
20250822,48.8,48.8,48.8,48.8,1,5
20250825,48.8,49.45,48.8,49.45,2,12
20250826,49.4,51,48.2,48.2,68,341
20250827,48.5,48.5,48.5,48.5,1,5
20250828,49.4,49.4,48.7,48.7,4,20
20250829,49.9,49.9,49.9,49.9,1,5
20250903,50.8,50.9,47.9,48,59,291
20250904,48.1,48.6,48.1,48.5,3,15
20250905,52,52,49.8,49.8,11,56
20250908,49.8,50.5,49.8,50.5,2,10
20250909,53,55,50.6,50.6,19,101
20250910,51.5,51.5,49.7,50.5,10,52
20250911,49,49,48.8,48.8,11,54
20250912,48.05,51.8,48.05,51.8,7,35
20250915,51.8,51.8,51.8,51.8,2,8
20250916,53.6,53.7,53.6,53.7,2,11
20250917,53,53.5,49.85,49.95,34,175
20250918,51.1,51.1,49,49.5,7,36
20250919,50.9,50.9,49.35,49.35,2,10
20250923,48.5,49.4,48.5,49.4,7,34
20250924,49.4,49.4,48.4,48.8,11,54
20250926,48.8,48.8,48.8,48.8,2,10
20251001,49,50,49,49.5,4,20
20251002,50,50,49.05,49.05,2,10
20251003,50.7,50.7,50.7,50.7,1,6
20251007,50,50,49.05,49.05,7,35
20251008,50.7,50.7,49.25,49.45,4,21
20251009,49.1,49.1,49.1,49.1,1,5
20251013,49,49.8,49,49.8,4,20
20251014,49.1,52,49.1,52,3,17
20251015,49.5,50.8,49.25,49.95,17,83
20251016,49.1,49.1,48,49,18,88
20251020,50,50,50,50,4,21
20251021,50,50.8,50,50.8,4,19
20251022,55.8,55.8,53.1,55.8,141,781
20251023,56.5,56.5,52.6,52.6,44,239
20251027,54.2,54.2,53,53,8,43
20251028,52.2,52.9,52.1,52.1,5,26
20251029,52.2,53.6,52.2,53.6,5,26
20251030,52.1,53,51,52.6,10,53
20251031,54,54,54,54,1,5
20251103,51.9,51.9,51.9,51.9,1,5
20251104,53.6,53.6,53.6,53.6,2,11
20251105,51.7,51.7,51.6,51.6,2,11
20251106,51.7,51.7,51.7,51.7,2,10
20251107,51.7,51.7,51.7,51.7,1,5
20251111,51.7,51.7,51.7,51.7,2,10
20251112,51.7,51.7,51,51,4,20
20251113,51,52.3,51,51,11,56
20251114,51,51,51,51,3,16
20251117,51,51.7,51,51.7,13,67
20251119,52.1,52.1,52.1,52.1,1,5
20251121,51,52.8,50,51.7,9,47
20251126,50.7,50.7,50.7,50.7,1,5
20251127,50.7,51.5,50.7,51.1,6,31
20251128,52.8,52.8,51.3,52.1,9,47
20251202,51.5,51.5,51,51,6,31
20251203,51.4,52,51.4,52,6,31
20251204,52.4,52.4,51.6,51.6,2,10
20251205,51,51,51,51,1,5
20251211,51.1,51.1,51.1,51.1,2,9
20251215,51,51.2,51,51.2,2,10
20251216,51,51.5,49.9,51.5,4,22
