# date,open,high,low,close,lot,wan
20250814,163,164.5,157.5,162,2794,44874
20250815,172,178,168,172,5953,103588
20250818,174,174,161.5,162.5,3270,54089
20250819,164,167.5,159.5,161,2439,39774
20250820,160,160.5,155.5,159,1676,26516
20250821,160,164.5,159,163,1814,29389
20250822,165,166,158.5,161,2483,40334
20250825,164.5,164.5,159,159,1836,29607
20250826,158.5,163,158,159.5,1218,19513
20250827,160,165.5,159.5,162,1702,27744
20250828,162.5,171,160.5,168.5,3464,58053
20250829,172.5,173,162.5,168,3486,58173
20250901,168,169,158.5,158.5,2254,36732
20250902,161,161,153.5,155,1571,24493
20250903,154,157,152.5,153.5,1338,20626
20250904,155,156,150.5,152,1500,23004
20250905,154,156,148.5,151.5,1363,20697
20250908,152.5,154.5,150,153,640,9789
20250909,156,157,152,152,855,13191
20250910,149,150.5,141.5,149,2481,36190
20250911,149.5,149.5,143.5,144,1130,16449
20250912,144.5,145.5,142,142.5,490,7000
20250915,142.5,143,138,142,636,8982
20250916,142,145.5,142,143,461,6614
20250917,144,147,142,142.5,424,6101
20250918,144,155,144,152.5,2330,35042
20250919,152,154,148,150,1173,17671
20250922,150,151,146,146,596,8826
20250923,146.5,146.5,139.5,139.5,1261,17877
20250924,139.5,143.5,139.5,141,595,8426
20250925,141,141,137,137.5,590,8182
20250926,136.5,136.5,131.5,132.5,895,11926
20250930,135,135,131.5,133.5,301,4008
20251001,134.5,142,134,135,1132,15642
20251002,136.5,138,133,134,328,4402
20251003,135,147,135,147,1793,25956
20251007,154,154,144,144,1750,25939
20251008,143.5,150.5,142,148,1199,17698
20251009,148,160,147.5,155,3566,55523
20251013,148,152,146,148.5,1071,15917
20251014,152,158,148,148,1955,29847
20251015,150,155.5,146.5,154.5,1076,16266
20251016,154.5,155,151,154,845,12968
20251017,153,153.5,148.5,151,733,11049
20251020,151.5,153,146.5,148,793,11791
20251021,151,153,149,152,1075,16288
20251022,154,154,148,153,887,13402
20251023,152,152.5,149.5,151,482,7275
20251027,154.5,154.5,145,145,875,12972
20251028,146,157,146,152,2815,42922
20251029,157.5,157.5,149,149,1189,18122
20251030,150.5,150.5,141.5,143,1021,14814
20251031,143,145,139.5,142.5,577,8186
20251103,142.5,142.5,140,141,332,4686
20251104,141.5,142.5,139.5,139.5,285,4002
20251105,136.5,141,135,139,336,4629
20251106,140,141,134.5,134.5,725,9852
20251107,132.5,136,132,133.5,627,8381
20251110,133,137,130,137,371,5001
20251111,127,129.5,123.5,123.5,1441,17893
20251112,121,124,119,120,1386,16743
20251113,120,120,117,118,1255,14864
20251114,117,118,115.5,115.5,374,4365
20251117,116.5,117.5,115,116,466,5403
20251118,115,116,112,112.5,374,4258
20251119,112.5,114.5,112.5,113.5,218,2468
20251120,114.5,116.5,113,113,240,2733
20251121,113,113,110,111.5,360,3998
20251124,112.5,114.5,111,111.5,217,2433
20251125,113.5,116,112,113.5,281,3196
20251126,115.5,117,113.5,116,251,2912
20251127,116.5,117.5,114.5,115,120,1386
20251128,116.5,117.5,115,116,138,1600
20251201,118,118,115,115.5,125,1444
20251202,116.5,118,115.5,115.5,155,1809
20251203,116,118,116,117.5,82,962
20251204,118.5,120,118,118.5,186,2215
20251205,119.5,120,117.5,118.5,188,2235
20251208,117.5,117.5,116,116,111,1300
20251209,116.5,116.5,114.5,115.5,114,1315
20251210,115.5,115.5,112.5,114.5,313,3574
20251211,115,119.5,115,116,283,3309
20251212,118,119,117,118.5,160,1886
20251215,117,117,115,115.5,152,1762
20251216,114.5,115.5,113,114,200,2285
20251217,114,115.5,111,115.5,132,1507
20251218,115.5,115.5,112,113.5,172,1948
20251219,114.5,115.5,113,115.5,159,1822
20251222,115.5,118.5,115.5,118,124,1450
20251223,119,119,116.5,116.5,143,1673
20251224,115.5,116,114,114,126,1452
20251226,114.5,114.5,114,114.5,57,649
20251229,114.5,114.5,113.5,114,79,896
20251230,114,114,112.5,113.5,100,1126
20251231,113,117.5,112.5,112.5,363,4137
20260102,114.5,116.5,114,114.5,239,2750
20260105,116,119.5,115,117.5,558,6509
20260106,119,119,114.5,117,384,4475
20260107,117,117.5,115.5,116,243,2820
20260108,117,117,114,114,183,2108
20260109,118.5,120,116,117.5,701,8251
20260112,119,119.5,118,119.5,372,4419
20260113,120.5,121,117,117.5,381,4513
20260114,118.5,121.5,118,121,456,5478
20260115,122,129,116,125.5,2046,25161
20260116,127,127,121.5,123,1101,13620
20260119,124,128,122.5,124.5,1018,12719
20260120,124,124,121,121,627,7664
20260121,121,122.5,118.5,120,646,7745
20260122,122,123.5,119.5,123.5,640,7800
20260123,124.5,129.5,122,125.5,955,12056
20260126,127,127,123,123.5,510,6333
20260127,124,124,121.5,122,365,4471
20260128,122,122,118,118.5,662,7916
20260129,118.5,121,116,117,600,7041
20260130,116.5,116.5,112,114,489,5548
20260202,115,118.5,112.5,117,373,4344
20260203,120.5,122.5,118,122.5,385,4646
20260204,122.5,122.5,119.5,121,270,3265
20260205,120,123,117.5,117.5,463,5556
20260206,117.5,117.5,111,116,549,6240
20260209,119.5,123.5,118.5,122.5,505,6127
20260210,125,126,123.5,123.5,392,4889
20260211,123,124,121,122,221,2697
20260223,124.5,126.5,122.5,125,417,5216
20260224,124.5,126.5,123.5,124,224,2795
20260225,124,125.5,123.5,123.5,218,2711
20260226,124,126.5,122,125,495,6154
20260302,122,128,121,127,539,6789
20260303,127,133.5,125,125.5,1068,13807
20260304,123,123.5,117.5,120,520,6267
20260305,125,126,122.5,123.5,278,3459
20260306,121.5,125,121.5,122,350,4287
20260309,115,116,110,111,688,7706
20260310,116.5,117,114,117,258,2982
20260311,119.5,124,119.5,121,234,2857
20260312,121,124.5,121,121,364,4460
20260313,119.5,123.5,119,121.5,288,3504
20260316,122,122.5,117,117,541,6460
20260317,118.5,125.5,118.5,122,607,7473
20260318,124,124,121,122.5,199,2437
20260319,123.5,129,123,126.5,720,9130
20260320,128,128.5,125.5,127.5,373,4741
20260323,125,132.5,124.5,131,576,7505
20260324,134,136.5,128,128,1321,17459
20260325,132,136,132,134,947,12699
20260326,134.5,135.5,131.5,131.5,665,8867
20260327,130,134.5,129.5,134,494,6551
20260330,130.5,131.5,129,131,261,3406
20260331,130,132.5,128,129,377,4896
20260401,134,134,130.5,131.5,351,4635
20260402,132,133.5,129.5,131.5,264,3482
20260407,133,135,131,131.5,294,3912
20260408,134,139.5,131,132,645,8704
20260409,132,133,127,133,501,6523
20260410,134,136.5,133,136,521,7034
20260413,136,139,133,137.5,523,7149
20260414,139.5,141,137,138,574,7975
20260415,140,140.5,136,136.5,456,6286
20260416,137.5,145.5,136.5,142,1143,16246
20260417,143.5,143.5,139.5,142,695,9831
20260420,142,143,140,140,460,6492
20260421,140,142.5,139.5,140.5,391,5507
20260422,141.5,141.5,138,139,313,4356
20260423,139.5,139.5,132,136,636,8633
20260424,136,136.5,129.5,131,422,5551
20260427,130.5,131,127.5,128.5,666,8613
20260428,128,133,127.5,133,430,5628
20260429,133,133.5,130.5,132,320,4216
20260430,133,136.5,132.5,134,668,8956
20260504,136.5,137,135,136.5,298,4052
20260505,136.5,142.5,135.5,142.5,815,11495
20260506,144.5,144.5,132,135,1049,14280
20260507,135,136.5,133.5,135,562,7598
20260508,135,137.5,132.5,135,638,8638
20260511,143,148.5,143,148.5,1251,18487
20260512,151,161.5,151,155.5,2687,42127
20260513,153.5,156.5,150.5,153,1121,17151
20260514,159,162,155,155.5,1506,23835
20260515,158,158,149.5,151,784,11976
20260518,151,152.5,144,145.5,990,14549
20260519,145.5,152,145.5,146,753,11138
20260520,146,150.5,144.5,148.5,714,10549
20260521,152.5,162,151.5,158.5,2183,34513
20260522,159.5,159.5,154.5,155.5,1104,17249
20260525,157,158,155,157,756,11854
20260526,158.5,159.5,154,156,655,10195
20260527,157,157,150.5,151.5,750,11476
20260528,155.5,166,153.5,155,2138,34115
20260529,158.5,160.5,155.5,155.5,780,12295
20260601,158,158,152,153.5,908,13993
20260602,154,155.5,150.5,152.5,943,14350
20260603,154,157,151,151.5,1124,17182
20260604,151.5,151.5,142,145,1209,17528
20260605,149,150.5,140,141.5,1367,19588
20260608,130,140.5,128,139.5,2037,27562
20260609,139,144,137.5,144,1865,26192
20260610,141.5,144,136,137.5,1145,15907
20260611,137.5,139,132.5,138.5,924,12554
20260612,142,152,142,152,1742,26082
20260615,167,167,161.5,167,3128,52190
20260616,183,183.5,182,183.5,2379,43623
20260617,200,201.5,193,201.5,2543,50985
20260618,221,221.5,216,221.5,4096,90404
20260622,225.5,235.5,222,226,4908,112155
20260623,226,245,222,245,1563,36523
20260624,240.5,244,238.5,244,923,22269
20260625,252,252,240.5,249.5,851,21109
20260626,251.5,260.5,225,225,1203,28775
20260629,225,230,209,224.5,1544,33697
20260630,218,225.5,215,225,1273,28094
20260701,226,235.5,221,234,757,17415
20260702,226.5,244,226.5,241,595,14269
20260703,241,265,241,265,956,24727
20260706,291,291.5,263.5,282,1789,49836
20260707,272.5,290,254,254,3651,98363
20260708,245,251.5,232,246,3092,74982
20260709,249,249,228,229.5,1873,44067
20260713,227.5,229.5,210,214,2291,49637
20260714,214,221,198,208,2450,50571
20260715,213,213,196.5,201.5,1344,27085
20260716,199,200,195,198,775,15341
20260717,193,196,185,188,1106,20864
20260720,189,190,172.5,179.5,1557,27704
20260721,181.5,188,176,182.5,831,15023
20260722,191.5,191.5,181,182,793,14696
20260723,182,196.5,182,188,1848,35075
20260724,186,192,180,184,971,17905
20260727,184,184,175.5,182,927,16614
20260728,176,176,165,167,869,14773
20260729,168.5,169,151,160.5,1616,25602
20260730,156.5,157,146.5,148.5,753,11376
20260731,163,163,163,163,158,2567
20260803,163,168.5,159,160,903,14815
20260804,158,164,156,163,410,6602
20260805,168,170,163,165.5,693,11480
20260806,165.5,171.5,163,170,989,16590
20260807,173.5,177,166.5,167.5,1258,21620
20260810,169.5,174,163.5,174,1012,17309
20260811,171,171,157,157,2810,44454
20260812,157.5,172.5,157,172.5,1653,27890
20260813,174,182,174,174,3295,58134
20260814,176,176,160.5,162,2594,43002
20260817,163,173,162,170.5,1646,27772
20260818,170.5,173.5,163,163.5,811,13483
20260819,160.5,164,158,161,876,14100
20260820,163.5,163.5,159,162,343,5518
20260821,162,163.5,157,157.5,424,6733
20260824,156.5,158,153,154,491,7602
20260825,153,155,149,155,504,7653
20260826,155,162,154.5,160,513,8129
20260827,160,173,159.5,170,2139,36074
20260828,172,172.5,162,162,1582,26196
20260831,164.5,168.5,158,159.5,986,15961
20260901,162,173,161,167.5,1736,29060
20260902,166,169,163.5,166,797,13295
20260903,168,169,161,161,831,13598
20260904,165,173,164,171.5,2022,33977
20260907,172.5,173,166.5,167.5,1610,27188
20260908,168,168,162,163,976,15987
20260909,164.5,169.5,164.5,168,1012,16957
20260910,165.5,166,158.5,159,1300,20907
20260911,156.5,159.5,155,157,487,7667
20260914,155,158.5,152,156,354,5488
20260915,155,156.5,153.5,153.5,269,4172
20260916,155,157,154,155.5,278,4312
20260917,158,161,156.5,158,467,7429
20260918,159.5,160.5,157,159.5,293,4660
20260921,161,161,157,158,289,4566
20260922,159.5,162,156,157,650,10264
20260923,159,168,159,163.5,1282,20960
