# date,open,high,low,close,lot,wan
20250814,27.1,27.7,27.1,27.2,581,1599
20250815,27.65,27.65,27.15,27.5,274,748
20250818,27.5,27.5,27.05,27.05,258,701
20250819,27.1,27.1,26.55,26.7,272,728
20250820,26.75,26.75,25.85,26.05,324,847
20250821,26.45,26.5,26.05,26.2,121,318
20250822,26.45,26.45,26.2,26.2,123,324
20250825,26.3,26.55,26.25,26.35,154,406
20250826,26.4,27,26.4,26.9,258,691
20250827,27,27.7,26.95,27.65,387,1061
20250828,27.85,30.4,27.8,30.4,1350,4030
20250829,31.7,33.4,30.6,33.4,6338,20438
20250901,33.5,33.9,31,31.85,3688,11969
20250902,32.1,32.4,29.75,30.25,1506,4628
20250903,30.45,31.45,29.7,30.95,983,3016
20250904,31.2,31.45,29.8,29.8,839,2550
20250905,30.2,30.6,30.05,30.4,432,1308
20250908,30.9,31,29.9,30.15,385,1165
20250909,30.15,30.25,29.1,29.5,438,1294
20250910,29.75,30,29.45,29.8,276,819
20250911,29.75,29.9,28.45,28.45,421,1222
20250912,29.05,29.45,28.5,29,429,1245
20250915,29,29,28.2,28.4,256,729
20250916,28.75,28.85,28.4,28.6,228,652
20250917,28.8,29.5,28.5,28.5,360,1037
20250918,28.75,30.5,28.75,29.9,842,2505
20250919,29.65,30.65,29.65,30.45,700,2120
20250922,30.45,30.9,30.05,30.2,515,1569
20250923,30.35,30.5,30,30.35,364,1101
20250924,30.5,30.65,29.4,30.65,567,1715
20250925,30.6,31.9,30.45,30.55,839,2601
20250926,30.55,30.6,29.85,29.95,516,1559
20250930,30.3,30.3,29.75,29.95,205,614
20251001,30.15,30.2,29.75,29.75,212,634
20251002,29.85,29.85,29.2,29.2,282,831
20251003,29.4,29.8,29.2,29.55,364,1074
20251007,29.55,29.85,29.35,29.65,240,711
20251008,29.9,31,29.9,30.65,728,2233
20251009,30.7,31.2,30.1,30.2,377,1145
20251013,29.3,29.35,28.9,29,457,1329
20251014,29.4,29.7,28.35,28.7,459,1328
20251015,29.4,29.4,28.45,29.25,199,578
20251016,29.4,29.95,29.25,29.8,299,885
20251017,29.8,30,29.3,29.35,185,550
20251020,29.35,30.45,29.35,30.05,352,1060
20251021,30.05,31.05,30.05,30.6,550,1685
20251022,30.55,30.75,30.35,30.5,188,573
20251023,30.5,30.8,30.25,30.6,258,787
20251027,30.6,30.95,30.55,30.8,337,1037
20251028,30.8,30.8,30.15,30.45,299,911
20251029,30.5,31.1,30.25,30.25,334,1020
20251030,33.2,33.25,33.2,33.25,891,2962
20251031,36.55,36.55,35.45,36.55,3737,13637
20251103,36.55,37.1,35.35,36.2,8197,29702
20251104,36.45,36.5,33.4,33.4,2372,8215
20251105,33,33.75,32.35,33.6,983,3254
20251106,34.15,36,34,34.8,2022,7045
20251107,34,34.7,33.65,34.2,516,1758
20251110,34.25,34.25,32.6,33.2,555,1843
20251111,33.4,34.75,33.05,33.65,628,2128
20251112,33.5,34.8,33.5,34.3,565,1930
20251113,34.3,35.9,34.3,35.35,1120,3953
20251114,34.9,35.9,34.65,34.75,724,2538
20251117,35,35.05,33.6,33.6,679,2320
20251118,33.15,33.8,32.4,32.7,489,1619
20251119,32.45,33.4,31.7,32.15,340,1096
20251120,32.65,33.75,32.65,33.7,450,1501
20251121,33,33.05,32,32,349,1133
20251124,32.3,33,31.85,32.1,210,675
20251125,32.3,34.3,32.25,33,863,2870
20251126,33.05,33.4,32.6,32.7,396,1304
20251127,32.75,33.7,32.75,33.35,337,1121
20251128,33.35,33.5,33.15,33.35,208,693
20251201,33.4,33.6,33.05,33.25,277,922
20251202,33.5,33.5,32.95,33.15,175,580
20251203,33.25,33.9,33.25,33.45,321,1080
20251204,33.7,33.75,33.45,33.65,172,578
20251205,33.75,33.9,32.65,32.75,265,875
20251208,32.95,34.4,32.95,34.3,818,2777
20251209,33.55,33.55,32.25,32.65,706,2310
20251210,33,34.25,33,33.3,551,1856
20251211,33.85,34.1,33,33.8,384,1292
20251212,33.8,33.9,33.1,33.3,236,790
20251215,32.7,33.15,32.7,32.9,155,510
20251216,32.85,32.85,32.15,32.6,258,836
20251217,32.7,33.5,32.65,32.7,259,860
20251218,32.6,32.65,32.2,32.35,153,494
20251219,32.5,32.9,32.45,32.75,151,494
20251222,32.8,33.35,32.8,33.3,279,924
20251223,33.5,33.75,33.3,33.6,245,821
20251224,33.8,33.9,33.1,33.25,185,617
20251226,33.25,33.35,32.95,33.15,170,563
20251229,33.15,34.1,33.15,33.75,398,1344
20251230,33.35,33.45,32.7,33,294,971
20251231,33.2,33.6,32.9,32.95,263,876
20260102,33.65,33.65,33.1,33.4,232,776
20260105,34,34,32.5,33,392,1294
20260106,32.65,33.95,32.65,33.65,448,1503
20260107,33.6,34.35,33.6,34.15,589,2004
20260108,34.7,34.7,33.1,33.2,500,1680
20260109,33.6,33.7,32.65,32.9,273,907
