# date,open,high,low,close,lot,wan
20250814,8.25,8.35,7.84,8.21,88,71
20250815,8.39,8.44,8.08,8.08,96,79
20250818,8,8.17,7.87,7.9,381,303
20250819,7.94,8.16,7.84,7.92,128,101
20250820,8.05,8.05,7.66,7.83,181,141
20250821,8.02,8.02,7.81,7.85,38,30
20250822,7.83,7.88,7.75,7.8,76,60
20250825,7.77,7.77,7.52,7.66,138,105
20250826,7.41,7.78,7.4,7.61,152,114
20250827,7.7,7.72,7.61,7.72,42,32
20250828,8.1,8.1,7.6,7.61,109,84
20250829,7.61,7.62,7.56,7.6,75,57
20250901,7.8,7.83,7.51,7.6,52,40
20250902,7.6,7.64,7.5,7.59,102,77
20250903,7.52,7.72,7.52,7.72,51,39
20250904,7.85,7.96,7.78,7.96,103,80
20250905,8.14,8.14,7.87,7.95,77,62
20250908,7.88,8.09,7.81,8,101,80
20250909,8,8,7.8,7.87,149,117
20250910,7.66,7.86,7.64,7.85,146,113
20250911,7.9,8.63,7.88,8.63,703,602
20250912,8.8,9.08,8.45,8.5,677,588
20250915,8.44,8.44,8.08,8.34,184,152
20250916,8.54,8.54,8.21,8.27,77,64
20250917,8.27,8.51,8.22,8.41,118,99
20250918,8.4,8.45,8.22,8.32,148,123
20250919,8.28,8.41,8.22,8.38,87,73
20250922,8.3,8.5,8.3,8.36,141,118
20250923,8.93,8.93,8.4,8.42,136,116
20250924,8.56,8.56,8.26,8.38,134,112
20250925,8.38,8.5,8.38,8.47,43,36
20250926,8.5,8.5,8.27,8.3,98,81
20250930,8.31,8.49,8.3,8.3,82,68
20251001,8.3,8.41,8.28,8.3,125,104
20251002,8.27,8.4,8.15,8.15,41,34
20251003,8.14,8.25,8.1,8.25,27,22
20251007,8.2,8.27,8.15,8.19,78,64
20251008,8.1,8.31,8.1,8.25,64,52
20251009,8.3,8.42,8.19,8.24,56,46
20251013,8.2,8.2,8,8.07,56,45
20251014,8.2,8.2,8.08,8.14,51,41
20251015,8.08,8.24,8.06,8.13,52,43
