# date,open,high,low,close,lot,wan
20250814,46,46,45.55,45.7,14,66
20250815,45.7,46,45.35,45.4,62,284
20250818,46,46,45.4,45.4,12,55
20250819,45.4,45.4,45.3,45.3,33,151
20250820,45.5,45.75,45.45,45.5,72,327
20250821,45.5,45.55,45.1,45.45,27,120
20250822,45.45,45.45,45.15,45.25,49,220
20250825,45.75,45.75,45.25,45.25,17,76
20250826,45.25,45.25,45.2,45.25,23,105
20250827,44.95,45.1,44.95,45.05,30,136
20250828,45,45.15,45,45.05,23,102
20250829,45.05,45.5,45.05,45.5,23,105
20250901,45.1,45.2,45.1,45.15,17,79
20250902,45.2,45.3,45.15,45.15,26,118
20250903,44.8,45.35,44.05,45.05,31,139
20250904,45.05,45.5,45.05,45.25,43,197
20250905,45.3,45.45,45.1,45.1,32,145
20250908,45.1,45.95,45.05,45.55,38,172
20250909,45.8,45.8,45.05,45.05,50,228
20250910,45.2,45.2,45.2,45.2,2,9
20250911,45.3,45.3,45.1,45.2,31,141
20250912,45.2,45.4,45.05,45.25,35,156
20250915,45.25,45.25,44.9,45.2,19,85
20250916,45.2,45.75,45.1,45.25,27,123
20250917,45.2,45.85,45.2,45.2,29,130
20250918,45.2,45.7,45.2,45.45,36,162
20250919,45.25,45.35,45.1,45.25,30,137
20250922,45.7,45.75,45.15,45.15,16,73
20250923,45.25,45.4,45.15,45.2,23,104
20250924,45.05,45.3,45.05,45.2,14,63
20250925,46.25,46.25,45.3,45.3,25,115
20250926,45.3,45.3,45.05,45.1,37,167
20250930,45.2,45.25,45.1,45.15,27,122
20251001,45.2,45.3,45.15,45.15,54,245
20251002,45.2,45.2,45,45,67,302
20251003,45,45,44.9,44.95,69,312
20251007,44.6,44.85,44.5,44.6,45,200
20251008,44.55,44.6,44.3,44.45,31,137
20251009,44.3,44.6,44.05,44.55,51,227
20251013,44.25,44.25,43.9,44.1,78,345
20251014,44.1,45.1,44.1,44.1,82,367
20251015,44.15,45,43.95,43.95,91,399
20251016,44,44,43.7,43.95,51,226
20251017,43.95,44.4,43.8,43.85,11,49
20251020,43.8,44.25,43.5,43.5,38,166
20251021,43.5,43.6,43.5,43.5,26,115
20251022,43.3,43.6,43.3,43.55,44,192
20251023,43.6,43.65,43.2,43.25,48,209
20251027,43.35,43.35,43,43.15,37,160
20251028,43.15,43.15,43.1,43.1,18,78
20251029,43.1,43.55,43.1,43.15,31,133
20251030,43.2,43.2,42.95,43,64,277
20251031,43.05,43.1,42.95,43.1,20,86
20251103,42.9,43.05,42.7,42.95,52,223
20251104,42.95,42.95,42.5,42.8,32,135
20251105,42.3,42.65,41.95,42.65,65,275
20251106,42.65,42.65,42.2,42.45,60,255
20251107,42.25,42.85,42.25,42.85,77,329
20251110,43.45,43.7,43.45,43.65,173,755
20251111,43.75,43.75,43.3,43.65,139,604
20251112,43.75,43.85,43.65,43.8,41,178
20251113,43.8,43.95,43.5,43.95,54,237
20251114,43.9,44,43.9,43.95,27,120
20251117,43.9,44.25,43.4,44.25,54,238
20251118,44,44.2,43.8,44,38,165
20251119,43.65,43.7,43.6,43.7,32,140
20251120,44.25,44.25,44,44,14,62
20251121,43.75,43.9,43.75,43.8,15,67
20251124,43.9,44.25,43.9,44.1,15,66
20251125,43.95,44.05,43.95,44,36,158
20251126,44.25,44.25,43.9,44.2,11,49
20251127,44.2,44.2,43.95,44.05,10,45
20251128,44,44,43.7,43.95,12,53
20251201,43.8,44.1,43.8,44.1,46,203
20251202,44.2,44.2,44.1,44.15,9,39
20251203,44.2,44.2,43.8,44.05,44,194
20251204,44.2,44.9,44.2,44.65,57,253
20251205,44.6,44.6,44.5,44.5,19,85
20251208,44.4,44.5,44.2,44.2,71,314
20251209,44.2,44.45,44.05,44.05,33,146
20251210,44.15,44.75,44.1,44.35,14,63
20251211,44.35,44.35,44.1,44.1,45,200
20251212,44.1,44.25,44.1,44.2,22,98
20251215,44.2,44.45,44.1,44.1,30,134
20251216,44.1,44.1,43.65,43.75,23,101
20251217,43.75,44.15,43.75,43.8,25,110
20251218,43.9,44,43.7,43.7,36,159
20251219,43.7,43.95,43.7,43.8,31,134
20251222,44.2,44.2,43.75,43.75,70,307
20251223,43.75,43.75,43.65,43.65,46,201
20251224,43.7,43.7,43.6,43.65,12,50
20251226,43.6,43.7,43.55,43.7,58,252
20251229,43.8,43.9,43.65,43.7,33,143
20251230,44.45,44.45,43.4,43.45,15,65
20251231,43.45,43.8,43,43.6,60,260
20260102,43.5,43.55,42.75,42.75,57,245
20260105,42.9,42.9,42.4,42.5,84,358
20260106,42.5,42.5,41.75,42.4,111,470
20260107,42.25,42.65,42.25,42.45,30,128
20260108,43,43,42.5,42.5,12,53
20260109,42.75,42.75,42.55,42.65,42,179
20260112,42.65,43.15,42.65,43,34,146
20260113,43,43.6,43,43.15,30,129
20260114,43.15,43.55,43.15,43.45,44,190
20260115,43.5,43.75,43.5,43.7,30,131
20260116,43.7,43.7,43.3,43.3,40,175
20260119,43.05,43.4,43.05,43.3,38,164
20260120,43.3,43.3,42.85,42.85,83,357
20260121,42.6,43,42.45,42.85,51,219
20260122,43.25,43.3,42.95,43,21,92
20260123,42.7,43.4,42.6,43.4,13,56
20260126,43.7,43.8,42.8,43.1,35,153
20260127,43.3,43.65,43.15,43.45,21,91
20260128,43.45,43.45,43,43.2,45,196
20260129,42.95,43,42.85,43,22,95
20260130,43,43.15,42.95,43,63,271
20260202,43,43,42.95,42.95,6,25
20260203,42.95,43.25,42.9,43,40,174
20260204,43,43.1,42.8,43.1,11,48
20260205,43.1,43.15,42.8,42.85,26,112
20260206,42.5,42.85,42.5,42.7,40,170
20260209,42.7,42.7,42.65,42.7,13,56
20260210,42.7,42.95,42.7,42.9,9,39
20260211,42.95,43.15,42.95,43.1,68,293
20260223,43.45,44,43.2,43.75,61,267
20260224,43.75,44.5,43.75,44,39,174
20260225,44,44.3,43.6,44.3,48,212
20260226,44,44.75,44,44.5,52,233
20260302,44.6,45.6,44.4,45.1,107,481
20260303,45,45.75,44.85,45.45,98,442
20260304,45.45,45.55,44.8,44.9,80,361
20260305,45.05,45.5,45.05,45.2,29,133
20260306,45.4,47.2,45.4,46,171,785
20260309,45.2,45.9,45.15,45.9,86,390
20260310,45.9,45.9,45.3,45.7,56,255
20260311,45.7,46.2,45.65,46.05,85,390
20260312,45.95,46.05,45.85,45.9,38,177
20260313,45.9,46.15,45.55,45.8,40,184
20260316,46.75,46.75,45.85,46,45,206
20260317,46.35,46.35,45.8,46.2,70,325
20260318,46.2,46.25,45.85,45.9,57,264
20260319,45.9,45.9,45.15,45.9,55,251
20260320,45.9,46,45.85,45.85,31,143
20260323,45.05,46,45.05,46,81,373
20260324,46,46.05,45.4,45.6,122,560
20260325,45.6,46,45.4,46,120,549
20260326,43,43.3,43,43.25,39,169
20260327,43,43.4,43,43.4,20,88
20260330,42.9,43.65,42.9,43.5,45,196
20260331,43.5,43.75,43,43,26,113
20260401,43.25,43.3,43.1,43.15,28,121
20260402,43.1,43.3,43.1,43.1,15,65
20260407,42.95,43.25,42.9,43,8,35
20260408,43.2,43.2,43,43.05,28,121
20260409,43.15,43.3,43.15,43.3,59,253
20260410,43.3,43.55,43.3,43.45,27,119
20260413,43.3,43.55,43.1,43.45,60,260
20260414,43.45,43.6,43.1,43.35,63,273
20260415,43.85,44.1,43.55,43.55,80,350
20260416,44.1,44.1,43.7,43.8,34,150
20260417,44.15,44.15,43.55,43.7,16,69
20260420,43.25,43.55,43,43.1,56,241
20260421,43.6,43.6,42.95,43.1,87,375
20260422,43.1,43.3,43.05,43.1,51,221
20260423,43.1,43.1,42.7,42.75,115,495
20260424,42.85,42.85,42.7,42.75,45,193
20260427,42.5,42.65,42.2,42.65,48,205
20260428,43.35,43.45,42.5,42.65,32,138
20260429,42.6,42.6,42.3,42.45,45,189
20260430,42.45,42.45,42.2,42.2,45,189
20260504,42.25,42.7,42.2,42.7,51,216
20260505,42.7,42.95,42.55,42.7,54,228
20260506,41.9,42.8,41.9,42.05,124,522
20260507,42.1,42.15,41.85,41.9,111,468
20260508,42.5,42.5,41.85,42.05,129,540
20260511,42.1,42.15,41.9,41.95,67,280
20260512,42,42,41.8,41.95,62,260
20260513,41.95,41.95,41.6,41.8,44,186
20260514,41.85,42,41.8,41.9,48,199
20260515,42,42,40.8,41.75,53,222
20260518,41.2,41.75,41.1,41.75,53,221
20260519,41.5,41.8,41.5,41.8,33,139
20260520,41.5,41.75,41.35,41.55,21,88
20260521,41.55,41.55,41.2,41.4,39,160
20260522,41.4,41.4,40.95,41.1,214,881
20260525,40.85,40.85,40.25,40.6,84,342
20260526,40.6,40.8,40.25,40.6,21,85
20260527,40.6,41.45,40.5,40.55,34,137
20260528,40.8,40.8,40.45,40.5,6,24
20260529,40.1,40.85,40.1,40.85,39,158
20260601,40.5,41.3,40.5,41.2,63,257
20260602,41,41.3,40.85,41,22,90
20260603,40.8,41.55,40.8,41.1,20,83
20260604,40.95,41.25,40.9,41.15,19,78
20260605,41.15,41.4,40.8,41,54,222
20260608,40,40.5,39.5,40.2,72,287
20260609,39.9,40.5,39.9,40.15,47,190
20260610,39.9,40.15,39.75,40.1,146,584
20260611,40.15,40.2,40.05,40.2,32,129
20260612,40.2,40.55,40.2,40.35,17,68
20260615,42.4,42.4,40.2,40.3,31,127
20260616,40.7,40.9,40.45,40.5,23,94
20260617,40.5,40.5,40,40.4,32,129
20260618,40.7,40.7,40.3,40.3,33,133
