# date,open,high,low,close,lot,wan
20250814,20.4,20.5,20.2,20.2,208,421
20250815,20.15,20.2,20,20.05,112,224
20250818,20.1,20.3,20.05,20.1,105,210
20250819,20.3,20.3,20,20,81,163
20250820,19.95,19.95,19.85,19.85,106,210
20250821,19.95,20,19.8,19.85,69,138
20250822,19.8,20.2,19.8,20,72,145
20250825,20,20.55,20,20.05,85,172
20250826,20.05,20.55,20,20.3,170,344
20250827,20.3,20.5,20.15,20.15,101,206
20250828,20.1,20.4,20,20,152,305
20250829,20.05,20.2,20,20,40,81
20250901,20.05,20.05,19.85,19.85,92,183
20250902,19.85,20,19.75,19.75,232,459
20250903,19.8,19.95,19.75,19.8,66,131
20250904,19.95,20.2,19.85,20,151,302
20250905,20,20.1,19.9,19.95,61,121
20250908,20,20.1,19.95,20.05,54,108
20250909,20.05,20.05,19.95,20,34,68
20250910,20.05,20.05,19.85,19.9,95,190
20250911,19.8,19.8,19.65,19.7,237,468
20250912,19.8,19.9,19.65,19.7,105,206
20250915,19.65,20.3,19.6,19.65,100,198
20250916,19.85,19.85,19.6,19.65,58,114
20250917,19.65,19.85,19.65,19.65,145,285
20250918,19.65,19.7,19.6,19.6,98,193
20250919,19.6,19.6,19.35,19.4,240,467
20250922,19.4,19.6,19.3,19.5,152,296
20250923,19.45,19.6,19.4,19.5,40,79
20250924,19.7,19.7,19.4,19.4,45,88
20250925,19.4,19.65,19.4,19.5,49,95
20250926,19.8,20.3,19.8,20.25,223,450
20250930,20.3,22,20.3,21.6,964,2076
20251001,21.9,22,21.15,21.5,479,1034
20251002,21.6,22.15,21.4,21.45,572,1243
20251003,21.65,21.65,21.3,21.45,299,643
20251007,21.5,21.8,21.2,21.2,506,1089
20251008,21.2,21.65,21.2,21.45,183,390
20251009,21.65,21.8,21.5,21.55,416,901
20251013,21.5,21.75,20.6,21.55,769,1641
20251014,21.8,21.8,21.5,21.65,788,1706
20251015,21.65,21.75,21.6,21.75,861,1868
20251016,19.3,19.3,18.65,18.85,1176,2241
20251017,18.75,18.75,18.35,18.35,295,546
20251020,18.15,18.2,17.1,17.25,651,1142
20251021,17.45,17.45,17,17.1,251,430
20251022,17.1,17.3,17,17.15,163,279
