# date,open,high,low,close,lot,wan
20250814,28,28,27.8,27.8,6,17
20250815,28,28,27.9,27.9,3,8
20250818,28.15,28.15,28.15,28.15,1,3
20250819,27.85,27.85,27.85,27.85,1,3
20250821,27.05,27.95,27.05,27.4,21,57
20250822,27.3,27.65,27.2,27.65,7,19
20250825,26.8,28,26.7,28,33,90
20250826,27.15,28.1,27.15,28.1,14,39
20250827,27.6,27.65,27.55,27.6,6,17
20250828,27.9,28.65,27.9,28.25,13,37
20250829,28,28.4,28,28.35,13,37
20250901,28.4,29.3,28.4,28.5,46,132
20250902,29.6,29.6,28.6,28.9,19,55
20250903,29.7,29.7,29.05,29.1,23,68
20250904,29.55,29.55,28.85,28.95,11,32
20250905,29.65,29.7,29.3,29.6,52,154
20250908,29.6,29.6,28.15,28.2,24,68
20250909,28.4,28.4,28.1,28.15,16,45
20250910,28.15,28.15,27.3,27.85,26,72
20250911,27.45,28.2,27.4,27.5,5,14
20250912,27.55,27.6,27.55,27.6,2,6
20250915,28,28,27.85,27.85,5,14
20250916,27.95,28,27.8,27.8,10,28
20250917,27.8,27.8,27.7,27.7,6,17
20250919,27.7,27.7,27.4,27.6,5,14
20250922,27.35,27.35,27.35,27.35,1,3
20250923,27.35,27.75,27.3,27.75,3,8
20250924,27.4,27.4,27.2,27.25,13,35
20250925,27.25,27.25,27.25,27.25,2,5
20250926,27.1,28.2,27.05,27.4,10,28
20250930,27.85,29.05,27.8,27.9,13,37
20251001,27.6,27.6,27.6,27.6,1,3
20251002,27.5,27.95,27.15,27.15,3,8
20251003,27.75,27.8,27.15,27.7,8,22
20251007,28,28,27.2,27.2,8,22
20251008,27.6,27.6,27.6,27.6,1,3
20251009,27.55,27.55,27.15,27.15,6,16
20251013,27,27.65,27,27.55,6,16
20251014,27.1,27.4,26.95,27.4,6,16
20251016,26.9,27.2,26.75,26.85,17,46
20251017,27.2,27.8,26.9,27.7,44,120
20251020,28.25,28.8,27.2,27.2,40,110
20251021,27.65,27.65,27.1,27.1,10,27
20251022,27.3,27.3,27,27,7,19
20251023,26.75,27.05,26.75,26.8,4,11
20251027,27.55,27.7,27,27,13,35
20251028,27,27,26.8,26.85,6,16
20251029,27.5,27.8,26.8,27.7,27,73
20251030,27.7,27.7,27.2,27.65,15,41
20251031,27.95,27.95,27.45,27.45,5,14
20251103,27.3,28.1,27.3,27.7,4,11
20251104,27.7,27.7,26.2,26.95,24,65
20251105,27.2,28.5,27.2,27.4,61,170
20251106,27.55,27.8,27.25,27.25,28,77
20251107,27.35,27.85,27.2,27.2,11,30
