# date,open,high,low,close,lot,wan
20250814,1170,1245,1170,1245,2674,325160
20250815,1270,1285,1235,1240,2067,258631
20250818,1235,1250,1215,1230,965,118986
20250819,1245,1250,1205,1205,864,106202
20250820,1190,1195,1120,1120,1231,141517
20250821,1130,1155,1125,1130,1017,115455
20250822,1125,1130,1085,1100,829,91651
20250825,1135,1155,1130,1130,779,88913
20250826,1125,1160,1115,1140,524,59755
20250827,1160,1250,1155,1250,2270,278532
20250828,1225,1270,1195,1250,2270,278431
20250829,1300,1375,1285,1375,3164,426264
20250901,1415,1510,1405,1510,4427,657188
20250902,1510,1580,1490,1535,3486,535488
20250903,1525,1565,1490,1565,1660,254690
20250904,1610,1610,1555,1590,391,61852
20250905,1645,1745,1645,1745,410,70841
20250908,1735,1765,1685,1720,475,82068
20250909,1720,1800,1720,1760,366,64366
20250910,1800,1800,1700,1740,299,51561
20250911,1790,1790,1660,1685,514,86964
20250912,1715,1715,1600,1600,525,85496
20250915,1600,1615,1540,1595,315,49851
20250916,1600,1715,1600,1715,332,55870
20250917,1740,1755,1680,1705,292,50298
20250918,1720,1875,1680,1875,1477,267569
20250919,1890,1970,1835,1845,2380,451817
20250922,1825,2025,1810,2020,1823,357678
20250923,2070,2080,1950,2015,1608,325667
20250924,2020,2095,2000,2030,1211,247132
20250925,2015,2220,2015,2020,2360,496511
20250926,2025,2110,2000,2105,2721,562390
20250930,2100,2275,2095,2265,1828,404254
20251001,2295,2295,2200,2270,1243,280870
20251002,2300,2345,2250,2270,850,193947
20251003,2275,2280,2195,2235,867,194346
20251007,2335,2335,2110,2125,1911,422250
20251008,2135,2195,2100,2180,1444,310726
20251009,2200,2315,2180,2295,1340,303747
20251013,2220,2315,2215,2270,1010,227652
20251014,2325,2450,2260,2275,1911,450596
20251015,2345,2500,2280,2455,1894,458909
20251016,2450,2475,2400,2430,708,172289
20251017,2430,2455,2360,2420,690,166502
20251020,2455,2460,2340,2395,817,194459
20251021,2405,2465,2350,2450,771,186581
20251022,2450,2500,2405,2465,647,158698
20251023,2440,2495,2435,2445,606,148823
20251027,2535,2575,2450,2475,1034,258719
20251028,2470,2505,2380,2395,712,172612
20251029,2450,2630,2450,2630,1307,337056
20251030,2645,2655,2405,2540,1640,415696
20251031,2520,2650,2490,2630,937,242510
20251103,2635,2640,2435,2440,1219,305148
20251104,2450,2515,2395,2420,1167,285711
20251105,2360,2420,2315,2415,952,225907
20251106,2445,2535,2425,2500,958,240114
20251107,2450,2485,2380,2380,1111,268031
20251110,2400,2440,2325,2360,742,176217
