# date,open,high,low,close,lot,wan
20250814,50,52.1,50,52.1,49,249
20250815,53.5,57.3,53.5,57.3,313,1775
20250818,58.5,60,56,58,285,1655
20250819,57.8,58.3,55.3,56.6,82,465
20250820,57.3,57.3,54.7,55,58,322
20250821,55.3,56.3,55,55.7,46,256
20250822,55.7,58,55.7,56.5,70,398
20250825,57.8,61.6,57.8,60.1,194,1149
20250826,61.9,61.9,58.5,60,132,786
20250827,60,61.5,59.2,59.5,111,667
20250828,59,59.5,58.5,58.7,45,265
20250829,59.4,59.9,58.7,58.7,86,508
20250901,57.3,58.5,57,57,81,467
20250902,56.4,57.5,56.4,57.4,17,97
20250903,57.6,57.7,57.4,57.4,15,86
20250904,57.8,58.5,57.8,58,42,244
20250905,58,58,57.3,58,19,110
20250908,61,61,58,58.8,118,709
20250909,58.8,59,58.6,58.6,48,282
20250910,59.2,64.4,59.2,64.4,198,1260
20250911,68,70,64.4,67.7,450,3021
20250912,66.1,69,65.8,67,173,1159
20250915,65.6,67.3,65.6,66,73,485
20250916,67.6,67.6,64,64.2,74,485
20250917,64.2,64.2,59.5,59.9,181,1100
20250918,61.8,61.8,56.9,57.2,176,1029
20250919,57.9,58.5,57.5,58,43,250
20250922,58.3,58.3,56.9,57.2,54,310
20250923,56.8,57.4,56.8,57,28,160
20250924,55.5,57.5,55.5,57,48,273
20250925,57,58.9,57,57.4,30,174
20250926,57.6,57.6,56,56.3,42,237
20250930,56.3,56.9,56.3,56.9,15,85
20251001,55.7,58,55.7,57.6,29,166
20251002,57.6,57.6,55.5,55.9,71,400
20251003,55.8,57.3,55.8,57,36,205
20251007,57,57.5,57,57,38,217
20251008,57.7,57.7,57,57,4,23
20251009,56.3,56.7,56,56.3,29,163
20251013,56.2,56.2,54,55.9,32,175
20251014,54.5,57.3,54.5,57.3,39,215
20251015,56.8,62.9,56.4,61.1,105,625
20251016,61.3,62.4,60,61.1,114,695
20251017,59.5,61.1,59,59.5,29,174
20251020,57.9,60.1,57.9,59.9,17,101
20251021,60.1,60.2,59,59.9,33,196
20251022,59.9,60,59,59.9,49,291
20251023,60.3,61.9,60,60.2,85,514
20251027,62.3,62.3,59.6,60.4,23,139
20251028,59.2,60.3,59,59.2,10,59
20251029,58.8,59.9,58.7,59.9,24,142
20251030,59.2,60,58.6,59.9,38,226
20251031,59.5,60,58.6,58.7,40,236
20251103,57.6,58.7,57.6,58,19,110
20251104,58,58.2,57.8,57.8,17,99
20251105,57.5,57.5,56.5,57.2,32,182
20251106,57.3,57.5,57,57.3,12,69
20251110,57.2,59.5,57.2,59,25,146
20251111,63.2,63.2,61,61,116,719
20251112,63.5,63.5,61.5,62,84,525
20251113,61.5,62.4,60,61.2,60,366
20251114,60.6,60.6,59.5,59.5,45,271
20251117,60.1,60.1,59,59.1,52,310
20251118,58.5,59,57.3,59,54,313
20251119,59,59.8,57.3,57.6,31,181
20251120,61,61,57.3,59.2,11,65
20251121,58.6,58.8,58.4,58.4,4,23
20251124,59.2,59.2,56.9,57.3,28,161
20251125,57.1,58.5,57,57.1,36,206
20251126,57.5,58.5,57.1,57.1,31,178
20251127,57.1,58,57,57.3,39,223
20251128,57.8,60.2,57.3,59.9,56,331
20251201,61.7,61.7,59.2,60.5,47,284
20251202,60.5,60.5,59.3,59.4,15,89
20251203,60.6,60.6,59.5,60,10,60
20251204,60.3,60.8,60.1,60.5,54,327
20251205,60.7,66.5,60.4,66.5,618,4031
20251208,69.9,73.1,68.1,73.1,1352,9704
20251209,69.9,70.1,65.8,66.3,1290,8624
20251210,66.8,72.9,66.8,72.9,791,5644
20251211,76.5,78,69.8,71.6,1188,8789
20251212,71.9,73.8,70.7,70.8,303,2188
20251215,69.3,77,67.8,74.3,565,4189
20251216,74.3,77.3,73.1,77.3,621,4702
20251217,77.6,77.7,74.9,76.8,382,2909
20251218,83,84.4,77.8,78.3,1749,14186
20251219,81.5,81.5,75.7,75.7,659,5171
20251222,76,76.2,74.2,76,227,1707
20251223,76.9,77.8,74,74.1,220,1661
20251224,74.7,74.7,71.6,71.6,202,1465
20251226,71.8,72.5,71,72.3,121,870
20251229,72.3,73,70.5,70.5,161,1146
20251230,70.2,70.2,68.1,68.2,172,1181
20251231,68.2,68.6,67,67,137,923
20260102,67.1,69.2,67.1,68.3,151,1032
20260105,69,72,68.1,68.6,202,1408
20260106,69.2,70.5,67,68.3,155,1055
20260107,68.3,70.2,68.3,70.1,94,652
20260108,70.1,72.2,67.3,67.3,157,1072
20260109,72.8,74,70.9,74,646,4750
20260112,77.5,77.5,72.8,74.2,603,4529
20260113,75.4,75.4,71.5,71.5,179,1302
20260114,71.8,72.3,70.8,71.6,170,1216
20260115,71.6,72,70,70.3,104,736
20260116,70.4,73.6,70.1,71.4,147,1054
20260119,70.6,73,70.6,71.6,116,838
20260120,71.7,74.2,71.7,73.3,149,1094
20260121,72.6,73.2,71.3,71.4,83,597
20260122,72.2,74.4,72.2,72.4,101,740
20260123,73.7,74.5,72.6,73.7,79,583
20260126,75,76.1,73.9,75,187,1404
20260127,76,76,74,74.2,109,813
20260128,74.9,76.1,74,74.3,103,770
20260129,74.3,75.4,72,72,139,1014
20260130,71.9,72.2,71.1,71.4,34,244
20260202,71.3,71.3,69,69.2,70,488
20260203,70,70,68.7,69.4,34,236
20260204,69.9,71.8,69.8,71.5,42,296
20260205,69.9,70,69.6,69.8,22,153
20260206,68.9,68.9,66.2,67,76,512
20260209,67.6,68.6,67,68.4,22,149
20260210,67.5,68,66.5,67.1,71,478
20260211,67.1,67.2,66,66.5,98,652
20260223,66.5,68.8,65.7,68.1,59,399
20260224,68.1,69.1,68,68.5,41,280
20260225,68.7,68.7,68,68.5,37,253
20260226,68,70.1,68,69.5,43,297
20260302,67.9,69,67.6,68.6,26,177
20260303,68.7,68.7,66.2,67.6,53,358
20260304,65.7,66.5,64.8,65.6,74,486
20260305,65.7,72.1,65.7,69.2,81,562
20260306,67.7,69,67.1,68.5,24,163
20260309,65.5,65.5,61.9,64.1,68,437
20260310,64.4,65.5,63.7,64.1,73,471
20260311,64.1,67.1,64.1,65.8,55,362
20260312,65,70,65,69.9,69,471
20260313,68.5,68.5,66.9,67.1,170,1148
20260316,67.9,70.3,67.8,70.3,109,753
20260317,70.5,72.2,70.5,72.2,158,1130
20260318,72,72,69.8,70.4,123,869
20260319,69.7,77.4,69.7,72.2,873,6588
20260320,72.1,73,70,70,227,1620
20260323,68.7,72,68.5,70,79,553
20260324,71,72.2,71,71.4,60,429
20260325,71.4,73.4,71.1,71.9,42,303
20260326,71.9,72,68.7,68.8,93,654
20260327,64.3,66.7,64.3,65.8,39,256
20260330,65.6,65.8,63.5,65,58,378
20260331,64,64,62,62.6,58,365
20260401,63.8,64.7,63.4,64,19,121
20260402,64,64.4,62,62.1,87,545
20260407,62.4,63.9,62.4,62.6,15,94
