# date,open,high,low,close,lot,wan
20250814,64.9,65.9,63.5,63.5,3730,24107
20250815,63.8,64.2,62.6,63.1,2486,15699
20250818,63.5,65.8,62.6,65.3,5046,32862
20250819,65.4,65.9,63.3,63.4,2628,16838
20250820,63.8,63.8,61.8,62,3233,20141
20250821,62.2,63.4,62.2,62.9,1314,8257
20250822,62.8,63,61.2,62.3,2262,14044
20250825,63.4,65.3,63.1,65.1,3528,22813
20250826,65.1,66.9,64.6,65.9,3388,22344
20250827,66.6,70,66.2,68.3,7484,51258
20250828,69.8,69.9,67.2,68,4303,29566
20250829,68,68.5,66.9,68,2176,14739
20250901,68.3,68.3,64.4,66.4,3258,21536
20250902,66.2,67.2,64.2,64.2,2268,14729
20250903,64.2,65.1,64,64.3,1230,7935
20250904,64.7,66.2,64.7,65,2306,15081
20250905,65.4,66.2,64.8,65,1306,8519
20250908,65,66.4,64.6,64.8,1249,8144
20250909,64.9,64.9,62.8,62.9,2222,14096
20250910,63,64.2,62.6,63.9,1879,11928
20250911,64.6,67.5,64.3,65.1,3922,25764
20250912,65.5,66.9,64.6,65.2,1649,10791
20250915,65,65.3,63.3,64.1,1159,7414
20250916,64.1,65.3,63.5,64.3,1214,7821
20250917,64.3,68.8,64.3,64.5,6755,44945
20250918,65,66.2,64.4,66.1,2801,18332
20250919,67.1,68,66.4,67.5,4108,27678
20250922,68.9,69.6,67.4,67.6,4208,28725
20250923,67.9,68.3,66.6,66.8,2411,16194
20250924,66.7,66.8,64.8,66.4,2175,14333
20250925,66.3,66.7,64.8,64.9,1497,9804
20250926,64.9,64.9,61.7,62.1,3190,19992
20250930,62.1,62.6,61.5,62.3,1134,7042
20251001,62.2,63.4,61.4,62,907,5637
20251002,62.4,62.6,61.3,61.6,1424,8804
20251003,61.6,61.6,60.9,60.9,1081,6612
20251007,60.9,63.7,60.8,62.2,1630,10169
20251008,62.4,63.5,61.3,63.5,1555,9778
20251009,63.6,67.5,63.5,66.6,5561,36746
20251013,65,66.2,63.8,66.1,2372,15472
20251014,66.6,67.4,62.7,62.7,2903,18716
20251015,61.9,64.1,61.7,61.9,2712,16922
20251016,62.5,63.3,62.3,62.8,1192,7496
20251017,62.5,63,61.9,62.1,961,5981
20251020,62.3,63.4,61.7,61.8,1399,8732
20251021,62.6,66,62.4,64.9,3883,25062
20251022,64.7,65.5,63.8,65.3,1842,11938
20251023,65.3,67.1,64.6,66,3133,20733
20251027,67.2,67.2,65.4,66,1640,10811
20251028,66.5,66.5,64.5,65,1216,7895
20251029,65.1,65.7,64.9,65.2,913,5959
20251030,64.9,65.7,63.1,63.3,1213,7758
20251031,64,64.2,62.5,63.2,1236,7816
20251103,63.2,65.3,63.2,63.9,1598,10265
20251104,64.5,64.8,62.4,62.5,943,5957
20251105,61.7,62.7,60.5,62.7,1394,8599
20251106,62.8,63.5,62,63,912,5732
20251107,58.8,59.4,56.7,56.7,9087,51799
20251110,56.7,56.7,53,53.1,5667,30434
20251111,53,54,52.3,52.9,2625,13974
20251112,53,53.7,52.4,52.7,2081,11025
20251113,53.1,53.7,52.7,53.7,1762,9374
20251114,53,53.9,52.5,52.9,1563,8300
20251117,53,53.1,51.2,51.2,2109,10941
20251118,50.7,51.2,50.1,50.4,1523,7698
20251119,50.4,50.6,48.8,49.15,2182,10778
20251120,49.85,50.2,49.5,50,1781,8870
20251121,49.3,49.8,48.8,49.3,1216,5979
20251124,49.6,49.8,49,49.65,1253,6200
20251125,50,51,50,50.7,1087,5494
20251126,51.3,53,51.3,52.9,1256,6565
20251127,53.7,53.7,52.3,53.3,998,5292
20251128,53.4,55.9,53.3,55.6,2085,11440
20251201,56,56.2,54.1,54.6,2319,12715
20251202,55.3,56.5,54.9,55.8,1327,7403
20251203,56.4,58.9,56,57.9,2805,16205
20251204,58.1,58.2,57.3,57.8,1000,5773
20251205,57.7,57.8,56.9,57.8,775,4442
20251208,57.8,58.5,57.4,58.1,1498,8698
20251209,57.6,59.4,57.6,58.7,1544,9062
20251210,58.7,59.3,58.3,59,1249,7366
20251211,59.5,60,58.3,58.7,1534,9062
20251212,58.9,59.1,57.4,57.9,1244,7204
20251215,57,58.3,56.6,57.3,619,3575
20251216,56.8,56.9,55.3,56,1177,6597
20251217,56,56.8,55.5,55.5,808,4531
20251218,55.5,56.1,54.9,55.1,652,3599
20251219,55.1,56,54.7,56,707,3920
20251222,57,58.2,55.9,57.9,1719,9868
20251223,58,59.2,57.3,57.8,957,5565
20251224,58,63.4,58,60.6,6166,37844
20251226,61.5,62.9,60,60.8,3325,20396
20251229,60.7,61.5,60.3,60.6,1623,9860
20251230,60.6,60.6,59.8,59.9,969,5827
20251231,59.9,60.5,58,59,1532,8997
20260102,58.8,59.9,58.3,58.9,1228,7246
20260105,59,59.4,57.7,58,1296,7577
20260106,58,58.5,56.3,56.6,1691,9642
20260107,56.8,58.6,56.3,58.4,1787,10288
20260108,57.5,58,55.8,55.8,2044,11536
20260109,55.8,57.2,55.1,56.6,807,4550
20260112,57,60.4,57,60,2454,14457
20260113,60.6,60.6,58,58,1319,7740
20260114,58.1,59.1,58,58.5,1055,6181
20260115,59,59,57.3,58.6,1046,6066
20260116,59.1,59.4,58.5,59,1267,7470
20260119,59,60.8,58.3,58.6,2462,14626
20260120,58,59.2,57.3,57.6,1614,9359
20260121,57.6,58.4,56.9,58,1735,10020
20260122,58.5,59.9,58.5,59.1,1735,10249
20260123,59.7,62,58.8,60.5,3535,21390
20260126,61,61.8,60.4,60.6,2042,12477
20260127,60.7,61.7,60.2,60.9,1636,9964
20260128,61.8,61.9,60.5,60.8,1747,10660
20260129,60.9,60.9,58.6,59.1,2219,13232
20260130,58.9,60.4,57.6,59.6,1982,11649
20260202,59.6,60.4,57.7,57.7,1501,8787
20260203,58.5,59.9,58,59.2,1253,7401
20260204,58.6,63.4,58.6,62,5162,31982
20260205,61.5,61.8,59.5,59.5,2857,17209
20260206,58.8,59.3,57.3,58.4,2566,14952
20260209,59.3,60.5,58.6,58.7,1238,7342
20260210,60.5,62.5,60.4,61.4,4173,25734
20260211,61.6,61.6,59.7,60.9,1934,11727
20260223,61.2,63.3,60.1,63.1,3390,21166
20260224,63.1,66.5,62.9,65.4,4080,26592
20260225,66,66.5,64,65.6,2557,16593
20260226,65.3,65.4,63.7,64.7,2102,13616
20260302,62.5,64.3,61.6,62.6,2219,14013
20260303,63.1,63.9,61,61,2434,15066
20260304,60.1,60.4,55.8,56,3600,20735
20260305,57.5,58.6,56.7,57.6,1328,7663
20260306,56.9,59.4,56.8,59.2,886,5166
20260309,56,56.3,54.3,55.7,2391,13222
20260310,56.7,57.1,54.2,54.7,2554,14137
20260311,56,56,52.4,53.7,5454,29057
20260312,53.3,55.9,52.9,54.1,3254,17768
20260313,53.1,56,52.7,55.1,2585,14196
20260316,55.1,56.4,55,55.8,1685,9394
20260317,56.5,58,56.2,56.5,1406,8027
20260318,57.6,58.1,56.6,57.3,1188,6811
20260319,57.2,58.2,56.9,57.3,1235,7094
20260320,57.8,61.5,57.8,60.3,4068,24403
20260323,58.5,65.3,58.1,62.5,6756,42635
20260324,63.7,65.3,59.7,59.8,5314,33112
20260325,61.6,62.3,61,61.6,2279,14053
20260326,61.8,63.1,61.2,61.2,1699,10557
20260327,61.1,63.5,60.4,63.5,3170,19892
20260330,62,62.4,59,59.9,3207,19310
20260331,59.2,59.5,57.2,57.2,2609,15149
20260401,58.8,59.3,58.3,58.5,1664,9701
20260402,59.3,60.4,58.8,59.2,1064,6318
20260407,59.8,64.2,59.8,61.7,3293,20457
20260408,62,64.8,62,64.1,4393,27999
20260409,64.3,65.8,63.5,65.8,4287,27932
20260410,66.3,66.3,63.7,64.5,3563,22989
20260413,64.6,65,62.4,62.9,2702,17075
20260414,63.9,64.2,61.5,61.7,2559,15949
20260415,62.2,62.6,61,61.3,2635,16247
20260416,62.1,63.7,61.2,63.6,2396,14982
20260417,63.8,64.9,62.8,64.7,3007,19246
20260420,64.9,65.7,63.8,65,2958,19222
20260421,65.5,69.1,65.1,67.1,9199,61587
20260422,67.8,73,67.5,70,13542,95677
20260423,70.5,71,63.7,66.3,8605,57800
20260424,67,68.3,64.7,66.2,3404,22713
20260427,67,67.5,63.8,65.4,4065,26527
20260428,65,65.9,64.3,64.5,2051,13291
20260429,64.5,65.9,63.5,63.7,2922,18802
20260430,64.4,66,63,65.8,3144,20437
20260504,66.3,70.4,66.3,67.9,7332,50408
20260505,68.1,68.9,67.3,68.5,3703,25283
20260506,69.5,69.5,65.3,68.1,5340,35921
20260507,68.9,68.9,66,66.4,3979,26680
20260508,66.9,66.9,62.7,63.2,5013,32166
20260511,61.1,61.1,57.3,58,9567,55861
20260512,58.1,58.5,56.4,57.6,4575,26276
20260513,57.5,57.7,56,56,4122,23242
20260514,56.6,59.6,56.4,59,5162,30215
20260515,59.4,59.6,56.8,57,3899,22560
20260518,56,56.4,54.8,56,3118,17296
20260519,56.3,57.8,55.8,56.4,1862,10554
20260520,56.7,58.7,56,58,2862,16447
20260521,59,59.8,58.3,58.7,2349,13827
20260522,58.8,62.9,58.8,62.4,4292,26275
20260525,63.2,66.4,63.1,64.7,4828,31330
20260526,64.9,64.9,63.1,64.2,3011,19287
20260527,64.3,65,62.2,62.8,3455,21923
20260528,63,64,60.5,60.8,3752,23192
