# date,open,high,low,close,lot,wan
20260128,399,415,380,406,2672,105779
20260129,410,412.5,378,394,1417,55622
20260130,389,390.5,351,368,1124,41596
20260202,360,365,324.5,348,1060,36249
20260203,350,358.5,340,347,599,20823
20260204,345,345,330,331,632,21105
20260205,325,325,300,308,1000,30834
20260206,300,311.5,284,298,626,18646
20260209,310,312.5,298,307,465,14222
20260210,310.5,337,307,337,885,28720
20260211,335,343.5,315,336,869,28518
20260223,336,340.5,321,337,418,13944
20260224,340,352,333,345,447,15345
20260225,350,350,333,342,263,8986
20260226,345,367.5,343,365,457,16259
20260302,352,374,340,369.5,565,20266
20260303,370.5,378,358,359,506,18525
20260304,342,351,333,341.5,381,13021
20260305,346.5,362.5,346.5,360.5,515,18400
20260306,365,365,349,351.5,207,7297
20260309,316.5,327.5,316.5,325.5,242,7721
20260310,328,342,328,330.5,145,4860
20260311,327,346,327,338.5,192,6525
20260312,339,345,335,336.5,215,7295
20260313,331,335,324.5,327.5,123,4039
20260316,327.5,329.5,319,323,199,6465
20260317,325,325,303.5,310,298,9388
20260318,311.5,319,310,314.5,151,4718
20260319,314.5,323,306,320.5,189,5958
20260320,321,326,315.5,325,129,4138
20260323,320,320,301.5,304,242,7436
20260324,320,320,295,300,120,3609
20260325,308.5,322,306.5,315,191,5993
20260326,310.5,314,306,308.5,74,2289
20260327,317,317,300,314,110,3398
20260330,314,319,300,315,230,7087
20260331,314,315,297,300,233,7073
20260401,310,315,305.5,312,119,3712
20260402,314,320,303.5,309,109,3380
20260407,315,316.5,310,315.5,92,2883
20260408,318.5,347,318.5,347,927,31616
20260409,347,359.5,341,345,502,17441
20260410,348.5,368,342.5,359,721,25682
20260413,362.5,372,351,354,513,18529
20260414,357,365.5,346,356,544,19415
20260415,364.5,367,356,362.5,306,11076
20260416,364.5,365.5,356,357.5,198,7115
20260417,354.5,371.5,353.5,369,543,19802
20260420,370.5,371.5,358,359.5,382,13874
20260421,359.5,359.5,354,356,202,7202
20260422,356,366,350.5,358.5,399,14314
20260423,357.5,366,338,346.5,380,13387
20260424,353.5,360,338.5,345.5,180,6230
20260427,346,346,331.5,340,264,8949
20260428,342,354,340,347,319,11112
20260429,348,379,342,375,1132,41767
20260430,382.5,385,354,355.5,844,30903
20260504,365,365,343.5,350.5,276,9712
20260505,353,353,340,342,277,9520
20260506,351,351,327.5,332,343,11496
20260507,333,334.5,324,325.5,254,8303
20260508,328,328,316,322.5,178,5694
20260511,320,327.5,316,316,333,10670
20260512,316.5,316.5,309.5,311.5,267,8324
20260513,308,320,305,305,292,9004
20260514,301,308,291.5,300,443,13196
20260515,306.5,306.5,289.5,293,268,7930
20260518,295,295,277.5,282,355,10024
20260519,280.5,284,263.5,264.5,268,7253
20260520,266,275,262.5,263.5,271,7229
20260521,274.5,274.5,264,267,174,4648
20260522,267,277,267,273,156,4247
20260525,279,281.5,273,273,154,4255
20260526,277,278,267.5,268.5,211,5717
20260527,271.5,277,265,269,160,4344
20260528,269,273.5,255.5,256,142,3734
20260529,274,281.5,274,281.5,207,5810
20260601,307,309.5,289.5,295,744,22479
20260602,300,303,285,290.5,176,5131
20260603,291,304,284.5,299.5,261,7748
20260604,303.5,303.5,292.5,295,196,5821
20260605,295,295,280.5,280.5,162,4607
20260608,252.5,260.5,252.5,257,419,10618
20260609,260.5,266,258.5,266,117,3073
20260610,266,275,259,259,136,3603
20260611,260.5,261.5,250,259,110,2818
20260612,267.5,267.5,256,257,87,2263
20260615,268,268,260,264.5,102,2700
20260616,264.5,264.5,257.5,259.5,142,3686
20260617,251.5,259,250.5,255.5,76,1936
20260618,255.5,263.5,255.5,261,102,2656
20260622,265,287,265,285.5,444,12594
20260623,285.5,287,278,283,172,4850
20260624,278,278,268.5,272,106,2885
20260625,273,273,265,265,61,1633
20260626,274,274,251.5,252.5,147,3758
20260629,256,260,253.5,255,59,1515
20260630,260,260,255.5,258.5,51,1319
20260701,260.5,261.5,250.5,251.5,125,3183
20260702,258,258,252.5,252.5,24,611
20260703,253,255,253,253.5,32,812
20260706,257,260,253.5,254.5,66,1688
20260707,257.5,258.5,247,247,113,2842
20260708,250.5,250.5,237,238,156,3752
20260709,238.5,238.5,235,235.5,48,1134
20260713,236.5,250,235,240.5,50,1200
20260714,241,241,225,231.5,91,2088
20260715,233,234.5,230.5,234.5,28,653
20260716,234.5,236,226.5,226.5,47,1083
20260717,220,220.5,204,208.5,290,6059
20260720,214,214,200,205.5,169,3456
20260721,206.5,215,206.5,212.5,65,1378
20260722,213,214.5,210.5,212,100,2121
20260723,212,216.5,210.5,216,91,1940
20260724,209.5,212,207.5,209,92,1929
20260727,205,215,203,215,233,4883
20260728,210,214.5,203,203,284,5863
20260729,201,204,186.5,191,224,4311
20260730,187.5,190,179.5,180.5,203,3730
20260731,188,197,188,191.5,135,2593
20260803,194.5,202.5,194.5,200,85,1702
20260804,197,206,195,198,340,6781
20260805,199.5,205,198,203.5,324,6544
20260806,205,219,198.5,217,396,8303
20260807,220,220,205.5,207,220,4635
20260810,208,217.5,208,214.5,148,3178
20260811,214.5,217.5,209.5,211.5,127,2703
20260812,232.5,232.5,232.5,232.5,193,4487
20260813,255.5,255.5,241.5,242.5,2388,60352
20260814,250,260.5,245.5,250,1331,33738
20260817,246.5,256,244.5,252,422,10577
20260818,248,269.5,248,262.5,779,20211
20260819,288.5,288.5,288.5,288.5,591,17050
20260820,301.5,308,289,297.5,1886,56302
20260821,298.5,301,291,295,488,14432
20260824,295,303.5,293,298.5,367,10971
20260825,298.5,300,291.5,299,318,9415
20260826,299.5,313,279.5,305,891,26316
20260827,306.5,307,295.5,300.5,421,12670
20260828,301.5,306,297,303,293,8819
20260831,305,312,296.5,301,307,9342
20260901,305.5,319.5,302.5,314,516,16079
20260902,316.5,316.5,305.5,308,227,7004
20260903,309.5,315.5,305,305,194,6003
20260904,309.5,311,296.5,308,334,10136
20260907,308,319.5,308,314.5,344,10822
20260908,315,323,313.5,316.5,479,15277
20260909,317,328.5,312.5,322.5,452,14537
20260910,322.5,324,315,322,355,11342
20260911,316.5,320,305.5,305.5,316,9810
20260914,301,313,300,312,251,7682
20260915,313.5,319,310.5,311.5,209,6590
20260916,311,316,305.5,312,204,6334
20260917,314,321,310.5,313,293,9222
