# date,open,high,low,close,lot,wan
20250814,110,111,108.5,110,399,4382
20250815,112,116,111,111.5,760,8606
20250818,114,114,109,109.5,431,4780
20250819,110.5,110.5,102,102,945,9918
20250820,101.5,102,99,99.8,449,4495
20250821,101.5,109,100.5,106,860,9097
20250822,108.5,109.5,103.5,104,547,5801
20250825,106.5,107,96,96,1677,16616
20250826,96,96.6,94.7,95.1,646,6161
20250827,97.4,100,95.6,99.3,1408,13869
20250828,78.2,81.1,77.5,77.5,1681,13232
20250829,78.6,78.8,77,77.5,623,4848
20250901,78,78.1,73.2,74.3,771,5784
20250902,75.9,75.9,72.1,72.9,471,3456
20250903,72.9,74,72.4,73.8,289,2113
20250904,74.9,77.1,73.8,75.3,712,5388
20250905,76.3,77.4,75.3,76.8,374,2862
20250908,78.2,81.8,77.5,79.8,1100,8791
20250909,80.1,87,80,85.5,1577,13291
20250910,86.1,86.8,84,84.5,939,8010
20250911,85.4,85.4,81.1,81.3,790,6475
20250912,82.8,83.3,81,82.1,353,2895
20250915,82.1,82.1,80.5,81.7,228,1849
20250916,81.7,81.7,80.4,81,171,1384
20250917,80.9,81.2,79.8,80,218,1748
20250918,79.9,80.6,78.9,79,234,1862
20250919,78.8,78.8,77.2,78.2,382,2968
20250922,78.6,80.2,78.5,78.9,170,1344
20250923,79.1,79.5,78.1,78.1,174,1370
20250924,78.5,79.5,77.6,78.5,127,991
20250925,79.3,79.3,77.5,77.5,177,1384
20250926,77.8,77.8,75,75.1,241,1822
20250930,75.8,76.3,75,76.3,159,1199
20251001,76.8,76.8,74,74,260,1946
20251002,74.5,74.5,73.6,73.6,171,1262
20251003,73.9,74,72.6,73.5,219,1600
20251007,73.7,73.9,72.5,73,220,1614
20251008,72.6,73,72,72.3,207,1496
20251009,72.9,73.2,71.6,71.7,238,1710
20251013,69.3,71.2,68.2,71.1,229,1609
20251014,71.9,71.9,70,70,176,1250
20251015,70.5,71.9,70.1,71.6,105,746
20251016,72,72.5,71,71.8,93,665
20251017,70.8,71.5,70.5,70.6,142,1006
20251020,70.8,71,69.5,70,176,1232
20251021,70.2,71.7,70.2,70.3,188,1336
20251022,70.3,71,69.3,70.5,114,801
20251023,70.9,70.9,70.1,70.2,64,451
20251027,70.5,71.8,70.3,71.7,187,1331
20251028,71.7,71.7,69.7,70.3,222,1563
20251029,70.6,70.8,69.4,69.4,177,1237
20251030,69.4,69.5,68.7,69.3,127,876
20251031,69.8,70,69,69.4,91,634
20251103,70,70.2,69.4,70,61,428
20251104,70,70,68.4,68.5,140,962
20251105,66.8,68,66.3,67.6,190,1283
20251106,67.8,68.9,67.6,68,116,786
20251107,67,67.7,66.8,67.2,100,669
20251110,66.6,66.6,66.2,66.4,92,612
20251111,68.2,68.4,65.8,65.8,144,965
20251112,65.8,67.6,65.8,67.4,92,618
20251113,70,70,68,69,150,1035
20251114,71.2,75.9,71.1,75.9,1569,11683
20251117,80.4,82.3,76,76.8,3338,26630
20251118,75.9,75.9,72.1,72.1,832,6127
20251119,72.2,73.8,69.3,69.5,531,3752
20251120,70.9,71.4,69,69.9,312,2187
20251121,68.6,74.2,68,68.8,928,6571
20251124,69.2,69.4,66.8,66.8,593,3999
20251125,67.3,68.2,67,68.2,230,1553
20251126,69.2,69.8,68.2,68.2,303,2083
20251127,69.1,70.5,68.6,69.1,259,1794
20251128,69.7,69.8,68.8,69.7,124,860
20251201,69.7,70.5,69.1,70,152,1062
20251202,70.4,70.7,68.7,68.8,167,1159
20251203,69.2,69.6,68.7,68.9,115,798
20251204,69.4,69.4,68.4,68.9,83,567
20251205,68.9,70.4,68,68.5,153,1051
20251208,68.5,68.5,67.5,67.7,227,1541
20251209,67.3,67.6,66.9,67.2,220,1477
20251210,67.2,67.4,66.5,66.5,275,1836
20251211,66.6,67.4,66.6,66.9,165,1106
20251212,67.2,67.9,66.8,67.3,183,1228
20251215,67.2,67.5,66,67.1,173,1157
20251216,67,67,65.8,66.6,296,1956
20251217,66.6,67.6,66.6,67.3,188,1261
20251218,67.2,69.5,67.2,67.8,233,1583
20251219,68.4,70.1,67.9,68.5,390,2685
20251222,69.6,69.6,68.1,68.6,146,1004
20251223,68.9,68.9,68,68.4,101,692
20251224,68.4,69.9,67.8,68,200,1371
20251226,68.7,68.7,66.8,67.2,175,1180
20251229,67.3,67.8,67.3,67.6,63,426
20251230,67.5,67.5,66.5,66.8,165,1104
20251231,66.8,66.9,66.2,66.5,111,739
20260102,66.5,68.1,66.5,67.7,187,1263
20260105,68.5,68.5,65.9,66.5,353,2352
20260106,66.2,67.8,66.2,66.8,177,1181
