# date,open,high,low,close,lot,wan
20250814,62.1,63.2,62.1,62.9,502,3152
20250815,63.7,63.7,61.7,62.8,708,4420
20250818,62.8,63,62,62.8,597,3725
20250819,63,63.7,62.8,63.5,514,3252
20250820,63.6,64.1,62,63.6,575,3639
20250821,64,64.7,63.6,64.6,545,3502
20250822,64.7,66.8,64.7,65.8,1445,9539
20250825,67,67.8,66.4,67.1,1190,7992
20250826,67.7,67.9,66.6,67.2,686,4617
20250827,67.7,68.3,67.5,68,1111,7551
20250828,68.5,70.4,68.3,69.8,1510,10489
20250829,71,71.4,68.5,68.6,1365,9494
20250901,70,71.5,68.1,70.2,1917,13500
20250902,71.5,71.6,69.5,69.5,1344,9464
20250903,70.6,71.3,69.5,69.5,1121,7857
20250904,70,70.5,67.8,68.2,1163,7994
20250905,68.8,69.8,68.2,68.7,669,4606
20250908,68.8,69,67.1,68.5,849,5798
20250909,69.8,70.9,68.6,69,897,6255
20250910,68,68,65.6,66.7,1865,12457
20250911,66.6,67.1,65.1,65.3,742,4884
20250912,66.5,66.5,65.3,66.2,355,2342
20250915,66,66,64.8,65.3,250,1633
20250916,66,67.2,66,66.8,513,3414
20250917,67.2,69.3,67,67.6,1453,9897
20250918,66.9,67.3,66,66.6,587,3906
20250919,66.5,66.7,65.5,66.4,374,2467
20250922,66.9,67.6,66.6,66.8,355,2378
20250923,67.8,68.3,67,67.5,815,5519
20250924,68.3,68.3,67.1,67.2,326,2204
20250925,68.5,71.2,67.8,67.9,2947,20545
20250926,67.9,68.5,66.5,66.7,850,5734
20250930,69,70.1,68.5,69.9,1883,13101
20251001,70.8,71.4,68.6,71.1,1979,13898
20251002,69.1,69.6,68.4,68.7,1665,11465
20251003,68.7,68.8,68.1,68.3,405,2770
20251007,69.6,70.8,69.3,70.7,1927,13548
20251008,71,72.5,70.8,70.8,1356,9673
20251009,70.9,71.2,70,70.6,1153,8140
20251013,71.5,72.5,68.7,68.7,2636,18508
20251014,70,70.2,67.8,68.1,1343,9256
20251015,68.3,69.1,67.6,68.9,723,4941
20251016,68.9,69.8,68.8,69.1,483,3342
20251017,70.5,71.8,69.6,70.4,2067,14599
20251020,69.3,69.7,68.1,69.2,1284,8824
20251021,70.1,70.9,69.4,69.7,1132,7939
20251022,68.5,68.5,66.7,67.1,1890,12719
20251023,66.7,66.7,65.8,65.8,992,6562
20251027,65.9,66.1,64.6,66,880,5747
20251028,65.5,65.6,64.8,64.9,524,3407
20251029,65,65.5,64.8,64.9,355,2309
20251030,65.1,65.1,64,64.2,447,2877
20251031,64.7,64.8,64.1,64.2,291,1874
20251103,64.2,64.2,63.3,63.8,305,1941
20251104,63.7,64,62.7,62.9,577,3646
20251105,62.5,63.2,61.6,63.2,355,2215
20251106,63.3,64,62.9,63.8,223,1415
20251107,63.8,65.6,63.8,64.7,484,3130
20251110,67,68.1,66.5,67.2,1335,8963
20251111,67.6,69.2,67.5,68.5,1273,8742
20251112,69,69,67.2,68,540,3667
20251113,68.5,69.3,68.4,69,1096,7566
20251114,69.1,71,68.7,69.7,1827,12794
20251117,70.2,70.7,69.2,70.5,936,6557
20251118,70,70.3,68.9,69.2,834,5791
20251119,69.1,71.2,68.9,71,1442,10173
20251120,71.1,78,70.7,77.3,4683,34993
20251121,76,80,75.9,78.3,5001,39319
20251124,79,82.8,78.4,82.7,4468,36541
20251125,83,84.4,79.6,83.5,4879,40092
20251126,84,87.9,83.6,85.9,3000,25889
20251127,87,89.9,85.1,88.6,2988,26283
20251128,89.1,89.4,86.5,86.5,1970,17251
20251201,87.2,88.5,85.5,86.4,1598,13869
20251202,87.2,87.2,83.9,84,1755,14919
20251203,85,85.2,83.4,84.2,1101,9268
20251204,84.7,84.7,81.2,81.4,1393,11484
20251205,81.8,82.3,80.5,81.4,886,7222
20251208,81.6,83.5,81.1,83,1069,8825
20251209,83,84.5,82.2,83.8,880,7352
20251210,84.4,85.5,83.8,84,851,7195
20251211,84.5,88.1,84.5,86.2,2173,18796
20251212,87.9,89,86.5,86.9,1677,14705
20251215,85.5,92,85.5,91.2,2737,24689
20251216,90.9,91.3,86,88.6,2266,20059
20251217,89.2,97.4,88.7,97.4,2822,26794
20251218,97.2,99.8,91.7,93,9538,91124
20251219,92.6,93.6,84.8,86.1,4356,38433
20251222,86.2,87.4,83.6,86.2,2437,20797
20251223,88.4,89.9,87.7,87.9,2675,23732
