# date,open,high,low,close,lot,wan
20250814,346.5,373.5,344.5,365.5,12835,465014
20250815,371,388,357.5,359,13985,520773
20250818,358,364.5,354.5,360.5,4771,171849
20250819,363.5,366,350,351.5,4692,166923
20250820,360,366.5,342.5,344.5,7027,247773
20250821,347.5,370,346.5,361,6049,218533
20250822,375,387.5,365,382,11899,449630
20250825,400,408,393,396,11206,450104
20250826,390,398,380.5,389,6502,253007
20250827,389,394,383,390,4104,159500
20250828,392,394,378,380,4240,162530
20250829,385.5,390,380.5,387,3456,133390
20250901,383,386,361,367,4960,184075
20250902,371,372,350.5,357,4143,148794
20250903,358.5,358.5,332,333,6669,226917
20250904,337,343,328,328.5,4058,135188
20250905,331,338.5,328.5,335,2628,87794
20250908,341,349.5,335,343,3217,110481
20250909,338,340,332,337,2595,87152
20250910,340,346,337,341.5,2487,84806
20250911,345,358,345,348.5,7020,247294
20250912,356.5,368,340.5,340.5,7199,254283
20250915,342,348,336.5,338.5,2790,95302
20250916,339.5,340,331,336.5,1938,65077
20250917,338.5,339,325,328.5,2266,74622
20250918,330,335,329,334.5,1392,46324
20250919,334.5,335.5,326,327.5,1761,57923
20250922,327.5,334.5,321,334,1810,59676
20250923,337,343.5,330.5,331.5,2912,97956
20250924,331.5,333,320.5,324,2390,77328
20250925,323.5,330,322.5,325,1742,56847
20250926,323,323,309,311,3371,106109
20250930,316,331,314,330.5,1833,59526
20251001,338,363.5,337,359.5,10559,374403
20251002,375,395,371,395,13216,511483
20251003,392,410,391.5,410,14026,561686
20251007,416,425,402.5,407.5,6644,273000
20251008,405,409,398,401,3171,127622
20251009,427.5,438.5,415,429,10107,431692
20251013,403,432,403,419,7021,293398
20251014,460.5,460.5,460.5,460.5,3065,141157
20251015,460.5,506,457,506,20463,1005229
20251016,517,554,504,550,18383,967456
20251017,537,552,536,543,7642,415861
20251020,545,546,522,529,2175,115328
20251021,534,538,515,520,1876,97767
20251022,520,520,493,520,2813,142934
20251023,507,516,500,505,1495,75541
20251027,516,539,509,533,1727,91203
20251028,535,560,528,549,1978,107855
20251029,603,603,575,603,2658,158820
20251030,616,620,594,610,3112,188482
20251031,617,624,600,624,1824,111846
20251103,630,644,625,643,2100,133421
20251104,651,678,626,644,9144,599127
20251105,605,625,589,607,5741,349221
20251106,625,667,621,662,6542,425380
20251107,653,667,616,622,5151,330995
20251110,618,644,617,623,6255,395033
20251111,602,606,575,579,1909,112828
20251112,578,578,522,522,2219,119570
20251113,511,555,506,555,1901,100284
20251114,528,530,499.5,499.5,1486,75866
20251117,516,520,500,520,753,38330
20251118,502,512,468,468,1398,67080
20251119,468,495,468,495,1004,48471
20251120,520,520,510,513,523,26991
20251121,476,476.5,462,462,784,36592
20251124,477,486.5,477,478,956,45930
20251125,509,525,488.5,525,6645,339033
20251126,525,530,499.5,502,5339,275022
20251127,524,532,503,505,3737,192860
20251128,514,522,508,515,2004,103487
20251201,520,531,507,514,2846,147157
20251202,521,556,519,532,6929,375108
20251203,543,568,529,562,7169,395640
20251204,566,568,530,533,6528,357032
20251205,541,554,525,529,7646,410999
20251208,519,519,494.5,495,1300,65002
20251209,500,521,500,511,821,41731
20251210,511,511,495,510,590,29493
20251211,505,506,497,497,482,24101
20251212,500,515,500,515,412,21074
20251215,502,510,495,500,556,27817
20251216,495,495,480.5,481,679,33037
20251217,478.5,496.5,478.5,496.5,368,17876
20251218,495,497,477,478,701,33725
20251219,498.5,525,498.5,512,1177,60863
20251222,526,562,526,553,5697,314363
20251223,556,564,541,559,4630,256226
20251224,570,580,546,553,5844,328277
20251226,558,580,552,558,4248,239615
20251229,565,589,553,576,6173,356779
20251230,574,580,565,579,3481,199433
20251231,583,591,573,580,4045,234966
20260102,580,595,563,569,4581,263472
20260105,585,592,566,578,4427,257090
20260106,590,613,578,582,7300,433289
20260107,580,584,565,568,3473,199549
20260108,571,602,571,578,6003,353055
20260109,600,635,599,635,9488,593148
20260112,698,698,690,698,3616,252288
20260113,712,765,699,756,16037,1173322
20260114,754,763,711,746,9844,725064
20260115,726,726,685,708,8289,583524
20260116,695,695,678,680,878,60049
20260119,692,718,692,709,1204,85688
20260120,700,727,697,727,596,42765
20260121,715,725,675,697,638,44395
20260122,711,727,711,727,663,47999
20260123,737,737,710,718,441,31878
20260126,727,730,725,730,391,28503
20260127,732,732,722,722,304,22140
20260128,735,780,735,776,999,76352
20260129,790,790,755,777,689,53322
20260130,751,772,725,747,4534,339533
20260202,717,806,715,773,5582,430219
20260203,799,825,783,817,5193,421310
20260204,825,890,824,848,6831,582862
20260205,818,843,805,809,2896,237896
20260206,738,815,738,803,4621,359976
20260209,880,883,852,883,3012,264168
20260210,916,958,910,931,6490,603259
20260211,925,955,897,906,5404,498083
20260223,895,899,854,879,4158,364063
20260224,890,959,886,931,5135,476895
20260225,932,932,908,911,546,49983
20260226,911,933,879,879,413,37453
20260302,856,899,856,879,400,35346
20260303,870,888,831,831,618,52191
20260304,830,830,749,749,813,62001
20260305,806,806,716,777,558,42729
20260306,770,790,755,777,296,22943
20260309,700,701,700,700,683,47837
20260310,738,770,738,769,522,39738
20260311,775,838,775,834,435,35894
20260312,840,917,840,917,6277,564502
20260313,930,945,892,899,5568,511101
20260316,903,932,881,925,3609,330106
20260317,950,979,916,918,4978,471914
20260318,955,979,922,952,3284,311393
20260319,940,980,937,951,3349,321782
20260320,970,1005,909,911,5997,563329
20260323,820,833,820,820,3507,288129
20260324,826,826,738,772,7881,603852
20260325,795,840,776,820,4100,332023
20260326,838,875,830,845,3439,293157
20260327,820,870,815,865,2701,229245
20260330,854,904,852,895,4647,410743
20260331,899,905,837,846,4907,424167
20260401,892,920,871,908,5013,452343
20260402,915,936,865,866,4301,386466
20260407,893,942,891,904,3605,329521
20260408,955,961,892,921,5754,529122
20260409,955,1010,955,1010,5061,503174
20260410,1050,1070,994,1040,4825,496947
20260413,1050,1115,1025,1095,4050,435701
20260414,1200,1200,1100,1115,4874,563804
20260415,1200,1200,1100,1100,1421,163213
20260416,1100,1140,1050,1115,1628,177385
20260417,1085,1220,1085,1220,1479,173532
20260420,1240,1240,1130,1200,1774,208970
20260421,1215,1215,1160,1215,1063,126694
20260422,1220,1250,1195,1195,813,99138
20260423,1210,1245,1080,1210,1445,165740
20260424,1185,1185,1100,1125,1488,169093
20260427,1095,1155,1055,1070,1132,123764
20260428,1115,1175,1060,1175,1512,169417
20260429,1190,1240,1135,1140,4265,503003
20260430,1195,1250,1175,1250,3577,439883
20260504,1255,1310,1220,1245,5011,633042
20260505,1240,1270,1175,1190,3057,367319
20260506,1220,1240,1080,1165,4149,476936
20260507,1160,1160,1070,1075,3858,422527
20260508,1055,1065,1000,1015,3938,401669
20260511,1025,1065,1010,1055,3041,316286
