# date,open,high,low,close,lot,wan
20250814,150,156.5,146,152,2090,31809
20250815,151,151,143.5,143.5,816,11870
20250818,145.5,153.5,143,148.5,594,8853
20250819,150,152.5,144,144,417,6150
20250820,144,144,136,136,347,4810
20250821,137.5,146.5,137.5,145.5,252,3628
20250822,145.5,145.5,140,141.5,164,2328
20250825,147.5,148,144,144,132,1918
20250826,143,144.5,140,144.5,85,1208
20250827,144.5,149,144.5,148,231,3411
20250828,150,150.5,142.5,144,258,3779
20250829,144.5,146,142,146,118,1705
20250901,146,151,141,142,396,5801
20250902,144,145.5,139.5,142,132,1871
20250903,141,141.5,137,137.5,179,2484
20250904,140,141,137.5,138.5,103,1438
20250905,138.5,138.5,133.5,136.5,281,3807
20250908,137,139.5,136.5,138.5,177,2449
20250909,139,141,136.5,138.5,145,1997
20250910,138.5,141,138,140.5,122,1707
20250911,143.5,148.5,139.5,141.5,525,7563
20250912,142.5,145,141,141,216,3078
20250915,143,147.5,142,142,361,5209
20250916,142.5,142.5,139.5,140,145,2045
20250917,140,142,139.5,140,76,1071
20250918,141.5,149,141.5,146,401,5874
20250919,147.5,147.5,142,147,431,6285
20250922,147,161.5,147,161.5,1324,20755
20250923,164,164.5,155,157.5,1011,16087
20250924,156,156,149.5,154.5,380,5791
20250925,152,155,148,151,235,3547
20250926,152,152,145,149.5,291,4333
20250930,151,151,145.5,147.5,135,1992
20251001,148,148,145,147,93,1359
20251002,149,153.5,147.5,147.5,251,3749
20251003,149,149,144.5,147.5,86,1259
20251007,146.5,151.5,146.5,149.5,110,1652
20251008,150,151,147,150,128,1924
20251009,152,152,145,145.5,143,2100
20251013,137.5,139,135.5,136.5,251,3441
20251014,138,140.5,133.5,133.5,194,2659
20251015,135.5,135.5,133,135.5,105,1406
20251016,136.5,139,135.5,137,135,1844
20251017,135,136,132.5,133,104,1392
20251020,138,138,135,136.5,109,1488
20251021,136.5,139,135.5,136,85,1166
20251022,136,138.5,136,137,67,919
20251023,140.5,140.5,135.5,135.5,77,1056
20251027,138.5,140.5,135,139,166,2297
20251028,141,143,138,142,111,1559
20251029,144,144,139,139,83,1170
20251030,139.5,142,137.5,137.5,111,1551
20251031,140,140,135,136.5,84,1139
20251103,137.5,144.5,137.5,143,178,2526
20251104,145,147.5,141,141,209,3030
20251105,136.5,138,135.5,136,101,1370
20251106,138.5,138.5,134.5,136,139,1907
20251107,135.5,136,133.5,135,77,1040
20251110,131,133,121.5,126.5,365,4553
20251111,125,126.5,124.5,125.5,101,1264
20251112,125,125,120.5,121.5,137,1671
20251113,124,124,120,120,124,1497
20251114,120,120,115.5,115.5,147,1733
20251117,113,117,113,116,79,913
20251118,113.5,116,111,111,104,1167
20251119,108.5,111.5,105.5,107.5,114,1232
20251120,117,118,110.5,112,137,1555
20251121,108.5,110,107,108,83,897
20251124,108,108.5,107.5,108,38,410
20251125,108.5,109.5,107.5,108.5,64,691
20251126,109,113.5,109,112,92,1030
20251127,113,113.5,111,113,59,665
20251128,114,116.5,113,116.5,65,743
20251201,116,116,114,114,48,555
20251202,115.5,116.5,113,113,34,393
20251203,114,116.5,114,114.5,37,422
20251204,116,118,116,118,45,522
20251205,118.5,121.5,116,116,92,1085
20251208,116,117,115,116.5,36,416
20251209,117,118.5,116.5,117.5,47,549
20251210,115.5,117.5,115.5,116,25,287
20251211,117,121,117,118,86,1020
20251212,121.5,121.5,116,116.5,48,562
20251215,116.5,117.5,115,115,36,415
20251216,113.5,114,111.5,113.5,46,516
20251217,113.5,115,111.5,113.5,46,520
20251218,113,113,111,112,33,375
20251219,112.5,117.5,112.5,117.5,62,721
20251222,120,121,118.5,121,56,676
20251223,121,121,118,118.5,39,464
20251224,118.5,118.5,117.5,118,12,146
20251226,117.5,118.5,117,117.5,19,224
20251229,117.5,118,116,116,31,367
20251230,116,117.5,115,117,36,414
20251231,117,117,115,115,32,367
20260102,115,118,115,116.5,55,646
20260105,118,118,114,114.5,56,640
20260106,114.5,116.5,114,116,16,185
20260107,116,116,113,114,61,698
20260108,114,115,112,112,44,493
20260109,112,112.5,109,112.5,57,629
20260112,115,120,115,118,136,1610
20260113,120,120,115.5,116.5,52,605
20260114,119,123,119,123,182,2208
20260115,122,122,118.5,120,63,760
20260116,121,121,119.5,119.5,56,675
20260119,120,128,120,122.5,179,2224
20260120,120.5,124,120,121,80,984
20260121,120.5,122,119.5,120,54,649
20260122,121.5,122,120.5,121,40,484
20260123,122.5,126,122.5,123.5,150,1875
20260126,123.5,125.5,121.5,121.5,75,929
20260127,122.5,124,121.5,123.5,57,693
20260128,123.5,127,123.5,124.5,102,1281
20260129,126,126,120.5,122,50,612
20260130,122,122,119,121,36,438
20260202,121,121,112,115,99,1140
20260203,117,118.5,115.5,115.5,58,679
20260204,118,127,118,126.5,386,4815
20260205,131,136,125,126,634,8372
20260206,124,125,119.5,120.5,150,1815
20260209,127,127.5,122.5,124.5,93,1162
20260210,123.5,123.5,119,120,114,1374
20260211,121,121,117.5,119.5,78,929
20260223,122.5,127.5,122.5,124.5,130,1619
20260224,126,130,126,130,132,1687
20260225,133.5,143,133,143,437,6177
20260226,150,157,149,157,1065,16464
20260302,152,172.5,152,167,1524,25475
20260303,169,183.5,166.5,173,1834,32886
20260304,170,182.5,160.5,161,1845,31496
20260305,170.5,177,170.5,177,364,6408
20260306,187,190.5,178,182.5,1656,30564
20260309,166,176,166,172,256,4364
20260310,188,188,169,169,209,3705
20260311,175,175,169.5,172,149,2573
20260312,172,172,166,168,175,2955
20260313,168,173,167.5,171,80,1360
20260316,173,178.5,172,172.5,92,1608
20260317,173.5,173.5,167,170,129,2184
20260318,169.5,173,169.5,173,108,1866
20260319,174,186,173.5,180,230,4136
20260320,182,185,175,176,206,3688
20260323,161.5,176,161.5,165,371,6234
20260324,170,170,149.5,150,439,6802
20260325,150,156.5,150,155.5,187,2884
