# date,open,high,low,close,lot,wan
20250814,770,795,770,792,1766,138443
20250815,795,795,778,783,1116,87596
20250818,784,795,775,778,639,49881
20250819,778,784,772,774,525,40800
20250820,777,778,747,747,1457,110462
20250821,756,763,749,750,507,38206
20250822,755,758,745,746,369,27618
20250825,753,755,736,739,795,58927
20250826,741,741,729,734,873,64014
20250827,735,746,735,736,690,50962
20250828,739,740,730,733,459,33670
20250829,737,738,727,727,494,36068
20250901,727,727,715,717,681,49021
20250902,722,733,718,728,720,52323
20250903,733,759,731,740,1421,105868
20250904,747,749,735,737,604,44775
20250905,741,743,728,732,673,49316
20250908,736,759,730,750,973,72847
20250909,757,757,736,736,655,48648
20250910,736,741,733,739,455,33534
20250911,719,720,704,707,2110,150118
20250912,707,711,705,706,644,45573
20250915,707,717,702,704,536,37958
20250916,706,711,701,711,706,49814
20250917,712,716,690,696,1402,98010
20250918,697,710,696,699,687,48038
20250919,695,699,690,690,909,62965
20250922,693,696,687,689,517,35714
20250923,690,699,688,693,471,32684
20250924,699,706,682,683,1508,104089
20250925,686,688,678,678,677,46133
20250926,680,692,674,680,846,57528
20250930,684,699,682,690,723,49958
20251001,691,698,691,695,703,48817
20251002,698,702,688,692,775,53862
20251003,696,703,687,688,990,68650
20251007,693,693,663,663,1857,124793
20251008,664,671,657,658,643,42532
20251009,662,664,650,651,723,47281
20251013,642,650,638,649,518,33417
20251014,657,667,640,640,1061,69288
20251015,649,649,641,645,668,43041
20251016,651,662,649,654,527,34520
20251017,655,656,644,646,445,28871
20251020,650,654,639,641,597,38370
20251021,647,652,644,649,518,33586
20251022,655,655,646,646,444,28835
20251023,647,648,626,627,1325,83716
20251027,635,642,628,635,528,33538
20251028,636,642,633,638,314,20032
20251029,642,642,626,629,678,42760
20251030,629,634,613,618,1130,69942
20251031,623,629,620,621,567,35360
20251103,621,625,612,613,757,46568
20251104,620,651,620,636,1897,121083
20251105,633,635,619,624,627,39217
20251106,630,644,628,641,835,53245
20251107,638,644,622,622,1039,65554
20251110,625,625,600,605,1164,70690
20251111,610,615,598,609,1081,65452
20251112,615,644,613,636,1174,74052
20251113,642,646,626,629,939,59802
20251114,583,599,567,568,4112,237579
20251117,566,571,547,561,1759,98723
20251118,557,562,527,528,2075,112142
20251119,532,533,508,510,1854,95684
20251120,518,528,509,526,964,49970
20251121,517,532,517,521,709,37180
20251124,526,537,525,535,603,32083
20251125,533,537,530,534,303,16154
20251126,539,558,538,552,578,31880
20251127,558,558,547,548,393,21706
20251128,554,554,537,546,576,31360
20251201,540,546,535,537,427,22997
20251202,538,541,529,529,497,26480
20251203,536,536,524,526,408,21521
20251204,526,534,525,526,258,13641
20251205,529,542,523,525,607,32121
20251208,527,528,514,515,485,25114
20251209,517,519,510,512,372,19132
20251210,500,507,493.5,506,1254,62881
20251211,506,512,499,506,544,27491
20251212,508,510,497.5,499,628,31444
20251215,495,505,495,503,346,17375
20251216,500,505,492,498.5,702,34990
20251217,498,502,490,491.5,713,35292
20251218,491.5,493,487,491,431,21120
20251219,494.5,504,494.5,503,449,22402
20251222,504,507,498.5,503,445,22371
20251223,503,506,496,498,312,15573
20251224,500,505,491,492.5,519,25715
20251226,495,505,495,497.5,734,36721
20251229,497.5,504,495,497,305,15190
20251230,496,496,487.5,491,580,28428
20251231,490,492,486,488,571,27841
20260102,488,499,488,492,389,19194
20260105,494.5,494.5,476.5,480,957,46066
20260106,480,485,478,478,617,29657
20260107,480,495,476,495,931,45226
20260108,499,544,498,542,2443,127445
20260109,534,534,512,517,1463,76171
20260112,515,516,502,505,779,39510
20260113,512,526,506,514,1151,59471
20260114,522,522,512,513,597,30800
20260115,515,533,510,526,910,47506
20260116,527,560,524,547,3093,169853
20260119,559,559,527,528,1554,83360
20260120,529,532,516,522,840,43944
20260121,519,526,510,512,714,36882
20260122,518,522,510,513,476,24538
20260123,536,548,528,537,1584,84865
20260126,541,563,536,542,2455,134751
20260127,548,596,544,583,4789,276136
20260128,583,594,568,582,2544,147607
20260129,588,633,576,620,4814,291631
20260130,617,628,601,603,3131,191810
20260202,602,611,573,573,2085,122354
20260203,580,593,569,586,1357,78893
20260204,583,595,578,584,890,52092
20260205,586,601,573,573,1478,86826
20260206,571,571,551,558,965,53858
20260209,566,568,555,558,838,46942
20260210,565,565,542,543,1129,61764
20260211,501,509,489,490,4108,202340
20260223,494.5,497.5,486.5,496,1235,60850
20260224,498,521,498,520,1134,58210
20260225,527,527,510,510,755,38768
20260226,511,513,499,507,838,42160
20260302,499.5,502,493,494,936,46526
20260303,494,496,481,485,1205,58686
20260304,482,482,462,462,1246,58285
20260305,470.5,482,468,482,595,28344
20260306,481.5,485,473,485,421,20139
20260309,454,462,447,452.5,1312,59394
20260310,462,468,453,460,456,20963
20260311,462,474,462,473.5,529,24811
20260312,463,469.5,457.5,462,1159,53481
20260313,453,458,441,456.5,1277,57299
20260316,457,477,448,477,767,35429
20260317,477,493.5,475,481.5,1246,59940
20260318,492.5,526,492,516,2711,139343
20260319,502,510,480,483,2231,109363
20260320,485,490.5,481,483.5,641,31091
20260323,468.5,471.5,452.5,453.5,979,45173
20260324,472,472,452,456,409,18723
20260325,468.5,468.5,457.5,461,383,17689
20260326,463,465.5,455,455,465,21311
20260327,448,464.5,447,455,325,14818
20260330,450,450,441.5,449,486,21687
20260331,450,459.5,439,439,718,32102
20260401,452,459,445.5,459,637,28856
20260402,458,469,449,449,577,26490
20260407,455.5,459,420,420,1618,69856
20260408,427.5,427.5,409,416.5,1438,59948
20260409,420,422.5,402.5,402.5,1526,62238
20260410,412.5,420,408.5,411.5,1031,42577
20260413,411.5,425,410.5,422,861,35973
20260414,427,427,416,419,781,32828
20260415,420,428,418,426,774,32816
20260416,430,440,423.5,425.5,913,39290
20260417,426,427.5,416,416,699,29312
20260420,416,421.5,408,409,1049,43167
20260421,411,419.5,408.5,416.5,663,27498
20260422,419,419.5,411.5,419,519,21600
20260423,423,424.5,406,411,1100,45368
20260424,410,415.5,405,408.5,640,26109
20260427,408,410.5,400,406,760,30813
20260428,408,412,406,408,421,17167
20260429,406,417.5,402.5,417,870,35733
20260430,418,420.5,408,408,840,34734
20260504,410.5,410.5,403,406,512,20806
20260505,410,414,405,407.5,505,20614
20260506,411,416.5,408,409.5,820,33747
20260507,411,415,407,414,641,26373
20260508,416,434,412.5,419,2044,86341
20260511,419,419,402,408.5,1417,57801
20260512,403.5,413,388.5,404,2834,112819
20260513,408.5,415,400,403,1650,67100
20260514,363,363,363,363,2046,74277
20260515,335,374.5,330.5,353,4213,147506
20260518,353,388,338,388,2768,101235
20260519,404,405.5,367,372,3219,123614
20260520,377,396,375,383.5,2181,84009
20260521,393,393,376.5,384,1596,61277
20260522,386,391,376,379.5,1938,74391
20260525,384.5,384.5,366,366.5,1940,71803
20260526,369.5,372.5,355,355.5,1301,46897
20260527,356.5,358.5,339,346.5,1691,58566
20260528,349,349.5,332.5,336,1453,49275
20260529,339,348,337,346,1079,37259
20260601,348,359.5,342,356.5,1048,36945
20260602,356.5,362,348,350,730,25743
20260603,358,358,349,354,532,18852
20260604,355.5,372.5,352.5,363,1310,47814
20260605,364.5,377,360.5,371.5,1322,48589
20260608,363.5,393.5,362.5,391,3432,130473
20260609,391,404.5,384,390,2666,104847
20260610,393,413,393,398,3306,132724
20260611,404,404,378.5,380.5,1663,64320
20260612,384,391,383,390.5,706,27359
20260615,397,416.5,394.5,410,1959,80195
20260616,407,412.5,398.5,405.5,1451,58654
20260617,405.5,421,405.5,412.5,1893,78692
20260618,417,425.5,413,422.5,1288,54238
20260622,425,439,414,423,1500,63897
20260623,428,449,427.5,439.5,2375,104838
20260624,443.5,448,437,443.5,1237,54663
20260625,445,445,418.5,419.5,1805,77058
20260626,424.5,426,409.5,412,843,35134
20260629,419,453,419,437.5,3026,133484
20260630,438,441.5,420,422,1571,67056
20260701,430,433.5,420.5,423.5,782,33296
20260702,424,436.5,419,432,767,33058
20260703,437,462,433,439.5,2665,119507
20260706,436.5,439.5,427.5,430,1036,44836
20260707,432,439,425,425.5,940,40580
20260708,441,448,422,422,1945,84265
20260709,431,431,417.5,426,989,41909
20260713,428.5,433,419.5,422,613,25955
20260714,424.5,425,411.5,413,865,36064
