# date,open,high,low,close,lot,wan
20250814,19.95,20.7,19.95,20.4,1151,2353
20250815,20.5,20.5,19.95,20.15,645,1296
20250818,20.2,20.55,20,20.3,494,1006
20250819,20.25,20.75,20.05,20.5,749,1534
20250820,20.6,20.8,20.15,20.25,628,1283
20250821,20.25,21.05,20.25,20.7,723,1501
20250822,20.65,20.8,20.5,20.55,299,615
20250825,20.95,21.1,20.65,20.7,764,1596
20250826,20.6,20.7,20.35,20.5,373,765
20250827,20.4,21.45,20.4,21.1,1199,2526
20250828,21.1,21.2,20.65,20.65,394,823
20250829,20.65,20.7,19.9,20,1029,2070
20250901,20,20.1,19.6,19.9,677,1342
20250902,20,21.1,20,20.4,1194,2462
20250903,20.5,20.65,20.25,20.3,402,819
20250904,20.45,20.65,20.4,20.4,186,381
20250905,20.55,20.75,20.4,20.65,352,724
20250908,20.55,21.55,20.55,20.95,1168,2472
20250909,21.1,21.15,20.6,20.7,367,763
20250910,20.65,20.7,20,20.25,630,1277
20250911,20.25,20.3,19.75,19.85,970,1931
20250912,19.85,20.1,19.85,19.9,387,772
20250915,19.9,20.1,19.85,19.95,356,710
20250916,20,20.1,19.9,19.9,229,457
20250917,19.9,20.3,19.7,19.7,570,1138
20250918,19.75,20.25,19.7,19.8,750,1493
20250919,19.85,19.85,19,19.15,2318,4478
20250922,19.3,19.5,19.2,19.35,357,691
20250923,19.2,19.3,19,19.1,740,1414
20250924,19.15,19.45,19.1,19.15,379,729
20250925,19.2,19.8,19.2,19.75,1061,2071
20250926,19.7,19.7,19.05,19.25,887,1702
20250930,19.3,19.55,19.2,19.45,471,912
20251001,19.5,19.6,19.2,19.3,281,546
20251002,19.35,19.4,19.1,19.1,333,639
20251003,19.1,19.2,18.5,18.55,1351,2534
20251007,18.5,19,18.5,18.75,460,864
20251008,18.75,18.8,18.55,18.65,309,578
20251009,18.9,19,18.65,18.9,396,747
20251013,18.8,18.8,17.8,18.35,645,1171
20251014,18.35,18.55,18,18,554,1014
20251015,18.05,18.2,17.95,18,532,959
20251016,18.15,18.4,18.05,18.15,283,514
20251017,18.15,18.75,18.1,18.4,479,880
20251020,18.6,18.65,17.95,18.2,520,944
20251021,18.3,18.55,18.1,18.1,626,1145
20251022,18.1,18.45,18.1,18.4,240,441
20251023,18.5,18.5,18.2,18.25,291,531
20251027,18.4,18.5,18.05,18.1,423,771
20251028,18.3,18.4,18.05,18.1,490,889
20251029,18.2,18.45,18.05,18.2,319,581
20251030,18.25,18.35,18.15,18.25,360,656
20251031,18.25,18.5,18.15,18.2,434,795
20251103,18.15,18.3,17.85,17.95,810,1455
20251104,18,18.45,17.5,17.8,558,1005
20251105,17.75,17.75,17.2,17.2,817,1415
20251106,17.25,17.45,17.15,17.45,329,569
20251107,17.35,17.5,17.05,17.35,479,825
20251110,17.35,17.35,17.05,17.35,309,531
20251111,17.5,17.65,17.05,17.15,458,800
20251112,17.2,17.6,17,17.15,863,1490
20251113,17.2,18.35,17.15,18.3,1041,1857
20251114,17.95,18.5,17.9,18.2,1029,1881
20251117,18.55,18.55,17.3,17.35,610,1080
20251118,17.25,17.3,16.6,16.7,1079,1818
20251119,16.7,16.75,16.3,16.35,588,968
20251120,16.6,16.8,16.35,16.35,352,581
20251121,16.35,16.4,15.95,16.3,472,762
20251124,16.4,16.75,16.3,16.4,528,868
20251125,16.6,16.7,16.4,16.7,274,454
20251126,16.85,17.45,16.85,16.85,802,1372
20251127,16.8,17.05,16.65,16.7,308,518
20251128,16.7,17.6,16.7,16.9,708,1215
20251201,16.85,17,16.5,16.55,381,634
20251202,16.65,17.25,16.6,16.95,526,891
20251203,16.95,17.15,16.55,16.6,359,603
20251204,16.65,16.95,16.65,16.85,320,540
20251205,16.85,16.95,16.6,16.7,200,335
20251208,16.35,16.35,15.75,15.8,1608,2556
20251209,16,16.05,15.6,16.05,714,1128
20251210,15.9,16.05,15.8,16,479,764
20251211,16,16.8,16,16.75,848,1390
20251212,16.85,17.35,16.75,17.15,973,1660
20251215,17.15,17.4,16.9,17.2,409,704
20251216,17,17.3,16.5,16.8,497,834
20251217,16.9,16.9,16.3,16.35,486,800
20251218,16.4,16.45,16.2,16.35,243,397
20251219,16.35,17.5,16.35,16.8,900,1518
20251222,17,17.5,16.85,17.45,708,1222
20251223,17.45,17.8,16.7,16.75,993,1684
20251224,16.85,16.85,16.5,16.5,385,640
20251226,16.45,16.45,16.1,16.2,599,971
20251229,16.15,16.95,16.15,16.75,987,1638
20251230,16.75,16.95,16.45,16.85,451,755
20251231,16.8,16.95,16.4,16.5,540,897
20260102,16.5,16.7,16,16.15,836,1360
20260105,16.15,16.25,15.8,15.9,762,1216
20260106,16.35,16.8,15.95,16.1,791,1286
20260107,16.3,16.6,16.2,16.45,656,1078
20260108,16.45,17.2,16.45,16.75,784,1323
20260109,16.55,17.75,16.55,16.95,2054,3538
20260112,17,17.1,16.65,16.9,652,1100
20260113,16.9,17.3,16.7,17.25,522,892
20260114,17.15,18.15,17.15,17.85,1147,2042
20260115,18.05,18.05,17.65,17.9,656,1170
20260116,17.9,18.05,17.45,17.85,908,1611
20260119,17.75,18.25,17.65,17.8,735,1313
20260120,17.8,17.85,17.45,17.5,550,968
20260121,17.5,17.65,17.25,17.55,529,919
20260122,17.4,17.6,17.2,17.5,575,998
20260123,17.45,17.9,17.45,17.6,506,892
20260126,17.8,18.7,17.75,18.55,1839,3353
20260127,18.55,19.45,18.45,18.65,1926,3651
20260128,18.8,19.15,17.6,17.7,1416,2572
20260129,17.85,17.95,17.45,17.6,537,951
20260130,17.5,17.5,17,17,673,1152
20260202,17,17,16.4,16.4,525,867
20260203,16.75,16.75,16.25,16.4,347,569
20260204,16.45,16.75,16.25,16.75,458,755
20260205,16.75,16.9,16.35,16.4,436,725
20260206,16.3,16.3,15.8,15.95,991,1580
20260209,16.1,16.35,15.8,16.05,478,768
20260210,16.05,16.3,16.05,16.1,547,886
20260211,16.15,16.2,16,16.05,513,825
20260223,16.35,17.55,16.2,17.2,1303,2215
20260224,17.35,18.1,17.15,17.5,901,1595
20260225,17.5,17.6,17.2,17.3,396,687
20260226,17.3,17.5,17.2,17.45,347,602
20260302,17.35,17.55,16.9,17.1,507,870
20260303,17,17.05,16.5,16.55,793,1323
20260304,16.3,16.3,15.5,15.55,1255,1983
20260305,16,16.25,15.85,15.9,488,783
20260306,15.85,16.15,15.7,16,325,518
20260309,14.9,15.35,14.7,14.95,998,1490
20260310,15.35,15.35,14.55,14.8,787,1167
20260311,14.9,15.05,14.85,14.85,411,615
20260312,14.8,14.85,14.5,14.6,766,1117
