# date,open,high,low,close,lot,wan
20250814,18.8,18.8,18.3,18.45,1274,2363
20250815,18.5,19.1,18.35,19,2930,5515
20250818,19.2,19.8,18.9,19.6,4954,9663
20250819,19.7,19.95,19.1,19.1,3784,7391
20250820,19.05,19.5,18.3,18.3,3059,5743
20250821,18.45,18.8,18.4,18.6,1278,2374
20250822,18.55,18.7,18.2,18.3,1365,2517
20250825,18.5,19.3,18.5,19,2761,5248
20250826,19.2,20.3,19.05,19.55,7020,13904
20250827,19.65,21.5,19.5,21.5,13782,28615
20250828,23,23.65,22.6,23.65,15085,35288
20250829,25,25.3,22.1,22.1,32139,76800
20250901,22.2,23.65,21.8,21.8,12316,27881
20250902,21.5,21.95,20.3,20.35,5174,10766
20250903,20.4,22.35,20.4,22.35,6471,14243
20250904,22.95,23.45,21.8,21.8,14263,32268
20250905,22,23.2,21.7,21.8,8924,19919
20250908,21.75,22,20.75,20.75,5787,12205
20250909,20.4,20.9,20.25,20.6,3243,6664
20250910,20.75,20.8,20.35,20.6,2456,5038
20250911,20.75,20.75,19.65,19.65,3502,7013
20250912,19.9,20.25,19.8,19.85,1805,3606
20250915,19.85,19.85,19.1,19.3,2685,5204
20250916,19.4,19.7,19.15,19.6,1738,3385
20250917,19.6,20.2,19.55,19.7,2008,3999
20250918,19.75,20.3,19.75,19.9,2165,4327
20250919,20.2,20.25,19.85,19.9,2060,4119
20250922,19.95,20.05,19.55,19.6,1909,3760
20250923,19.8,20.15,19.4,19.55,1621,3179
20250924,19.5,19.65,19.1,19.35,1695,3279
20250925,19.4,19.65,19.2,19.2,1694,3283
20250926,19.25,19.25,18.55,18.7,2279,4279
20250930,18.9,19,18.7,18.9,1148,2165
20251001,19.1,19.1,18.75,18.85,869,1641
20251002,18.9,18.95,18.5,18.55,1129,2103
20251003,18.65,19,18.5,18.5,1111,2069
20251007,18.6,19,18.4,18.75,1515,2843
20251008,18.75,18.95,18.45,18.95,1213,2276
