# date,open,high,low,close,lot,wan
20250814,469,475,455.5,466,12149,565404
20250815,460,467,455.5,465.5,9729,449053
20250818,468,481,466.5,478.5,11952,566874
20250819,485,492,467.5,468,15169,726833
20250820,450,463,443,443.5,15073,680537
20250821,449,460,445,449,10383,469680
20250822,453.5,466,452,459,9335,429419
20250825,474,480,458,465.5,7521,350795
20250826,467.5,470.5,450,458,6310,289432
20250827,465,487,463.5,476,12232,584190
20250828,480.5,487,471.5,486,7063,339342
20250829,494,514,492,505,12164,613916
20250901,499.5,499.5,454.5,456.5,14524,683983
20250902,466,466,428.5,435,16843,741124
20250903,437,445,433,442,7602,333606
20250904,446,449,427,436.5,8718,380989
20250905,450,453,439,439,7820,347238
20250908,443.5,451.5,434.5,449,5084,226697
20250909,457.5,477.5,453,465,14826,694785
20250910,475,501,472,489,16005,781463
20250911,499,512,483,493.5,16275,811560
20250912,501,501,484.5,487,9543,469174
20250915,483.5,483.5,449,469,11261,523392
20250916,470.5,470.5,453.5,459,7048,324106
20250917,456,457,448,448,6976,314719
20250918,448,450,436,443.5,9118,402722
20250919,450,450,433,435.5,11125,486484
20250922,444,454,437.5,449.5,6612,295268
20250923,460,464.5,454,455,8186,375434
20250924,455,462,440.5,459,6558,298352
20250925,455,460,438,438,5829,259876
20250926,435,439,409,412.5,10924,455602
20250930,422.5,436.5,420,435.5,6661,286416
20251001,438.5,445.5,432,435,6316,276017
20251002,434.5,453.5,431,435,8366,368700
20251003,437,442.5,434.5,441.5,3485,153059
20251007,443.5,450.5,428,431,6997,304161
20251008,430,443,429,435.5,4677,204308
20251009,438.5,442,429,434,4006,173953
20251013,415,427.5,411.5,425.5,4213,177792
20251014,431,434,410,411.5,6243,261788
20251015,413.5,424,409,413,4396,182663
20251016,415,421,406,416,7376,305562
20251017,412,412,399,404,7672,309941
20251020,405,416,405,414,5305,218241
20251021,417,426,415,420.5,3938,166088
20251022,421.5,421.5,398.5,400.5,8295,335643
20251023,395,400.5,388.5,399,7762,306050
20251027,411,413,404,408,3592,146706
20251028,409.5,426,406,422.5,5139,214333
20251029,432,438,413.5,416,7625,323601
20251030,416,430,410,423.5,7188,302747
20251031,447.5,465.5,443,465.5,22391,1028723
20251103,480,499.5,468,493,26925,1308195
20251104,498,507,483,483,17073,844736
20251105,461,473,446,464.5,14484,669729
20251106,496,499.5,473.5,478.5,15576,754570
20251107,479.5,485,464,464.5,8638,406211
20251110,473,493,470,482,15674,759263
20251111,486,508,483,498.5,20961,1043840
20251112,540,548,539,548,5759,314450
20251113,560,576,545,567,25917,1462995
20251114,553,567,539,544,12362,680339
20251117,565,574,533,537,12113,669871
20251118,530,540,500,507,11810,609685
20251119,518,537,514,522,14258,746130
20251120,564,574,564,574,15605,892270
20251121,551,564,539,550,17140,945935
20251124,571,571,534,540,45354,2473323
20251125,556,594,555,594,21699,1273451
20251126,600,614,582,610,23848,1431925
20251127,621,638,613,627,18675,1172035
20251128,630,638,618,633,10584,665999
20251201,628,628,594,622,17610,1075363
20251202,620,640,596,600,18231,1119684
20251203,605,612,586,589,11244,670157
20251204,592,603,582,582,7637,451170
20251205,582,598,575,596,10013,588637
20251208,597,602,586,588,7528,446456
20251209,587,601,586,596,9093,539576
20251210,596,622,588,616,12942,790200
20251211,623,623,601,603,9874,602378
20251212,609,620,607,618,7432,456569
20251215,603,610,600,603,6237,377259
20251216,603,611,585,594,8740,523062
20251217,596,599,583,586,7221,426224
20251218,581,593,577,589,4252,248522
20251219,597,620,596,608,9862,601680
20251222,626,651,625,650,12060,770713
20251223,656,657,640,651,6220,403209
20251224,656,670,651,668,9861,653329
20251226,672,703,668,697,10018,693872
20251229,701,702,687,697,4449,308776
20251230,696,696,683,692,4228,291481
20251231,696,698,676,687,5220,357984
20260102,684,687,636,643,14169,925875
20260105,649,654,626,634,10687,680168
20260106,641,662,640,662,7731,505217
20260107,667,667,640,643,9059,587118
20260108,644,648,632,632,5564,355011
20260109,631,653,628,637,9212,589787
20260112,654,679,654,666,10662,711304
20260113,672,676,651,655,7142,473078
20260114,662,683,661,678,7523,506533
20260115,680,697,665,668,9540,646631
20260116,674,679,652,677,6880,459543
20260119,679,683,618,624,15681,998484
20260120,622,639,619,630,7910,496561
20260121,624,630,593,596,14388,870346
20260122,612,629,606,626,8171,506305
20260123,639,653,633,646,8955,577782
20260126,654,668,636,666,7809,509832
20260127,672,692,668,686,9583,653770
20260128,703,734,696,720,14158,1018269
20260129,731,744,688,692,10227,723295
20260130,693,709,682,701,9300,648627
20260202,703,726,685,706,9795,693016
20260203,728,765,715,755,11296,832393
20260204,760,800,745,797,11067,858670
20260205,797,805,758,760,9322,725960
20260206,736,760,701,745,10110,742075
20260209,806,808,783,797,7356,586849
20260210,801,846,796,846,10838,895935
20260211,862,863,813,829,11200,932104
20260223,845,857,812,818,8531,707077
20260224,820,840,819,833,6121,508151
20260225,842,858,822,845,7582,635581
20260226,847,856,812,826,8963,740037
20260302,784,806,781,787,7951,631861
20260303,781,804,760,766,7742,602331
20260304,748,759,697,709,9464,679156
20260305,743,761,722,736,7983,590523
20260306,730,809,729,792,12157,949596
20260309,733,768,720,761,11468,862630
20260310,793,832,787,817,13503,1100711
20260311,866,898,865,898,9954,886279
20260312,898,935,891,911,15842,1451384
20260313,900,965,893,935,12447,1160788
20260316,956,956,907,909,7396,684813
20260317,916,935,905,917,6438,591025
20260318,926,938,912,917,6664,614276
20260319,908,1005,907,1005,12942,1262830
20260320,1030,1040,934,988,25450,2510097
20260323,940,981,936,962,10072,966195
20260324,991,997,888,888,12665,1180498
20260325,919,950,913,922,8661,805283
20260326,935,953,918,918,7064,661446
20260327,890,935,890,924,4937,454249
20260330,894,911,875,898,6235,556858
20260331,890,914,854,860,8418,737885
20260401,905,946,904,946,7500,699764
20260402,977,980,900,905,10146,946861
20260407,927,955,918,927,5759,538191
20260408,983,1015,974,998,8016,795265
20260409,1010,1095,1000,1095,9838,1045013
20260410,1130,1130,1040,1090,9042,978709
20260413,1090,1100,1050,1055,4989,533886
20260414,1110,1160,1110,1150,7031,801863
20260415,1185,1210,1130,1165,9300,1091688
20260416,1195,1200,1145,1165,4307,503087
20260417,1165,1200,1160,1175,3836,452033
20260420,1190,1230,1145,1210,5890,702629
20260421,1215,1240,1195,1225,4413,537864
20260422,1235,1275,1225,1250,4022,501846
20260423,1375,1375,1225,1265,8412,1088210
20260424,1315,1390,1300,1390,8735,1200174
20260427,1420,1470,1385,1420,10113,1445034
20260428,1410,1425,1370,1390,5537,772523
20260429,1325,1390,1300,1360,5672,766307
20260430,1360,1410,1320,1390,4979,684807
20260504,1430,1480,1400,1440,4541,653053
20260505,1450,1490,1420,1480,3705,539981
20260506,1510,1520,1405,1445,6285,919436
20260507,1460,1470,1435,1450,4093,594797
20260508,1460,1460,1305,1330,7086,957031
20260511,1310,1410,1305,1400,5405,740236
20260512,1400,1465,1390,1390,4642,659640
20260513,1390,1440,1310,1350,9274,1256007
20260514,1400,1480,1375,1430,7002,1008700
20260515,1450,1455,1290,1290,7371,984659
20260518,1220,1270,1215,1250,7983,991938
20260519,1260,1325,1245,1285,6452,834010
20260520,1305,1305,1220,1235,5874,731859
20260521,1280,1305,1260,1285,5211,667876
20260522,1325,1365,1305,1330,5646,753633
20260525,1400,1455,1360,1425,6665,945480
20260526,1465,1495,1425,1445,5681,826869
20260527,1450,1470,1370,1375,5688,801258
20260528,1395,1420,1290,1305,5166,690283
20260529,1335,1360,1275,1320,6594,864823
20260601,1345,1350,1300,1325,4844,642700
20260602,1330,1330,1235,1275,7260,923374
20260603,1360,1400,1350,1385,7490,1039203
20260604,1350,1370,1315,1350,4196,564825
20260605,1290,1350,1270,1315,5360,702466
20260608,1185,1365,1185,1360,5889,770987
20260609,1410,1495,1350,1495,12023,1761205
20260610,1500,1580,1415,1420,9767,1462673
20260611,1415,1440,1285,1345,7918,1067225
20260612,1425,1450,1305,1320,6276,844439
20260615,1380,1400,1305,1320,5263,702704
20260616,1330,1370,1320,1345,4086,549197
20260617,1345,1375,1340,1370,3262,442856
20260618,1380,1390,1340,1355,3589,488324
20260622,1390,1400,1335,1395,5223,714683
20260623,1390,1390,1250,1265,9348,1201536
20260624,1230,1265,1200,1255,7064,868903
20260625,1270,1305,1230,1240,6147,771137
20260626,1240,1260,1180,1190,5855,709942
20260629,1190,1205,1145,1155,5167,602279
20260630,1205,1235,1185,1200,5373,648099
20260701,1245,1245,1185,1220,4406,538322
20260702,1185,1280,1150,1235,5409,655294
20260703,1210,1305,1195,1305,5700,728678
20260706,1335,1335,1190,1225,5477,679125
20260707,1220,1220,1130,1135,5240,614207
20260708,1150,1180,1110,1150,3924,448690
20260709,1125,1140,1065,1075,8062,881825
20260713,1085,1105,1040,1045,4210,447521
20260714,1040,1070,955,1015,6201,616811
20260715,1040,1060,1015,1025,4765,490820
20260716,998,1010,981,1005,3284,327570
