# date,open,high,low,close,lot,wan
20250814,53.8,54.2,53.7,53.9,869,4686
20250815,53.9,53.9,52.4,52.8,2962,15631
20250818,52.9,53.3,52.3,52.3,1766,9316
20250819,52.5,52.5,51.8,52.3,1032,5392
20250820,52.7,53.2,52.1,52.7,1813,9561
20250821,52.5,53.5,52.5,53.5,1352,7114
20250822,53.3,53.5,53,53.1,911,4848
20250825,53.7,54.3,53.6,53.9,1522,8217
20250826,53.7,53.9,52.8,52.9,1594,8479
20250827,52.9,53.8,52.9,53.5,1397,7472
20250828,53.5,53.9,53.1,53.6,1255,6728
20250829,53.9,55,53.6,54.1,2179,11826
20250901,54.4,54.5,53,53.1,1578,8435
20250902,53.1,53.4,52.7,52.9,913,4838
20250903,52.8,53.1,52.6,52.7,1232,6502
20250904,52.9,54.7,52.9,54.5,2676,14509
20250905,54.9,54.9,53.9,54,972,5273
20250908,54.3,54.7,54.1,54.1,992,5393
20250909,54.4,55.2,54.3,54.7,1637,8972
20250910,54.9,54.9,54.2,54.8,1097,5989
20250911,54.9,55.2,53.9,54,1984,10791
20250912,54.1,54.7,53.7,53.9,1337,7233
20250915,53.9,54.1,53.4,53.4,1138,6118
20250916,53.7,54.1,53.2,53.7,1347,7242
20250917,53.6,54.1,53.5,53.7,1469,7905
20250918,54,54.3,53.7,54,1545,8345
20250919,54.1,54.1,52.7,52.7,3270,17347
20250922,53.1,53.3,52.7,52.8,1497,7919
20250923,52.8,52.9,52.2,52.3,2164,11330
20250924,52.3,52.8,52,52,1679,8758
20250925,52.3,52.6,52.1,52.2,988,5167
20250926,52.2,52.3,51.7,51.9,1711,8875
20250930,52.2,52.6,52,52.4,1079,5646
20251001,52.4,52.5,51.9,51.9,897,4671
20251002,52.1,52.1,51.7,51.8,1057,5485
20251003,52,52,51.1,51.3,2599,13378
20251007,51.3,51.8,51.1,51.3,1609,8279
20251008,51.5,51.6,51.3,51.3,724,3728
20251009,51.3,52.1,51.3,52,1313,6797
20251013,51.3,51.8,50.8,51.7,1879,9664
20251014,51.7,52.7,51.6,51.6,2342,12229
20251015,51.8,52.3,51.5,51.8,1425,7386
20251016,52.2,52.7,52.2,52.6,1246,6535
20251017,52.6,53.4,52.2,52.2,2504,13202
20251020,52.3,52.8,52.3,52.7,1229,6456
20251021,53.1,53.2,52.5,52.5,1455,7684
20251022,52.7,53.9,52.7,53.8,3931,21020
20251023,53.6,54.4,53.6,54.2,2336,12643
20251027,54.3,54.5,53.8,54.3,1787,9673
20251028,54.5,54.7,53.8,53.9,1640,8871
20251029,54,54.4,53.5,53.8,1200,6464
