# date,open,high,low,close,lot,wan
20250814,22.6,22.8,21.7,22.25,1329,2963
20250815,22.6,22.8,22,22.05,921,2049
20250818,22.3,22.5,21.9,22.05,1081,2407
20250819,22.3,22.3,21.15,21.2,1297,2795
20250820,21.2,21.5,20.6,21.35,634,1337
20250821,21.5,21.85,21.5,21.6,438,951
20250822,21.7,22.2,21.55,21.8,531,1162
20250825,22.2,22.6,22.15,22.45,1118,2501
20250826,22.55,23.95,22.35,23.85,2367,5529
20250827,23.8,23.85,22.1,22.3,2224,5083
20250828,22.35,24.5,22.3,23.6,5253,12579
20250829,23.9,24.2,23.35,23.4,1713,4064
20250901,23.4,24.1,22.8,23.85,1322,3084
20250902,24,24,23,23,1182,2774
20250903,23,23.45,22.75,23,736,1702
20250904,23.05,23.3,22.2,22.2,1095,2488
20250905,24.4,24.4,23.9,24.4,2649,6461
20250908,25.55,26.8,25.1,26.4,8698,22992
20250909,26.7,27.1,25.4,26.3,4542,11890
20250910,26.3,26.5,25.1,25.65,2922,7486
20250911,26.1,26.35,25.1,25.45,2038,5251
20250912,25.5,26,25.2,25.4,1017,2594
20250915,24.9,25.3,24.75,24.8,1085,2704
20250916,24.75,24.85,23.95,24.1,1235,2992
20250917,24.1,24.7,24.1,24.45,828,2025
20250918,24.5,25,24.3,24.75,896,2217
20250919,24.75,24.9,24.3,24.85,573,1413
20250922,24.95,26.15,24.95,25.5,1779,4570
20250923,25.4,25.75,25.05,25.05,657,1666
20250924,25.05,25.2,24.4,25.2,735,1828
20250925,24.95,25.35,24.6,24.6,494,1230
20250926,24.6,24.6,23.95,24.1,708,1710
20250930,23.95,24.4,23.95,24.3,262,635
20251001,24.45,24.65,23.85,24.1,470,1136
20251002,24.1,24.4,23.8,23.8,484,1161
20251003,23.7,24.25,23.7,24.2,397,953
20251007,24.2,25.1,24.2,24.95,639,1583
20251008,22.5,22.5,22.5,22.5,729,1640
20251009,21.25,21.6,20.55,20.65,2746,5758
20251013,19.95,20.5,19.8,20.35,700,1413
20251014,20.35,20.6,19.7,19.8,967,1940
20251015,19.65,20.25,19.65,20.25,291,585
20251016,20.25,20.7,19.85,19.9,458,928
20251017,20,20.05,19.75,19.9,230,457
20251020,19.8,19.95,19.7,19.85,181,359
20251021,20,20.45,19.85,19.9,391,786
20251022,19.95,20.1,19.9,20.1,101,202
20251023,19.85,20,19.8,19.95,173,344
20251027,20,20.1,19.7,19.8,328,652
20251028,19.9,19.9,19.3,19.4,324,632
20251029,19.55,19.7,19.4,19.4,331,646
20251030,19.45,20.6,19.45,20.4,672,1346
20251031,20.45,21.05,20.25,20.85,1162,2396
20251103,22.9,22.9,22.9,22.9,872,1997
20251104,24,24.3,21.1,21.4,5393,12255
20251105,21.2,22.2,20.95,21.95,1330,2896
20251106,22.2,22.2,21.3,21.55,663,1430
20251107,21.1,21.35,20.6,20.9,721,1508
20251110,20.9,21,20.2,20.35,420,859
20251111,20.6,20.85,20.5,20.5,418,864
20251112,20.85,21.3,20.7,21.2,538,1131
20251113,21.85,22.9,21.85,22.25,2761,6191
20251114,21.95,23.35,21.85,23.2,1472,3323
20251117,23.65,24.8,23.1,23.1,2948,7004
20251118,22.85,23.85,22.55,22.9,1186,2738
20251119,23.05,24.3,22.8,23.8,1691,4005
20251120,24.2,26.15,24,26.15,10058,25435
20251121,25.5,26.1,24.85,25.25,8868,22513
20251124,25.5,25.7,24.75,24.9,2594,6499
20251125,25,26.7,24.9,25.65,5115,13235
20251126,25.85,26.2,25.15,25.3,2833,7244
20251127,25.75,26.35,25.2,25.5,2409,6215
20251128,25.7,26.85,25.45,26.55,3713,9753
20251201,27,28.3,26.45,27.3,9407,25688
20251202,27.1,27.65,26,26,3330,8821
20251203,26.1,27.8,25.65,27.4,5312,14393
20251204,28.2,30.1,28.2,29,16007,47315
20251205,28.1,28.15,26.1,26.1,7666,20450
20251208,25.95,26.05,25.45,25.65,2103,5407
20251209,26,27.5,25.5,27.5,3653,9727
20251210,28,28,26.55,26.65,3341,9076
20251211,26.7,26.95,26,26,1662,4370
20251212,26.2,27.45,26.2,27,2767,7479
20251215,27,27.4,26.5,26.7,1394,3754
20251216,26.65,27.7,26.5,26.55,1940,5233
20251217,26.55,26.85,25.75,25.8,1817,4762
20251218,25.6,25.95,25.2,25.25,1350,3446
20251219,25.6,26.2,25.25,25.3,839,2147
20251222,25.7,27.4,25.7,27.15,2576,6878
20251223,27.4,28.25,27.2,27.55,4121,11447
20251224,27.8,28,26.65,26.75,1881,5119
20251226,26.75,27,26.2,26.3,1253,3311
20251229,26.4,26.7,25.85,25.85,1150,3005
20251230,25.85,25.95,25.3,25.8,972,2488
20251231,25.75,25.75,25.05,25.05,1375,3471
20260102,25.1,25.9,25.1,25.85,716,1837
20260105,25.9,25.9,24.7,24.7,1234,3092
20260106,24.8,24.85,24.25,24.4,934,2286
20260107,24.65,25.55,24.55,25.4,852,2141
20260108,24.7,24.75,23.95,24,1534,3720
20260109,24,24.55,23.9,24.4,505,1227
20260112,24.4,24.7,24.4,24.45,523,1284
20260113,24.65,24.8,23.95,24.25,700,1702
20260114,24.5,26.65,24.4,26.65,2837,7343
20260115,27,27.5,26,27.4,4078,10943
20260116,27.4,27.5,26.5,26.5,1686,4547
20260119,26.5,27.1,26.25,26.45,1072,2848
20260120,26.6,29,26.45,27.9,10650,30077
20260121,26.8,27.25,26.45,26.7,2252,6037
20260122,27.1,27.2,26.2,26.65,1261,3368
20260123,26.8,26.85,25.85,26,1076,2820
20260126,26,26.3,25.55,26.1,922,2386
20260127,26.25,26.3,25.5,25.5,780,2009
20260128,25.6,26.05,25.45,25.45,602,1542
20260129,25.75,25.75,24.8,24.8,746,1872
20260130,25.05,25.05,24.1,24.25,587,1430
20260202,24,24.05,23.15,23.15,732,1726
20260203,23.55,23.75,23.25,23.6,316,743
20260204,23.65,24.05,23.5,24,343,817
20260205,24.2,24.25,23.5,23.75,518,1235
20260206,24.3,24.4,23.35,24.05,803,1925
20260209,24.5,24.65,23.6,23.6,448,1076
20260210,23.65,23.7,23.2,23.2,505,1178
20260211,23.75,24.1,23.4,23.6,569,1349
20260223,23.55,25.85,23.4,25.6,1449,3661
20260224,25.55,27.2,25.35,26.75,2778,7369
20260225,27,28.45,26.25,27.9,5801,15977
20260226,27.2,28.6,26.85,28,3115,8669
20260302,26.65,28.2,26.55,28,1860,5156
20260303,28,29.4,27.8,27.85,3795,10798
20260304,27.9,28.15,26.7,27,1628,4446
20260305,27.85,28.6,27.05,27.15,1591,4411
20260306,26.6,26.6,25.7,26.25,1517,3958
20260309,25.2,25.2,23.8,24.05,1029,2492
20260310,24.5,24.8,24.05,24.35,553,1352
20260311,24.8,25.15,24.5,24.95,434,1085
