# date,open,high,low,close,lot,wan
20250814,176,181,173,177.5,237,4240
20250815,180,180,175.5,175.5,63,1110
20250818,172,176.5,172,173.5,81,1402
20250819,172.5,172.5,170.5,172,61,1051
20250820,172,172,166,166,77,1285
20250821,171,182.5,171,182.5,480,8704
20250822,185.5,192,180,180,733,13621
20250825,182,187,177.5,179,193,3504
20250826,179,184.5,177.5,177.5,155,2795
20250827,180,189.5,180,183.5,208,3846
20250828,185,185,176,176,165,2967
20250829,178,178,174,176.5,92,1624
20250901,176,179.5,173,177,88,1544
20250902,178,178,170,170,115,1980
20250903,171.5,176.5,171,176.5,44,758
20250904,181,182.5,178,178,158,2844
20250905,180,180,172.5,172.5,101,1760
20250908,172.5,181.5,171.5,180,97,1728
20250909,191,198,187.5,198,652,12674
20250910,204,204,190.5,190.5,812,15992
20250911,194.5,194.5,185,185,268,5066
20250912,185,190,181,184,226,4152
20250915,183.5,183.5,178,178,135,2423
20250916,177.5,180.5,174.5,177,67,1189
20250917,179.5,181,176,176,69,1224
20250918,176.5,182.5,176.5,179.5,82,1479
20250919,179,179,173,173,129,2261
20250922,174,177,173,173,58,1014
20250923,174,177,174,176.5,54,956
20250924,178.5,181.5,174.5,175.5,88,1556
20250925,176,177.5,172.5,172.5,50,865
20250926,171.5,171.5,167.5,169,89,1505
20250930,169,173,166,173,38,642
20251001,176.5,176.5,173,174.5,45,776
20251002,175,179,172.5,176,57,993
20251003,176,181,174,180.5,119,2141
20251007,179.5,182,177,181.5,66,1194
20251008,180.5,181,179,180,21,373
20251009,170.5,171,162.5,162.5,444,7349
20251013,157,160,152,159,79,1255
20251014,160,163.5,154,154,99,1558
20251015,154,155,153.5,153.5,65,1003
20251016,157,157,153,154.5,29,449
20251017,155,156.5,152.5,152.5,40,611
20251020,155.5,157,152.5,154,48,734
20251021,155,157.5,155,156.5,26,401
20251022,156,157,156,157,15,227
20251023,157,164.5,157,161,98,1588
20251027,161.5,161.5,159,159,39,619
20251028,159,159,156,156.5,39,607
20251029,157,158,154,158,32,491
20251030,156,156,154,154,21,321
20251031,157,157,155,155.5,11,173
20251103,156,157.5,156,156.5,19,304
20251104,156,157.5,155,156,11,173
20251105,152.5,154.5,152.5,153.5,36,560
20251106,154.5,156,151,156,36,555
20251107,154,155,152.5,154,19,296
20251110,152.5,159,152.5,158.5,48,755
20251111,150,150,143.5,145,264,3847
20251112,146.5,146.5,143.5,145.5,59,855
20251113,145.5,151,145,150,80,1180
20251114,151,155,146,146,118,1782
20251117,146,146,144.5,144.5,41,601
20251118,143.5,145.5,140.5,140.5,57,802
20251119,140,143.5,140,143.5,24,343
20251120,144.5,146,144,144,37,529
20251121,140.5,145,140.5,143,39,550
20251124,145,150,144.5,149.5,47,691
20251125,152.5,152.5,147.5,148.5,45,667
20251126,149.5,163,149.5,160,264,4184
20251127,159,164.5,158.5,159,92,1488
20251128,162,162,157,158.5,36,565
20251201,159,160.5,155.5,155.5,82,1297
20251202,155.5,162,155.5,158.5,28,448
20251203,160,161,158,160.5,30,472
20251204,162,163,160,160.5,31,492
20251205,159,160.5,156,158,33,529
20251208,159,159.5,158,159.5,12,192
20251209,159.5,159.5,158,159,8,119
20251210,162,162.5,160,161,41,660
20251211,149.5,152.5,145.5,145.5,377,5569
20251212,146,148.5,142.5,144.5,126,1832
20251215,144.5,149.5,142.5,149.5,107,1565
20251216,160.5,164,158.5,164,311,5077
20251217,171,171.5,158,158,446,7381
20251218,159,160,155.5,155.5,105,1650
20251219,156,157,151,156,142,2197
20251222,158.5,160,150.5,150.5,137,2083
20251223,151,152.5,150.5,150.5,77,1170
20251224,151.5,153,150.5,151.5,82,1244
20251226,154.5,165,152.5,163,379,6072
20251229,163,172,162,170.5,437,7402
20251230,170.5,175,170,175,356,6147
20251231,175,180,175,180,376,6693
20260102,180,181,174,177.5,251,4446
20260105,178,178.5,172.5,176,186,3267
20260106,176.5,178.5,173,173.5,162,2844
20260107,171,173.5,169,172,116,1983
20260108,170,171.5,167.5,169.5,89,1504
20260109,170,170,165,166,70,1162
20260112,162,173,161,173,177,3004
20260113,170,172.5,169.5,172,83,1414
