# date,open,high,low,close,lot,wan
20250814,21.1,21.4,21.1,21.25,289,614
20250815,21.1,21.25,21.1,21.2,411,870
20250818,21.15,21.3,21.05,21.1,508,1074
20250819,21.15,21.3,20.85,20.9,642,1351
20250820,20.8,20.85,20.3,20.6,922,1896
20250821,20.6,20.9,20.6,20.8,235,489
20250822,20.9,20.9,20.55,20.65,195,403
20250825,20.95,20.95,20.6,20.7,284,588
20250826,20.9,20.9,20.65,20.8,181,375
20250827,20.75,20.95,20.75,20.85,230,480
20250828,20.95,21.15,20.85,20.95,541,1136
20250829,20.95,21.1,20.8,20.85,407,853
20250901,20.9,20.9,20.5,20.55,408,842
20250902,21.4,22.6,21.35,21.9,11219,24975
20250903,22.05,22.35,21.6,22,3307,7248
20250904,22.4,22.4,21.85,22.3,1448,3201
20250905,22.45,22.95,22.2,22.5,2700,6095
20250908,22.55,22.7,22.25,22.45,1014,2277
20250909,22.6,22.7,22.25,22.5,1029,2307
20250910,22.6,22.85,22.4,22.4,994,2250
20250911,22.55,22.55,21.9,21.9,939,2074
20250912,22.15,22.3,22.05,22.3,483,1072
20250915,22.5,22.5,22.15,22.3,525,1172
20250916,22.45,22.55,22.15,22.4,512,1144
20250917,22.5,22.7,22.45,22.65,748,1688
20250918,22.9,23.25,22.9,22.9,1373,3168
20250919,23.15,23.15,22.45,22.55,969,2196
20250922,22.45,22.5,22.2,22.35,865,1934
20250923,22.45,22.6,22.2,22.25,587,1309
20250924,22.45,22.45,22.15,22.3,624,1390
20250925,22.4,22.85,22.3,22.3,839,1891
20250926,22.35,22.35,22,22.1,1046,2317
20250930,22.2,22.25,21.75,22.1,920,2026
20251001,22.25,22.4,21.95,22,580,1284
20251002,22.3,22.85,22.25,22.85,1707,3864
20251003,22.9,22.9,22.45,22.5,937,2116
20251007,22.55,22.7,22.5,22.6,515,1163
20251008,22.55,22.85,22.4,22.6,849,1916
20251009,22.65,22.75,22.5,22.5,578,1305
20251013,22.1,22.45,21.95,22.45,422,937
20251014,22.5,22.8,21.8,21.85,1139,2531
20251015,22.05,22.05,21.8,21.85,421,920
20251016,22,22.1,21.6,21.65,684,1486
20251017,21.65,21.8,21.45,21.5,688,1483
20251020,21.55,21.7,21.5,21.5,390,841
20251021,21.5,21.85,21.5,21.6,235,510
20251022,21.7,21.85,21.6,21.7,269,584
20251023,21.8,21.8,21.45,21.45,375,808
20251027,21.55,21.55,21.15,21.25,763,1625
20251028,21.25,21.35,21.05,21.15,520,1102
20251029,21.35,21.4,21.15,21.3,482,1025
20251030,21.3,21.45,21.1,21.2,551,1175
20251031,21.25,21.3,21.2,21.25,291,619
20251103,21.35,21.4,21.1,21.15,357,758
20251104,21.75,22.5,21.45,21.45,1731,3787
20251105,21.5,21.7,21.3,21.6,542,1166
20251106,21.6,22.05,21.5,21.9,529,1152
20251107,21.8,22.2,21.8,22.1,802,1768
20251110,22.6,23.3,22.4,23.2,2582,5935
