# date,open,high,low,close,lot,wan
20250814,38.5,39.3,38.5,39,400,1561
20250815,39.05,39.4,38.5,39.3,428,1668
20250818,39.3,39.75,38.9,39.05,626,2460
20250819,38.9,39.4,38.8,39,482,1885
20250820,39,39,38.2,38.4,484,1867
20250821,38.75,39.9,38.7,39.3,614,2421
20250822,39.6,39.8,38.8,38.9,235,921
20250825,39,39.7,39,39.15,379,1492
20250826,39.45,39.8,39.45,39.55,695,2756
20250827,39.85,40.6,39.7,40.05,686,2751
20250828,40.2,40.25,39.65,39.7,460,1834
20250829,39.9,40.75,39.35,40.35,705,2826
20250901,40,40.1,38.9,38.9,579,2284
20250902,39.05,39.55,38.2,38.55,457,1768
20250903,38.3,40,38.3,39.6,495,1954
20250904,39.95,41,39.95,40.45,1348,5466
20250905,40.7,40.7,39.55,39.85,692,2764
20250908,39.9,40.8,39.9,40.15,567,2292
20250909,40.15,41.35,39.75,39.8,720,2897
20250910,39.8,39.85,38.7,38.8,941,3675
20250911,38.75,38.8,37.6,37.7,901,3439
20250912,37.85,38.85,37.8,38.05,514,1962
20250915,39,41.85,39,41.85,8296,34384
20250916,42.2,42.9,41.05,42.25,8137,34131
20250917,42.2,43.45,41.65,42.4,3745,15945
20250918,43,43.9,42.65,43.1,3880,16738
20250919,43.35,43.45,42.6,42.95,2163,9285
20250922,43.8,43.8,41.85,42.45,3065,13041
20250923,42.5,42.5,41.55,41.55,1190,4969
20250924,41.7,42.15,41.45,42,966,4036
20250925,41.8,42.9,41.75,42.15,891,3785
20250926,42.15,42.15,40.5,40.7,1120,4593
20250930,41.05,41.9,40.9,41.85,717,2974
20251001,41.85,41.9,40.55,40.55,898,3677
20251002,40.7,40.8,40.15,40.4,588,2372
20251003,40.2,40.8,40.2,40.65,323,1309
20251007,40.75,42.1,40.7,41.95,1058,4411
20251008,42,42,40.8,41.4,579,2387
20251009,41.5,41.9,41,41.25,609,2527
20251013,40,40,38.5,39.8,1095,4295
20251014,40.5,41.1,39.1,39.2,767,3067
20251015,39.2,39.25,38.75,38.9,574,2232
20251016,39,41.2,39,40.8,978,3931
20251017,40.6,42.05,40.5,40.7,1375,5666
20251020,41.05,41.05,40.1,40.7,869,3521
20251021,41,41.65,40.9,40.9,559,2304
20251022,41,41.4,40.7,41.25,498,2051
20251023,41.55,41.55,40.4,40.8,445,1809
20251027,41.25,41.65,41.1,41.5,730,3019
20251028,41.65,42.75,41.05,42.1,1849,7787
20251029,42.25,42.7,41.85,42,1465,6200
20251030,41.95,41.95,40.6,41.2,1238,5096
20251031,41.2,41.8,40.3,40.5,744,3039
20251103,40.45,40.45,39.05,39.15,1436,5680
20251104,39.2,39.2,37.9,37.9,1735,6656
20251105,37.5,37.55,36.85,37.55,819,3051
20251106,37.75,38,37.1,38,723,2712
20251107,37.95,38,37.3,37.5,519,1950
20251110,37.5,38.2,37,37.85,576,2175
20251111,38.65,38.9,38.2,38.25,616,2370
20251112,38.25,39,38.15,38.95,670,2602
20251113,39,39.5,38.85,39.25,632,2474
20251114,38.75,39,38.1,38.1,567,2174
20251117,38.25,38.25,37.5,37.5,433,1634
20251118,37.5,37.5,36.6,36.7,654,2412
20251119,36.7,36.9,35.8,36.2,707,2561
20251120,36.7,37.35,36.7,37.25,412,1528
20251121,36.85,37,36,36.4,463,1688
20251124,36.45,37,36,36.45,540,1970
20251125,36.65,36.85,36.2,36.6,382,1396
20251126,36.6,37.6,36.6,37.45,457,1708
20251127,37.45,37.7,37.1,37.3,189,705
20251128,37.3,38,37.3,37.95,214,808
20251201,37.65,38.05,37.55,38,176,667
20251202,38.45,38.45,37.6,37.6,235,887
20251203,37.95,38.15,37.85,37.95,239,909
20251204,38.2,38.35,37.95,38.05,292,1113
20251205,38.1,38.35,37.75,38,307,1165
20251208,38,38.45,38,38.4,319,1220
20251209,38.4,38.45,38,38.2,187,714
20251210,38.25,38.25,37.75,37.75,209,793
20251211,38,38.5,37.75,38.2,263,1002
20251212,38.45,38.7,38.05,38.15,426,1635
20251215,38.1,38.7,37.6,38.4,365,1397
20251216,37.9,38.55,37.7,37.9,329,1251
20251217,38,38.8,38,38.1,458,1761
20251218,38,38,37.25,37.3,458,1721
20251219,37.3,37.55,37.15,37.35,267,997
20251222,37.6,37.95,37.55,37.85,268,1015
20251223,37.9,38.2,37.8,37.9,215,815
20251224,38.1,38.45,37.75,37.75,297,1130
20251226,37.7,37.9,37.05,37.15,479,1786
20251229,37.15,37.3,36.7,36.9,388,1434
20251230,36.9,36.9,36.35,36.8,359,1315
20251231,36.9,37.2,36.7,37.15,267,987
20260102,37.1,38,37.1,37.5,592,2224
20260105,37.65,37.7,36.65,36.8,574,2123
20260106,36.8,37.5,36.6,37.3,448,1668
20260107,37.4,38.8,37.4,38.65,1014,3904
20260108,39,39.7,38.55,39.2,1733,6796
20260109,39.2,39.2,37.9,38.4,901,3451
20260112,38.65,38.7,38.2,38.65,436,1678
20260113,39.1,39.1,37.8,38.1,434,1654
20260114,38.15,39.25,38.1,38.9,628,2432
20260115,39.1,39.1,38.2,38.4,529,2032
20260116,38.45,38.8,38.15,38.55,493,1893
20260119,38.6,40.2,38.55,40.1,1592,6319
20260120,40,40.45,39.15,39.8,769,3067
20260121,39.65,40.7,39.35,40.2,1620,6499
20260122,40.35,44.2,40.35,44.2,8349,36219
20260123,45,46,43.25,44,7811,34819
20260126,44.15,48.4,44.05,48.4,10004,47350
20260127,48.4,48.75,46.65,48.1,6545,31374
20260128,51,52.9,50.5,52.9,7067,37030
20260129,52.1,52.3,48.5,48.95,12244,61374
20260130,48.95,49.65,46.8,46.9,5251,25050
20260202,45.75,46,43.45,44.5,2547,11367
20260203,44.75,47.2,44.75,46.8,3411,15840
20260204,45.9,48.25,45.25,47.15,2548,11942
20260205,47.5,50.7,46.55,48,5020,24436
20260206,47.45,47.75,45.7,46.4,2122,9885
20260209,47.8,49.35,47.65,48.85,3611,17513
20260210,49.35,53.7,49.1,53.7,16860,89702
20260211,55.4,58.2,52.6,56.5,29476,162087
20260223,56.7,62.1,56.2,62.1,22966,138976
20260224,61,65.7,60.5,62.8,19160,120647
20260225,62.6,63.5,60,62,8457,52088
20260226,62,64.2,61,62.7,7574,47671
20260302,60.7,65,60.5,62.6,11984,76086
20260303,63.1,65,59,59.5,10896,66631
20260304,58,58.4,54.5,55.1,5125,28597
20260305,58.7,59.2,55.8,58.1,3570,20639
20260306,57,59.5,56.5,59.1,3717,21745
20260309,53.4,54.8,53.2,54.2,3198,17145
20260310,55.4,56.5,50.7,51.8,5001,26377
20260311,52.1,56,52,55.8,3894,21360
20260312,55.8,55.8,53.3,54.4,4065,22180
20260313,53.3,54.3,52.7,53.9,1747,9358
20260316,54.2,55.7,54,54.2,2804,15360
20260317,54.9,55.5,52.8,53.5,2623,14148
20260318,54.1,58.7,54.1,57,8559,48579
20260319,56.5,59.7,55.4,56.3,7624,43735
20260320,57.5,58,54.6,56.2,3490,19632
20260323,53.8,53.8,51,51.3,3258,17018
20260324,52.9,53.4,49.9,50.7,1937,9908
20260325,51.7,52.8,51.1,51.8,1270,6577
20260326,51.8,52.4,50,50.4,1471,7503
20260327,49.2,50.5,48.3,50.4,1987,9807
20260330,49.6,49.85,48.2,49.25,1395,6836
20260331,48.6,49.1,46.3,46.75,1956,9290
20260401,48.2,48.35,47.1,47.7,1811,8584
20260402,47.95,48.2,44.95,45.3,1942,8909
20260407,45.7,46,44.85,45.4,834,3791
20260408,46.45,49.9,46.45,49.15,1805,8759
20260409,49.15,49.15,47.05,48.55,1426,6820
20260410,49,49.95,48.7,49.35,1617,7977
20260413,49.1,50.8,48.5,50.5,1426,7070
20260414,50.7,52.4,50,50.9,2317,11875
20260415,51.5,53.1,51.2,52,2773,14415
20260416,52.9,54.4,51.8,53.5,3106,16466
20260417,56.9,57.9,53.9,55,7401,41095
20260420,54.8,55.2,52.6,52.7,2866,15414
20260421,53.1,57.9,53.1,57.1,9547,54189
20260422,57.6,62,57,60.5,18836,111947
20260423,61.5,61.8,54.5,55.4,15705,91443
20260424,56.8,59.4,56.7,57.8,10475,60840
20260427,58.2,58.2,53,54.3,5131,28025
20260428,54.3,56.1,53.4,55,2441,13425
20260429,54.3,55.2,53.7,53.7,2007,10868
20260430,54.2,55.3,53.7,54.2,2689,14683
20260504,55.2,58.4,55.1,55.5,4571,25772
20260505,55.5,57.8,55.2,57.2,3689,21006
20260506,58,58,55.6,56.9,3038,17301
20260507,57.5,58.7,56.7,57.5,4496,26023
20260508,58.7,58.7,54.2,55.2,3487,19583
20260511,55.2,60.2,55.1,59.5,7516,44241
20260512,59.9,61,58.1,58.2,5603,33125
20260513,57.8,57.8,54.1,54.9,3656,20238
20260514,55.2,56,54.5,55.2,2152,11884
20260515,55.2,55.9,52.9,53.3,2490,13478
20260518,52.6,53,50.2,52.7,1955,10152
20260519,52.8,52.9,51.2,52.3,1400,7292
20260520,52.3,56.7,51.6,55.6,3859,21313
20260521,57,59.8,56.4,58.9,6007,34947
20260522,59.7,61.5,58.9,60.8,9031,54564
20260525,62,62.3,60.5,61.1,7230,44437
20260526,62.8,65.7,59.3,61.5,7318,45255
20260527,62,62.6,59.8,60.4,5023,30575
20260528,61.1,61.5,58.2,59.1,5027,30160
20260529,60.2,60.2,57.9,58.7,3041,17879
20260601,58.8,59.6,57.5,58.1,2782,16293
20260602,58.6,59.2,56,57.7,2594,14855
20260603,58,59.2,56.8,58.4,2414,14002
20260604,58.4,58.5,56.7,57.4,1716,9871
20260605,56.9,57,54.2,55,2616,14419
20260608,49.7,51.9,49.5,51.7,3003,15033
20260609,51.8,53.2,51.1,52.9,1579,8277
20260610,52.2,53.6,50.2,50.5,1627,8409
20260611,50,55.2,50,54,3991,21359
20260612,56.9,59.4,56.6,59.4,9434,55734
20260615,59.4,65.3,59,65.2,22672,144727
20260616,65.8,66.1,61.4,62,11371,72324
