# date,open,high,low,close,lot,wan
20250814,140,144.5,137.5,138,31770,445241
20250815,139.5,142,135,135.5,29696,408349
20250818,134,142.5,134,142,53936,757444
20250819,144,145.5,138.5,139,32550,459390
20250820,137,139,133,133.5,28474,382747
20250821,132.5,135.5,132.5,133.5,18225,243347
20250822,134,135.5,132.5,135,12823,172168
20250825,138,140.5,138,140,26239,365466
20250826,141,146,140,142,55622,795902
20250827,145.5,152,145,152,78876,1178965
20250828,151.5,153.5,147,150,56299,847073
20250829,152.5,153.5,144.5,144.5,45479,670838
20250901,143.5,144,133,134.5,45628,625410
20250902,135,135.5,129.5,131,30783,405219
20250903,132,133,131,132.5,15310,202330
20250904,134.5,135.5,132,133.5,18639,249570
20250905,136,137.5,133,134,16039,216539
20250908,135,135.5,130.5,133.5,18120,240541
20250909,135,136,133.5,135,9787,131807
20250910,137,143,135,141.5,34188,479142
20250911,144.5,146.5,141.5,142.5,36646,526675
20250912,145.5,147.5,143.5,144.5,29762,433493
20250915,145.5,145.5,141.5,142,12585,179796
20250916,144,153,142.5,152,64157,963789
20250917,152,152,147,147.5,22732,338004
20250918,150,150,145,148.5,27919,411713
20250919,155,161.5,154.5,157.5,77040,1220047
20250922,159,159.5,156.5,158.5,28068,444346
20250923,160,165,159,159,49228,794530
20250924,159.5,160,154.5,157,22248,348431
20250925,156.5,159.5,155,157,18733,296109
20250926,155.5,156.5,148,149,22664,341042
20250930,152.5,153,150.5,151.5,12365,187804
20251001,153,159.5,152,155,19127,299087
20251002,157,157.5,151,153,19461,299581
20251003,154,157,153,156,18510,287468
20251007,160,161,157,158,18875,299795
20251008,156,160.5,154,160,15608,246349
20251009,161,167.5,160.5,161,49101,803436
20251013,151,154.5,150.5,153.5,31539,480457
20251014,155.5,157.5,146,146,24470,367858
20251015,148.5,159.5,148.5,158.5,40886,637620
20251016,160,168,160,165.5,66718,1099141
20251017,165.5,166,160.5,160.5,24088,391426
20251020,163,163.5,158.5,160,16913,270589
20251021,161,163,159.5,160,18055,291115
20251022,160.5,162,157.5,159,13393,213305
20251023,157.5,160,155,156,14104,221536
20251027,161.5,165.5,161,163.5,27029,441862
20251028,163,163.5,158,162.5,17893,289209
20251029,164.5,167,162,166,22661,374160
20251030,168,169,159,160,23974,390637
20251031,161.5,169,160.5,163.5,20578,339448
20251103,168,179.5,167,178.5,90229,1603536
20251104,177,177.5,168,168.5,52987,909107
20251105,163.5,166,161,164,31268,510245
20251106,167.5,167.5,162,165.5,20317,333783
20251107,164,166,160,161.5,13677,221080
20251110,162.5,166.5,158,164.5,23211,378349
20251111,166,170,164,166.5,17169,287258
20251112,168,173,167,167.5,16833,285217
20251113,170.5,180,170,178.5,48910,864251
20251114,172.5,175.5,168.5,171.5,23312,401269
20251117,174,177,167.5,167.5,19687,337369
20251118,167.5,179,167.5,170,50213,870421
20251119,164,165.5,160,160.5,38610,625398
20251120,166.5,175,166.5,171.5,28955,494711
20251121,163.5,165.5,158,160,34009,548924
