# date,open,high,low,close,lot,wan
20251119,282,296.5,268.5,278,2249,62747
20251120,289,291,271,272,1076,29883
20251121,266,266,250,260,1120,28926
20251124,261.5,262,254,254.5,488,12518
20251125,256,271,254,266.5,916,24286
20251126,263,266.5,259.5,261.5,355,9304
20251127,262.5,269.5,259,266,336,8871
20251128,266,268,261.5,262.5,222,5840
20251201,265.5,267,262,262.5,179,4735
20251202,265,279,263.5,277,782,21136
20251203,278.5,283,271,273.5,741,20493
20251204,273.5,277,271.5,276.5,245,6730
20251205,282.5,285,279,284,507,14341
20251208,284,284,278.5,279,302,8484
20251209,282,282,273,275.5,274,7561
20251210,275.5,281,273.5,273.5,202,5598
20251211,282.5,299.5,281,294.5,1351,39390
20251212,293,293,276,279.5,1042,29413
20251215,270,274,267,271.5,355,9605
20251216,272,274.5,265,267.5,284,7652
20251217,268,269.5,265.5,265.5,240,6415
20251218,265,265,262,262,126,3300
20251219,263.5,266.5,262,263,150,3966
20251222,265.5,266,262,263,123,3247
20251223,264.5,265.5,259,260,312,8140
20251224,262.5,263,260,262,164,4282
20251226,262.5,263,257.5,257.5,273,7056
20251229,258.5,262,255,259,192,4975
20251230,257.5,257.5,254.5,255.5,172,4398
20251231,257,259,254,259,170,4365
20260102,259,261.5,255.5,259.5,205,5294
20260105,262,269.5,261.5,263.5,384,10154
20260106,264,265.5,259,261.5,201,5248
20260107,264,264,258.5,259.5,162,4203
20260108,259.5,266,259.5,263,262,6884
20260109,265.5,266,258.5,264,220,5790
20260112,262,262,257,258,239,6178
20260113,258,258,250,251,354,8927
20260114,254,256.5,252.5,255.5,140,3573
20260115,255.5,255.5,251,253,97,2441
20260116,253,254.5,250.5,250.5,119,3002
20260119,250,250,238.5,240.5,376,9105
20260120,240,240,232.5,235.5,358,8412
20260121,235,238,231.5,231.5,380,8859
20260122,234,235,232,232,190,4439
20260123,232,240,232,240,291,6888
20260126,241,241.5,232.5,236,176,4145
20260127,237.5,238,234,237,149,3525
20260128,238,238,234.5,235,158,3714
20260129,234,234,225,225,372,8467
20260130,224,224,213,214.5,439,9494
20260202,214,225,214,223,236,5212
20260203,223,225.5,216.5,217.5,138,3025
20260204,216,222.5,215.5,220.5,139,3032
20260205,216.5,222.5,216.5,218.5,208,4554
20260206,217,218.5,212.5,218,252,5408
20260209,223,224,219.5,223,159,3525
20260210,225,228.5,223.5,227,159,3587
20260211,248,248.5,235,236,512,12292
20260223,236,236,222,227,296,6710
20260224,227,234,226.5,230,332,7648
20260225,232,239.5,228,239.5,370,8674
20260226,243.5,246,236,243,493,11921
20260302,237.5,239.5,230,234,280,6598
20260303,234,234,226.5,227,196,4489
20260304,223,223,212,213,336,7224
20260305,219,219.5,212.5,214,250,5400
20260306,214,215,211.5,213.5,156,3317
20260309,200.5,200.5,193,193.5,328,6402
20260310,199,201,191,194.5,417,8083
20260311,189,197,189,194,263,5065
20260312,192,202.5,192,201.5,253,5026
20260313,194.5,202,194.5,197.5,158,3131
20260316,201,206,199,203,189,3820
20260317,201.5,223,201.5,223,516,11222
20260318,245,245,245,245,532,13033
20260319,268.5,269.5,261,269.5,2838,76124
20260320,269,270.5,252,262.5,1666,43852
20260323,273,288.5,266,288.5,2381,66752
20260324,288,288,267,271.5,1264,35019
20260325,277.5,277.5,271,276,509,14003
20260326,292.5,292.5,278,280,507,14409
20260327,270,278,268,278,357,9769
20260330,272,272,270,270.5,225,6101
20260331,268.5,269,254,254,328,8597
20260401,266.5,268,261,265.5,231,6138
20260402,263.5,268.5,260,264.5,154,4069
20260407,269,277,269,276,284,7812
20260408,283.5,294,283,294,678,19517
20260409,285,289.5,280,282.5,1094,31101
20260410,282.5,287.5,272.5,275,579,16045
20260413,284,302.5,284,302.5,1529,45534
20260414,320,327,294.5,301.5,2120,65229
20260415,305,312,300,307,865,26310
20260416,313,313,301,305,542,16553
20260417,304.5,305,298,301,558,16800
20260420,308,314,302.5,306,787,24242
20260421,310,313.5,305.5,308,616,19039
20260422,313,338.5,311.5,338.5,1107,36777
20260423,367,372,350,372,3868,141438
20260424,391.5,409,381.5,405,4762,189917
20260427,413,428.5,395.5,409,3540,145170
20260428,438,448.5,428,432,3645,159675
20260429,415,416,405,415,467,19076
20260430,401.5,415,401.5,407,315,12937
20260504,420,420,410,413,311,12904
20260505,411.5,421,411.5,419.5,259,10855
20260506,435,435,413,428.5,298,12601
20260507,445,471,440,471,582,26558
20260508,468,468,445,467,395,18124
20260511,420.5,420.5,420.5,420.5,272,11453
20260512,390,415,390,415,740,29461
20260513,398,421.5,398,421.5,430,17656
20260514,427.5,429.5,400,400,2175,90246
20260515,404,406,378.5,383,1363,53358
20260518,372.5,378,364.5,375,714,26497
20260519,378,378.5,366.5,370.5,506,18808
20260520,370.5,370.5,349.5,350,786,28012
20260521,366,381,362.5,375,767,28479
20260522,375.5,393.5,374.5,389,835,32188
20260525,399,404,390,396,906,35975
20260526,398,400,386.5,389,555,21641
20260527,400,414,379.5,384,960,37966
20260528,390,393.5,360,366,885,33089
20260529,370.5,402.5,370.5,402.5,1214,47996
20260601,418,424.5,406,413,1554,64720
20260602,415.5,418,390,403.5,1095,43938
20260603,410,410.5,391.5,395.5,651,25880
20260604,388,390,377,380,586,22387
20260605,396,405,386.5,393,1456,57640
20260608,354,371,354,371,718,25857
20260609,375,375,368,372.5,408,15155
20260610,366.5,372.5,352.5,353,597,21514
20260611,353.5,365,351,357.5,563,20130
20260612,367.5,371,359,359,304,11001
20260615,364,376.5,364,366.5,497,18388
20260616,372.5,376.5,364.5,365,410,15198
20260617,363,364,359,360.5,265,9578
20260618,363,368.5,361,364.5,235,8541
20260622,364.5,368.5,355,356,649,23268
20260623,360,360,340,340,595,20664
20260624,331,350,331,348.5,317,10872
20260625,353.5,353.5,338,338.5,317,10847
20260626,338.5,338.5,320.5,320.5,404,13224
20260629,320.5,329,319.5,324,195,6300
20260630,318.5,322,317.5,320.5,187,5998
20260701,323,325,315,316.5,246,7803
20260702,316.5,322.5,314,322.5,148,4694
20260703,322,325,319,324.5,136,4405
20260706,328,331,325,325,156,5127
20260707,325.5,326.5,309.5,310,285,9027
20260708,310,311.5,303,307,194,5931
20260709,309.5,312,307,307.5,98,3040
20260713,310,323.5,309,317,225,7119
20260714,320.5,324.5,300,314.5,294,9070
20260715,315,321.5,314.5,317.5,129,4087
20260716,312.5,316,310,314,109,3409
20260717,303.5,308,295,295,312,9347
20260720,298.5,306,281.5,298,348,10170
20260721,301,307,300.5,304,130,3944
20260722,307,311,304.5,308.5,171,5273
20260723,311,311,303,305.5,97,2983
20260724,302.5,303.5,295,297,127,3794
20260727,291,302.5,290,302,215,6334
20260728,299.5,299.5,285,285,238,6863
20260729,287.5,293.5,270.5,282,318,8786
20260730,279.5,284,273,277.5,184,5087
20260731,291,293,287,292.5,148,4313
20260803,292,300,289.5,293.5,173,5099
20260804,291.5,300,290.5,299.5,164,4854
20260805,329,329,329,329,74,2447
20260806,361.5,361.5,361.5,361.5,191,6922
20260807,397.5,397.5,370.5,375,2471,95697
20260810,384.5,405,376,405,1380,53827
20260811,445.5,445.5,404,407,2193,93603
20260812,445,447.5,434,447.5,1898,84499
20260813,456,492,447.5,491.5,2042,95879
20260814,499,499,470,472,993,47898
20260817,476,476,466.5,475,492,23236
20260818,480,495,480,492,871,42717
20260819,476,490,467,490,856,41095
20260820,490,492,447,454,1880,87078
20260821,452,489,447.5,461.5,1634,76491
20260824,462,506,458.5,497.5,1970,96822
20260825,492,516,481,515,1679,84285
20260826,510,510,489,493,1452,72121
20260827,493,502,485,493,899,44388
20260828,498,503,472,487,1443,69786
20260831,486,535,483,535,1893,98182
20260901,535,580,533,575,2373,131997
20260902,570,625,567,610,2333,139758
20260903,617,617,575,575,1694,100835
20260904,597,632,575,632,2356,143140
20260907,645,675,621,660,2867,186734
20260908,650,650,594,594,2433,148283
20260909,594,617,575,610,1866,111732
20260910,598,615,583,590,1269,75558
20260911,531,531,531,531,318,16909
20260914,478,478,478,478,411,19652
20260915,461,473,438,468,3570,162593
20260916,472,514,472,514,1415,70542
20260917,560,565,556,565,613,34521
20260918,566,584,561,570,1904,108629
20260921,576,576,535,544,1171,64869
20260922,552,555,534,537,1175,63874
