# date,open,high,low,close,lot,wan
20250814,18.05,18.2,17.95,18.05,2122,3829
20250815,18.05,18.4,18,18.4,2773,5064
20250818,18.3,18.5,18.25,18.4,2463,4520
20250819,18.3,18.45,18.1,18.4,1990,3644
20250820,18.4,18.65,18.25,18.35,4473,8254
20250821,18.45,18.85,18.4,18.8,7483,13959
20250822,18.8,18.9,18.55,18.7,2688,5021
20250825,18.85,18.85,18.6,18.6,1846,3449
20250826,18.55,18.7,18.55,18.6,972,1808
20250827,18.55,18.7,18.4,18.5,2941,5445
20250828,18.4,18.5,18.3,18.35,1635,3004
20250829,18.4,18.5,18.25,18.35,1732,3178
20250901,18.3,18.35,18,18.1,2298,4164
20250902,18.1,18.25,18,18.05,1096,1984
20250903,18.05,18.35,18.05,18.35,1312,2392
20250904,18.35,18.6,18.35,18.5,2094,3879
20250905,18.5,18.55,18,18.1,5008,9078
20250908,18.1,18.2,18.05,18.15,1071,1942
20250909,18.2,18.25,18.05,18.15,1186,2147
20250910,18.1,18.15,18,18.05,1463,2641
20250911,18,18.05,17.6,17.65,4851,8615
20250912,17.7,17.9,17.6,17.8,2015,3577
20250915,17.8,17.85,17.65,17.75,996,1767
20250916,17.8,17.85,17.65,17.7,1385,2454
20250917,17.8,17.85,17.6,17.6,935,1655
20250918,17.75,17.75,17.55,17.65,1135,2001
20250919,17.65,17.65,17.5,17.55,1657,2908
20250922,17.75,17.75,17.5,17.6,1419,2493
20250923,17.55,17.7,17.5,17.7,934,1644
20250924,17.7,17.85,17.55,17.55,1204,2126
20250925,17.6,17.85,17.5,17.55,1303,2297
20250926,17.6,17.75,17.5,17.65,1301,2289
20250930,17.75,18,17.75,17.9,1922,3430
20251001,17.95,17.95,17.65,17.75,2006,3562
20251002,17.85,17.85,17.5,17.5,2687,4724
20251003,17.6,17.65,17.5,17.6,1106,1945
20251007,17.6,17.7,17.5,17.65,1902,3347
20251008,17.75,17.85,17.65,17.8,2055,3654
20251009,17.85,18,17.8,18,3150,5648
20251013,17.95,18.15,17.75,17.95,2766,4975
20251014,18,18.35,17.95,17.95,4139,7518
20251015,18,18.15,17.8,18.15,10744,19443
20251016,18.25,18.25,18,18.05,1707,3097
20251017,18.05,18.3,18.05,18.2,2792,5087
20251020,18.25,18.35,18.15,18.25,1940,3542
20251021,18.3,18.35,18.2,18.25,1768,3231
20251022,18.35,18.6,18.35,18.55,2646,4889
20251023,18.55,18.55,18.25,18.35,2072,3804
20251027,18.3,18.5,18.25,18.3,1571,2876
20251028,18.3,18.35,18.1,18.15,1842,3356
20251029,18.15,18.25,18.05,18.15,1332,2417
20251030,18.15,18.15,18,18.1,1240,2242
20251031,18.1,18.25,17.95,17.95,1758,3181
20251103,18.1,18.15,17.85,18.15,1541,2781
20251104,18.2,18.7,18.2,18.6,6029,11162
20251105,18.7,19.5,18.65,19.4,16830,32299
20251106,19.6,20.4,19.55,19.85,10473,20838
20251107,19.8,20.35,19.75,19.95,9824,19683
20251110,20.15,20.5,20,20.15,8956,18142
20251111,19.1,19.25,18.65,18.9,12251,23164
20251112,18.9,19.25,18.8,18.9,6675,12692
20251113,18.9,19,18.45,18.45,5588,10384
20251114,18.45,18.75,18.35,18.5,2317,4298
20251117,18.45,18.7,18.35,18.65,2796,5177
20251118,18.45,18.5,17.65,17.9,7705,13828
20251119,18,18,17.65,17.8,2822,5014
20251120,17.9,18.2,17.85,18.15,2525,4562
20251121,18.2,18.4,17.95,18.1,3477,6319
20251124,18.05,18.3,17.9,18.15,2316,4193
20251125,18.15,18.25,18,18.25,1495,2716
20251126,18.25,18.5,18.2,18.5,2691,4942
20251127,18.5,18.65,18.4,18.55,1564,2902
20251128,18.45,18.9,18.45,18.75,3840,7195
20251201,18.7,19.1,18.55,18.55,2667,5021
20251202,18.6,18.9,18.55,18.65,1473,2750
20251203,18.65,18.7,18.55,18.7,1377,2566
20251204,18.7,18.8,18.55,18.75,1570,2932
20251205,18.7,18.7,18.4,18.6,2958,5475
20251208,18.6,18.85,18.6,18.8,1598,2992
20251209,18.8,18.95,18.75,18.9,1513,2854
20251210,18.8,18.8,18.35,18.4,2991,5526
20251211,18.2,18.35,18,18.2,3445,6241
20251212,18.15,18.35,18.15,18.2,1020,1861
20251215,18.2,18.5,18.1,18.5,2431,4470
20251216,18.3,18.45,18.2,18.25,4364,7985
20251217,18.45,18.45,17.85,17.9,7684,13871
20251218,17.95,18.3,17.95,18.05,7733,14012
20251219,18.1,18.35,18.05,18.1,7807,14239
20251222,18.3,18.35,17.9,18.35,9591,17483
20251223,18.4,18.65,18.15,18.55,11113,20524
20251224,18.55,18.55,18.15,18.4,9604,17609
20251226,18.4,18.45,18.15,18.2,10036,18365
20251229,18.2,18.3,18.05,18.2,4033,7324
20251230,18.1,18.1,17.85,17.85,5080,9098
20251231,17.85,17.9,17.75,17.8,2662,4748
20260102,17.95,17.95,17.75,17.85,2795,4991
20260105,17.8,18,17.75,17.85,3032,5430
20260106,17.85,17.95,17.8,17.8,2724,4865
20260107,17.8,18.3,17.8,18.25,4336,7877
20260108,18.25,18.8,18.25,18.4,8299,15411
20260109,18.7,18.8,18.45,18.6,5176,9632
20260112,18.55,18.7,18.45,18.6,3182,5901
20260113,18.75,19,18.6,18.9,5612,10565
20260114,19,19.1,18.85,19,3476,6606
20260115,18.9,19.1,18.8,18.9,2004,3787
20260116,18.85,19,18.7,18.75,2966,5576
20260119,18.6,18.95,18.6,18.8,2919,5490
20260120,18.75,18.85,18.6,18.6,2013,3761
20260121,18.55,18.6,18.4,18.6,3177,5875
20260122,18.65,18.8,18.6,18.65,1957,3654
20260123,18.65,18.85,18.6,18.65,1744,3254
20260126,18.95,18.95,18.7,18.7,1704,3204
20260127,18.7,18.8,18.4,18.45,2355,4368
20260128,18.45,18.5,18.15,18.15,2546,4648
20260129,18.2,18.35,18.1,18.1,1548,2817
20260130,18.1,18.2,17.9,17.9,2462,4426
20260202,17.9,17.9,17.7,17.8,3095,5504
