# date,open,high,low,close,lot,wan
20251222,22.05,24.55,22.05,23.85,4410,10381
20251223,23.7,24,22.5,22.7,2130,4903
20251224,22.9,25,22.7,24.95,2620,6394
20251226,25,25.75,24.2,24.65,1503,3717
20251229,24.65,29.35,24.5,29.1,4357,11834
20251230,29,30,27,29.05,3080,8696
20251231,29.5,29.65,27.3,27.4,2196,6133
20260102,28.5,28.5,27.15,27.15,1527,4240
20260105,27.15,27.15,25.05,25.2,2018,5171
20260106,25.55,26.2,25.5,25.65,1285,3324
20260107,26,26.1,25.4,25.5,984,2527
20260108,25.5,25.55,24.25,24.35,1121,2776
20260109,24.65,25,24.05,24.55,558,1372
20260112,24.6,25.2,24.6,24.75,485,1203
20260113,25.1,25.15,24.15,24.75,771,1896
20260114,25,25.9,25,25.25,755,1910
20260115,25.35,25.35,24.4,24.75,638,1578
20260116,24.75,24.9,24.25,24.25,817,2000
20260119,24.5,26.4,24.3,25.7,2286,5856
20260120,25.8,28.25,25.35,28.25,3297,9112
20260121,30.1,31.05,30.1,31.05,3815,11786
20260122,34.15,34.15,34.15,34.15,2226,7602
20260123,37.55,37.55,31.2,31.2,10225,33990
20260126,31.85,34.1,31.2,32.15,7355,24075
20260127,33.2,35.35,32.3,35.35,11169,38234
20260128,38,38.85,37.7,38.85,6788,26194
20260129,40.35,41.5,36,41.5,6597,25996
20260130,40.25,40.25,39.15,39.25,2768,10946
20260202,38.35,38.35,35.35,35.35,2404,8567
20260203,36.6,36.6,33,35.65,1527,5429
20260204,36.05,38.95,36.05,38.3,1464,5458
20260205,36.9,38,36.6,36.6,850,3153
20260206,37.2,37.2,34.9,35.5,655,2340
20260209,36.2,36.4,34.95,35,913,3256
20260210,35.75,35.75,34.8,34.8,810,2842
20260211,33.6,35.3,33.6,34.75,797,2756
20260223,34.55,37.35,31.7,35.8,3351,11561
20260224,35.4,36.65,34,34,3195,11221
20260225,34,34.1,33,33.15,2177,7265
20260226,33.2,35.95,33.1,33.15,2684,9129
20260302,31.5,32.25,30.9,31.5,1446,4583
20260303,31.1,32.3,30,30.05,1737,5343
20260304,28.95,29.7,28.1,28.25,1447,4145
20260305,29.1,30.4,28.35,28.85,1118,3255
20260306,29.1,29.3,28.4,28.6,544,1563
20260309,27.55,27.55,26.3,26.8,789,2110
20260310,27.7,27.7,26.6,26.85,780,2114
20260311,27.05,28.9,27.05,28.75,821,2327
20260312,28.85,28.85,27.7,28.3,605,1706
20260313,29.7,31.05,28.1,30.65,2077,6225
20260316,31,31,29.55,29.6,1031,3088
20260317,29.85,29.85,28.75,29,855,2492
20260318,29.3,29.4,28.6,28.8,579,1672
20260319,28.65,28.65,27.9,27.9,733,2067
20260320,27.9,28.5,27.5,27.5,558,1557
20260323,27.4,27.95,26.6,26.8,591,1613
20260324,27.65,27.65,26.4,26.5,551,1471
20260325,27,27.4,26.75,27.2,402,1087
20260326,27.1,28,26.55,27.1,768,2077
20260327,26.8,26.95,25.65,26.25,733,1920
20260330,25.9,26,25.25,25.45,632,1610
20260331,25.45,25.5,24.35,24.35,532,1321
20260401,25.15,25.85,25,25.6,335,851
20260402,25.6,25.7,24.7,24.7,390,974
20260407,25,25.1,24.65,24.9,221,550
20260408,25.1,25.65,25.1,25.4,517,1313
20260409,25.45,25.45,24.55,24.95,554,1373
20260410,25,25,24.5,24.75,419,1034
20260413,24.05,24.2,23.2,23.8,625,1487
20260414,23.9,26.15,23.9,26.15,1316,3381
20260415,27.5,27.95,26.55,26.9,2297,6240
20260416,26.8,27.5,26.5,26.55,638,1714
20260417,27.05,27.6,26.35,26.5,693,1868
20260420,26.6,26.95,25.6,25.6,569,1499
20260421,25.6,25.95,25.5,25.6,557,1429
20260422,25.6,28.15,25.6,28.15,1866,5148
20260423,29.5,29.8,25.6,27,2511,6941
20260424,27.25,27.65,26.1,26.1,659,1756
20260427,26.3,27.35,25.85,27.15,1020,2741
20260428,27,28.7,26.2,27.9,1395,3865
20260429,28.05,28.8,27.5,27.5,1015,2849
20260430,27.85,29.1,27.35,27.55,1217,3436
20260504,27.7,29.3,27.1,27.35,2159,6037
20260505,28.5,30.05,28,30.05,3980,11782
20260506,31.2,31.3,28.7,29.05,3989,11955
20260507,29.05,30,28.85,28.95,1017,2987
20260508,29.35,29.8,28.1,28.75,774,2225
20260511,29.3,29.3,28.75,28.75,771,2230
20260512,28.85,28.9,28,28.8,719,2035
20260513,29.2,31.35,28.3,31.05,3857,11479
20260514,33.4,34.15,32.9,34.15,6504,22041
20260515,36.2,37.1,34.4,35.8,16463,58640
20260518,35.6,36.4,33.65,34.65,3791,13252
20260519,35.45,37.3,34.65,34.65,8237,29730
20260520,34.6,34.6,32.7,32.75,2287,7652
20260521,33.2,34.35,32.75,32.85,1658,5525
20260522,33.25,35.3,32.65,34.45,2968,10235
20260525,35.5,36.7,34.9,34.9,3824,13611
20260526,35.5,36,33.9,36,5872,20739
20260527,36,36.25,34.9,35.15,2912,10356
20260528,35.85,38.5,35.45,37.9,7801,29146
20260529,41.65,41.65,41.65,41.65,9921,41321
20260601,45.75,45.8,43,43.55,18415,82877
20260602,43.75,44.85,40,41.05,7698,32578
20260603,43,43.7,41.75,42.05,4081,17317
20260604,42.1,42.1,39.9,39.9,3410,13755
20260605,40,42,39.55,39.75,3067,12423
20260608,35.8,36.6,35.8,36,1631,5867
20260609,38.35,39.6,37.7,39.6,3161,12452
20260610,39.6,41.8,38.1,38.2,4330,17366
20260611,37.1,38.15,36.1,37.55,1849,6830
20260612,40,40.5,38.6,40,3118,12382
20260615,40.3,41.6,39.25,39.35,3454,13912
20260616,40,43.25,39.6,43.25,13087,55892
20260617,43.1,45.05,42,43.95,16464,71542
20260618,44.55,44.55,42,42.2,6034,25719
20260622,42.75,42.75,40.7,41,2791,11466
20260623,41.1,41.95,40.1,41.5,2381,9747
20260624,42.1,42.6,40.85,41.3,2493,10369
20260625,44,44.4,43.1,44.4,7172,31807
20260626,48.5,48.5,42,42,15393,70355
20260629,43.45,44.3,39.85,40.25,4444,18437
20260630,40.3,41.55,40,41.45,2906,11898
20260701,43,43,40.45,40.45,2649,10952
20260702,40.15,44.3,40,42.65,5797,24925
20260703,42.45,43.8,41.65,42.5,4479,19247
20260706,42.5,42.85,41.5,41.75,1951,8194
20260707,42,43.8,40.3,41.8,4379,18477
20260708,42.15,42.8,40.85,41,1759,7285
20260709,41.1,41.65,40.5,40.6,1263,5166
20260713,41.1,41.65,39.1,39.25,1306,5251
20260714,39,39.15,35.6,37.5,1736,6439
20260715,38.05,40.8,37.4,40,1998,7800
20260716,39.75,42.65,38.85,41.8,3702,15283
20260717,41.75,43.2,40.65,41.8,11669,49004
20260720,41.55,41.55,37.65,37.9,3787,14691
20260721,38.3,39.75,37.05,39.5,2549,9800
20260722,39.5,41.7,39.25,41,3425,13842
20260723,40.9,41.75,39.85,40,2775,11217
20260724,39.75,40.5,39.1,39.5,1369,5450
20260727,40,40,38.75,40,1658,6526
20260728,39,39.1,37.05,37.05,1281,4877
20260729,37,38.2,33.7,34.95,2018,7144
20260730,34.95,35.95,33.5,33.55,1071,3719
20260731,35.25,36.9,35.25,36.9,1181,4299
20260803,36.9,39.7,36.55,38.65,1705,6520
20260804,38.9,40.35,38.75,39.6,1910,7585
20260805,40.5,43.45,40.5,42.4,4632,19398
20260806,42.6,42.95,41,41.7,2428,10206
20260807,41.85,42.6,40.25,40.35,2541,10542
20260810,40.5,41,39.75,40.3,1337,5408
20260811,39.75,40.6,38.8,39.85,1636,6475
20260812,39.85,41.7,39.75,40.1,1899,7706
20260813,40.15,41.2,39.9,40.05,1514,6107
20260814,40.35,40.4,39.4,39.5,1080,4303
20260817,40.2,40.8,38.55,38.95,1541,6105
20260818,38.9,39,37.75,38.4,1308,5002
20260819,37.7,38.95,37.45,37.55,1093,4145
20260820,38.05,38.1,36.9,38,854,3202
20260821,39,41.2,37.65,40.9,3887,15529
20260824,40.9,40.9,37.85,37.9,2964,11598
20260825,37.9,37.9,36.85,37.75,1038,3872
20260826,38.8,41.5,38.6,41.5,6810,28026
20260827,41.5,43.4,40.9,41.5,9457,40015
20260828,41.3,41.8,39.95,40.15,2298,9312
20260831,40.55,41.45,40.15,40.6,3102,12658
20260901,40.85,40.85,39.85,39.9,1707,6838
20260902,39.85,40.05,39.15,39.15,1163,4602
20260903,39.25,39.4,38.05,38.05,1499,5788
20260904,38.9,38.9,37.85,38.3,953,3638
20260907,38.7,38.7,37.65,38,1335,5075
20260908,38.3,38.3,37.6,37.6,782,2961
20260909,38,38.4,37.5,38.2,674,2568
20260910,38.2,38.2,37.5,37.6,776,2920
20260911,36.1,37.35,36.1,36.8,884,3239
20260914,36,36.3,35.5,35.85,880,3158
20260915,35.7,36.05,35.35,35.35,660,2354
20260916,35.5,37,35.4,36.85,686,2502
20260917,38,38.4,36.9,36.9,967,3628
20260918,36.4,36.4,35.45,35.95,2718,9752
