# date,open,high,low,close,lot,wan
20260529,141,150,136,137,2545,35492
20260601,137,155,135,153.5,1579,23105
20260602,151.5,167.5,151.5,166,1901,30696
20260603,167.5,170,155,159,2456,39059
20260604,158.5,167,157,161.5,1875,30038
20260605,161.5,162,155,159.5,1199,18812
20260608,157,157,147,156.5,1704,26180
20260609,155,158.5,148.5,158,1315,20271
20260610,156,158,153,155.5,519,8033
20260611,153,158.5,153,157,575,8890
20260612,157.5,162,154.5,160,445,7031
20260615,160.5,165.5,159,163.5,670,10884
20260616,165.5,172,162,169.5,946,15979
20260617,170,174.5,166.5,166.5,676,11522
20260618,165,168,161,164.5,463,7641
20260622,163,164,148.5,159,1262,19650
20260623,163,164,156,161,746,11996
20260624,161,162.5,158,160,297,4769
20260625,160.5,173.5,160.5,169,643,10741
20260626,168,178,166.5,174.5,853,14620
20260629,176,178,168,171.5,425,7297
20260630,171,173,168.5,173,418,7153
20260701,178.5,178.5,170.5,170.5,260,4527
20260702,168,169,153.5,162,962,15547
20260703,159,164.5,154,161.5,696,11194
20260706,161.5,161.5,153,156,357,5588
20260707,155.5,171.5,155.5,171.5,1043,17584
20260708,169,178,168.5,168.5,667,11536
20260709,166.5,185,166.5,185,967,17210
20260713,183.5,187,167.5,171,807,14317
20260714,171,171,162,164.5,357,5888
20260715,163,165,159,165,237,3838
20260716,163,170,161.5,169.5,154,2550
20260717,165.5,167,158.5,159,223,3602
20260720,161,161,152,154.5,283,4370
20260721,153,158,146.5,156,454,6906
20260722,153,155,150.5,155,175,2674
20260723,155,155,148,149,149,2239
20260724,146,146,134.5,140,854,11777
20260727,136,142,132,141.5,317,4375
20260728,139.5,142.5,137,140,227,3177
20260729,141.5,142,133,141,503,6934
20260730,138,141,136,140,352,4908
20260731,142,144,140,142.5,173,2452
20260803,144.5,152,144.5,150.5,244,3637
20260804,149,154.5,149,153.5,182,2771
20260805,156,157,152,156,270,4164
20260806,156,157.5,151,156.5,397,6171
20260807,156,156.5,151,156,328,5039
20260810,156,160.5,153.5,160,288,4524
20260811,159,162.5,158.5,161,152,2441
20260812,160,164.5,159.5,162,362,5847
20260813,162,163.5,159,159,215,3479
20260814,159.5,164,154,161,253,4035
20260817,161,161,154,157,112,1767
20260818,156,156,151.5,156,203,3127
20260819,155,155,152.5,153.5,112,1722
20260820,155,159.5,155,159.5,343,5408
20260821,159.5,165.5,158,161,382,6175
20260824,161.5,161.5,155.5,159,303,4814
20260825,159,160,156,159,196,3113
20260826,160,164.5,160,164,505,8209
20260827,159,164.5,156,162,370,5980
20260828,161,161.5,152.5,159.5,389,6099
20260831,157,157,151,154.5,237,3641
20260901,153,155,152,154,88,1350
20260902,153,153,151,152,83,1256
20260903,152,152.5,148.5,151.5,131,1971
20260904,151.5,153,145,151,142,2116
20260907,152.5,154.5,151,154,147,2243
20260908,154,154,151,151,115,1747
20260909,150.5,153,149.5,151.5,140,2121
20260910,150,154,150,153,114,1728
20260911,152,152.5,151.5,152.5,128,1948
20260914,150.5,152.5,149.5,152,82,1236
20260915,151,151,148,149.5,100,1497
20260916,149.5,150,147,148.5,95,1416
20260917,149.5,150.5,149,150,153,2286
20260918,151.5,162.5,150.5,162,469,7339
20260921,162,163.5,159.5,162,192,3100
