# date,open,high,low,close,lot,wan
20250814,52.6,52.8,52.4,52.6,748,3936
20250815,52.9,52.9,52.5,52.7,588,3096
20250818,52.7,53.6,52.7,53.6,1573,8380
20250819,53.7,54.3,53.2,54,1423,7668
20250820,54.1,54.3,53.5,54,1369,7383
20250821,54.1,54.5,54,54.2,1100,5972
20250822,54.1,54.1,53.6,54.1,634,3420
20250825,54.1,54.5,54,54.1,768,4165
20250826,53.9,54.1,53.4,53.5,1102,5912
20250827,53.4,53.9,53.4,53.9,572,3076
20250828,53.9,54.2,53.7,53.9,1118,6042
20250829,54,54.1,53.4,53.4,1576,8466
20250901,53.4,53.7,52.8,53.2,2211,11766
20250902,51.4,51.9,51,51.3,1793,9225
20250903,51.2,51.3,50.4,50.6,2221,11260
20250904,50.5,51.2,50.5,51,885,4511
20250905,51,51.1,50.7,50.7,697,3543
20250908,50.6,51.1,50.3,50.7,1419,7197
20250909,50.7,51,50.4,50.6,1427,7224
20250910,50.6,51,50.4,50.8,872,4427
20250911,50.7,50.9,50.3,50.4,1206,6097
20250912,50.5,50.7,50.3,50.4,746,3767
20250915,50.4,50.8,50.4,50.5,815,4117
20250916,50.5,50.5,50.1,50.3,1199,6022
20250917,50.3,50.6,50.1,50.1,1292,6499
20250918,50.2,50.3,49.8,49.95,1642,8205
20250919,49.95,50,48.75,48.75,7338,36051
20250922,49.1,49.45,49.1,49.15,1489,7333
20250923,49.2,49.45,48.95,49.3,2124,10453
20250924,49.25,49.55,49.2,49.4,1018,5030
20250925,49.4,49.8,49.25,49.55,1069,5290
20250926,49.55,49.55,49.1,49.35,1306,6430
20250930,49.55,49.65,49.2,49.2,1168,5763
20251001,49.3,49.6,49,49.05,1079,5315
20251002,49.15,49.35,48.75,48.8,2012,9848
20251003,48.8,49,48.6,49,758,3700
20251007,49,49.5,48.95,49.4,1213,5974
20251008,49.45,49.75,49.35,49.4,845,4185
20251009,49.75,49.85,49,49.25,1235,6088
20251013,49,49,48.3,48.85,1620,7868
20251014,48.85,49.2,48.45,48.5,1166,5692
20251015,48.55,48.8,47.8,47.8,2503,12036
20251016,48.15,48.5,48,48.25,1215,5854
20251017,48.25,48.85,48.25,48.35,786,3812
20251020,48.35,48.6,48.05,48.1,1174,5663
20251021,48.1,48.4,48.1,48.25,671,3237
20251022,48.3,48.8,48.25,48.7,826,4017
20251023,48.5,48.55,48.25,48.35,748,3621
20251027,48.4,48.5,48.1,48.25,795,3837
20251028,48.5,48.5,48,48.1,874,4208
20251029,48.3,48.65,48.05,48.4,1574,7603
20251030,48.4,48.9,48.2,48.5,864,4186
20251031,48.6,48.65,48.15,48.15,853,4127
20251103,48,48.1,47.5,47.75,3069,14655
20251104,48,48.55,48,48.4,2083,10070
20251105,48.65,48.7,47.8,47.9,2017,9700
20251106,48.15,48.35,47.9,48.15,1263,6078
20251107,48.15,48.65,48.05,48.15,1765,8524
20251110,48.15,48.15,47.75,47.8,1232,5903
20251111,47.9,48.1,47.6,47.7,1381,6600
20251112,47.75,48,47.7,47.7,1250,5972
20251113,47.8,47.9,47.5,47.6,1746,8329
20251114,47.6,47.8,47.1,47.5,1787,8490
20251117,47.65,47.75,47.3,47.45,1125,5341
20251118,47.3,47.45,46.8,47.4,2406,11365
20251119,47.4,47.4,47.05,47.05,1828,8623
20251120,47.25,47.55,47,47.1,1346,6348
20251121,47,47.35,46.85,47.1,1973,9278
20251124,47.2,47.5,47.05,47.5,2976,14068
20251125,47.45,47.45,47,47.05,1695,7992
20251126,47.3,47.5,47.1,47.1,1402,6626
20251127,46.95,47.15,46.95,47.05,1883,8852
20251128,47,47.3,47,47.25,1534,7240
20251201,47.75,48.65,47.75,47.85,4229,20381
20251202,48.15,48.45,47.6,47.9,2115,10162
20251203,48.9,49.75,48.3,48.4,5331,26021
20251204,48.25,48.25,47.5,47.65,2678,12789
