# date,open,high,low,close,lot,wan
20250814,21.7,21.7,21.5,21.6,22,47
20250815,21.55,21.7,21.5,21.7,140,302
20250818,21.7,22.05,21.7,21.95,48,105
20250819,21.75,21.85,21.6,21.85,139,301
20250820,21.85,21.85,21.55,21.7,63,137
20250821,21.7,21.8,21.65,21.75,41,89
20250822,21.85,21.85,21.65,21.8,32,70
20250825,21.8,21.9,21.8,21.85,33,72
20250826,21.8,21.9,21.7,21.9,32,70
20250827,21.65,21.85,21.65,21.85,47,102
20250828,21.7,21.85,21.65,21.75,39,85
20250829,21.75,21.8,21.55,21.65,59,128
20250901,21.6,21.65,21.35,21.4,163,350
20250902,21.5,21.6,21.25,21.6,32,69
20250903,21.4,21.5,21.15,21.35,167,355
20250904,21.35,21.4,21.3,21.35,34,73
20250905,21.4,21.55,21.3,21.55,60,128
20250908,21.45,21.45,21.25,21.45,45,96
20250909,21.4,21.45,21.2,21.4,60,128
20250910,21.3,21.35,21.2,21.35,46,98
20250911,21.25,21.25,20.3,20.9,197,408
20250912,20.9,21.1,20.4,20.7,65,134
20250915,20.7,20.85,20.4,20.7,54,111
20250916,20.55,20.55,20.2,20.25,304,616
20250917,20.2,20.4,20.2,20.35,52,105
20250918,20.5,20.55,20.3,20.5,68,139
20250919,20.4,21.15,20.4,20.85,114,237
20250922,20.85,20.95,20.8,20.95,48,100
20250923,20.8,20.9,20.55,20.85,104,216
20250924,20.85,20.95,20.7,20.95,16,33
20250925,20.9,21.05,20.9,21,28,59
20250926,20.9,21,20.8,21,105,220
20250930,21.15,21.3,21.15,21.3,45,95
20251001,21.1,21.65,21.1,21.55,104,223
20251002,21.65,22.7,21.65,22.55,250,558
20251003,22.75,23.1,22.5,23.1,283,648
20251007,23.2,23.55,22.5,22.7,82,188
20251008,22.35,22.6,22.2,22.6,93,208
20251009,22.6,22.65,22.4,22.6,51,115
20251013,21.5,22.4,21.5,22.4,22,49
20251014,22.5,22.55,22.15,22.5,53,119
20251015,22.55,23.45,22.5,22.95,212,483
20251016,23.45,23.45,22.95,23.15,75,173
20251017,23.25,23.25,22.85,23.05,28,64
20251020,22.75,22.95,22.5,22.8,53,120
20251021,23.1,23.1,22.3,22.7,59,133
20251022,22.4,22.7,22.05,22.7,86,192
20251023,22.7,22.9,22.5,22.8,35,79
20251027,22.6,23.1,22.5,22.8,62,141
20251028,22.65,22.9,22.5,22.9,27,61
20251029,22.65,22.9,22.5,22.75,40,91
20251030,22.9,22.9,22.55,22.8,14,32
20251031,22.6,23,22.6,23,29,66
20251103,23.4,23.4,22.8,23.05,44,101
20251104,22.7,22.9,22.5,22.9,44,100
20251105,23.2,23.2,22.7,22.9,66,151
20251106,23.1,23.1,22.3,22.85,111,251
20251107,22.65,22.85,22.45,22.7,35,79
20251110,22.75,22.75,22.35,22.45,41,92
20251111,22.4,22.5,22.2,22.45,32,72
20251112,22.45,22.45,22.2,22.45,42,94
20251113,22.25,22.5,22.2,22.5,38,85
20251114,22.25,22.55,22.25,22.45,12,27
20251117,22.5,22.7,21.95,22.45,165,366
20251118,22.2,22.2,20.5,21.1,151,319
20251119,21.05,21.1,20.75,20.8,76,159
20251120,20.9,20.95,20.05,20.25,131,266
20251121,20,20.15,19.8,20.15,169,338
20251124,20.2,20.45,19.95,20.2,30,60
20251125,20.25,20.25,19.8,20.05,76,151
20251126,20.05,20.05,19.8,19.85,85,169
20251127,20,20,19.5,19.6,194,381
20251128,19.6,19.75,19.45,19.7,96,188
20251201,19.7,19.8,19.7,19.8,59,116
20251202,19.85,20.1,19.75,20,108,216
20251203,19.95,20.05,19.9,20.05,17,34
20251204,20.05,20.1,19.9,20.1,30,60
20251205,20.05,20.1,19.95,20.05,77,154
20251208,20.05,20.25,20.05,20.25,77,155
20251209,20.25,20.55,20.1,20.55,146,296
20251210,20.5,20.6,20.3,20.6,129,264
20251211,20.5,20.7,20.5,20.7,167,344
20251212,20.7,20.75,20.6,20.75,126,260
20251215,20.75,20.75,20.5,20.75,43,89
20251216,20.75,20.85,20.5,20.7,44,91
20251217,20.75,20.75,20.3,20.4,30,61
20251218,20.4,20.7,20.4,20.55,37,76
20251219,20.35,20.65,20.35,20.5,8,16
20251222,20.7,20.7,20,20.5,82,166
20251223,20.5,20.5,20.25,20.4,14,28
20251224,20.4,20.4,20.05,20.25,70,141
20251226,20.2,20.5,19.9,20,117,234
20251229,19.95,20.05,19.9,20.05,25,50
20251230,20.05,20.05,19.6,20,156,308
20251231,19.95,20,19.65,19.85,114,225
20260102,19.8,19.85,19.65,19.65,101,199
20260105,19.6,19.65,19.55,19.65,44,86
20260106,19.65,20.35,19.65,20.15,113,226
20260107,20.2,20.2,20,20.2,50,101
20260108,20.2,20.2,19.8,19.95,59,118
20260109,19.95,20.15,19.85,19.95,101,202
20260112,19.95,20.05,19.9,20,58,116
20260113,19.9,20,19.85,20,17,34
20260114,19.9,20.4,19.85,20.4,150,301
20260115,20.5,20.7,20.15,20.15,71,145
20260116,20.1,20.3,20.1,20.25,42,85
20260119,20.25,20.35,20.2,20.3,65,132
20260120,20.25,20.3,19.9,20.1,115,231
20260121,19.65,20.1,19.65,20,46,92
20260122,19.95,20.05,19.8,19.95,58,115
20260123,19.95,19.95,19.8,19.9,70,139
20260126,20,20.1,19.9,20,38,76
20260127,20.15,21.45,20.1,21,461,964
20260128,21.1,21.45,20.3,20.95,344,719
20260129,20.8,20.95,20.3,20.7,129,265
20260130,20.65,20.75,20.3,20.7,57,117
20260202,20.3,20.6,20.1,20.6,81,165
20260203,20.4,20.75,19.85,19.85,47,96
20260204,19.95,20.45,19.95,20.2,17,34
20260205,20.3,20.35,19.95,19.95,49,99
20260206,20.3,20.3,19.9,20.1,16,32
20260209,21,21,20.2,20.5,67,137
20260210,20.65,20.65,20.1,20.5,73,149
20260211,20.45,20.45,19.9,20.15,161,324
20260223,20.4,20.4,20,20.3,68,137
20260224,20.25,20.25,20.1,20.2,71,143
20260225,20.2,20.2,20.05,20.1,38,76
20260226,20.2,20.25,19.85,20,98,197
20260302,19.85,20.05,19.85,20,57,114
20260303,20.15,20.55,19.8,20.2,73,148
20260304,20.1,20.1,19.65,20,70,139
20260305,19.95,20,19.9,20,24,48
20260306,19.85,20.05,19.35,20,66,132
20260309,19.85,19.85,19.2,19.85,131,254
20260310,19.8,19.85,19.65,19.75,28,55
20260311,19.7,19.8,19.55,19.8,19,38
20260312,19.75,19.95,19.3,19.5,130,255
20260313,19.45,19.6,19.4,19.45,39,76
20260316,19.35,19.45,19.1,19.3,65,125
20260317,19.4,19.6,19.3,19.35,52,101
20260318,19.45,19.45,19.25,19.45,61,118
20260319,19.45,19.5,19.2,19.4,74,143
20260320,19.35,19.5,19.2,19.4,23,45
20260323,19.4,19.4,18.9,18.95,152,290
20260324,18.95,19.3,18.9,19,88,167
20260325,19.1,19.2,19.1,19.2,22,42
20260326,19.1,19.25,19.05,19.1,23,44
20260327,19.1,19.35,19.05,19.35,68,131
20260330,19.1,19.3,19.1,19.25,5,10
20260331,19.25,19.3,19.2,19.3,20,38
20260401,19.55,19.55,19.1,19.1,77,148
20260402,19.1,19.35,19.1,19.2,42,81
