# date,open,high,low,close,lot,wan
20250814,34.1,34.15,33.8,34.05,102,346
20250815,33.75,34,33.7,33.95,37,125
20250818,34,34.1,33.6,33.95,61,206
20250819,34.9,34.9,34.1,34.1,31,106
20250820,34.15,34.15,33.6,34,48,163
20250821,34.65,34.65,34,34.3,24,82
20250822,33.7,33.8,33.55,33.6,32,108
20250825,33.7,33.8,33.4,33.55,86,289
20250826,33.55,34.9,33.55,34.4,94,322
20250827,34.6,34.6,34.1,34.1,60,206
20250828,34,34.1,33.95,33.95,35,119
20250829,33.95,33.95,33.65,33.65,27,91
20250901,33.55,33.75,32.8,33.75,58,192
20250902,33.4,33.75,33.3,33.6,38,127
20250903,33.2,34,33.2,33.6,55,184
20250904,33.9,36.95,33.9,36.95,651,2388
20250905,38,38,35.5,35.85,527,1915
20250908,35.85,35.9,35.1,35.1,81,286
20250909,35.25,35.75,35.1,35.1,50,177
20250910,35.5,35.5,35,35,28,98
20250911,35.05,35.05,33.95,33.95,53,183
20250912,35.15,35.15,34.3,34.55,67,232
20250915,34.6,37.15,34.6,36.3,312,1131
20250916,36.95,36.95,35.05,36.15,138,496
20250917,36.5,36.5,35.6,35.7,51,183
20250918,36.55,37.4,35.7,36.6,235,858
20250919,36.8,37.75,36.65,37,223,829
20250922,37.5,37.5,36.7,36.8,70,259
20250923,37,37,36.1,36.2,50,182
20250924,36.3,36.5,36,36.5,26,94
20250925,36.5,36.8,36.35,36.4,18,66
20250926,36.85,36.85,35.7,36,31,111
20250930,36,36,35.6,36,29,104
20251001,35.75,36.3,35.25,36.3,38,135
20251002,36.7,36.7,35.4,35.65,37,133
20251003,35.3,35.4,34.85,35.35,46,162
20251007,35.3,35.3,34.6,35.25,70,244
20251008,35.2,35.2,35,35.2,8,28
20251009,34.75,35.1,34.75,35.05,36,126
20251013,33.9,36.2,33.9,35.4,63,222
20251014,35.35,35.35,34.35,34.55,45,157
20251015,34.5,34.9,34.45,34.9,23,80
20251016,34.95,35,34.6,35,29,101
20251017,35.05,35.75,35,35.05,47,166
20251020,35.05,35.2,34.8,34.85,24,84
20251021,34.9,35.3,34.55,35.15,53,185
20251022,35.2,36.25,35,35.5,78,277
20251023,35.65,36.15,35.6,35.9,70,251
20251027,36.6,39.45,36.35,39.45,572,2222
20251028,41.05,41.9,39.45,40.8,1090,4407
20251029,40.8,43.8,40.05,41.1,687,2878
20251030,42.3,42.35,40.5,40.5,259,1067
20251031,40.9,43.5,40.9,41.25,534,2256
20251103,41.45,42.1,39.9,40,279,1139
20251104,40,40.4,38.2,38.2,190,746
20251105,38.1,40.1,37.15,39,143,559
20251106,40.35,40.4,38.5,38.75,100,393
20251107,38.6,38.7,37.75,38.35,86,327
20251110,38.4,41,38.4,39.55,156,620
20251111,40.2,40.9,38.3,38.3,102,404
20251112,38.8,41.45,38.8,40.3,285,1143
20251113,41.2,41.2,39.75,40,125,501
20251114,39.9,40.5,39.65,39.65,97,389
20251117,39.65,39.95,38.25,38.25,105,408
20251118,37.7,38,35.8,35.8,159,589
20251119,36.75,36.8,35.4,35.4,54,194
20251120,36.35,36.6,35.85,35.85,76,274
20251121,35.05,35.75,34.8,35.65,55,194
20251124,36.45,36.45,35.05,35.35,44,156
20251125,35.95,36,35.35,35.6,34,121
20251126,35.9,36.95,35.9,36,60,218
20251127,36.05,36.2,36,36.1,25,90
20251128,36.65,36.8,36.15,36.4,54,197
20251201,36.45,36.45,35.8,35.9,39,140
20251202,35.9,36.25,35.8,35.95,30,108
20251203,36.45,38.35,36.45,37.1,147,548
20251204,37.85,38.8,37.7,37.9,106,405
20251205,38.3,38.55,37.5,37.5,38,143
20251208,37.9,37.9,37.3,37.45,32,120
20251209,36.65,37.35,36.65,37,40,147
20251210,36.95,36.95,36.55,36.95,36,132
20251211,37.45,37.45,36.35,36.55,42,153
20251212,37,37,36,36.3,62,224
20251215,36,36.55,36,36.3,16,58
20251216,36.35,36.75,35.5,36,41,147
20251217,36.45,36.5,36,36,33,120
20251218,36.45,36.45,35.55,35.9,24,86
20251219,36,36.2,35.85,35.85,44,159
20251222,36,36.45,35.55,35.6,30,107
20251223,35.8,36.2,35.6,35.85,36,129
20251224,36,36.9,36,36.7,79,289
20251226,37.25,37.3,36.2,36.6,26,95
20251229,37.05,37.05,36.25,36.3,39,142
20251230,36.65,36.65,35.55,36.3,56,201
20251231,36.3,36.65,35.75,36.1,42,151
20260102,36.6,36.6,35.7,36.3,55,198
20260105,36.4,36.4,34.65,34.95,143,504
20260106,34.95,35.4,34.7,34.95,90,315
20260107,35.3,35.5,34.65,34.95,68,238
20260108,35,36.05,35,35.5,67,238
20260109,35.3,35.6,35.1,35.35,36,127
20260112,35.35,35.5,35.1,35.1,55,193
20260113,35.85,35.95,35.1,35.4,64,227
20260114,35.9,35.9,35.55,35.7,137,490
20260115,35.7,36,35.6,35.7,38,136
20260116,35.75,36.45,35.75,36.15,110,398
20260119,36.15,36.75,36.15,36.5,68,248
20260120,36.75,36.8,36.3,36.4,94,343
20260121,36.35,36.35,35.6,35.6,78,280
20260122,36,36.7,36,36.4,78,284
20260123,36.65,37.5,36.45,37.3,213,790
20260126,37.3,38.55,37.3,38.4,195,737
20260127,38.85,39.55,37.1,37.9,247,941
20260128,39.4,41.65,39.4,40.3,1087,4445
20260129,40,40.1,38.5,38.95,280,1097
20260130,38.45,38.95,37.2,38.9,160,610
20260202,38.7,39.35,37.1,37.1,118,443
20260203,38.15,38.15,36.8,37.8,94,353
20260204,37.85,38.2,37.25,37.9,57,215
20260205,37.45,38.3,37.15,37.7,117,439
20260206,39.05,40.3,38.15,38.95,322,1259
