# date,open,high,low,close,lot,wan
20250814,56.7,62.3,56.7,62.3,4359,26531
20250815,66.1,68.5,64.4,68.5,6209,41695
20250818,71,73.2,65.9,68.9,24370,171161
20250819,69.6,69.7,66,66,3400,22913
20250820,65.5,66.3,60.6,61.5,2652,16588
20250821,62.8,66.4,62.8,64.2,2626,17052
20250822,64.5,66.8,63.6,64.7,1584,10272
20250825,66.1,68.6,65.7,66.8,3523,23641
20250826,67.5,67.7,66,66.3,1629,10868
20250827,67.2,68.9,66.5,68.4,2611,17686
20250828,68,68.6,66.5,67.6,1992,13462
20250829,68.2,74.3,68.2,70.3,10958,79267
20250901,69.5,70.3,66.6,67,2447,16734
20250902,68,68.9,65.6,66.8,1493,10015
20250903,66.9,67.5,66,67.5,932,6229
20250904,68.5,69.5,66.1,66.2,1442,9768
20250905,66.9,68.3,66.6,67.2,1224,8242
20250908,68,70.3,67.6,68.6,3105,21430
20250909,69.3,69.5,67.3,67.6,1287,8768
20250910,68.4,68.7,67.2,67.5,727,4925
20250911,70.2,70.2,64.3,64.5,2315,15575
20250912,65.5,68.5,63.4,63.8,2222,14658
20250915,63.6,63.6,61.4,61.7,910,5660
20250916,62.2,62.9,61.6,62.9,577,3586
20250917,62.5,64.6,61.7,63.6,728,4627
20250918,64.5,64.6,62.2,63,819,5158
20250919,63.3,65.8,63.3,64,1784,11548
20250922,64.8,65.6,63.6,64.5,836,5395
20250923,65.1,66.1,63.7,63.9,1399,9060
20250924,64,64.8,62.4,63.5,627,3967
20250925,63.5,63.9,61.5,61.5,571,3568
20250926,61.5,61.5,58.3,59.2,843,5000
20250930,60.1,60.1,58.8,60,517,3065
20251001,60.8,61.2,59,59.2,515,3078
20251002,59.6,60.4,58.7,59.1,558,3322
20251003,59.2,60,58.5,59.2,425,2511
20251007,60.6,62.6,60.4,61,974,5956
20251008,60.7,60.8,59.5,60.3,374,2249
20251009,61,61.2,59.3,59.4,376,2251
20251013,54.8,57.4,54.8,57.4,450,2539
20251014,58,58.2,56,56,432,2465
20251015,56.7,56.7,55.8,55.8,316,1774
20251016,55.9,57.3,55.9,56.6,316,1789
20251017,56,56.6,55.5,55.7,285,1589
20251020,56.2,61.2,56.2,61.2,2256,13523
20251021,62.2,62.7,59.8,61,2158,13167
20251022,61,61.6,59.7,59.7,630,3800
20251023,59.2,60,58.8,58.8,308,1821
20251027,59.5,60,58.8,58.9,368,2182
20251028,58.9,61.3,58.2,59.7,1135,6834
20251029,60.6,61.3,60.1,60.5,693,4201
20251030,61.1,61.7,58.1,58.2,654,3879
20251031,58.5,59.1,57.5,57.5,457,2656
20251103,57.7,58.1,56.8,57.2,252,1441
20251104,56.8,57.2,55.5,55.5,376,2109
20251105,54.9,55.1,54,54.7,274,1495
20251106,56,56,54.9,55.4,212,1174
20251107,55.4,57.7,55.4,56,432,2436
20251110,56.6,57.1,54.7,56.8,245,1380
20251111,57.1,58.2,56.5,56.5,285,1629
20251112,57.2,59.5,57,58.5,568,3327
20251113,58.5,59.6,57.7,58.5,283,1657
20251114,57.1,58.4,56.7,56.8,253,1450
20251117,57.5,57.9,56.3,56.8,246,1407
20251118,57.2,57.3,55.1,55.1,285,1590
20251119,55.1,55.2,53.6,53.6,238,1289
20251120,55.1,57.2,54.8,55.4,339,1892
20251121,54.1,54.3,52.1,52.8,291,1550
20251124,53.9,55.5,53.5,54.2,280,1525
20251125,55.7,59.6,55.6,57.7,2330,13590
20251126,58.5,63,58.3,61.1,3452,21044
20251127,61.6,63.8,60.2,61.1,5035,31338
20251128,60.8,65.4,60.1,63.6,4236,26944
20251201,64.2,64.6,62.6,62.6,1918,12197
20251202,62.3,62.3,60.8,61.5,1093,6726
20251203,62.2,67.6,62,65.3,9309,61423
20251204,65,66.1,64.3,65.5,2870,18703
20251205,64.8,65.9,64.2,65.6,1520,9903
20251208,66.1,67.4,64.7,64.9,2604,17133
20251209,65.1,69.6,64.8,66.6,5071,34081
20251210,65.2,69.2,65.2,67.8,4574,30949
20251211,67.9,69.7,66.5,66.5,3929,26783
20251212,66.8,67.4,65.7,67,1484,9892
20251215,64.8,67.3,64.8,65.6,1135,7495
20251216,65.2,65.5,62.6,63.5,1036,6607
20251217,63.5,65.1,63.5,63.6,787,5063
20251218,63.1,64,62.6,62.6,450,2837
20251219,63.8,65.2,62.8,63.2,845,5402
20251222,64,65.4,63.8,64.7,836,5416
20251223,65.1,67.3,64.7,65.3,1542,10154
20251224,65.9,66.8,64.8,65.3,1140,7493
20251226,66.2,66.5,64.7,64.8,730,4773
20251229,64.8,64.8,62.4,62.8,858,5418
20251230,62.2,62.9,61.3,61.6,595,3688
20251231,61.9,63.5,61.9,62.1,492,3082
20260102,62.6,63.3,62.1,62.4,389,2437
20260105,63.5,63.5,59.5,60.5,845,5112
20260106,60.7,60.7,58.9,59.3,529,3146
20260107,59.8,60.6,59.6,59.6,432,2593
20260108,59.6,59.9,58.6,58.6,332,1962
20260109,58.6,59.4,58,58.8,212,1247
20260112,59,59.7,59,59.2,197,1170
20260113,59.5,59.5,57.5,57.7,428,2485
