# date,open,high,low,close,lot,wan
20250814,28.2,29,28.2,29,37,106
20250815,28.95,29.5,28.6,29.3,45,131
20250818,29.3,29.3,29.05,29.15,26,76
20250819,29.15,30.25,28.8,30.05,110,324
20250820,29.5,30,29.15,29.3,31,92
20250821,30.1,30.1,29.5,29.6,36,107
20250822,29.2,29.9,29.1,29.8,50,146
20250825,29.2,30.1,29.2,29.7,48,144
20250826,30,30,29.6,29.6,48,143
20250827,30.1,30.1,29.4,29.6,88,261
20250828,30,30,29.6,29.6,51,152
20250829,29.7,30.5,29.7,30,129,387
20250901,30,30,29.65,29.8,52,155
20250902,30,30.45,29.65,29.95,49,147
20250903,29.7,30.3,29.65,29.85,44,131
20250904,29.85,29.9,29.6,29.6,58,173
20250905,30,30.2,29.35,29.8,82,243
20250908,29.8,30.45,29.8,30.45,38,114
20250909,30.45,30.45,29.3,29.45,79,234
20250910,29.9,29.9,29.35,29.35,46,136
20250911,29.5,29.5,28.95,29.4,54,158
20250912,29.9,29.9,29.4,29.9,91,270
20250915,29.8,30,29.4,29.85,21,62
20250916,29.8,29.8,29.45,29.45,43,127
20250917,29.45,29.55,29.05,29.3,22,64
20250918,29.75,29.8,29.15,29.2,40,117
20250919,29.25,29.5,29.15,29.3,33,97
20250922,29.15,29.45,29.15,29.45,21,61
20250923,28.95,29.6,28.75,29.45,49,143
20250924,29.2,29.8,29,29.75,36,106
20250925,29.85,29.85,29.45,29.65,19,56
20250926,29.65,29.7,29.1,29.1,35,103
20250930,29.15,29.8,29.15,29.5,21,62
20251001,29.25,29.75,29,29.2,61,179
20251002,29.6,29.6,28.5,29.35,48,139
20251003,28.8,29.2,28.15,29,61,174
20251007,29,29.2,28.7,29,59,171
20251008,29.1,29.1,29,29,15,44
20251009,29.3,29.3,28.55,28.55,63,181
20251013,28.55,28.85,28.25,28.35,18,51
20251014,28.8,29.7,28.35,29.1,119,344
20251015,28.5,29.15,28,29.15,60,171
20251016,29,29.15,28.5,29.15,31,90
20251017,29.5,29.5,28.7,28.7,14,40
20251020,28.7,29.25,28.4,28.5,24,69
20251021,28.3,28.9,28.3,28.7,15,43
20251022,28.5,28.9,28,28.9,34,96
20251023,28.3,28.7,28,28,72,203
20251027,29.25,29.25,28.25,28.45,44,126
20251028,28.15,28.75,28.1,28.6,36,102
20251029,28.75,28.75,28.2,28.3,57,162
20251030,28.4,29.1,28.2,28.4,37,106
20251031,28.45,28.45,28,28.2,36,101
20251103,28,28.2,27.55,27.55,34,95
20251104,27.55,27.55,27,27.45,67,183
20251105,27.35,28.25,26.8,27.75,17,47
20251106,27.85,27.85,27.5,27.75,11,30
20251107,27,27.95,26.8,27.65,30,81
20251110,27,27.5,27,27,11,30
20251111,27.85,27.85,27.15,27.65,5,14
20251112,28.5,28.5,27.9,28,52,146
20251113,28.45,28.45,28,28.25,8,23
20251114,27.2,27.9,27.05,27.9,5,14
20251117,27.85,28,27.65,27.9,50,140
20251118,27.85,28,26.9,27.7,30,82
20251119,27.15,27.25,27.15,27.15,8,22
20251120,27.2,27.3,26.9,27,17,46
20251121,27,27.2,26.55,27.1,11,30
20251124,27.1,27.8,27.1,27.7,29,79
20251125,28,28.4,28,28,43,121
20251126,28.1,29.6,28.1,29.1,64,185
20251127,29.15,29.8,28.8,29,24,70
20251128,29.15,31.9,29.15,31.25,766,2389
20251201,31.25,34.35,31.25,34.35,674,2264
20251202,35.65,37.75,34.6,37.75,1997,7314
20251203,37.9,41,37.75,41,5279,20632
20251204,40.45,40.45,38.05,38.6,1057,4136
20251205,38.5,38.5,35.55,37.85,945,3501
20251208,39,41.2,38.05,38.2,1112,4372
20251209,37,39.15,36.8,38.4,731,2752
20251210,39.6,39.6,37.1,39,603,2334
20251211,39.65,42.9,39.4,42.5,3793,16023
20251212,43.5,46.75,41.85,46.75,3874,17543
20251215,49.1,51.4,49,51.4,2591,13124
20251216,53.1,54.7,48.65,50.5,7523,38679
20251217,51.1,55.5,49,49.75,6225,33161
20251218,48.75,49.5,44.95,45.3,2354,10988
20251219,45.75,49.75,45.75,47,2692,12911
20251222,47.7,50.7,47.1,49.35,2082,10241
20251223,49.35,54,47.8,51.9,3760,19393
20251224,51.6,52.8,50.8,51.6,1809,9397
20251226,51.1,51.6,49.7,49.75,1321,6656
20251229,49.75,49.9,46.8,46.8,930,4480
20251230,46.8,48.6,46.35,48.35,588,2786
20251231,48.5,49.6,47,47,678,3278
20260102,47.5,51.7,47.5,51.7,2429,12429
20260105,53.1,54.2,50.5,51.6,2770,14516
20260106,51.4,51.6,50.1,51,645,3282
20260107,51.4,51.9,48.05,49.45,1046,5184
20260108,49,51.8,46.8,47.5,1054,5223
20260109,47.7,49.1,47.25,47.7,640,3079
20260112,48.1,49.95,47.85,49.75,581,2865
20260113,50.2,50.2,47.25,47.25,657,3164
20260114,47.75,48.85,46.8,47.8,495,2371
20260115,48.3,52.5,47.05,52.5,1616,8242
20260116,56,57.2,49.5,49.95,2834,14978
20260119,50,50.7,49.45,49.5,696,3471
20260120,49.5,51.2,48.9,50,643,3242
20260121,49.7,52.6,49.25,49.25,1103,5633
20260122,50.1,51,48.15,48.45,547,2710
20260123,49.65,49.65,47.1,47.3,471,2247
20260126,47.3,48.2,46.75,47.5,255,1210
20260127,47.85,52.2,47.8,50.9,2550,13054
20260128,51.5,55.9,50.5,55.9,4608,24661
20260129,59.6,61.4,59.6,61.4,2060,12581
20260130,64,67.5,59.9,67.5,9819,64056
20260202,68.3,74.2,67.7,68.7,13589,96449
20260203,69.1,71.6,65.5,66,10987,75231
20260204,64.4,72.6,64,72.6,1492,10387
20260205,69.3,75.8,69.3,71,1056,7695
20260206,71,72,65.8,70,567,3898
20260209,74.7,76.6,72.3,76.6,1164,8713
20260210,84.2,84.2,82.2,84.2,1923,16139
20260211,90,92.6,86.3,92.6,1919,17337
20260223,100,101.5,100,101.5,574,5781
20260224,106,111.5,106,111.5,1829,20020
20260225,110.5,110.5,100.5,104,1457,15185
20260226,105.5,114,103.5,114,840,9294
20260302,109,123,109,115,666,7686
20260303,116,119,103.5,103.5,570,6086
20260304,93.2,93.2,93.2,93.2,355,3309
20260305,91.5,96.2,83.9,85,1559,13574
20260306,81,86,80.1,80.1,671,5497
20260309,72.1,72.1,72.1,72.1,197,1420
20260310,72.1,72.9,68.8,72.6,745,5255
20260311,70.8,79.8,70.8,79.8,566,4357
20260312,77.6,82,77.6,79.8,391,3154
20260313,72.3,83,72.3,83,341,2703
20260316,82.7,88.3,82.7,86.5,607,5257
20260317,95.1,95.1,93.6,95.1,886,8422
20260318,101.5,104.5,89.4,90.8,5180,49398
20260319,91.5,99.8,91.5,99.8,2780,26923
20260320,109.5,109.5,103,109.5,2869,31187
20260323,105,119.5,105,107,7896,89891
20260324,113.5,115,96.3,96.3,4898,51162
20260325,101,105.5,101,105.5,1106,11618
20260326,111,116,106.5,107.5,5228,58145
20260327,105.5,118,100,118,5751,64890
20260330,121,129.5,115.5,129.5,13965,173304
20260331,128,135.5,120.5,120.5,17602,226299
20260401,132.5,132.5,132.5,132.5,1245,16496
20260402,139.5,141.5,128.5,131,9074,121284
20260407,131.5,133.5,125.5,130,4923,63731
20260408,137.5,141.5,125.5,127,4747,62634
20260409,125,135,123,129,4144,53858
20260410,129.5,141.5,128,141.5,3625,50285
20260413,145,152,143.5,150,11226,165886
20260414,150,154.5,140.5,143.5,4744,69561
20260415,144,157.5,143.5,146,7831,118056
20260416,146,154,143.5,152,5173,76799
20260417,152,166.5,152,155,8274,130210
20260420,156,161,153,155,4490,70177
20260421,156,161,150,153.5,4533,69778
20260422,151.5,157,147,149,3011,45779
20260423,150,154,134.5,135.5,4939,69965
20260424,135.5,137.5,122,122.5,2932,37269
20260427,122,124,113,121.5,2729,32284
20260428,123.5,133.5,121.5,133.5,2305,29467
20260429,135,141.5,132.5,137,3818,52572
20260430,138,150,138,140.5,3826,55346
20260504,145.5,154.5,141.5,154.5,3126,47121
20260505,156.5,162,152.5,159.5,5550,87458
20260506,161.5,165.5,151,151.5,4614,72510
20260507,152.5,153.5,144,149.5,2098,31262
20260508,146,150.5,139.5,143,1957,28290
20260511,144,148,139,145,1637,23722
20260512,149,151,141.5,141.5,2067,30031
20260513,139,145.5,137,138,1628,22922
20260514,138.5,142,131.5,132.5,1416,19239
20260515,134,136,128,129,979,12802
20260518,126,137.5,124.5,134,1335,17634
20260519,135,136,125.5,127,1006,13104
20260520,127,130,123,123,745,9413
20260521,126,130.5,125.5,126,952,12183
20260522,129.5,135.5,129.5,130.5,1308,17271
20260525,133,136,129.5,130.5,1076,14173
20260526,133,135,127.5,134,982,12883
20260527,137,137,127.5,128,980,12834
20260528,129,130.5,115.5,115.5,2079,24708
20260529,118,118,111.5,112.5,1362,15588
20260601,112.5,113.5,106,107.5,1752,19045
20260602,109,116.5,108,111,2010,22424
20260603,114.5,118,111.5,114.5,1420,16286
20260604,111.5,113,106.5,108.5,606,6615
20260605,108,109,102,109,537,5732
20260608,98.1,104.5,98.1,103,673,6755
20260609,107,107,103,103.5,453,4728
20260610,100.5,113.5,100,100,1717,18461
20260611,102,104,94.7,99.4,1059,10526
20260612,104,108,102,102,1066,11137
20260615,109,112,108,112,497,5532
20260616,114,120,110,111,2574,29679
20260617,111,111,106,108,586,6331
20260618,108,109,105.5,107.5,507,5456
20260622,108,108,104.5,105,650,6874
20260623,106,106,100.5,101.5,531,5426
20260624,100.5,103,98.8,99.8,442,4421
20260625,100,101,98.3,98.4,382,3784
20260626,97,98.3,90.3,90.7,566,5287
20260629,90.8,92.5,84.1,86.6,1155,10160
20260630,87.1,89.6,87.1,88.2,424,3744
20260701,89,91.8,85,85,462,4021
20260702,84,86.3,83.1,85.2,364,3092
20260703,85.7,91.5,85,89.1,599,5337
20260706,90.6,90.6,85.2,85.9,482,4210
20260707,85.9,89.3,81,81.1,558,4709
20260708,81.1,83.4,79.2,80.9,369,2977
20260709,81.9,82,78.9,78.9,352,2820
20260713,79.8,80.8,78,78,269,2132
20260714,77,77.9,70.2,75.6,847,6196
20260715,78.1,81,76,80.7,578,4523
20260716,80.5,80.5,77.6,78.4,252,1989
20260717,75,76.3,70.7,71.6,436,3163
20260720,71.6,72.5,66.6,69.6,392,2714
20260721,70,71.2,69.5,69.9,210,1476
20260722,71.6,73.9,71.6,73.6,378,2762
20260723,75.1,79.1,72.6,74.1,649,4939
20260724,72.7,81.5,71.6,81.5,1600,12841
20260727,85.5,89.6,78.1,89.6,4458,37747
20260728,89.6,98.5,89.6,93,10208,96112
20260729,91.5,100,86.9,89.9,15006,140992
20260730,89.5,89.5,81,81,2549,21617
20260731,83,89.1,82.1,89.1,2803,24121
20260803,91,94.7,85.5,86.8,3179,28856
20260804,86.7,95.4,85.8,95.4,2119,19647
20260805,97.9,103.5,93.9,94,3944,38758
20260806,94.1,98.9,92.8,94,2265,21587
20260807,94,98.7,88.9,89.8,2156,20368
20260810,91.5,95,89.8,90.5,1289,11894
20260811,89.5,90.5,85.6,88.3,708,6232
20260812,87.8,97.1,87.8,97.1,1849,17520
20260813,99.1,100.5,93.4,93.7,2306,22095
20260814,93.9,94.9,91.3,93.1,733,6845
20260817,93.3,94.3,90,90.9,729,6657
20260818,90.9,96.8,88.5,94.5,2406,22454
20260819,92.7,98.5,91.1,95,1906,18130
20260820,96.1,103,94,101,4582,45674
20260821,102,110,101.5,107.5,4483,47826
20260824,106.5,108,100,101.5,1945,20042
20260825,99.5,111.5,97,111.5,3363,35604
20260826,113,118,112,114.5,7670,87976
20260827,113,114.5,108.5,110.5,2584,28774
20260828,109,112,105,112,2044,22038
20260831,110,114,105,110.5,2197,23798
20260901,111.5,112,107,109,1578,17250
20260902,107,114,107,107.5,2098,23142
20260903,107,111,101.5,103,1382,14695
20260904,104.5,109.5,102.5,108.5,1179,12485
20260907,109,119,108.5,118,5404,62423
20260908,118.5,127,113,113.5,7824,94079
20260909,114.5,118.5,111.5,115,2690,30772
20260910,113,116,112,112.5,1413,16068
20260911,111,112,107,107.5,1069,11652
20260914,105,113,104,107,1475,16023
20260915,106.5,107,100,100,965,9955
20260916,102.5,110,102,110,1127,12220
20260917,115.5,121,114.5,118.5,6703,79493
20260918,119.5,122.5,116,117.5,3914,46283
20260921,118,118,113.5,113.5,1167,13514
